

Standort: 1-Seltisbergerst

[km/h]				 [m]
026	12:46:51	20.08.17	1	4.2
023	12:46:54	20.08.17	1	3.6
027	12:46:58	20.08.17	1	4.1
021	12:50:43	20.08.17	1	0.9
027	12:51:53	20.08.17	1	4.7
008	12:52:27	20.08.17	1	1.1
025	12:53:04	20.08.17	1	4.1
023	12:53:17	20.08.17	1	4.5
032	12:55:28	20.08.17	1	4.2
025	12:57:11	20.08.17	1	3.9
032	12:58:59	20.08.17	1	3.9
023	12:59:46	20.08.17	1	1.5
018	12:59:57	20.08.17	1	3.8
020	13:00:54	20.08.17	1	4.2
021	13:00:55	20.08.17	1	4.2
024	13:02:38	20.08.17	1	5.2
036	13:06:03	20.08.17	1	4.6
016	13:06:27	20.08.17	1	1.3
028	13:06:40	20.08.17	1	4.2
035	13:11:20	20.08.17	1	4.9
033	13:12:23	20.08.17	1	4.5
028	13:13:25	20.08.17	1	4.3
016	13:13:51	20.08.17	1	1.2
015	13:13:56	20.08.17	1	4.2
026	13:14:46	20.08.17	1	4.2
026	13:15:00	20.08.17	1	4.5
015	13:16:43	20.08.17	1	4.2
030	13:17:24	20.08.17	1	5.2
021	13:18:11	20.08.17	1	4.2
023	13:19:06	20.08.17	1	4.2
015	13:20:02	20.08.17	1	1.9
008	13:20:52	20.08.17	1	4.3
020	13:22:26	20.08.17	1	3.8
029	13:23:40	20.08.17	1	5.0
023	13:27:03	20.08.17	1	4.2
012	13:27:30	20.08.17	1	2.5
014	13:32:06	20.08.17	1	1.2
022	13:32:50	20.08.17	1	4.3
027	13:33:22	20.08.17	1	4.3
020	13:35:13	20.08.17	1	5.0
031	13:36:03	20.08.17	1	4.4
031	13:37:04	20.08.17	1	4.5
018	13:37:39	20.08.17	1	4.3
020	13:37:43	20.08.17	1	4.3
020	13:37:56	20.08.17	1	4.2
031	13:38:35	20.08.17	1	4.2
030	13:38:37	20.08.17	1	4.8
029	13:41:22	20.08.17	1	4.3
010	13:41:28	20.08.17	1	4.3
023	13:41:46	20.08.17	1	1.7
017	13:41:50	20.08.17	1	4.3
019	13:41:52	20.08.17	1	1.8
020	13:42:03	20.08.17	1	5.3
021	13:42:33	20.08.17	1	4.4
027	13:42:59	20.08.17	1	4.5
026	13:44:26	20.08.17	1	4.3
037	13:46:16	20.08.17	1	4.8
030	13:46:36	20.08.17	1	3.7
026	13:47:15	20.08.17	1	4.3
033	13:51:13	20.08.17	1	4.4
030	13:51:35	20.08.17	1	4.4
016	13:51:57	20.08.17	1	4.4
023	13:52:23	20.08.17	1	4.9
020	13:54:00	20.08.17	1	4.4
028	13:54:16	20.08.17	1	4.0
028	13:56:06	20.08.17	1	4.1
031	13:57:34	20.08.17	1	4.7
025	13:58:00	20.08.17	1	5.1
017	13:59:53	20.08.17	1	3.9
015	14:00:25	20.08.17	1	2.8
013	14:02:55	20.08.17	1	1.2
024	14:04:36	20.08.17	1	4.3
024	14:06:00	20.08.17	1	3.6
026	14:06:27	20.08.17	1	4.3
023	14:06:33	20.08.17	1	5.1
017	14:07:35	20.08.17	1	1.4
021	14:12:29	20.08.17	1	4.2
031	14:12:39	20.08.17	1	4.4
031	14:12:48	20.08.17	1	3.9
026	14:13:48	20.08.17	1	4.7
022	14:21:08	20.08.17	1	5.1
028	14:21:55	20.08.17	1	5.1
019	14:24:41	20.08.17	1	2.0
026	14:25:17	20.08.17	1	4.4
032	14:27:04	20.08.17	1	4.3
027	14:27:06	20.08.17	1	4.7
025	14:27:09	20.08.17	1	4.3
019	14:28:53	20.08.17	1	1.2
034	14:29:09	20.08.17	1	4.8
031	14:29:33	20.08.17	1	4.4
032	14:29:45	20.08.17	1	4.6
022	14:31:06	20.08.17	1	4.7
015	14:31:32	20.08.17	1	1.2
015	14:31:34	20.08.17	1	4.5
019	14:31:39	20.08.17	1	4.5
016	14:31:45	20.08.17	1	4.5
027	14:31:52	20.08.17	1	4.7
028	14:31:57	20.08.17	1	3.8
019	14:32:11	20.08.17	1	4.5
018	14:32:12	20.08.17	1	4.5
033	14:32:26	20.08.17	1	4.3
024	14:33:38	20.08.17	1	4.0
030	14:35:29	20.08.17	1	4.8
026	14:35:33	20.08.17	1	1.4
018	14:36:10	20.08.17	1	4.5
016	14:37:18	20.08.17	1	1.0
042	14:38:33	20.08.17	1	4.5
028	14:39:22	20.08.17	1	3.8
020	14:41:45	20.08.17	1	4.5
015	14:41:49	20.08.17	1	4.6
015	14:42:53	20.08.17	1	1.3
024	14:44:11	20.08.17	1	3.4
017	14:44:21	20.08.17	1	1.5
027	14:46:42	20.08.17	1	4.5
031	14:47:14	20.08.17	1	4.0
023	14:49:08	20.08.17	1	4.6
030	14:49:30	20.08.17	1	4.3
026	14:49:53	20.08.17	1	4.6
027	14:49:58	20.08.17	1	4.4
025	14:50:25	20.08.17	1	1.2
028	14:51:30	20.08.17	1	4.1
033	14:52:47	20.08.17	1	4.6
028	14:53:27	20.08.17	1	4.2
030	14:53:33	20.08.17	1	4.4
021	14:54:53	20.08.17	1	4.6
018	14:55:47	20.08.17	1	1.4
026	14:57:20	20.08.17	1	4.4
019	14:58:46	20.08.17	1	1.5
017	14:58:47	20.08.17	1	4.7
046	14:59:27	20.08.17	1	4.7
027	15:00:01	20.08.17	1	4.8
008	15:03:52	20.08.17	1	1.6
025	15:04:44	20.08.17	1	1.8
030	15:05:31	20.08.17	1	4.3
022	15:06:36	20.08.17	1	4.7
029	15:07:02	20.08.17	1	4.8
033	15:07:13	20.08.17	1	4.0
025	15:07:58	20.08.17	1	4.9
027	15:08:25	20.08.17	1	4.5
026	15:09:13	20.08.17	1	4.4
029	15:09:41	20.08.17	1	5.4
017	15:12:08	20.08.17	1	4.7
023	15:12:54	20.08.17	1	4.8
015	15:14:32	20.08.17	1	3.8
025	15:16:45	20.08.17	1	4.3
018	15:17:38	20.08.17	1	4.2
021	15:18:16	20.08.17	1	4.2
011	15:20:16	20.08.17	1	1.4
016	15:20:25	20.08.17	1	4.8
023	15:22:02	20.08.17	1	3.9
023	15:22:26	20.08.17	1	5.6
026	15:22:46	20.08.17	1	4.1
018	15:24:14	20.08.17	1	4.9
030	15:26:16	20.08.17	1	4.0
025	15:26:50	20.08.17	1	1.2
036	15:27:44	20.08.17	1	4.0
037	15:30:27	20.08.17	1	5.2
026	15:31:23	20.08.17	1	4.2
026	15:31:26	20.08.17	1	4.7
025	15:33:32	20.08.17	1	4.9
024	15:33:38	20.08.17	1	4.3
023	15:33:50	20.08.17	1	4.7
025	15:35:10	20.08.17	1	4.2
021	15:35:48	20.08.17	1	5.1
027	15:38:10	20.08.17	1	3.9
015	15:38:19	20.08.17	1	1.4
023	15:41:56	20.08.17	1	4.6
027	15:43:24	20.08.17	1	3.5
020	15:43:28	20.08.17	1	5.0
018	15:43:37	20.08.17	1	5.0
041	15:44:25	20.08.17	1	4.4
036	15:45:53	20.08.17	1	3.9
010	15:47:11	20.08.17	1	8.2
021	15:49:51	20.08.17	1	3.9
030	15:50:11	20.08.17	1	3.9
028	15:52:10	20.08.17	1	1.7
024	15:52:23	20.08.17	1	6.4
025	15:52:40	20.08.17	1	4.8
013	15:53:13	20.08.17	1	6.6
020	15:56:08	20.08.17	1	1.9
030	15:56:51	20.08.17	1	5.1
018	15:57:46	20.08.17	1	5.1
014	15:58:02	20.08.17	1	2.4
016	15:58:55	20.08.17	1	5.1
027	16:00:15	20.08.17	1	4.6
022	16:00:23	20.08.17	1	1.3
023	16:01:05	20.08.17	1	4.3
031	16:03:38	20.08.17	1	5.0
027	16:05:00	20.08.17	1	4.6
027	16:05:45	20.08.17	1	3.8
025	16:06:21	20.08.17	1	4.7
015	16:08:21	20.08.17	1	4.4
030	16:10:42	20.08.17	1	4.0
028	16:10:48	20.08.17	1	3.8
023	16:12:09	20.08.17	1	5.3
010	16:18:34	20.08.17	1	5.4
013	16:18:35	20.08.17	1	0.8
021	16:19:14	20.08.17	1	5.5
027	16:22:06	20.08.17	1	3.7
020	16:22:32	20.08.17	1	5.5
017	16:22:54	20.08.17	1	5.5
016	16:24:42	20.08.17	1	2.0
014	16:24:46	20.08.17	1	3.9
027	16:25:17	20.08.17	1	3.8
024	16:26:05	20.08.17	1	4.7
031	16:26:42	20.08.17	1	4.4
032	16:27:39	20.08.17	1	4.3
036	16:28:16	20.08.17	1	4.0
026	16:28:39	20.08.17	1	1.3
022	16:30:54	20.08.17	1	1.1
017	16:32:38	20.08.17	1	2.9
028	16:33:17	20.08.17	1	4.6
026	16:38:21	20.08.17	1	4.2
027	16:38:58	20.08.17	1	4.9
024	16:39:47	20.08.17	1	3.5
011	16:40:10	20.08.17	1	4.4
027	16:41:22	20.08.17	1	4.2
020	16:43:02	20.08.17	1	3.2
021	16:43:11	20.08.17	1	3.5
024	16:43:33	20.08.17	1	4.5
023	16:45:09	20.08.17	1	4.0
017	16:45:34	20.08.17	1	3.2
026	16:48:14	20.08.17	1	3.3
026	16:50:09	20.08.17	1	4.1
020	16:50:16	20.08.17	1	0.8
017	16:50:20	20.08.17	1	3.0
015	16:50:22	20.08.17	1	2.5
020	16:50:26	20.08.17	1	3.7
011	16:50:35	20.08.17	1	0.8
024	16:50:53	20.08.17	1	4.1
014	16:52:55	20.08.17	1	3.3
025	16:53:55	20.08.17	1	4.7
016	16:54:34	20.08.17	1	3.3
017	16:55:29	20.08.17	1	3.4
033	16:55:37	20.08.17	1	5.0
015	16:55:39	20.08.17	1	3.4
025	16:56:50	20.08.17	1	3.7
023	16:58:51	20.08.17	1	3.5
024	16:59:18	20.08.17	1	3.9
022	16:59:32	20.08.17	1	3.7
014	17:00:22	20.08.17	1	1.3
020	17:01:06	20.08.17	1	1.9
019	17:01:23	20.08.17	1	3.5
012	17:01:46	20.08.17	1	0.8
026	17:02:05	20.08.17	1	3.5
031	17:02:09	20.08.17	1	3.6
023	17:03:40	20.08.17	1	3.3
025	17:03:54	20.08.17	1	4.3
030	17:05:35	20.08.17	1	3.7
027	17:09:56	20.08.17	1	4.3
019	17:11:31	20.08.17	1	1.4
021	17:12:55	20.08.17	1	3.6
012	17:13:08	20.08.17	1	1.3
032	17:15:55	20.08.17	1	5.2
026	17:16:59	20.08.17	1	4.4
021	17:17:50	20.08.17	1	3.6
018	17:18:41	20.08.17	1	1.3
025	17:19:12	20.08.17	1	4.4
023	17:19:36	20.08.17	1	4.8
022	17:20:44	20.08.17	1	3.7
032	17:21:13	20.08.17	1	4.3
023	17:21:22	20.08.17	1	4.3
016	17:22:59	20.08.17	1	1.3
019	17:24:49	20.08.17	1	3.7
030	17:24:58	20.08.17	1	4.3
018	17:27:42	20.08.17	1	3.8
028	17:28:15	20.08.17	1	4.7
017	17:28:26	20.08.17	1	3.8
028	17:28:38	20.08.17	1	5.1
025	17:29:58	20.08.17	1	4.6
018	17:31:06	20.08.17	1	3.9
019	17:31:49	20.08.17	1	2.2
034	17:32:00	20.08.17	1	5.2
016	17:32:05	20.08.17	1	1.4
034	17:33:30	20.08.17	1	4.1
031	17:34:06	20.08.17	1	4.3
014	17:34:35	20.08.17	1	4.2
030	17:35:03	20.08.17	1	4.0
028	17:36:19	20.08.17	1	4.6
030	17:37:19	20.08.17	1	5.8
028	17:40:05	20.08.17	1	4.0
019	17:40:23	20.08.17	1	4.0
009	17:41:44	20.08.17	1	6.3
010	17:41:47	20.08.17	1	4.0
014	17:42:38	20.08.17	1	1.9
028	17:45:12	20.08.17	1	4.1
023	17:46:49	20.08.17	1	4.1
022	17:49:56	20.08.17	1	3.9
023	17:50:05	20.08.17	1	2.0
028	17:50:07	20.08.17	1	4.9
031	17:50:11	20.08.17	1	5.3
009	17:53:34	20.08.17	1	3.7
019	17:54:03	20.08.17	1	5.0
018	17:54:20	20.08.17	1	1.2
034	17:55:30	20.08.17	1	4.0
033	17:55:48	20.08.17	1	3.7
015	17:58:12	20.08.17	1	4.4
009	17:58:52	20.08.17	1	4.1
015	17:58:53	20.08.17	1	0.6
017	17:59:37	20.08.17	1	4.1
027	18:03:29	20.08.17	1	1.5
028	18:03:36	20.08.17	1	3.4
023	18:04:38	20.08.17	1	2.1
019	18:08:17	20.08.17	1	4.9
017	18:09:58	20.08.17	1	1.0
017	18:10:50	20.08.17	1	4.7
025	18:10:59	20.08.17	1	3.3
022	18:11:08	20.08.17	1	4.4
019	18:12:23	20.08.17	1	1.4
029	18:13:14	20.08.17	1	5.2
024	18:14:21	20.08.17	1	4.7
037	18:16:45	20.08.17	1	5.1
025	18:17:13	20.08.17	1	4.7
022	18:17:16	20.08.17	1	4.2
018	18:18:02	20.08.17	1	1.5
024	18:18:16	20.08.17	1	4.6
027	18:19:28	20.08.17	1	4.9
021	18:20:47	20.08.17	1	1.5
024	18:21:43	20.08.17	1	4.0
026	18:22:35	20.08.17	1	4.3
024	18:23:36	20.08.17	1	4.7
011	18:23:46	20.08.17	1	1.1
029	18:25:06	20.08.17	1	4.8
031	18:25:14	20.08.17	1	2.2
023	18:26:02	20.08.17	1	4.7
035	18:29:25	20.08.17	1	4.9
032	18:29:55	20.08.17	1	5.0
020	18:31:47	20.08.17	1	4.4
020	18:31:51	20.08.17	1	4.3
025	18:31:59	20.08.17	1	4.2
021	18:32:10	20.08.17	1	1.9
030	18:33:21	20.08.17	1	4.7
028	18:34:30	20.08.17	1	4.3
029	18:35:00	20.08.17	1	3.9
025	18:35:05	20.08.17	1	5.0
021	18:35:13	20.08.17	1	4.0
032	18:37:17	20.08.17	1	4.3
021	18:37:57	20.08.17	1	1.0
023	18:38:14	20.08.17	1	5.2
017	18:39:41	20.08.17	1	6.8
027	18:40:00	20.08.17	1	4.0
020	18:40:15	20.08.17	1	4.3
028	18:40:29	20.08.17	1	4.6
017	18:43:23	20.08.17	1	4.3
020	18:46:16	20.08.17	1	4.3
025	18:46:27	20.08.17	1	4.3
023	18:47:16	20.08.17	1	3.1
022	18:47:17	20.08.17	1	4.3
027	18:49:10	20.08.17	1	3.8
029	18:49:13	20.08.17	1	4.3
028	18:49:17	20.08.17	1	4.1
025	18:50:38	20.08.17	1	5.0
032	18:51:04	20.08.17	1	4.3
027	18:51:11	20.08.17	1	4.3
016	18:51:33	20.08.17	1	4.3
018	18:52:25	20.08.17	1	4.3
022	18:52:52	20.08.17	1	4.6
029	18:55:12	20.08.17	1	4.3
032	18:55:17	20.08.17	1	4.7
021	18:55:25	20.08.17	1	4.3
028	18:55:59	20.08.17	1	4.3
027	18:58:00	20.08.17	1	4.3
026	18:59:00	20.08.17	1	4.3
011	18:59:14	20.08.17	1	3.6
026	18:59:42	20.08.17	1	4.5
029	18:59:47	20.08.17	1	4.3
026	19:00:01	20.08.17	1	5.2
016	19:00:25	20.08.17	1	4.4
030	19:01:44	20.08.17	1	5.1
030	19:02:40	20.08.17	1	4.4
015	19:02:49	20.08.17	1	1.2
030	19:04:56	20.08.17	1	4.9
017	19:05:24	20.08.17	1	4.4
017	19:05:27	20.08.17	1	4.4
014	19:05:59	20.08.17	1	4.4
010	19:07:15	20.08.17	1	13.9
025	19:08:13	20.08.17	1	4.3
028	19:12:16	20.08.17	1	4.6
024	19:14:48	20.08.17	1	3.2
027	19:15:37	20.08.17	1	3.8
013	19:15:51	20.08.17	1	4.2
028	19:17:52	20.08.17	1	5.3
038	19:18:54	20.08.17	1	4.3
024	19:19:07	20.08.17	1	1.2
030	19:20:08	20.08.17	1	3.7
030	19:20:14	20.08.17	1	4.5
024	19:20:26	20.08.17	1	4.8
041	19:22:29	20.08.17	1	5.5
013	19:22:38	20.08.17	1	1.8
019	19:23:31	20.08.17	1	1.6
021	19:23:48	20.08.17	1	5.0
027	19:24:00	20.08.17	1	5.4
021	19:27:19	20.08.17	1	5.2
027	19:29:18	20.08.17	1	4.4
034	19:29:56	20.08.17	1	5.7
019	19:29:57	20.08.17	1	1.1
032	19:30:00	20.08.17	1	1.7
025	19:31:02	20.08.17	1	4.5
038	19:31:48	20.08.17	1	3.8
025	19:32:30	20.08.17	1	4.6
018	19:33:10	20.08.17	1	4.5
012	19:33:15	20.08.17	1	5.7
034	19:34:34	20.08.17	1	4.6
013	19:36:22	20.08.17	1	4.5
032	19:36:42	20.08.17	1	4.9
032	19:37:05	20.08.17	1	4.5
010	19:37:38	20.08.17	1	1.4
010	19:37:42	20.08.17	1	8.3
024	19:39:02	20.08.17	1	4.9
032	19:43:30	20.08.17	1	2.1
027	19:44:38	20.08.17	1	5.7
029	19:47:18	20.08.17	1	3.9
037	19:48:42	20.08.17	1	4.8
031	19:49:16	20.08.17	1	4.2
014	19:51:18	20.08.17	1	4.5
018	19:51:23	20.08.17	1	4.6
016	19:52:16	20.08.17	1	2.2
009	19:52:33	20.08.17	1	7.0
014	19:53:40	20.08.17	1	4.6
015	19:53:42	20.08.17	1	3.8
016	19:53:46	20.08.17	1	4.9
016	19:53:57	20.08.17	1	1.1
030	19:54:40	20.08.17	1	4.0
026	19:57:51	20.08.17	1	4.7
033	20:02:17	20.08.17	1	3.7
016	20:02:19	20.08.17	1	4.7
027	20:03:28	20.08.17	1	4.4
029	20:03:56	20.08.17	1	4.1
021	20:04:17	20.08.17	1	3.6
036	20:05:06	20.08.17	1	4.6
026	20:05:36	20.08.17	1	3.8
033	20:05:52	20.08.17	1	4.1
017	20:05:57	20.08.17	1	4.7
016	20:05:58	20.08.17	1	4.7
013	20:06:29	20.08.17	1	4.0
034	20:07:48	20.08.17	1	1.9
028	20:08:30	20.08.17	1	4.6
031	20:08:54	20.08.17	1	3.9
017	20:09:26	20.08.17	1	4.8
026	20:17:44	20.08.17	1	4.8
027	20:19:37	20.08.17	1	4.4
026	20:26:13	20.08.17	1	4.4
040	20:27:10	20.08.17	1	2.3
029	20:27:40	20.08.17	1	4.0
016	20:28:46	20.08.17	1	4.9
023	20:29:07	20.08.17	1	4.2
023	20:34:22	20.08.17	1	0.9
023	20:36:33	20.08.17	1	5.0
024	20:38:22	20.08.17	1	4.6
021	20:39:10	20.08.17	1	5.0
013	20:40:40	20.08.17	1	2.0
018	20:45:44	20.08.17	1	4.7
032	20:46:32	20.08.17	1	4.4
018	20:48:20	20.08.17	1	5.2
018	20:50:00	20.08.17	1	6.0
018	20:52:14	20.08.17	1	4.4
029	20:54:39	20.08.17	1	4.0
025	20:57:06	20.08.17	1	5.0
023	20:57:46	20.08.17	1	4.5
020	20:58:19	20.08.17	1	5.1
034	20:59:11	20.08.17	1	4.4
021	20:59:29	20.08.17	1	5.2
030	21:01:32	20.08.17	1	5.1
025	21:01:47	20.08.17	1	4.4
034	21:03:25	20.08.17	1	4.8
026	21:03:35	20.08.17	1	4.7
032	21:03:53	20.08.17	1	5.0
025	21:04:36	20.08.17	1	4.4
026	21:05:48	20.08.17	1	5.0
016	21:07:04	20.08.17	1	5.1
023	21:07:10	20.08.17	1	4.5
026	21:07:37	20.08.17	1	8.1
016	21:07:47	20.08.17	1	4.4
020	21:11:31	20.08.17	1	5.3
026	21:14:08	20.08.17	1	2.2
023	21:15:27	20.08.17	1	1.7
019	21:15:59	20.08.17	1	5.2
028	21:16:08	20.08.17	1	3.5
014	21:18:56	20.08.17	1	5.2
024	21:19:43	20.08.17	1	3.9
028	21:20:09	20.08.17	1	4.5
035	21:23:52	20.08.17	1	1.6
025	21:26:34	20.08.17	1	4.3
023	21:26:57	20.08.17	1	4.6
019	21:27:31	20.08.17	1	4.4
025	21:28:23	20.08.17	1	4.9
030	21:28:37	20.08.17	1	4.6
033	21:29:36	20.08.17	1	4.0
036	21:30:06	20.08.17	1	4.0
027	21:32:39	20.08.17	1	5.0
019	21:35:45	20.08.17	1	5.3
024	21:42:31	20.08.17	1	4.5
023	21:42:54	20.08.17	1	5.0
018	21:43:14	20.08.17	1	4.5
019	21:43:19	20.08.17	1	3.9
020	21:43:27	20.08.17	1	4.2
020	21:44:16	20.08.17	1	3.3
018	21:45:28	20.08.17	1	1.2
014	21:46:26	20.08.17	1	4.4
022	21:48:37	20.08.17	1	5.3
025	21:51:41	20.08.17	1	4.9
027	21:51:51	20.08.17	1	2.3
029	21:53:55	20.08.17	1	5.1
015	21:54:19	20.08.17	1	5.4
022	21:54:42	20.08.17	1	4.3
018	21:54:52	20.08.17	1	4.4
029	21:55:21	20.08.17	1	4.7
029	21:56:10	20.08.17	1	3.7
022	21:57:42	20.08.17	1	5.4
028	21:57:56	20.08.17	1	4.1
021	21:58:18	20.08.17	1	4.9
013	22:02:17	20.08.17	1	2.1
020	22:02:52	20.08.17	1	1.5
035	22:04:41	20.08.17	1	5.1
024	22:09:11	20.08.17	1	4.3
020	22:09:37	20.08.17	1	1.5
022	22:11:59	20.08.17	1	5.6
019	22:14:56	20.08.17	1	1.0
024	22:15:57	20.08.17	1	5.6
025	22:17:34	20.08.17	1	4.2
027	22:18:26	20.08.17	1	4.8
019	22:19:17	20.08.17	1	2.7
026	22:22:19	20.08.17	1	4.6
022	22:24:07	20.08.17	1	4.5
025	22:25:14	20.08.17	1	4.6
031	22:26:07	20.08.17	1	4.4
027	22:26:11	20.08.17	1	4.7
026	22:26:40	20.08.17	1	5.0
023	22:27:52	20.08.17	1	4.1
031	22:31:00	20.08.17	1	3.9
034	22:31:23	20.08.17	1	3.7
025	22:33:55	20.08.17	1	4.3
023	22:34:14	20.08.17	1	5.3
019	22:38:57	20.08.17	1	5.1
026	22:39:06	20.08.17	1	5.6
029	22:43:09	20.08.17	1	4.2
022	22:44:21	20.08.17	1	1.1
026	22:46:02	20.08.17	1	5.0
024	22:46:16	20.08.17	1	4.8
019	22:55:47	20.08.17	1	2.6
023	22:56:47	20.08.17	1	4.9
031	22:59:12	20.08.17	1	4.6
029	23:00:36	20.08.17	1	4.8
028	23:02:43	20.08.17	1	5.2
025	23:02:55	20.08.17	1	4.4
032	23:05:29	20.08.17	1	3.7
027	23:05:42	20.08.17	1	4.8
035	23:08:57	20.08.17	1	4.6
027	23:09:17	20.08.17	1	4.0
032	23:10:15	20.08.17	1	4.5
020	23:15:32	20.08.17	1	4.4
034	23:20:16	20.08.17	1	5.4
026	23:24:25	20.08.17	1	4.4
031	23:25:07	20.08.17	1	4.2
030	23:37:14	20.08.17	1	1.6
025	23:37:48	20.08.17	1	4.1
033	23:39:08	20.08.17	1	4.1
034	23:39:12	20.08.17	1	4.4
022	23:40:42	20.08.17	1	4.6
036	23:40:50	20.08.17	1	4.4
044	23:41:59	20.08.17	1	4.0
020	23:44:56	20.08.17	1	4.4
026	23:45:18	20.08.17	1	4.2
022	23:57:24	20.08.17	1	3.7
030	00:01:54	21.08.17	1	4.1
031	00:06:15	21.08.17	1	3.3
017	00:08:14	21.08.17	1	1.8
030	00:11:20	21.08.17	1	4.9
026	00:13:09	21.08.17	1	4.0
019	00:17:33	21.08.17	1	1.3
034	00:24:24	21.08.17	1	4.7
024	00:27:19	21.08.17	1	4.1
032	00:27:59	21.08.17	1	4.8
023	00:32:39	21.08.17	1	3.9
023	00:51:54	21.08.17	1	4.1
030	00:56:31	21.08.17	1	4.3
031	01:13:59	21.08.17	1	4.4
035	01:15:34	21.08.17	1	4.5
031	01:28:11	21.08.17	1	4.4
017	01:57:59	21.08.17	1	0.8
018	03:01:50	21.08.17	1	1.3
026	03:35:38	21.08.17	1	3.6
027	03:35:43	21.08.17	1	4.8
044	03:37:40	21.08.17	1	4.2
024	04:08:36	21.08.17	1	4.7
026	04:27:54	21.08.17	1	4.6
019	04:48:49	21.08.17	1	0.8
027	05:14:39	21.08.17	1	4.1
033	05:34:27	21.08.17	1	4.9
025	05:35:35	21.08.17	1	3.8
033	05:36:55	21.08.17	1	5.2
029	05:37:19	21.08.17	1	3.7
019	05:38:09	21.08.17	1	0.8
021	05:45:54	21.08.17	1	1.4
016	05:47:11	21.08.17	1	1.3
015	05:47:25	21.08.17	1	1.8
029	05:49:11	21.08.17	1	5.0
038	05:58:01	21.08.17	1	5.7
029	05:59:15	21.08.17	1	4.6
029	06:00:04	21.08.17	1	4.6
025	06:03:23	21.08.17	1	5.0
024	06:03:26	21.08.17	1	4.5
010	06:09:43	21.08.17	1	3.1
026	06:12:37	21.08.17	1	3.2
025	06:17:42	21.08.17	1	4.5
022	06:17:50	21.08.17	1	4.5
031	06:18:52	21.08.17	1	4.1
030	06:18:56	21.08.17	1	5.2
016	06:23:38	21.08.17	1	2.0
026	06:24:23	21.08.17	1	3.9
021	06:24:52	21.08.17	1	1.4
035	06:25:01	21.08.17	1	4.9
029	06:26:05	21.08.17	1	4.9
020	06:26:26	21.08.17	1	1.9
029	06:27:08	21.08.17	1	4.1
022	06:27:12	21.08.17	1	1.9
025	06:29:04	21.08.17	1	4.4
042	06:29:13	21.08.17	1	1.6
016	06:30:35	21.08.17	1	3.2
016	06:30:36	21.08.17	1	3.2
029	06:30:46	21.08.17	1	4.2
028	06:31:19	21.08.17	1	4.4
035	06:31:26	21.08.17	1	4.0
024	06:34:05	21.08.17	1	5.0
026	06:36:07	21.08.17	1	3.3
021	06:36:09	21.08.17	1	1.2
031	06:36:42	21.08.17	1	4.8
019	06:38:39	21.08.17	1	3.3
024	06:38:46	21.08.17	1	2.2
028	06:41:07	21.08.17	1	1.6
021	06:41:14	21.08.17	1	3.3
026	06:41:22	21.08.17	1	5.7
030	06:41:50	21.08.17	1	4.6
025	06:42:36	21.08.17	1	3.4
018	06:42:45	21.08.17	1	4.4
020	06:43:50	21.08.17	1	3.4
025	06:44:37	21.08.17	1	3.4
022	06:45:08	21.08.17	1	3.5
021	06:45:56	21.08.17	1	3.5
024	06:46:31	21.08.17	1	3.5
024	06:46:33	21.08.17	1	6.9
024	06:47:24	21.08.17	1	1.6
026	06:47:27	21.08.17	1	3.6
022	06:47:43	21.08.17	1	3.6
023	06:48:24	21.08.17	1	3.6
026	06:48:48	21.08.17	1	4.3
027	06:48:57	21.08.17	1	3.7
027	06:48:57	21.08.17	1	3.7
028	06:48:59	21.08.17	1	6.8
022	06:49:48	21.08.17	1	3.8
028	06:50:25	21.08.17	1	1.3
014	06:51:48	21.08.17	1	1.2
027	06:52:40	21.08.17	1	4.6
026	06:54:44	21.08.17	1	3.7
031	06:55:25	21.08.17	1	4.0
021	06:55:44	21.08.17	1	3.8
019	06:56:04	21.08.17	1	1.0
024	06:56:37	21.08.17	1	4.5
020	06:56:42	21.08.17	1	3.8
018	06:57:45	21.08.17	1	3.9
021	06:57:49	21.08.17	1	3.4
031	06:58:06	21.08.17	1	4.3
017	06:58:52	21.08.17	1	3.9
038	06:59:32	21.08.17	1	4.1
019	07:00:30	21.08.17	1	1.1
010	07:01:39	21.08.17	1	3.9
016	07:01:50	21.08.17	1	1.2
029	07:02:09	21.08.17	1	4.5
029	07:02:24	21.08.17	1	4.6
015	07:04:09	21.08.17	1	5.1
017	07:04:26	21.08.17	1	4.3
022	07:04:41	21.08.17	1	0.9
029	07:05:24	21.08.17	1	3.9
016	07:05:33	21.08.17	1	1.1
015	07:06:25	21.08.17	1	4.7
024	07:06:33	21.08.17	1	4.8
023	07:07:48	21.08.17	1	3.9
026	07:08:19	21.08.17	1	4.7
021	07:09:08	21.08.17	1	4.0
018	07:09:13	21.08.17	1	1.5
021	07:09:16	21.08.17	1	4.0
024	07:09:49	21.08.17	1	1.6
033	07:10:24	21.08.17	1	4.7
028	07:11:30	21.08.17	1	5.5
029	07:12:02	21.08.17	1	4.5
022	07:12:40	21.08.17	1	3.7
019	07:13:10	21.08.17	1	1.7
019	07:13:22	21.08.17	1	4.0
017	07:14:20	21.08.17	1	1.5
022	07:15:14	21.08.17	1	1.6
039	07:15:25	21.08.17	1	4.5
018	07:15:56	21.08.17	1	4.0
030	07:17:00	21.08.17	1	6.2
017	07:17:07	21.08.17	1	4.1
018	07:17:44	21.08.17	1	4.1
018	07:18:49	21.08.17	1	1.0
032	07:19:53	21.08.17	1	6.4
015	07:19:55	21.08.17	1	0.8
