

Standort: 2-Blumerain

[km/h]				 [m]
037	02:56:48	02.03.16	1	9.1
035	03:07:04	02.03.16	1	8.8
032	03:20:12	02.03.16	1	3.4
031	03:20:13	02.03.16	1	8.7
019	03:20:31	02.03.16	1	3.4
018	03:24:22	02.03.16	1	3.4
017	03:24:24	02.03.16	1	7.5
037	03:25:48	02.03.16	1	10.1
021	03:28:34	02.03.16	1	3.5
020	03:28:34	02.03.16	1	3.5
009	03:32:58	02.03.16	1	3.9
035	03:33:23	02.03.16	1	9.0
035	03:34:19	02.03.16	1	3.5
029	03:34:20	02.03.16	1	10.3
021	03:35:47	02.03.16	1	3.6
019	03:35:47	02.03.16	1	3.6
019	03:35:48	02.03.16	1	3.6
037	03:36:20	02.03.16	1	5.9
036	03:36:23	02.03.16	1	24.1
042	03:43:47	02.03.16	1	8.5
035	03:44:37	02.03.16	1	7.7
048	03:45:37	02.03.16	1	9.3
037	03:46:36	02.03.16	1	3.6
031	03:54:40	02.03.16	1	8.0
026	04:09:52	02.03.16	1	11.0
031	04:11:07	02.03.16	1	8.0
020	04:12:14	02.03.16	1	3.7
034	04:15:52	02.03.16	1	9.4
028	04:21:44	02.03.16	1	4.6
037	04:23:56	02.03.16	1	10.4
029	04:25:32	02.03.16	1	3.7
028	04:25:32	02.03.16	1	4.0
035	04:26:38	02.03.16	1	8.8
027	04:28:05	02.03.16	1	9.8
030	04:28:16	02.03.16	1	3.8
031	04:28:17	02.03.16	1	3.8
031	04:28:17	02.03.16	1	3.8
031	04:28:20	02.03.16	1	15.3
024	04:33:28	02.03.16	1	3.8
024	04:33:28	02.03.16	1	3.8
035	04:33:33	02.03.16	1	10.1
050	04:34:17	02.03.16	1	6.4
028	04:34:36	02.03.16	1	9.6
045	04:41:18	02.03.16	1	10.4
034	04:41:38	02.03.16	1	8.7
035	04:41:54	02.03.16	1	9.2
040	04:44:01	02.03.16	1	11.9
034	04:51:51	02.03.16	1	8.7
017	04:56:30	02.03.16	1	3.9
045	05:02:54	02.03.16	1	3.9
042	05:02:54	02.03.16	1	8.0
016	05:07:47	02.03.16	1	3.9
016	05:07:47	02.03.16	1	3.9
033	05:08:57	02.03.16	1	3.9
032	05:08:58	02.03.16	1	4.1
033	05:08:58	02.03.16	1	4.7
032	05:08:59	02.03.16	1	5.2
030	05:09:04	02.03.16	1	25.5
039	05:11:00	02.03.16	1	10.4
022	05:12:33	02.03.16	1	4.0
042	05:13:36	02.03.16	1	5.4
039	05:16:34	02.03.16	1	4.0
040	05:16:35	02.03.16	1	4.0
040	05:16:37	02.03.16	1	25.5
043	05:18:50	02.03.16	1	4.0
039	05:18:52	02.03.16	1	7.0
030	05:18:59	02.03.16	1	4.0
030	05:19:00	02.03.16	1	5.9
029	05:19:00	02.03.16	1	4.1
029	05:19:03	02.03.16	1	20.6
022	05:22:30	02.03.16	1	4.1
034	05:24:15	02.03.16	1	12.2
040	05:24:22	02.03.16	1	12.4
035	05:24:47	02.03.16	1	4.1
035	05:24:47	02.03.16	1	4.1
035	05:24:47	02.03.16	1	4.2
032	05:24:48	02.03.16	1	4.6
028	05:24:48	02.03.16	1	4.1
034	05:24:48	02.03.16	1	4.1
032	05:24:51	02.03.16	1	17.6
022	05:25:07	02.03.16	1	4.1
022	05:25:08	02.03.16	1	4.1
020	05:25:09	02.03.16	1	4.1
024	05:25:09	02.03.16	1	4.1
023	05:25:11	02.03.16	1	7.1
024	05:25:12	02.03.16	1	3.1
022	05:25:18	02.03.16	1	25.5
041	05:25:29	02.03.16	1	7.5
055	05:31:41	02.03.16	1	10.1
038	05:33:05	02.03.16	1	4.2
039	05:33:05	02.03.16	1	3.5
039	05:33:06	02.03.16	1	5.6
038	05:33:08	02.03.16	1	22.4
033	05:35:59	02.03.16	1	8.2
025	05:36:40	02.03.16	1	4.8
017	05:36:52	02.03.16	1	4.2
016	05:36:52	02.03.16	1	4.2
039	05:36:58	02.03.16	1	9.7
045	05:38:27	02.03.16	1	9.8
026	05:39:44	02.03.16	1	4.2
026	05:39:45	02.03.16	1	4.2
026	05:39:45	02.03.16	1	4.2
026	05:39:45	02.03.16	1	4.2
027	05:39:46	02.03.16	1	5.7
025	05:39:46	02.03.16	1	4.2
025	05:39:47	02.03.16	1	4.2
021	05:39:53	02.03.16	1	25.5
031	05:39:54	02.03.16	1	3.6
036	05:44:13	02.03.16	1	9.9
029	05:44:41	02.03.16	1	2.4
029	05:44:41	02.03.16	1	4.2
029	05:44:42	02.03.16	1	4.3
028	05:44:42	02.03.16	1	4.3
026	05:44:43	02.03.16	1	4.3
029	05:44:46	02.03.16	1	22.8
015	05:45:25	02.03.16	1	4.3
016	05:45:29	02.03.16	1	10.5
007	05:45:30	02.03.16	1	1.9
015	05:45:56	02.03.16	1	8.3
019	05:45:56	02.03.16	1	4.3
018	05:45:57	02.03.16	1	4.3
017	05:46:17	02.03.16	1	2.1
015	05:46:19	02.03.16	1	6.3
009	05:46:20	02.03.16	1	2.8
015	05:46:40	02.03.16	1	9.5
022	05:46:40	02.03.16	1	4.3
035	05:49:36	02.03.16	1	4.3
036	05:49:39	02.03.16	1	17.5
040	05:52:04	02.03.16	1	14.3
042	05:52:32	02.03.16	1	15.4
031	05:53:09	02.03.16	1	11.0
041	05:54:36	02.03.16	1	11.3
028	05:55:58	02.03.16	1	4.6
050	06:01:32	02.03.16	1	12.2
045	06:02:45	02.03.16	1	4.4
041	06:02:45	02.03.16	1	7.6
025	06:03:14	02.03.16	1	4.4
024	06:03:14	02.03.16	1	4.4
042	06:03:18	02.03.16	1	5.9
021	06:04:16	02.03.16	1	25.5
018	06:04:18	02.03.16	1	13.1
036	06:04:42	02.03.16	1	1.7
033	06:04:43	02.03.16	1	8.2
041	06:05:01	02.03.16	1	8.4
015	06:05:58	02.03.16	1	11.1
017	06:06:13	02.03.16	1	8.3
026	06:06:25	02.03.16	1	4.4
026	06:06:26	02.03.16	1	4.4
025	06:06:27	02.03.16	1	4.0
027	06:06:28	02.03.16	1	6.4
023	06:06:28	02.03.16	1	4.4
026	06:06:29	02.03.16	1	4.4
021	06:06:35	02.03.16	1	25.5
014	06:07:44	02.03.16	1	6.7
028	06:08:00	02.03.16	1	5.5
026	06:08:01	02.03.16	1	7.7
025	06:08:02	02.03.16	1	5.1
023	06:08:02	02.03.16	1	4.4
038	06:08:03	02.03.16	1	3.0
033	06:08:06	02.03.16	1	24.4
018	06:08:18	02.03.16	1	14.5
035	06:09:22	02.03.16	1	9.2
048	06:09:32	02.03.16	1	1.5
047	06:09:32	02.03.16	1	4.4
049	06:09:32	02.03.16	1	4.5
047	06:09:32	02.03.16	1	4.5
050	06:09:34	02.03.16	1	14.4
035	06:09:45	02.03.16	1	7.1
034	06:10:36	02.03.16	1	4.5
030	06:10:39	02.03.16	1	20.2
029	06:10:54	02.03.16	1	4.5
028	06:10:55	02.03.16	1	4.5
029	06:10:55	02.03.16	1	4.5
027	06:10:56	02.03.16	1	4.5
026	06:11:01	02.03.16	1	25.5
023	06:11:03	02.03.16	1	13.4
037	06:15:16	02.03.16	1	1.4
038	06:15:17	02.03.16	1	3.2
037	06:15:18	02.03.16	1	11.5
036	06:15:20	02.03.16	1	16.9
025	06:16:25	02.03.16	1	3.6
032	06:18:03	02.03.16	1	12.7
029	06:18:03	02.03.16	1	4.5
027	06:18:04	02.03.16	1	4.5
028	06:18:04	02.03.16	1	4.6
028	06:18:05	02.03.16	1	4.9
023	06:18:12	02.03.16	1	25.5
016	06:18:14	02.03.16	1	11.3
035	06:18:33	02.03.16	1	11.1
029	06:19:08	02.03.16	1	4.6
031	06:20:47	02.03.16	1	4.6
032	06:21:06	02.03.16	1	4.6
029	06:21:07	02.03.16	1	3.9
033	06:23:11	02.03.16	1	9.0
027	06:23:14	02.03.16	1	4.6
015	06:23:48	02.03.16	1	7.6
008	06:23:50	02.03.16	1	4.6
005	06:23:51	02.03.16	1	4.7
016	06:24:15	02.03.16	1	14.3
015	06:24:19	02.03.16	1	6.2
012	06:24:21	02.03.16	1	5.2
008	06:24:37	02.03.16	1	3.4
012	06:24:38	02.03.16	1	3.7
015	06:24:40	02.03.16	1	8.0
020	06:24:46	02.03.16	1	9.4
012	06:24:48	02.03.16	1	5.8
030	06:25:06	02.03.16	1	25.5
017	06:25:10	02.03.16	1	10.0
018	06:25:11	02.03.16	1	4.7
044	06:25:35	02.03.16	1	11.5
032	06:26:10	02.03.16	1	4.7
032	06:26:12	02.03.16	1	4.7
033	06:26:13	02.03.16	1	4.7
032	06:26:13	02.03.16	1	4.0
030	06:26:16	02.03.16	1	24.2
026	06:26:20	02.03.16	1	25.5
024	06:26:48	02.03.16	1	4.8
027	06:26:50	02.03.16	1	14.5
027	06:26:54	02.03.16	1	10.6
042	06:28:47	02.03.16	1	12.9
045	06:29:01	02.03.16	1	9.4
022	06:29:58	02.03.16	1	8.1
033	06:30:28	02.03.16	1	4.4
034	06:31:31	02.03.16	1	9.6
029	06:32:41	02.03.16	1	4.8
032	06:32:42	02.03.16	1	4.8
030	06:32:42	02.03.16	1	4.8
030	06:32:42	02.03.16	1	4.8
028	06:32:43	02.03.16	1	4.9
028	06:32:48	02.03.16	1	25.5
028	06:32:50	02.03.16	1	17.9
033	06:33:09	02.03.16	1	4.9
037	06:33:12	02.03.16	1	22.7
035	06:33:17	02.03.16	1	17.5
022	06:33:43	02.03.16	1	10.8
008	06:33:45	02.03.16	1	4.9
039	06:33:47	02.03.16	1	12.0
011	06:34:03	02.03.16	1	4.9
019	06:34:05	02.03.16	1	3.9
022	06:34:06	02.03.16	1	5.6
033	06:34:12	02.03.16	1	13.0
046	06:34:32	02.03.16	1	5.8
027	06:34:54	02.03.16	1	5.0
025	06:34:54	02.03.16	1	5.0
015	06:35:10	02.03.16	1	6.0
010	06:35:14	02.03.16	1	5.6
037	06:35:26	02.03.16	1	16.8
007	06:35:33	02.03.16	1	1.5
012	06:35:34	02.03.16	1	3.8
016	06:35:34	02.03.16	1	5.0
015	06:35:34	02.03.16	1	5.0
016	06:35:35	02.03.16	1	5.1
026	06:36:15	02.03.16	1	3.8
023	06:36:15	02.03.16	1	5.1
029	06:36:55	02.03.16	1	11.8
016	06:37:56	02.03.16	1	5.1
015	06:37:57	02.03.16	1	5.1
012	06:38:00	02.03.16	1	7.7
006	06:38:21	02.03.16	1	5.2
009	06:38:22	02.03.16	1	1.9
020	06:38:25	02.03.16	1	15.1
027	06:38:28	02.03.16	1	4.3
028	06:39:34	02.03.16	1	3.5
018	06:39:56	02.03.16	1	5.2
027	06:39:58	02.03.16	1	5.2
016	06:40:00	02.03.16	1	5.6
025	06:40:03	02.03.16	1	20.6
023	06:40:07	02.03.16	1	20.6
022	06:40:08	02.03.16	1	6.2
042	06:40:09	02.03.16	1	5.2
038	06:40:10	02.03.16	1	10.1
032	06:40:18	02.03.16	1	25.5
031	06:40:24	02.03.16	1	8.5
016	06:40:33	02.03.16	1	17.5
023	06:41:21	02.03.16	1	5.1
050	06:41:37	02.03.16	1	13.2
041	06:41:48	02.03.16	1	1.4
039	06:41:49	02.03.16	1	10.0
039	06:42:30	02.03.16	1	7.5
027	06:42:57	02.03.16	1	5.3
026	06:42:57	02.03.16	1	5.3
029	06:43:01	02.03.16	1	22.1
031	06:43:02	02.03.16	1	5.8
026	06:43:15	02.03.16	1	4.2
028	06:43:28	02.03.16	1	4.3
020	06:43:41	02.03.16	1	5.3
024	06:43:46	02.03.16	1	5.3
024	06:44:20	02.03.16	1	5.4
023	06:44:20	02.03.16	1	5.4
022	06:44:22	02.03.16	1	5.4
021	06:44:22	02.03.16	1	5.4
023	06:44:46	02.03.16	1	5.5
022	06:44:46	02.03.16	1	5.5
043	06:45:06	02.03.16	1	5.5
039	06:45:07	02.03.16	1	8.6
019	06:46:04	02.03.16	1	14.2
014	06:46:09	02.03.16	1	5.5
014	06:46:10	02.03.16	1	3.8
013	06:46:10	02.03.16	1	5.6
012	06:46:12	02.03.16	1	5.5
009	06:46:14	02.03.16	1	3.5
005	06:46:14	02.03.16	1	2.6
033	06:46:30	02.03.16	1	2.7
031	06:46:31	02.03.16	1	3.6
036	06:46:47	02.03.16	1	8.1
016	06:46:56	02.03.16	1	17.3
025	06:47:46	02.03.16	1	2.9
026	06:47:49	02.03.16	1	3.0
028	06:47:53	02.03.16	1	8.6
029	06:48:25	02.03.16	1	3.1
028	06:48:27	02.03.16	1	8.8
029	06:48:29	02.03.16	1	3.2
028	06:48:34	02.03.16	1	25.5
026	06:48:36	02.03.16	1	13.0
035	06:48:36	02.03.16	1	4.1
034	06:48:37	02.03.16	1	3.2
035	06:48:37	02.03.16	1	3.2
034	06:48:37	02.03.16	1	3.3
033	06:48:40	02.03.16	1	15.5
011	06:49:01	02.03.16	1	6.6
018	06:49:20	02.03.16	1	14.4
020	06:49:20	02.03.16	1	3.3
018	06:49:32	02.03.16	1	9.9
028	06:50:19	02.03.16	1	3.3
022	06:50:32	02.03.16	1	3.4
030	06:50:47	02.03.16	1	3.4
030	06:50:47	02.03.16	1	3.4
030	06:50:48	02.03.16	1	3.5
029	06:50:49	02.03.16	1	3.5
032	06:50:53	02.03.16	1	25.5
029	06:51:01	02.03.16	1	8.7
028	06:51:07	02.03.16	1	4.3
035	06:51:22	02.03.16	1	9.6
031	06:51:49	02.03.16	1	3.5
030	06:51:52	02.03.16	1	19.2
029	06:52:01	02.03.16	1	3.6
033	06:52:30	02.03.16	1	6.1
032	06:52:39	02.03.16	1	17.5
013	06:53:29	02.03.16	1	5.1
010	06:53:33	02.03.16	1	9.4
017	06:53:59	02.03.16	1	14.3
024	06:54:43	02.03.16	1	4.6
016	06:55:01	02.03.16	1	7.7
014	06:55:22	02.03.16	1	3.4
017	06:55:22	02.03.16	1	3.6
019	06:55:23	02.03.16	1	7.0
028	06:55:49	02.03.16	1	5.1
027	06:55:53	02.03.16	1	25.1
024	06:55:54	02.03.16	1	3.7
023	06:55:57	02.03.16	1	17.1
034	06:56:14	02.03.16	1	3.7
029	06:56:17	02.03.16	1	14.4
012	06:57:07	02.03.16	1	9.1
017	06:57:24	02.03.16	1	6.9
012	06:57:36	02.03.16	1	5.5
006	06:57:38	02.03.16	1	3.7
024	06:57:46	02.03.16	1	3.8
022	06:57:47	02.03.16	1	3.6
010	06:57:54	02.03.16	1	3.8
011	06:57:55	02.03.16	1	3.8
014	06:57:57	02.03.16	1	3.8
029	06:58:54	02.03.16	1	3.9
028	06:58:54	02.03.16	1	3.9
025	06:58:55	02.03.16	1	3.9
031	06:59:04	02.03.16	1	9.0
034	06:59:28	02.03.16	1	8.8
022	07:00:07	02.03.16	1	3.9
021	07:00:08	02.03.16	1	3.9
015	07:00:55	02.03.16	1	4.0
013	07:00:58	02.03.16	1	9.0
029	07:01:12	02.03.16	1	4.5
005	07:01:17	02.03.16	1	4.0
011	07:01:19	02.03.16	1	6.3
017	07:01:22	02.03.16	1	9.3
040	07:01:33	02.03.16	1	9.7
017	07:02:06	02.03.16	1	14.6
035	07:02:09	02.03.16	1	15.0
027	07:02:16	02.03.16	1	4.0
025	07:02:17	02.03.16	1	4.0
017	07:02:24	02.03.16	1	10.3
022	07:02:24	02.03.16	1	4.0
027	07:02:34	02.03.16	1	5.1
042	07:03:02	02.03.16	1	4.1
039	07:03:03	02.03.16	1	8.9
019	07:03:22	02.03.16	1	4.1
016	07:03:25	02.03.16	1	11.2
006	07:03:40	02.03.16	1	4.1
010	07:03:41	02.03.16	1	4.1
014	07:03:41	02.03.16	1	4.1
020	07:03:43	02.03.16	1	9.1
025	07:03:44	02.03.16	1	4.1
024	07:03:44	02.03.16	1	4.1
023	07:03:46	02.03.16	1	13.5
021	07:03:53	02.03.16	1	25.5
020	07:03:53	02.03.16	1	4.1
030	07:03:57	02.03.16	1	8.4
020	07:03:58	02.03.16	1	3.6
016	07:04:02	02.03.16	1	5.9
033	07:04:12	02.03.16	1	17.4
011	07:04:16	02.03.16	1	4.1
016	07:04:16	02.03.16	1	4.2
021	07:04:18	02.03.16	1	13.0
025	07:04:22	02.03.16	1	17.6
036	07:04:29	02.03.16	1	4.2
034	07:04:30	02.03.16	1	7.2
036	07:04:49	02.03.16	1	19.8
026	07:05:22	02.03.16	1	4.2
039	07:05:37	02.03.16	1	9.4
041	07:05:39	02.03.16	1	10.8
033	07:05:46	02.03.16	1	4.2
031	07:05:46	02.03.16	1	4.2
032	07:05:47	02.03.16	1	9.7
033	07:05:49	02.03.16	1	12.6
031	07:05:50	02.03.16	1	6.8
041	07:06:08	02.03.16	1	10.0
025	07:06:47	02.03.16	1	4.2
025	07:06:47	02.03.16	1	3.9
041	07:06:53	02.03.16	1	8.3
029	07:07:48	02.03.16	1	8.7
032	07:08:08	02.03.16	1	4.2
035	07:08:40	02.03.16	1	6.3
032	07:08:56	02.03.16	1	12.2
013	07:09:02	02.03.16	1	4.2
012	07:09:06	02.03.16	1	9.6
031	07:09:20	02.03.16	1	4.2
018	07:09:36	02.03.16	1	16.2
018	07:10:18	02.03.16	1	4.3
018	07:10:19	02.03.16	1	4.3
010	07:10:22	02.03.16	1	5.4
027	07:10:30	02.03.16	1	25.5
024	07:10:36	02.03.16	1	3.9
023	07:10:38	02.03.16	1	7.2
026	07:10:39	02.03.16	1	4.3
025	07:10:39	02.03.16	1	4.3
024	07:10:41	02.03.16	1	12.8
024	07:10:45	02.03.16	1	19.5
016	07:10:51	02.03.16	1	16.5
017	07:10:55	02.03.16	1	12.4
015	07:10:55	02.03.16	1	4.3
012	07:10:57	02.03.16	1	3.9
012	07:11:14	02.03.16	1	5.2
018	07:11:15	02.03.16	1	5.8
018	07:11:16	02.03.16	1	2.1
013	07:11:41	02.03.16	1	7.0
011	07:11:45	02.03.16	1	6.6
030	07:11:55	02.03.16	1	6.9
018	07:12:03	02.03.16	1	15.1
022	07:12:04	02.03.16	1	1.4
022	07:12:05	02.03.16	1	2.1
025	07:12:07	02.03.16	1	2.7
031	07:12:56	02.03.16	1	4.0
028	07:13:08	02.03.16	1	3.4
029	07:13:12	02.03.16	1	9.7
038	07:13:15	02.03.16	1	11.1
025	07:13:40	02.03.16	1	4.9
022	07:13:41	02.03.16	1	4.4
025	07:14:21	02.03.16	1	3.7
029	07:14:25	02.03.16	1	3.6
016	07:15:12	02.03.16	1	14.6
015	07:15:34	02.03.16	1	12.1
021	07:15:35	02.03.16	1	2.0
029	07:16:02	02.03.16	1	5.4
032	07:16:20	02.03.16	1	4.5
028	07:16:20	02.03.16	1	2.1
019	07:16:51	02.03.16	1	5.8
012	07:16:53	02.03.16	1	6.2
027	07:17:05	02.03.16	1	2.5
021	07:17:14	02.03.16	1	15.4
036	07:17:26	02.03.16	1	2.1
033	07:17:26	02.03.16	1	1.5
034	07:17:27	02.03.16	1	1.7
034	07:17:28	02.03.16	1	3.0
034	07:17:29	02.03.16	1	4.9
029	07:17:34	02.03.16	1	25.5
023	07:17:36	02.03.16	1	13.7
025	07:17:41	02.03.16	1	2.5
021	07:18:19	02.03.16	1	15.3
016	07:18:38	02.03.16	1	6.3
028	07:18:41	02.03.16	1	3.7
025	07:18:41	02.03.16	1	1.6
037	07:18:44	02.03.16	1	11.3
023	07:18:53	02.03.16	1	1.9
028	07:19:02	02.03.16	1	4.0
025	07:19:08	02.03.16	1	1.5
024	07:19:08	02.03.16	1	4.2
036	07:19:16	02.03.16	1	9.6
049	07:19:23	02.03.16	1	11.8
034	07:19:43	02.03.16	1	3.6
018	07:20:32	02.03.16	1	8.5
035	07:20:36	02.03.16	1	25.5
005	07:20:53	02.03.16	1	1.4
015	07:20:57	02.03.16	1	11.4
017	07:20:57	02.03.16	1	1.6
027	07:21:00	02.03.16	1	1.6
026	07:21:01	02.03.16	1	2.7
027	07:21:13	02.03.16	1	3.6
026	07:21:30	02.03.16	1	4.3
022	07:21:51	02.03.16	1	2.3
053	07:22:26	02.03.16	1	1.4
049	07:22:27	02.03.16	1	10.8
038	07:22:40	02.03.16	1	11.1
030	07:23:15	02.03.16	1	1.5
040	07:23:16	02.03.16	1	10.3
037	07:23:19	02.03.16	1	9.9
025	07:23:21	02.03.16	1	3.7
022	07:23:21	02.03.16	1	2.5
019	07:23:22	02.03.16	1	1.4
026	07:23:28	02.03.16	1	2.0
019	07:23:40	02.03.16	1	4.7
011	07:23:47	02.03.16	1	12.1
022	07:23:53	02.03.16	1	7.6
017	07:24:08	02.03.16	1	10.1
019	07:24:23	02.03.16	1	6.9
012	07:24:26	02.03.16	1	5.4
027	07:24:33	02.03.16	1	10.1
027	07:24:39	02.03.16	1	25.5
026	07:24:41	02.03.16	1	15.2
007	07:24:42	02.03.16	1	1.5
018	07:24:47	02.03.16	1	14.0
039	07:25:06	02.03.16	1	9.1
030	07:25:50	02.03.16	1	21.7
037	07:26:27	02.03.16	1	20.3
034	07:26:45	02.03.16	1	10.3
029	07:26:47	02.03.16	1	2.9
031	07:26:51	02.03.16	1	25.5
028	07:26:53	02.03.16	1	2.4
027	07:26:53	02.03.16	1	2.1
035	07:27:34	02.03.16	1	1.5
033	07:27:35	02.03.16	1	9.2
034	07:27:36	02.03.16	1	12.5
014	07:27:47	02.03.16	1	7.0
019	07:27:54	02.03.16	1	3.6
014	07:28:03	02.03.16	1	3.2
021	07:28:06	02.03.16	1	12.6
017	07:28:33	02.03.16	1	1.4
014	07:28:36	02.03.16	1	7.1
006	07:28:37	02.03.16	1	1.5
008	07:28:52	02.03.16	1	1.5
017	07:28:56	02.03.16	1	8.4
031	07:29:35	02.03.16	1	3.5
027	07:29:45	02.03.16	1	5.5
033	07:30:14	02.03.16	1	20.7
020	07:30:18	02.03.16	1	4.0
034	07:30:22	02.03.16	1	11.4
035	07:30:46	02.03.16	1	2.5
035	07:30:47	02.03.16	1	2.4
033	07:30:47	02.03.16	1	1.5
038	07:30:50	02.03.16	1	15.5
028	07:31:02	02.03.16	1	4.7
035	07:31:07	02.03.16	1	9.3
022	07:31:18	02.03.16	1	4.6
022	07:31:20	02.03.16	1	4.0
025	07:31:29	02.03.16	1	4.2
032	07:31:30	02.03.16	1	1.4
031	07:31:30	02.03.16	1	1.4
031	07:31:31	02.03.16	1	1.7
030	07:31:34	02.03.16	1	14.1
039	07:31:40	02.03.16	1	11.9
014	07:32:13	02.03.16	1	1.7
013	07:32:15	02.03.16	1	8.0
008	07:32:16	02.03.16	1	1.9
024	07:32:21	02.03.16	1	4.1
046	07:32:27	02.03.16	1	7.1
019	07:32:45	02.03.16	1	15.8
035	07:32:53	02.03.16	1	2.3
033	07:32:55	02.03.16	1	2.0
032	07:32:56	02.03.16	1	2.2
028	07:33:01	02.03.16	1	25.5
023	07:33:03	02.03.16	1	12.7
024	07:33:07	02.03.16	1	3.1
021	07:33:27	02.03.16	1	2.1
025	07:33:38	02.03.16	1	7.5
024	07:33:44	02.03.16	1	4.4
022	07:33:54	02.03.16	1	14.8
025	07:34:00	02.03.16	1	1.6
025	07:34:01	02.03.16	1	2.8
028	07:34:03	02.03.16	1	1.6
028	07:34:04	02.03.16	1	7.4
006	07:34:14	02.03.16	1	2.1
012	07:34:20	02.03.16	1	19.1
024	07:34:33	02.03.16	1	7.4
015	07:34:36	02.03.16	1	6.8
017	07:34:36	02.03.16	1	2.5
022	07:34:50	02.03.16	1	4.4
044	07:34:56	02.03.16	1	9.9
034	07:35:00	02.03.16	1	6.4
028	07:35:04	02.03.16	1	3.4
024	07:35:17	02.03.16	1	3.0
022	07:35:18	02.03.16	1	2.4
031	07:35:22	02.03.16	1	11.3
022	07:35:45	02.03.16	1	2.3
022	07:36:32	02.03.16	1	4.0
010	07:36:41	02.03.16	1	5.1
009	07:36:42	02.03.16	1	2.9
006	07:36:43	02.03.16	1	1.6
033	07:36:44	02.03.16	1	8.3
047	07:36:50	02.03.16	1	15.0
035	07:36:55	02.03.16	1	3.1
034	07:36:56	02.03.16	1	11.3
008	07:36:59	02.03.16	1	1.8
022	07:37:03	02.03.16	1	11.9
023	07:37:03	02.03.16	1	1.4
030	07:37:08	02.03.16	1	4.7
036	07:37:12	02.03.16	1	1.9
031	07:37:13	02.03.16	1	9.6
038	07:37:24	02.03.16	1	9.7
038	07:37:25	02.03.16	1	2.6
034	07:37:25	02.03.16	1	4.8
026	07:37:36	02.03.16	1	5.1
037	07:38:20	02.03.16	1	2.2
034	07:38:21	02.03.16	1	7.3
033	07:38:51	02.03.16	1	1.4
031	07:38:52	02.03.16	1	9.4
041	07:38:54	02.03.16	1	6.0
023	07:38:59	02.03.16	1	3.9
009	07:39:36	02.03.16	1	2.5
023	07:39:42	02.03.16	1	4.0
024	07:39:53	02.03.16	1	1.6
025	07:39:57	02.03.16	1	3.6
013	07:40:08	02.03.16	1	25.5
015	07:40:08	02.03.16	1	1.9
032	07:40:14	02.03.16	1	4.1
034	07:40:16	02.03.16	1	9.6
008	07:40:19	02.03.16	1	1.5
009	07:40:24	02.03.16	1	10.5
035	07:40:26	02.03.16	1	9.8
028	07:40:30	02.03.16	1	5.7
026	07:40:36	02.03.16	1	1.7
029	07:40:42	02.03.16	1	25.5
029	07:40:45	02.03.16	1	18.4
015	07:40:46	02.03.16	1	1.5
015	07:40:47	02.03.16	1	4.5
012	07:40:48	02.03.16	1	2.6
010	07:40:50	02.03.16	1	1.5
011	07:40:50	02.03.16	1	1.4
009	07:40:51	02.03.16	1	1.4
007	07:40:51	02.03.16	1	1.5
026	07:40:52	02.03.16	1	2.8
024	07:40:56	02.03.16	1	3.4
023	07:41:15	02.03.16	1	22.1
017	07:41:24	02.03.16	1	6.6
024	07:41:41	02.03.16	1	22.7
024	07:41:45	02.03.16	1	4.5
030	07:42:08	02.03.16	1	22.0
014	07:42:21	02.03.16	1	5.9
022	07:42:25	02.03.16	1	1.4
022	07:42:26	02.03.16	1	2.4
036	07:42:28	02.03.16	1	2.3
035	07:42:29	02.03.16	1	11.7
009	07:42:35	02.03.16	1	2.9
013	07:42:36	02.03.16	1	4.4
030	07:42:42	02.03.16	1	7.9
026	07:42:49	02.03.16	1	4.1
037	07:42:59	02.03.16	1	4.9
028	07:43:06	02.03.16	1	9.2
035	07:43:12	02.03.16	1	3.9
029	07:43:13	02.03.16	1	4.9
030	07:43:22	02.03.16	1	5.5
026	07:43:29	02.03.16	1	1.5
026	07:43:29	02.03.16	1	3.0
022	07:43:31	02.03.16	1	2.3
024	07:43:34	02.03.16	1	5.1
009	07:43:57	02.03.16	1	2.9
031	07:44:05	02.03.16	1	5.5
021	07:44:18	02.03.16	1	15.0
021	07:44:37	02.03.16	1	4.0
050	07:44:39	02.03.16	1	6.9
033	07:44:47	02.03.16	1	4.4
027	07:45:08	02.03.16	1	1.4
026	07:45:09	02.03.16	1	2.9
027	07:45:12	02.03.16	1	5.2
023	07:45:13	02.03.16	1	5.3
024	07:45:15	02.03.16	1	2.4
022	07:45:16	02.03.16	1	2.3
031	07:45:18	02.03.16	1	9.8
021	07:45:18	02.03.16	1	1.7
015	07:45:24	02.03.16	1	2.3
013	07:45:25	02.03.16	1	3.0
011	07:45:26	02.03.16	1	3.3
005	07:45:28	02.03.16	1	1.7
026	07:45:30	02.03.16	1	1.7
043	07:45:31	02.03.16	1	10.6
022	07:45:37	02.03.16	1	2.0
022	07:45:38	02.03.16	1	3.6
027	07:45:47	02.03.16	1	5.3
027	07:45:48	02.03.16	1	5.1
010	07:45:53	02.03.16	1	5.2
015	07:45:54	02.03.16	1	5.1
023	07:45:57	02.03.16	1	18.2
024	07:46:15	02.03.16	1	1.6
023	07:46:15	02.03.16	1	4.6
030	07:46:20	02.03.16	1	4.2
048	07:46:52	02.03.16	1	9.7
027	07:47:08	02.03.16	1	3.6
037	07:47:15	02.03.16	1	12.2
029	07:47:18	02.03.16	1	4.6
026	07:47:30	02.03.16	1	5.7
026	07:47:51	02.03.16	1	5.4
