

Standort: KleinhKleinhnKle

[km/h]				 [m]
028	06:26:00	26.08.16	1	4.3
039	06:27:34	26.08.16	1	5.3
036	06:28:27	26.08.16	1	0.5
031	06:28:56	26.08.16	1	4.2
008	06:30:15	26.08.16	1	0.8
026	06:31:15	26.08.16	1	25.5
029	06:31:15	26.08.16	1	2.8
017	06:33:21	26.08.16	1	0.8
022	06:34:17	26.08.16	1	1.4
023	06:35:58	26.08.16	1	0.6
036	06:36:17	26.08.16	1	4.0
035	06:36:31	26.08.16	1	3.6
032	06:38:10	26.08.16	1	6.2
022	06:39:15	26.08.16	1	25.5
026	06:39:15	26.08.16	1	3.3
029	06:39:18	26.08.16	1	4.5
026	06:39:21	26.08.16	1	5.4
030	06:39:24	26.08.16	1	4.3
032	06:39:27	26.08.16	1	4.6
037	06:39:33	26.08.16	1	3.9
033	06:41:29	26.08.16	1	1.9
035	06:43:34	26.08.16	1	5.9
023	06:44:08	26.08.16	1	6.3
021	06:44:10	26.08.16	1	4.7
037	06:45:29	26.08.16	1	4.0
012	06:46:34	26.08.16	1	0.9
016	06:46:42	26.08.16	1	1.2
022	06:47:13	26.08.16	1	25.5
030	06:47:14	26.08.16	1	2.9
026	06:47:17	26.08.16	1	4.3
029	06:47:38	26.08.16	1	4.9
039	06:48:48	26.08.16	1	6.4
028	06:49:23	26.08.16	1	3.4
029	06:49:24	26.08.16	1	1.6
028	06:49:43	26.08.16	1	6.0
019	06:53:51	26.08.16	1	0.8
013	06:54:06	26.08.16	1	1.5
019	06:54:52	26.08.16	1	25.5
023	06:54:53	26.08.16	1	3.6
023	06:54:54	26.08.16	1	3.4
024	06:54:57	26.08.16	1	5.9
036	06:55:44	26.08.16	1	3.2
038	06:55:44	26.08.16	1	1.1
024	06:56:22	26.08.16	1	0.6
030	06:57:18	26.08.16	1	5.1
019	06:57:32	26.08.16	1	3.4
016	06:57:33	26.08.16	1	1.9
029	06:57:49	26.08.16	1	5.6
042	06:58:02	26.08.16	1	4.6
022	06:58:22	26.08.16	1	0.5
025	06:58:48	26.08.16	1	3.5
025	06:58:48	26.08.16	1	1.1
024	06:58:50	26.08.16	1	2.6
016	06:58:59	26.08.16	1	3.7
018	06:59:51	26.08.16	1	1.1
039	07:00:12	26.08.16	1	3.5
036	07:00:28	26.08.16	1	1.3
024	07:01:36	26.08.16	1	25.5
028	07:01:37	26.08.16	1	3.4
035	07:02:55	26.08.16	1	5.1
046	07:03:32	26.08.16	1	4.6
028	07:04:55	26.08.16	1	4.0
030	07:04:56	26.08.16	1	8.2
009	07:05:51	26.08.16	1	4.5
036	07:06:58	26.08.16	1	8.9
009	07:07:08	26.08.16	1	1.8
016	07:07:12	26.08.16	1	6.0
037	07:08:44	26.08.16	1	4.8
017	07:10:17	26.08.16	1	25.5
017	07:10:19	26.08.16	1	3.4
018	07:10:20	26.08.16	1	1.7
017	07:10:40	26.08.16	1	5.3
017	07:10:40	26.08.16	1	2.3
018	07:10:44	26.08.16	1	3.7
025	07:10:49	26.08.16	1	4.2
010	07:12:58	26.08.16	1	4.7
013	07:13:06	26.08.16	1	4.3
012	07:13:30	26.08.16	1	0.9
017	07:13:59	26.08.16	1	3.8
020	07:14:06	26.08.16	1	3.8
024	07:17:26	26.08.16	1	25.5
027	07:17:27	26.08.16	1	3.4
029	07:17:28	26.08.16	1	4.3
020	07:17:32	26.08.16	1	0.9
019	07:18:35	26.08.16	1	2.4
038	07:19:51	26.08.16	1	4.5
036	07:19:54	26.08.16	1	2.1
019	07:19:58	26.08.16	1	1.0
020	07:20:42	26.08.16	1	0.8
021	07:20:52	26.08.16	1	7.0
023	07:21:23	26.08.16	1	4.0
016	07:22:12	26.08.16	1	4.3
025	07:22:14	26.08.16	1	5.4
023	07:22:27	26.08.16	1	0.7
026	07:22:42	26.08.16	1	4.7
019	07:22:46	26.08.16	1	0.7
031	07:23:27	26.08.16	1	6.4
015	07:23:34	26.08.16	1	0.6
021	07:24:22	26.08.16	1	25.5
025	07:24:23	26.08.16	1	3.3
040	07:24:44	26.08.16	1	5.5
035	07:24:54	26.08.16	1	3.7
020	07:26:03	26.08.16	1	0.8
022	07:26:25	26.08.16	1	2.9
015	07:26:59	26.08.16	1	5.6
011	07:28:06	26.08.16	1	1.3
016	07:28:28	26.08.16	1	0.8
037	07:28:53	26.08.16	1	7.7
037	07:30:24	26.08.16	1	1.4
032	07:30:30	26.08.16	1	4.3
024	07:30:38	26.08.16	1	4.4
026	07:32:17	26.08.16	1	3.7
031	07:32:20	26.08.16	1	4.2
013	07:32:38	26.08.16	1	0.6
023	07:33:32	26.08.16	1	25.5
027	07:33:33	26.08.16	1	3.1
025	07:33:36	26.08.16	1	4.3
014	07:33:45	26.08.16	1	3.4
036	07:34:19	26.08.16	1	3.1
033	07:34:42	26.08.16	1	4.1
035	07:34:46	26.08.16	1	1.6
022	07:35:13	26.08.16	1	3.9
026	07:35:16	26.08.16	1	3.6
019	07:35:28	26.08.16	1	4.0
034	07:35:57	26.08.16	1	4.5
009	07:36:27	26.08.16	1	1.4
031	07:36:59	26.08.16	1	4.7
025	07:38:24	26.08.16	1	0.6
023	07:39:04	26.08.16	1	25.5
027	07:39:05	26.08.16	1	3.3
013	07:39:10	26.08.16	1	1.9
015	07:39:13	26.08.16	1	5.9
018	07:39:15	26.08.16	1	1.5
022	07:39:37	26.08.16	1	3.6
022	07:39:39	26.08.16	1	5.3
036	07:40:14	26.08.16	1	3.8
030	07:41:23	26.08.16	1	3.4
032	07:41:24	26.08.16	1	1.4
030	07:41:26	26.08.16	1	2.7
008	07:41:29	26.08.16	1	0.6
038	07:41:36	26.08.16	1	2.0
037	07:41:37	26.08.16	1	6.3
035	07:42:56	26.08.16	1	3.7
015	07:43:02	26.08.16	1	1.0
035	07:45:03	26.08.16	1	4.1
034	07:45:08	26.08.16	1	5.2
025	07:45:27	26.08.16	1	0.7
027	07:45:29	26.08.16	1	10.8
029	07:45:33	26.08.16	1	4.3
007	07:46:12	26.08.16	1	1.4
006	07:46:57	26.08.16	1	0.8
016	07:47:01	26.08.16	1	3.3
022	07:47:44	26.08.16	1	25.5
024	07:47:45	26.08.16	1	3.4
019	07:47:48	26.08.16	1	0.5
009	07:48:24	26.08.16	1	1.1
011	07:48:29	26.08.16	1	2.8
011	07:49:30	26.08.16	1	4.5
026	07:49:43	26.08.16	1	3.7
022	07:50:14	26.08.16	1	5.5
009	07:50:24	26.08.16	1	0.9
013	07:50:26	26.08.16	1	0.5
011	07:50:38	26.08.16	1	0.7
015	07:50:46	26.08.16	1	3.6
016	07:50:47	26.08.16	1	5.1
029	07:50:57	26.08.16	1	3.9
018	07:51:18	26.08.16	1	3.1
023	07:54:01	26.08.16	1	25.5
027	07:54:02	26.08.16	1	3.7
042	07:54:13	26.08.16	1	4.3
039	07:54:50	26.08.16	1	3.6
023	07:55:03	26.08.16	1	0.6
026	07:55:22	26.08.16	1	4.2
022	07:55:33	26.08.16	1	0.5
032	07:56:01	26.08.16	1	4.6
014	07:56:12	26.08.16	1	4.0
022	07:56:24	26.08.16	1	5.0
032	07:57:21	26.08.16	1	5.1
038	07:57:46	26.08.16	1	4.1
034	07:57:53	26.08.16	1	4.2
035	07:58:16	26.08.16	1	3.7
017	07:59:48	26.08.16	1	5.1
024	08:00:00	26.08.16	1	4.8
034	08:00:12	26.08.16	1	3.6
032	08:00:19	26.08.16	1	4.8
024	08:01:18	26.08.16	1	25.5
028	08:01:18	26.08.16	1	3.3
027	08:01:20	26.08.16	1	3.6
031	08:01:22	26.08.16	1	4.3
027	08:01:37	26.08.16	1	6.3
029	08:01:42	26.08.16	1	4.8
034	08:02:46	26.08.16	1	5.3
017	08:02:49	26.08.16	1	0.8
018	08:03:00	26.08.16	1	0.5
019	08:03:04	26.08.16	1	4.0
025	08:04:01	26.08.16	1	3.9
022	08:04:02	26.08.16	1	1.3
032	08:04:43	26.08.16	1	4.7
016	08:04:53	26.08.16	1	4.6
049	08:05:14	26.08.16	1	3.6
020	08:05:23	26.08.16	1	4.7
009	08:05:54	26.08.16	1	1.6
042	08:06:24	26.08.16	1	5.7
019	08:08:04	26.08.16	1	5.2
025	08:09:18	26.08.16	1	25.5
028	08:09:19	26.08.16	1	3.2
025	08:09:21	26.08.16	1	4.4
013	08:09:32	26.08.16	1	3.0
018	08:09:34	26.08.16	1	4.0
018	08:09:36	26.08.16	1	4.0
021	08:09:39	26.08.16	1	4.4
014	08:10:15	26.08.16	1	2.9
032	08:10:26	26.08.16	1	3.8
038	08:11:20	26.08.16	1	4.1
037	08:11:22	26.08.16	1	4.7
019	08:11:28	26.08.16	1	0.7
022	08:11:43	26.08.16	1	3.4
020	08:12:15	26.08.16	1	4.3
021	08:14:22	26.08.16	1	5.0
007	08:14:55	26.08.16	1	0.5
010	08:14:57	26.08.16	1	3.1
028	08:15:34	26.08.16	1	5.4
028	08:15:35	26.08.16	1	7.4
035	08:15:49	26.08.16	1	4.3
020	08:16:55	26.08.16	1	25.5
024	08:16:56	26.08.16	1	2.9
031	08:17:02	26.08.16	1	0.8
022	08:18:04	26.08.16	1	6.1
017	08:18:22	26.08.16	1	0.6
049	08:18:43	26.08.16	1	0.9
024	08:19:18	26.08.16	1	4.2
028	08:19:24	26.08.16	1	4.8
032	08:19:26	26.08.16	1	4.2
027	08:20:37	26.08.16	1	5.7
024	08:21:16	26.08.16	1	0.7
025	08:21:16	26.08.16	1	0.9
028	08:21:28	26.08.16	1	6.5
016	08:22:10	26.08.16	1	4.0
007	08:23:16	26.08.16	1	3.4
022	08:24:26	26.08.16	1	25.5
027	08:24:27	26.08.16	1	3.1
026	08:24:30	26.08.16	1	6.1
012	08:25:06	26.08.16	1	2.7
028	08:25:32	26.08.16	1	3.7
028	08:26:09	26.08.16	1	4.4
025	08:26:32	26.08.16	1	4.2
027	08:27:59	26.08.16	1	4.3
034	08:28:27	26.08.16	1	4.4
032	08:28:33	26.08.16	1	1.6
018	08:28:44	26.08.16	1	2.3
019	08:28:51	26.08.16	1	4.9
019	08:29:40	26.08.16	1	0.9
038	08:30:07	26.08.16	1	3.9
022	08:30:40	26.08.16	1	1.2
018	08:30:47	26.08.16	1	0.6
026	08:31:40	26.08.16	1	25.5
030	08:31:41	26.08.16	1	3.2
024	08:32:04	26.08.16	1	4.2
030	08:32:16	26.08.16	1	4.0
032	08:32:26	26.08.16	1	3.8
020	08:33:29	26.08.16	1	0.8
031	08:33:57	26.08.16	1	17.9
040	08:34:37	26.08.16	1	3.7
035	08:34:37	26.08.16	1	1.5
023	08:34:55	26.08.16	1	6.6
022	08:35:32	26.08.16	1	4.0
034	08:35:57	26.08.16	1	4.7
035	08:36:19	26.08.16	1	5.7
023	08:37:50	26.08.16	1	11.8
022	08:38:31	26.08.16	1	25.5
026	08:38:31	26.08.16	1	3.6
026	08:38:33	26.08.16	1	3.6
023	08:38:36	26.08.16	1	3.6
038	08:38:40	26.08.16	1	4.4
017	08:38:58	26.08.16	1	3.0
031	08:39:10	26.08.16	1	5.4
035	08:40:29	26.08.16	1	4.1
023	08:40:35	26.08.16	1	3.4
045	08:40:44	26.08.16	1	4.5
017	08:42:47	26.08.16	1	0.5
017	08:42:50	26.08.16	1	4.0
033	08:44:15	26.08.16	1	3.5
019	08:44:46	26.08.16	1	0.7
023	08:44:50	26.08.16	1	0.6
043	08:45:10	26.08.16	1	3.8
030	08:46:29	26.08.16	1	3.5
024	08:46:31	26.08.16	1	3.9
022	08:47:30	26.08.16	1	0.5
027	08:48:01	26.08.16	1	25.5
031	08:48:02	26.08.16	1	3.4
016	08:48:08	26.08.16	1	4.8
017	08:48:10	26.08.16	1	0.6
013	08:48:14	26.08.16	1	9.8
020	08:48:18	26.08.16	1	6.2
029	08:48:24	26.08.16	1	5.7
028	08:48:26	26.08.16	1	3.9
013	08:48:49	26.08.16	1	0.5
016	08:49:38	26.08.16	1	4.5
008	08:49:47	26.08.16	1	1.3
010	08:49:51	26.08.16	1	0.9
041	08:50:24	26.08.16	1	1.0
012	08:50:52	26.08.16	1	1.9
039	08:50:59	26.08.16	1	3.5
017	08:52:09	26.08.16	1	0.5
021	08:53:04	26.08.16	1	0.5
022	08:54:01	26.08.16	1	25.5
029	08:54:02	26.08.16	1	3.4
020	08:54:32	26.08.16	1	1.0
035	08:57:55	26.08.16	1	3.5
030	08:58:27	26.08.16	1	4.1
012	09:00:04	26.08.16	1	3.5
034	09:00:29	26.08.16	1	4.2
013	09:00:55	26.08.16	1	0.8
014	09:00:57	26.08.16	1	0.8
012	09:00:58	26.08.16	1	1.6
013	09:01:24	26.08.16	1	2.5
012	09:01:32	26.08.16	1	2.5
026	09:01:53	26.08.16	1	4.8
009	09:02:05	26.08.16	1	0.5
021	09:02:42	26.08.16	1	25.5
025	09:02:43	26.08.16	1	3.1
024	09:02:46	26.08.16	1	4.1
022	09:02:48	26.08.16	1	4.7
034	09:04:00	26.08.16	1	4.6
041	09:04:36	26.08.16	1	4.4
040	09:05:26	26.08.16	1	0.8
022	09:06:05	26.08.16	1	3.3
028	09:07:45	26.08.16	1	4.0
011	09:08:01	26.08.16	1	3.7
023	09:09:08	26.08.16	1	25.5
027	09:09:09	26.08.16	1	3.3
025	09:09:18	26.08.16	1	0.8
026	09:09:34	26.08.16	1	2.1
030	09:10:04	26.08.16	1	3.4
017	09:10:45	26.08.16	1	3.3
015	09:11:25	26.08.16	1	0.5
025	09:12:22	26.08.16	1	5.4
016	09:12:26	26.08.16	1	2.9
022	09:13:24	26.08.16	1	4.0
038	09:14:14	26.08.16	1	1.1
036	09:14:28	26.08.16	1	4.0
013	09:15:21	26.08.16	1	5.1
028	09:16:32	26.08.16	1	25.5
033	09:16:32	26.08.16	1	3.2
011	09:17:07	26.08.16	1	1.3
018	09:17:37	26.08.16	1	5.2
013	09:18:42	26.08.16	1	4.1
039	09:18:51	26.08.16	1	4.3
026	09:19:44	26.08.16	1	4.7
017	09:19:53	26.08.16	1	0.6
041	09:20:06	26.08.16	1	1.5
019	09:20:16	26.08.16	1	2.3
032	09:20:40	26.08.16	1	3.9
014	09:20:48	26.08.16	1	3.6
021	09:22:30	26.08.16	1	3.4
020	09:22:31	26.08.16	1	1.2
013	09:23:36	26.08.16	1	3.5
014	09:23:41	26.08.16	1	2.0
026	09:24:34	26.08.16	1	25.5
032	09:24:34	26.08.16	1	3.5
020	09:24:39	26.08.16	1	1.0
028	09:24:40	26.08.16	1	4.9
027	09:24:46	26.08.16	1	6.0
024	09:24:51	26.08.16	1	4.1
018	09:25:02	26.08.16	1	0.7
017	09:25:19	26.08.16	1	4.4
034	09:25:31	26.08.16	1	6.8
017	09:25:55	26.08.16	1	4.1
020	09:25:57	26.08.16	1	5.0
020	09:27:27	26.08.16	1	3.3
025	09:27:33	26.08.16	1	4.2
022	09:29:14	26.08.16	1	4.8
022	09:29:18	26.08.16	1	2.6
011	09:30:31	26.08.16	1	4.2
034	09:30:43	26.08.16	1	4.2
024	09:32:11	26.08.16	1	25.5
026	09:32:12	26.08.16	1	3.2
017	09:32:16	26.08.16	1	1.7
019	09:32:18	26.08.16	1	3.1
025	09:32:19	26.08.16	1	1.7
022	09:32:22	26.08.16	1	4.7
012	09:33:44	26.08.16	1	2.7
012	09:34:13	26.08.16	1	5.6
017	09:34:48	26.08.16	1	4.2
032	09:35:20	26.08.16	1	4.2
035	09:36:06	26.08.16	1	4.5
022	09:36:52	26.08.16	1	0.6
030	09:37:06	26.08.16	1	0.8
029	09:37:11	26.08.16	1	4.8
038	09:38:03	26.08.16	1	3.7
022	09:39:05	26.08.16	1	25.5
029	09:39:05	26.08.16	1	2.9
021	09:39:12	26.08.16	1	4.0
036	09:39:33	26.08.16	1	3.1
031	09:40:50	26.08.16	1	2.9
041	09:41:51	26.08.16	1	3.6
041	09:41:52	26.08.16	1	6.3
005	09:42:00	26.08.16	1	0.5
031	09:42:43	26.08.16	1	1.7
009	09:42:55	26.08.16	1	2.2
025	09:43:15	26.08.16	1	3.3
013	09:43:45	26.08.16	1	3.3
023	09:44:05	26.08.16	1	4.4
034	09:44:13	26.08.16	1	3.3
035	09:44:26	26.08.16	1	4.0
034	09:45:24	26.08.16	1	1.4
030	09:45:52	26.08.16	1	3.9
029	09:45:54	26.08.16	1	3.9
036	09:46:03	26.08.16	1	5.3
024	09:47:17	26.08.16	1	0.8
022	09:47:31	26.08.16	1	4.1
028	09:47:38	26.08.16	1	3.3
035	09:47:40	26.08.16	1	4.8
035	09:47:42	26.08.16	1	8.9
037	09:49:22	26.08.16	1	4.1
016	09:49:35	26.08.16	1	0.5
036	09:50:37	26.08.16	1	3.2
038	09:50:37	26.08.16	1	1.5
024	09:50:58	26.08.16	1	3.9
022	09:51:12	26.08.16	1	3.8
021	09:51:13	26.08.16	1	4.3
022	09:53:20	26.08.16	1	25.5
027	09:53:21	26.08.16	1	3.2
029	09:53:23	26.08.16	1	3.7
030	09:53:23	26.08.16	1	1.6
045	09:53:35	26.08.16	1	6.5
017	09:54:04	26.08.16	1	0.7
022	09:54:59	26.08.16	1	25.5
026	09:55:00	26.08.16	1	3.1
038	09:55:03	26.08.16	1	3.9
032	09:55:12	26.08.16	1	3.0
031	09:56:03	26.08.16	1	5.8
028	09:56:06	26.08.16	1	4.9
018	09:56:22	26.08.16	1	0.5
036	09:56:45	26.08.16	1	3.5
031	09:58:49	26.08.16	1	4.8
031	09:59:10	26.08.16	1	4.3
034	09:59:19	26.08.16	1	4.0
036	09:59:42	26.08.16	1	2.4
034	09:59:55	26.08.16	1	4.1
031	09:59:58	26.08.16	1	4.2
030	10:00:02	26.08.16	1	5.7
031	10:00:36	26.08.16	1	0.5
021	10:00:40	26.08.16	1	3.8
019	10:00:47	26.08.16	1	0.8
033	10:00:53	26.08.16	1	6.0
022	10:01:15	26.08.16	1	0.8
031	10:01:43	26.08.16	1	4.1
026	10:02:35	26.08.16	1	25.5
029	10:02:36	26.08.16	1	3.3
033	10:02:37	26.08.16	1	2.0
030	10:03:21	26.08.16	1	3.8
024	10:04:44	26.08.16	1	5.3
013	10:04:47	26.08.16	1	2.7
027	10:04:53	26.08.16	1	6.0
035	10:05:08	26.08.16	1	0.6
032	10:05:40	26.08.16	1	4.4
035	10:06:05	26.08.16	1	3.6
024	10:06:43	26.08.16	1	4.0
023	10:08:24	26.08.16	1	25.5
026	10:08:24	26.08.16	1	2.9
025	10:08:26	26.08.16	1	4.3
023	10:08:41	26.08.16	1	0.6
031	10:08:56	26.08.16	1	4.7
031	10:08:56	26.08.16	1	0.5
030	10:09:14	26.08.16	1	4.7
021	10:09:32	26.08.16	1	3.6
035	10:10:18	26.08.16	1	4.4
013	10:10:54	26.08.16	1	3.3
027	10:11:19	26.08.16	1	5.7
024	10:12:53	26.08.16	1	0.6
017	10:13:04	26.08.16	1	3.2
025	10:13:08	26.08.16	1	3.3
010	10:14:06	26.08.16	1	4.6
021	10:16:24	26.08.16	1	25.5
025	10:16:25	26.08.16	1	3.4
026	10:16:27	26.08.16	1	4.4
045	10:16:47	26.08.16	1	3.8
027	10:17:35	26.08.16	1	3.6
032	10:17:45	26.08.16	1	3.1
010	10:17:48	26.08.16	1	5.6
009	10:18:31	26.08.16	1	2.3
021	10:18:50	26.08.16	1	4.7
024	10:18:54	26.08.16	1	3.5
035	10:19:15	26.08.16	1	4.7
033	10:19:18	26.08.16	1	4.2
029	10:19:23	26.08.16	1	3.6
030	10:19:23	26.08.16	1	0.8
031	10:20:01	26.08.16	1	4.3
027	10:20:03	26.08.16	1	4.0
035	10:20:34	26.08.16	1	3.7
031	10:20:39	26.08.16	1	3.8
039	10:21:40	26.08.16	1	1.9
024	10:21:50	26.08.16	1	0.7
012	10:22:46	26.08.16	1	0.5
023	10:23:18	26.08.16	1	25.5
027	10:23:19	26.08.16	1	3.3
029	10:23:39	26.08.16	1	4.2
028	10:25:49	26.08.16	1	5.1
046	10:26:30	26.08.16	1	4.9
011	10:27:03	26.08.16	1	1.2
031	10:27:22	26.08.16	1	5.3
020	10:28:19	26.08.16	1	17.4
035	10:28:43	26.08.16	1	3.5
013	10:29:09	26.08.16	1	3.0
008	10:29:43	26.08.16	1	0.5
014	10:29:46	26.08.16	1	5.7
018	10:29:49	26.08.16	1	3.7
026	10:29:53	26.08.16	1	4.5
013	10:31:00	26.08.16	1	9.1
017	10:31:04	26.08.16	1	1.3
038	10:31:47	26.08.16	1	4.8
022	10:32:14	26.08.16	1	4.0
010	10:32:56	26.08.16	1	2.6
025	10:33:47	26.08.16	1	25.5
028	10:33:48	26.08.16	1	3.2
022	10:33:50	26.08.16	1	4.2
028	10:33:53	26.08.16	1	4.3
026	10:33:55	26.08.16	1	4.7
057	10:34:03	26.08.16	1	1.4
037	10:34:25	26.08.16	1	4.4
019	10:35:29	26.08.16	1	0.9
037	10:35:53	26.08.16	1	4.5
019	10:36:06	26.08.16	1	0.5
013	10:36:53	26.08.16	1	0.7
037	10:37:37	26.08.16	1	3.7
020	10:38:20	26.08.16	1	4.3
025	10:39:55	26.08.16	1	25.5
031	10:39:55	26.08.16	1	3.4
027	10:39:58	26.08.16	1	3.8
014	10:40:08	26.08.16	1	6.0
012	10:40:12	26.08.16	1	2.9
012	10:40:14	26.08.16	1	0.6
015	10:40:26	26.08.16	1	2.2
020	10:40:29	26.08.16	1	3.8
031	10:41:45	26.08.16	1	0.8
033	10:42:26	26.08.16	1	5.1
033	10:42:27	26.08.16	1	3.2
020	10:43:30	26.08.16	1	3.9
018	10:43:38	26.08.16	1	4.4
040	10:43:57	26.08.16	1	4.0
014	10:44:09	26.08.16	1	0.5
033	10:45:09	26.08.16	1	3.8
032	10:45:11	26.08.16	1	4.3
011	10:45:19	26.08.16	1	1.1
032	10:45:30	26.08.16	1	3.9
029	10:45:57	26.08.16	1	2.7
028	10:45:57	26.08.16	1	1.0
027	10:46:03	26.08.16	1	1.6
028	10:46:04	26.08.16	1	7.1
028	10:47:03	26.08.16	1	25.5
031	10:47:03	26.08.16	1	3.0
033	10:47:06	26.08.16	1	4.4
030	10:47:18	26.08.16	1	4.6
039	10:47:39	26.08.16	1	3.7
016	10:48:54	26.08.16	1	0.9
022	10:48:57	26.08.16	1	4.2
035	10:49:31	26.08.16	1	3.0
038	10:49:31	26.08.16	1	0.9
033	10:50:22	26.08.16	1	4.0
025	10:50:30	26.08.16	1	4.6
024	10:51:22	26.08.16	1	4.1
022	10:51:24	26.08.16	1	3.6
023	10:51:26	26.08.16	1	3.9
025	10:53:13	26.08.16	1	3.4
034	10:53:24	26.08.16	1	4.6
036	10:53:35	26.08.16	1	1.4
030	10:54:07	26.08.16	1	5.2
024	10:55:51	26.08.16	1	25.5
028	10:55:52	26.08.16	1	2.8
016	10:55:58	26.08.16	1	3.0
020	10:57:08	26.08.16	1	3.9
029	10:57:44	26.08.16	1	3.9
031	10:57:50	26.08.16	1	4.7
028	10:57:51	26.08.16	1	0.6
033	10:57:56	26.08.16	1	4.1
021	10:58:25	26.08.16	1	3.7
033	10:58:41	26.08.16	1	3.8
035	10:59:00	26.08.16	1	4.4
020	11:00:52	26.08.16	1	3.7
017	11:01:42	26.08.16	1	0.5
024	11:01:49	26.08.16	1	4.4
029	11:02:57	26.08.16	1	25.5
032	11:02:58	26.08.16	1	2.7
023	11:03:00	26.08.16	1	3.3
038	11:03:38	26.08.16	1	4.3
032	11:04:01	26.08.16	1	9.2
021	11:04:21	26.08.16	1	4.5
036	11:05:26	26.08.16	1	4.2
037	11:06:25	26.08.16	1	5.5
035	11:06:44	26.08.16	1	4.4
032	11:06:57	26.08.16	1	4.8
027	11:07:07	26.08.16	1	3.9
023	11:07:10	26.08.16	1	4.2
026	11:07:44	26.08.16	1	4.1
031	11:08:09	26.08.16	1	4.2
030	11:08:12	26.08.16	1	4.5
020	11:09:15	26.08.16	1	25.5
025	11:09:16	26.08.16	1	3.1
020	11:09:18	26.08.16	1	3.7
029	11:09:32	26.08.16	1	4.4
015	11:10:46	26.08.16	1	3.7
035	11:13:20	26.08.16	1	4.2
018	11:13:51	26.08.16	1	0.7
020	11:15:06	26.08.16	1	4.2
017	11:15:32	26.08.16	1	3.4
031	11:15:44	26.08.16	1	3.4
024	11:16:19	26.08.16	1	3.9
022	11:19:40	26.08.16	1	25.5
026	11:19:40	26.08.16	1	2.9
040	11:20:43	26.08.16	1	3.9
041	11:20:50	26.08.16	1	5.3
031	11:21:08	26.08.16	1	5.6
029	11:21:10	26.08.16	1	3.8
032	11:21:19	26.08.16	1	4.6
041	11:21:29	26.08.16	1	3.4
024	11:22:00	26.08.16	1	3.2
025	11:22:01	26.08.16	1	1.8
015	11:22:13	26.08.16	1	0.5
011	11:23:04	26.08.16	1	0.7
025	11:23:10	26.08.16	1	2.2
017	11:23:12	26.08.16	1	0.7
021	11:23:45	26.08.16	1	25.5
026	11:23:46	26.08.16	1	3.1
027	11:23:56	26.08.16	1	4.4
016	11:24:00	26.08.16	1	3.6
040	11:25:00	26.08.16	1	3.1
022	11:25:28	26.08.16	1	4.3
035	11:25:57	26.08.16	1	3.5
011	11:26:40	26.08.16	1	0.9
010	11:26:42	26.08.16	1	1.0
029	11:26:47	26.08.16	1	4.0
029	11:26:52	26.08.16	1	3.1
022	11:27:26	26.08.16	1	4.1
022	11:27:29	26.08.16	1	3.3
021	11:27:29	26.08.16	1	1.0
034	11:28:16	26.08.16	1	4.4
042	11:28:32	26.08.16	1	4.2
039	11:28:41	26.08.16	1	3.4
013	11:29:11	26.08.16	1	3.6
037	11:29:39	26.08.16	1	3.8
014	11:29:46	26.08.16	1	1.1
015	11:30:07	26.08.16	1	0.6
024	11:30:09	26.08.16	1	3.4
007	11:30:19	26.08.16	1	0.8
034	11:30:23	26.08.16	1	2.9
026	11:31:42	26.08.16	1	25.5
028	11:31:43	26.08.16	1	3.0
029	11:31:45	26.08.16	1	4.1
028	11:31:48	26.08.16	1	3.3
029	11:31:50	26.08.16	1	3.8
032	11:31:53	26.08.16	1	4.7
033	11:31:54	26.08.16	1	0.5
035	11:32:06	26.08.16	1	4.4
041	11:32:49	26.08.16	1	6.5
050	11:33:55	26.08.16	1	4.3
034	11:34:04	26.08.16	1	3.8
038	11:34:06	26.08.16	1	4.1
038	11:34:55	26.08.16	1	3.6
019	11:35:15	26.08.16	1	3.7
014	11:35:23	26.08.16	1	3.4
032	11:36:35	26.08.16	1	5.3
021	11:36:45	26.08.16	1	4.0
028	11:37:20	26.08.16	1	4.2
019	11:37:48	26.08.16	1	2.9
013	11:38:06	26.08.16	1	1.0
024	11:38:45	26.08.16	1	25.5
028	11:38:45	26.08.16	1	3.1
028	11:38:48	26.08.16	1	4.0
035	11:38:56	26.08.16	1	4.2
017	11:39:25	26.08.16	1	0.6
027	11:39:56	26.08.16	1	6.0
027	11:39:59	26.08.16	1	5.6
025	11:40:02	26.08.16	1	3.5
017	11:40:32	26.08.16	1	3.9
035	11:41:36	26.08.16	1	3.6
020	11:42:43	26.08.16	1	0.5
028	11:42:45	26.08.16	1	3.4
037	11:42:48	26.08.16	1	2.0
028	11:43:30	26.08.16	1	3.7
019	11:44:20	26.08.16	1	0.7
021	11:45:07	26.08.16	1	4.6
024	11:45:10	26.08.16	1	3.9
028	11:45:27	26.08.16	1	4.8
016	11:45:42	26.08.16	1	4.3
022	11:46:55	26.08.16	1	25.5
026	11:46:55	26.08.16	1	3.1
010	11:47:07	26.08.16	1	4.7
011	11:47:12	26.08.16	1	5.5
029	11:47:45	26.08.16	1	2.7
026	11:47:52	26.08.16	1	4.6
034	11:48:36	26.08.16	1	4.0
041	11:48:53	26.08.16	1	3.4
011	11:49:13	26.08.16	1	0.5
017	11:50:07	26.08.16	1	3.2
031	11:50:37	26.08.16	1	3.8
035	11:50:42	26.08.16	1	4.3
027	11:50:56	26.08.16	1	2.9
