

Standort: 2-Klosterberg

[km/h]				 [m]
025	09:56:28	12.04.16	1	3.6
030	09:56:33	12.04.16	1	5.1
021	09:56:55	12.04.16	1	5.8
023	09:56:58	12.04.16	1	5.5
029	09:57:01	12.04.16	1	5.1
029	09:57:10	12.04.16	1	4.7
028	09:57:13	12.04.16	1	5.4
025	09:57:21	12.04.16	1	4.9
028	09:57:25	12.04.16	1	5.0
026	09:57:34	12.04.16	1	1.5
027	09:57:43	12.04.16	1	5.3
029	09:58:02	12.04.16	1	4.9
026	09:58:25	12.04.16	1	4.2
022	09:58:27	12.04.16	1	4.9
022	09:59:42	12.04.16	1	1.8
025	09:59:51	12.04.16	1	4.9
032	09:59:56	12.04.16	1	4.7
027	10:00:22	12.04.16	1	4.1
032	10:01:13	12.04.16	1	1.7
028	10:02:06	12.04.16	1	2.4
027	10:02:10	12.04.16	1	4.9
030	10:02:16	12.04.16	1	5.0
027	10:02:22	12.04.16	1	5.0
023	10:02:33	12.04.16	1	3.3
034	10:03:30	12.04.16	1	5.0
027	10:03:39	12.04.16	1	5.0
030	10:03:49	12.04.16	1	0.5
033	10:04:50	12.04.16	1	4.4
034	10:04:53	12.04.16	1	4.7
031	10:05:39	12.04.16	1	3.8
034	10:05:42	12.04.16	1	4.5
023	10:05:50	12.04.16	1	4.0
024	10:05:52	12.04.16	1	4.1
028	10:05:56	12.04.16	1	4.4
029	10:06:42	12.04.16	1	4.3
026	10:07:09	12.04.16	1	4.2
031	10:07:11	12.04.16	1	5.7
030	10:07:27	12.04.16	1	3.9
026	10:07:50	12.04.16	1	5.4
024	10:07:50	12.04.16	1	5.1
030	10:08:01	12.04.16	1	6.1
038	10:08:07	12.04.16	1	4.7
028	10:08:14	12.04.16	1	4.9
029	10:08:18	12.04.16	1	4.8
029	10:08:20	12.04.16	1	4.9
037	10:08:24	12.04.16	1	4.3
029	10:09:07	12.04.16	1	4.0
027	10:09:08	12.04.16	1	5.1
029	10:09:13	12.04.16	1	5.0
038	10:09:20	12.04.16	1	1.7
024	10:09:29	12.04.16	1	4.6
027	10:09:33	12.04.16	1	3.0
027	10:09:36	12.04.16	1	5.1
024	10:09:37	12.04.16	1	5.3
017	10:09:48	12.04.16	1	4.3
010	10:09:51	12.04.16	1	5.2
015	10:09:58	12.04.16	1	12.3
016	10:10:00	12.04.16	1	3.3
030	10:10:12	12.04.16	1	3.6
023	10:10:29	12.04.16	1	3.3
031	10:10:32	12.04.16	1	3.8
026	10:11:31	12.04.16	1	5.0
025	10:11:51	12.04.16	1	5.6
026	10:12:00	12.04.16	1	5.1
023	10:12:05	12.04.16	1	4.0
029	10:12:07	12.04.16	1	5.1
022	10:13:06	12.04.16	1	2.7
029	10:13:09	12.04.16	1	5.2
030	10:14:05	12.04.16	1	6.4
034	10:14:55	12.04.16	1	4.3
029	10:15:04	12.04.16	1	4.6
034	10:15:09	12.04.16	1	3.1
027	10:15:45	12.04.16	1	4.0
020	10:16:38	12.04.16	1	9.0
026	10:16:46	12.04.16	1	5.0
032	10:17:00	12.04.16	1	5.1
016	10:17:07	12.04.16	1	6.7
032	10:17:33	12.04.16	1	3.8
034	10:17:35	12.04.16	1	5.2
034	10:17:37	12.04.16	1	5.1
029	10:18:32	12.04.16	1	5.2
024	10:18:43	12.04.16	1	4.0
039	10:18:46	12.04.16	1	5.4
028	10:18:53	12.04.16	1	4.5
029	10:18:57	12.04.16	1	6.6
032	10:19:07	12.04.16	1	3.8
033	10:19:19	12.04.16	1	4.4
032	10:19:28	12.04.16	1	6.7
028	10:19:54	12.04.16	1	5.2
032	10:20:02	12.04.16	1	5.0
034	10:20:04	12.04.16	1	5.1
026	10:20:10	12.04.16	1	6.4
024	10:20:16	12.04.16	1	3.9
021	10:20:28	12.04.16	1	4.0
031	10:20:34	12.04.16	1	4.4
029	10:20:42	12.04.16	1	4.2
026	10:21:00	12.04.16	1	6.0
035	10:21:14	12.04.16	1	3.8
027	10:21:30	12.04.16	1	4.2
027	10:21:32	12.04.16	1	3.4
033	10:21:35	12.04.16	1	4.8
031	10:21:36	12.04.16	1	4.0
033	10:21:38	12.04.16	1	4.3
027	10:21:43	12.04.16	1	6.8
026	10:21:46	12.04.16	1	4.1
026	10:21:51	12.04.16	1	4.2
028	10:21:57	12.04.16	1	5.0
035	10:22:04	12.04.16	1	1.1
028	10:22:34	12.04.16	1	4.6
027	10:23:10	12.04.16	1	5.0
036	10:23:29	12.04.16	1	5.0
025	10:24:31	12.04.16	1	6.5
026	10:24:34	12.04.16	1	5.0
029	10:24:40	12.04.16	1	4.8
029	10:24:42	12.04.16	1	7.3
029	10:24:44	12.04.16	1	4.7
029	10:24:48	12.04.16	1	5.2
022	10:25:00	12.04.16	1	5.4
027	10:25:11	12.04.16	1	4.5
034	10:25:35	12.04.16	1	4.6
036	10:25:40	12.04.16	1	4.6
026	10:26:31	12.04.16	1	4.4
029	10:26:33	12.04.16	1	7.7
023	10:27:30	12.04.16	1	5.6
030	10:27:52	12.04.16	1	5.7
029	10:28:13	12.04.16	1	5.4
031	10:28:26	12.04.16	1	4.2
026	10:28:31	12.04.16	1	4.3
027	10:28:32	12.04.16	1	5.2
029	10:28:34	12.04.16	1	5.3
028	10:29:18	12.04.16	1	6.7
028	10:29:21	12.04.16	1	5.2
034	10:29:26	12.04.16	1	5.3
040	10:29:30	12.04.16	1	4.7
035	10:29:56	12.04.16	1	4.8
022	10:30:05	12.04.16	1	4.2
023	10:30:46	12.04.16	1	4.0
029	10:31:10	12.04.16	1	4.4
034	10:31:18	12.04.16	1	5.2
029	10:31:27	12.04.16	1	4.7
027	10:31:56	12.04.16	1	1.2
028	10:32:01	12.04.16	1	4.2
035	10:32:13	12.04.16	1	5.0
026	10:32:54	12.04.16	1	4.6
034	10:34:04	12.04.16	1	3.2
031	10:34:12	12.04.16	1	4.7
031	10:34:15	12.04.16	1	5.4
032	10:34:20	12.04.16	1	4.1
030	10:34:24	12.04.16	1	4.5
026	10:35:00	12.04.16	1	4.5
025	10:35:02	12.04.16	1	4.8
030	10:35:17	12.04.16	1	4.0
033	10:35:18	12.04.16	1	5.3
032	10:35:43	12.04.16	1	4.8
032	10:36:06	12.04.16	1	4.4
034	10:37:10	12.04.16	1	4.9
015	10:37:19	12.04.16	1	9.7
033	10:37:36	12.04.16	1	5.0
038	10:37:39	12.04.16	1	3.8
017	10:37:59	12.04.16	1	6.5
018	10:38:02	12.04.16	1	4.1
031	10:38:06	12.04.16	1	4.8
031	10:38:40	12.04.16	1	4.2
029	10:38:51	12.04.16	1	4.5
030	10:38:53	12.04.16	1	5.1
027	10:38:57	12.04.16	1	7.1
027	10:38:59	12.04.16	1	4.3
030	10:39:22	12.04.16	1	4.1
027	10:39:46	12.04.16	1	5.7
034	10:39:55	12.04.16	1	4.5
034	10:39:58	12.04.16	1	4.7
023	10:40:10	12.04.16	1	3.7
027	10:40:13	12.04.16	1	4.8
030	10:40:17	12.04.16	1	1.5
037	10:41:12	12.04.16	1	7.6
031	10:41:45	12.04.16	1	2.2
028	10:41:48	12.04.16	1	4.5
031	10:42:15	12.04.16	1	4.6
026	10:42:22	12.04.16	1	4.6
034	10:43:07	12.04.16	1	5.4
030	10:43:12	12.04.16	1	3.9
026	10:43:21	12.04.16	1	4.7
034	10:43:35	12.04.16	1	5.1
030	10:43:43	12.04.16	1	3.9
033	10:43:46	12.04.16	1	3.8
029	10:44:43	12.04.16	1	3.3
029	10:44:45	12.04.16	1	4.1
031	10:44:48	12.04.16	1	6.1
033	10:45:08	12.04.16	1	4.5
031	10:45:23	12.04.16	1	4.2
033	10:45:29	12.04.16	1	4.6
028	10:45:30	12.04.16	1	1.5
025	10:45:36	12.04.16	1	3.6
029	10:46:29	12.04.16	1	0.9
035	10:47:02	12.04.16	1	3.9
032	10:47:12	12.04.16	1	5.3
036	10:47:24	12.04.16	1	4.5
037	10:47:28	12.04.16	1	3.9
032	10:47:53	12.04.16	1	5.4
033	10:48:07	12.04.16	1	4.1
017	10:48:28	12.04.16	1	3.8
031	10:49:02	12.04.16	1	11.5
029	10:49:24	12.04.16	1	4.6
032	10:49:38	12.04.16	1	4.1
032	10:49:42	12.04.16	1	4.9
027	10:49:46	12.04.16	1	3.9
038	10:50:02	12.04.16	1	4.3
029	10:50:29	12.04.16	1	3.3
031	10:50:31	12.04.16	1	4.5
033	10:50:33	12.04.16	1	4.5
021	10:50:38	12.04.16	1	4.2
031	10:50:59	12.04.16	1	0.9
022	10:51:27	12.04.16	1	3.2
022	10:51:30	12.04.16	1	4.3
036	10:51:33	12.04.16	1	5.3
031	10:51:37	12.04.16	1	4.4
027	10:51:50	12.04.16	1	6.6
025	10:51:57	12.04.16	1	4.5
028	10:52:22	12.04.16	1	4.0
028	10:52:37	12.04.16	1	4.8
029	10:53:18	12.04.16	1	5.6
029	10:53:19	12.04.16	1	1.3
028	10:53:22	12.04.16	1	4.1
035	10:53:32	12.04.16	1	4.8
029	10:53:55	12.04.16	1	5.0
027	10:54:18	12.04.16	1	0.5
033	10:54:32	12.04.16	1	5.2
030	10:55:07	12.04.16	1	1.3
028	10:55:15	12.04.16	1	4.2
028	10:55:17	12.04.16	1	4.7
028	10:55:21	12.04.16	1	3.9
030	10:55:48	12.04.16	1	4.3
031	10:55:51	12.04.16	1	4.6
033	10:55:54	12.04.16	1	3.9
027	10:56:01	12.04.16	1	4.1
035	10:56:06	12.04.16	1	5.4
031	10:56:23	12.04.16	1	3.6
032	10:56:26	12.04.16	1	4.3
028	10:56:28	12.04.16	1	4.9
033	10:57:00	12.04.16	1	0.8
036	10:57:06	12.04.16	1	4.5
032	10:57:08	12.04.16	1	0.7
031	10:57:10	12.04.16	1	3.9
037	10:57:13	12.04.16	1	4.5
034	10:57:16	12.04.16	1	3.9
033	10:57:18	12.04.16	1	5.1
029	10:57:23	12.04.16	1	5.3
029	10:57:25	12.04.16	1	4.2
025	10:57:39	12.04.16	1	5.3
026	10:58:18	12.04.16	1	5.4
018	10:58:23	12.04.16	1	2.7
021	11:00:54	12.04.16	1	2.2
031	11:01:07	12.04.16	1	5.4
017	11:01:15	12.04.16	1	0.7
029	11:01:22	12.04.16	1	1.8
022	11:01:40	12.04.16	1	5.4
028	11:01:50	12.04.16	1	4.5
025	11:02:29	12.04.16	1	5.4
024	11:02:32	12.04.16	1	5.5
026	11:02:43	12.04.16	1	1.3
029	11:02:55	12.04.16	1	5.5
029	11:02:57	12.04.16	1	0.5
028	11:03:03	12.04.16	1	3.4
025	11:03:25	12.04.16	1	3.2
025	11:04:14	12.04.16	1	5.5
033	11:04:19	12.04.16	1	1.7
030	11:04:29	12.04.16	1	5.5
028	11:06:42	12.04.16	1	5.4
031	11:07:02	12.04.16	1	5.6
027	11:07:05	12.04.16	1	4.2
023	11:07:09	12.04.16	1	2.6
024	11:07:11	12.04.16	1	0.9
024	11:07:16	12.04.16	1	2.8
021	11:07:19	12.04.16	1	2.1
025	11:07:53	12.04.16	1	2.7
027	11:07:56	12.04.16	1	2.8
026	11:08:06	12.04.16	1	0.8
029	11:08:12	12.04.16	1	3.7
025	11:08:39	12.04.16	1	2.9
030	11:08:47	12.04.16	1	3.0
033	11:10:08	12.04.16	1	1.4
030	11:10:15	12.04.16	1	0.9
028	11:10:19	12.04.16	1	5.9
030	11:10:21	12.04.16	1	4.3
018	11:10:29	12.04.16	1	3.5
033	11:10:37	12.04.16	1	1.7
016	11:10:55	12.04.16	1	3.5
015	11:10:59	12.04.16	1	3.1
015	11:11:03	12.04.16	1	9.1
014	11:11:09	12.04.16	1	3.9
009	11:11:29	12.04.16	1	4.8
029	11:12:12	12.04.16	1	1.0
033	11:12:14	12.04.16	1	3.2
030	11:12:54	12.04.16	1	10.7
031	11:13:47	12.04.16	1	3.2
029	11:13:51	12.04.16	1	1.0
034	11:14:32	12.04.16	1	3.2
030	11:14:38	12.04.16	1	0.8
033	11:14:52	12.04.16	1	3.3
022	11:15:24	12.04.16	1	3.3
029	11:15:30	12.04.16	1	3.3
033	11:15:33	12.04.16	1	0.8
019	11:16:16	12.04.16	1	5.6
029	11:16:32	12.04.16	1	5.3
028	11:17:36	12.04.16	1	3.6
027	11:17:38	12.04.16	1	3.4
034	11:18:01	12.04.16	1	3.1
027	11:18:06	12.04.16	1	1.1
030	11:18:21	12.04.16	1	3.4
031	11:18:32	12.04.16	1	5.2
013	11:18:38	12.04.16	1	3.4
025	11:19:07	12.04.16	1	4.4
023	11:19:09	12.04.16	1	3.6
028	11:19:13	12.04.16	1	4.2
026	11:20:08	12.04.16	1	4.7
033	11:20:14	12.04.16	1	3.6
028	11:20:16	12.04.16	1	4.6
029	11:20:20	12.04.16	1	4.3
032	11:20:50	12.04.16	1	3.5
030	11:20:52	12.04.16	1	5.8
027	11:20:56	12.04.16	1	9.1
027	11:21:02	12.04.16	1	4.9
032	11:21:06	12.04.16	1	3.5
032	11:21:13	12.04.16	1	3.6
017	11:21:17	12.04.16	1	7.0
030	11:21:35	12.04.16	1	3.8
030	11:21:49	12.04.16	1	4.0
028	11:21:56	12.04.16	1	4.0
034	11:22:02	12.04.16	1	1.4
028	11:23:15	12.04.16	1	4.2
026	11:23:29	12.04.16	1	4.8
029	11:23:59	12.04.16	1	4.7
031	11:24:17	12.04.16	1	3.7
033	11:24:24	12.04.16	1	3.6
029	11:24:30	12.04.16	1	5.6
027	11:24:42	12.04.16	1	3.5
025	11:25:02	12.04.16	1	4.7
032	11:25:06	12.04.16	1	4.3
031	11:25:46	12.04.16	1	4.2
035	11:26:13	12.04.16	1	4.0
031	11:26:16	12.04.16	1	4.1
032	11:26:21	12.04.16	1	3.6
027	11:26:24	12.04.16	1	4.1
029	11:26:25	12.04.16	1	3.6
029	11:26:35	12.04.16	1	4.0
029	11:26:38	12.04.16	1	4.7
013	11:27:02	12.04.16	1	3.5
007	11:27:14	12.04.16	1	3.7
011	11:27:18	12.04.16	1	5.0
019	11:27:21	12.04.16	1	5.9
032	11:27:26	12.04.16	1	3.6
037	11:27:42	12.04.16	1	5.1
040	11:28:13	12.04.16	1	4.2
029	11:28:17	12.04.16	1	3.9
032	11:28:49	12.04.16	1	0.5
036	11:29:08	12.04.16	1	3.7
032	11:29:12	12.04.16	1	4.1
028	11:29:19	12.04.16	1	4.9
028	11:29:20	12.04.16	1	5.0
029	11:29:58	12.04.16	1	5.4
028	11:31:00	12.04.16	1	4.5
034	11:31:59	12.04.16	1	4.7
034	11:32:00	12.04.16	1	4.8
023	11:32:04	12.04.16	1	3.6
027	11:32:10	12.04.16	1	4.4
007	11:32:15	12.04.16	1	1.6
038	11:33:00	12.04.16	1	4.7
033	11:33:23	12.04.16	1	4.9
026	11:33:39	12.04.16	1	4.5
025	11:33:44	12.04.16	1	5.3
026	11:33:46	12.04.16	1	4.3
032	11:33:50	12.04.16	1	5.0
031	11:33:54	12.04.16	1	4.3
033	11:33:56	12.04.16	1	4.4
035	11:34:40	12.04.16	1	0.8
032	11:34:52	12.04.16	1	4.9
030	11:34:56	12.04.16	1	1.3
028	11:35:27	12.04.16	1	4.4
023	11:35:46	12.04.16	1	4.9
023	11:35:47	12.04.16	1	4.6
027	11:35:55	12.04.16	1	1.2
030	11:36:50	12.04.16	1	4.9
029	11:36:51	12.04.16	1	3.3
038	11:36:58	12.04.16	1	4.2
025	11:37:18	12.04.16	1	4.6
023	11:37:37	12.04.16	1	7.2
025	11:37:40	12.04.16	1	5.2
022	11:37:45	12.04.16	1	3.8
028	11:37:50	12.04.16	1	4.0
027	11:38:02	12.04.16	1	6.5
022	11:38:16	12.04.16	1	4.1
024	11:38:17	12.04.16	1	3.7
023	11:38:46	12.04.16	1	3.8
022	11:38:48	12.04.16	1	4.3
013	11:39:09	12.04.16	1	3.7
025	11:39:32	12.04.16	1	2.3
028	11:39:48	12.04.16	1	5.0
031	11:39:53	12.04.16	1	5.1
033	11:39:59	12.04.16	1	3.3
029	11:40:28	12.04.16	1	4.8
020	11:40:34	12.04.16	1	2.7
027	11:40:39	12.04.16	1	1.4
037	11:41:16	12.04.16	1	4.6
030	11:41:44	12.04.16	1	3.6
025	11:41:48	12.04.16	1	4.7
034	11:42:00	12.04.16	1	5.3
034	11:42:01	12.04.16	1	4.2
030	11:42:24	12.04.16	1	4.6
029	11:42:26	12.04.16	1	1.5
024	11:42:39	12.04.16	1	4.8
026	11:42:41	12.04.16	1	3.9
025	11:42:43	12.04.16	1	2.2
039	11:42:48	12.04.16	1	0.9
035	11:43:11	12.04.16	1	1.9
029	11:43:20	12.04.16	1	4.8
026	11:43:29	12.04.16	1	5.6
030	11:43:38	12.04.16	1	4.0
034	11:43:58	12.04.16	1	3.6
020	11:44:22	12.04.16	1	1.2
022	11:44:23	12.04.16	1	3.7
025	11:44:57	12.04.16	1	7.6
026	11:44:58	12.04.16	1	4.5
024	11:45:05	12.04.16	1	3.8
028	11:45:16	12.04.16	1	4.5
029	11:45:45	12.04.16	1	7.3
029	11:45:46	12.04.16	1	4.5
035	11:45:55	12.04.16	1	0.7
034	11:46:04	12.04.16	1	4.6
023	11:47:04	12.04.16	1	4.0
025	11:47:06	12.04.16	1	4.5
025	11:47:08	12.04.16	1	4.6
024	11:47:10	12.04.16	1	4.1
023	11:47:13	12.04.16	1	4.4
026	11:47:46	12.04.16	1	1.1
040	11:47:51	12.04.16	1	4.2
023	11:48:06	12.04.16	1	4.6
022	11:48:07	12.04.16	1	3.8
025	11:48:16	12.04.16	1	3.8
025	11:48:17	12.04.16	1	4.2
012	11:48:34	12.04.16	1	3.6
032	11:48:52	12.04.16	1	4.0
023	11:48:56	12.04.16	1	5.0
024	11:49:00	12.04.16	1	5.4
036	11:49:06	12.04.16	1	4.3
029	11:49:08	12.04.16	1	3.8
033	11:49:19	12.04.16	1	0.9
036	11:49:23	12.04.16	1	5.1
027	11:49:53	12.04.16	1	6.2
028	11:49:56	12.04.16	1	4.6
036	11:50:02	12.04.16	1	1.0
032	11:50:06	12.04.16	1	3.8
028	11:50:14	12.04.16	1	4.3
028	11:50:37	12.04.16	1	4.5
027	11:50:39	12.04.16	1	4.8
027	11:50:41	12.04.16	1	4.8
030	11:51:01	12.04.16	1	4.3
030	11:51:12	12.04.16	1	0.8
039	11:51:26	12.04.16	1	1.1
034	11:51:45	12.04.16	1	4.1
033	11:51:50	12.04.16	1	3.8
030	11:51:53	12.04.16	1	4.2
029	11:51:56	12.04.16	1	3.4
025	11:52:02	12.04.16	1	3.8
028	11:52:03	12.04.16	1	4.7
032	11:52:13	12.04.16	1	4.2
033	11:52:31	12.04.16	1	4.9
027	11:52:37	12.04.16	1	4.1
031	11:52:47	12.04.16	1	6.9
026	11:52:57	12.04.16	1	3.9
024	11:52:58	12.04.16	1	7.1
033	11:53:16	12.04.16	1	17.9
008	11:53:42	12.04.16	1	3.9
026	11:53:44	12.04.16	1	4.7
024	11:53:46	12.04.16	1	4.3
023	11:54:20	12.04.16	1	3.9
030	11:54:37	12.04.16	1	0.5
026	11:55:07	12.04.16	1	9.7
019	11:55:09	12.04.16	1	4.3
019	11:55:11	12.04.16	1	4.6
023	11:55:14	12.04.16	1	13.5
038	11:55:28	12.04.16	1	3.9
030	11:55:30	12.04.16	1	3.7
030	11:55:39	12.04.16	1	3.5
038	11:55:46	12.04.16	1	0.9
020	11:55:52	12.04.16	1	4.1
026	11:56:15	12.04.16	1	0.9
024	11:56:19	12.04.16	1	3.6
026	11:56:22	12.04.16	1	5.0
045	11:56:27	12.04.16	1	3.9
033	11:56:28	12.04.16	1	3.7
030	11:56:34	12.04.16	1	0.9
044	11:56:37	12.04.16	1	4.0
033	11:56:38	12.04.16	1	3.4
010	11:57:20	12.04.16	1	4.0
013	11:57:24	12.04.16	1	5.5
022	11:57:39	12.04.16	1	4.3
044	11:58:21	12.04.16	1	4.9
034	11:58:22	12.04.16	1	3.8
032	11:58:35	12.04.16	1	4.4
032	11:58:43	12.04.16	1	4.3
029	11:58:54	12.04.16	1	7.5
031	11:58:58	12.04.16	1	7.7
033	11:58:59	12.04.16	1	4.0
027	11:59:00	12.04.16	1	5.0
012	11:59:14	12.04.16	1	4.0
020	11:59:30	12.04.16	1	4.3
025	11:59:33	12.04.16	1	4.6
025	11:59:35	12.04.16	1	3.8
021	11:59:39	12.04.16	1	4.0
035	12:00:02	12.04.16	1	5.8
023	12:00:22	12.04.16	1	4.4
028	12:00:27	12.04.16	1	5.3
032	12:00:39	12.04.16	1	4.5
031	12:00:51	12.04.16	1	4.0
033	12:00:52	12.04.16	1	4.1
032	12:00:55	12.04.16	1	4.7
031	12:00:58	12.04.16	1	4.0
031	12:01:02	12.04.16	1	4.7
033	12:01:16	12.04.16	1	4.0
023	12:01:36	12.04.16	1	3.9
022	12:01:38	12.04.16	1	3.9
029	12:01:56	12.04.16	1	5.3
026	12:03:02	12.04.16	1	1.0
023	12:03:18	12.04.16	1	4.7
024	12:03:20	12.04.16	1	5.0
024	12:03:31	12.04.16	1	3.8
036	12:03:46	12.04.16	1	4.1
017	12:03:54	12.04.16	1	3.1
032	12:04:35	12.04.16	1	5.3
026	12:04:37	12.04.16	1	2.0
028	12:04:40	12.04.16	1	4.1
019	12:04:44	12.04.16	1	3.9
036	12:05:24	12.04.16	1	4.1
029	12:05:28	12.04.16	1	0.8
030	12:06:04	12.04.16	1	4.2
027	12:06:19	12.04.16	1	6.8
030	12:06:45	12.04.16	1	4.6
028	12:06:53	12.04.16	1	7.1
028	12:06:59	12.04.16	1	4.1
035	12:07:13	12.04.16	1	4.1
043	12:07:19	12.04.16	1	4.1
033	12:07:37	12.04.16	1	4.1
029	12:07:39	12.04.16	1	4.1
038	12:07:41	12.04.16	1	0.5
017	12:07:47	12.04.16	1	4.5
031	12:07:55	12.04.16	1	4.0
024	12:07:58	12.04.16	1	4.7
031	12:08:08	12.04.16	1	6.9
030	12:08:10	12.04.16	1	0.7
033	12:08:16	12.04.16	1	4.1
028	12:08:22	12.04.16	1	4.1
027	12:08:26	12.04.16	1	0.9
027	12:08:30	12.04.16	1	7.8
035	12:08:45	12.04.16	1	4.8
031	12:08:56	12.04.16	1	5.0
025	12:09:10	12.04.16	1	3.5
033	12:09:16	12.04.16	1	4.2
028	12:09:29	12.04.16	1	5.1
032	12:09:39	12.04.16	1	4.0
032	12:10:04	12.04.16	1	3.7
027	12:10:06	12.04.16	1	1.1
028	12:10:18	12.04.16	1	4.8
023	12:10:36	12.04.16	1	4.7
023	12:10:37	12.04.16	1	0.9
027	12:11:11	12.04.16	1	5.3
027	12:11:18	12.04.16	1	3.6
028	12:11:38	12.04.16	1	3.7
037	12:11:40	12.04.16	1	4.2
041	12:11:45	12.04.16	1	4.2
036	12:11:46	12.04.16	1	4.5
040	12:12:13	12.04.16	1	4.7
035	12:12:32	12.04.16	1	1.7
033	12:12:33	12.04.16	1	4.2
028	12:12:54	12.04.16	1	4.2
027	12:12:56	12.04.16	1	3.4
037	12:13:03	12.04.16	1	4.2
030	12:13:19	12.04.16	1	5.2
029	12:13:39	12.04.16	1	5.0
027	12:13:43	12.04.16	1	4.9
028	12:14:21	12.04.16	1	4.6
022	12:14:24	12.04.16	1	3.2
027	12:14:25	12.04.16	1	4.2
029	12:14:36	12.04.16	1	1.7
025	12:14:43	12.04.16	1	4.9
031	12:15:02	12.04.16	1	4.7
025	12:16:07	12.04.16	1	10.7
026	12:16:09	12.04.16	1	3.9
032	12:16:12	12.04.16	1	4.9
028	12:16:15	12.04.16	1	4.3
025	12:16:37	12.04.16	1	6.4
029	12:17:36	12.04.16	1	3.6
024	12:17:46	12.04.16	1	2.4
006	12:17:59	12.04.16	1	4.2
020	12:18:11	12.04.16	1	4.0
026	12:18:18	12.04.16	1	4.6
028	12:18:29	12.04.16	1	3.3
027	12:18:35	12.04.16	1	4.2
029	12:18:36	12.04.16	1	1.2
029	12:18:40	12.04.16	1	3.7
032	12:19:12	12.04.16	1	3.9
032	12:19:19	12.04.16	1	3.1
026	12:19:27	12.04.16	1	3.9
026	12:19:37	12.04.16	1	3.6
026	12:19:38	12.04.16	1	4.8
032	12:19:41	12.04.16	1	4.5
023	12:19:49	12.04.16	1	4.5
023	12:19:52	12.04.16	1	4.2
019	12:19:56	12.04.16	1	3.7
021	12:20:00	12.04.16	1	10.7
020	12:20:32	12.04.16	1	4.5
033	12:20:46	12.04.16	1	3.7
023	12:21:04	12.04.16	1	1.0
021	12:21:06	12.04.16	1	1.8
031	12:21:13	12.04.16	1	4.3
032	12:21:26	12.04.16	1	4.2
027	12:22:20	12.04.16	1	3.9
030	12:22:24	12.04.16	1	4.3
028	12:22:36	12.04.16	1	4.3
027	12:22:51	12.04.16	1	4.4
028	12:23:35	12.04.16	1	4.2
027	12:23:37	12.04.16	1	3.7
026	12:23:39	12.04.16	1	4.3
032	12:23:57	12.04.16	1	4.0
031	12:23:58	12.04.16	1	4.3
036	12:24:11	12.04.16	1	0.7
029	12:24:18	12.04.16	1	5.3
028	12:24:21	12.04.16	1	4.3
030	12:24:43	12.04.16	1	4.3
028	12:24:56	12.04.16	1	3.9
022	12:25:23	12.04.16	1	4.3
020	12:25:25	12.04.16	1	4.2
035	12:25:43	12.04.16	1	4.5
028	12:25:49	12.04.16	1	3.6
025	12:25:52	12.04.16	1	4.4
033	12:26:30	12.04.16	1	4.3
031	12:26:35	12.04.16	1	3.7
026	12:26:47	12.04.16	1	4.1
026	12:26:57	12.04.16	1	4.6
028	12:26:58	12.04.16	1	4.6
030	12:27:01	12.04.16	1	4.3
032	12:27:12	12.04.16	1	4.3
028	12:27:18	12.04.16	1	4.3
024	12:27:22	12.04.16	1	4.0
021	12:28:08	12.04.16	1	4.7
020	12:28:11	12.04.16	1	4.3
030	12:28:15	12.04.16	1	3.6
028	12:28:19	12.04.16	1	4.5
025	12:28:22	12.04.16	1	4.8
032	12:28:37	12.04.16	1	4.3
018	12:28:50	12.04.16	1	4.5
027	12:28:56	12.04.16	1	3.6
021	12:29:10	12.04.16	1	6.1
024	12:29:15	12.04.16	1	4.0
032	12:29:48	12.04.16	1	1.5
030	12:29:53	12.04.16	1	4.7
033	12:30:02	12.04.16	1	3.5
023	12:30:21	12.04.16	1	4.4
034	12:30:46	12.04.16	1	0.7
031	12:31:15	12.04.16	1	0.8
032	12:31:18	12.04.16	1	4.1
024	12:31:36	12.04.16	1	4.0
023	12:31:42	12.04.16	1	4.3
028	12:32:19	12.04.16	1	4.3
015	12:32:42	12.04.16	1	4.5
013	12:32:46	12.04.16	1	4.6
014	12:32:47	12.04.16	1	3.8
029	12:33:45	12.04.16	1	4.2
037	12:33:53	12.04.16	1	4.3
026	12:34:04	12.04.16	1	4.4
030	12:34:14	12.04.16	1	6.9
031	12:34:16	12.04.16	1	3.5
038	12:34:31	12.04.16	1	4.1
022	12:34:58	12.04.16	1	5.4
028	12:36:17	12.04.16	1	5.0
010	12:36:38	12.04.16	1	4.4
029	12:36:44	12.04.16	1	5.1
030	12:37:11	12.04.16	1	4.3
031	12:37:20	12.04.16	1	4.5
007	12:38:00	12.04.16	1	1.5
032	12:38:19	12.04.16	1	4.6
029	12:38:20	12.04.16	1	4.5
037	12:38:21	12.04.16	1	0.8
030	12:38:27	12.04.16	1	4.3
026	12:38:32	12.04.16	1	7.0
028	12:38:34	12.04.16	1	4.4
031	12:39:11	12.04.16	1	4.8
021	12:39:14	12.04.16	1	4.4
032	12:39:46	12.04.16	1	4.0
024	12:39:49	12.04.16	1	4.4
027	12:40:00	12.04.16	1	4.4
021	12:40:14	12.04.16	1	2.8
026	12:40:26	12.04.16	1	4.0
029	12:40:40	12.04.16	1	4.2
028	12:40:44	12.04.16	1	4.1
024	12:40:57	12.04.16	1	3.5
032	12:41:21	12.04.16	1	3.8
031	12:41:29	12.04.16	1	3.0
029	12:41:31	12.04.16	1	4.1
