

Standort: 2-Riehenstrasse

[km/h]				 [m]
042	21:20:21	10.11.16	1	5.2
022	21:22:39	10.11.16	1	25.5
023	21:22:40	10.11.16	1	5.3
026	21:22:42	10.11.16	1	4.1
027	21:22:45	10.11.16	1	5.3
025	21:22:47	10.11.16	1	4.2
022	21:22:49	10.11.16	1	5.4
037	21:22:56	10.11.16	1	5.4
043	21:24:10	10.11.16	1	3.1
045	21:24:15	10.11.16	1	3.9
027	21:24:18	10.11.16	1	1.4
035	21:24:38	10.11.16	1	5.4
034	21:24:41	10.11.16	1	5.5
037	21:25:20	10.11.16	1	3.8
036	21:25:22	10.11.16	1	5.5
038	21:26:18	10.11.16	1	1.9
045	21:26:22	10.11.16	1	4.6
041	21:27:43	10.11.16	1	4.7
040	21:27:44	10.11.16	1	4.0
027	21:28:07	10.11.16	1	3.6
043	21:28:33	10.11.16	1	4.3
048	21:28:37	10.11.16	1	4.0
035	21:28:48	10.11.16	1	3.7
041	21:28:55	10.11.16	1	4.3
036	21:29:03	10.11.16	1	2.2
038	21:29:24	10.11.16	1	3.4
036	21:29:35	10.11.16	1	4.5
038	21:30:07	10.11.16	1	4.0
031	21:30:23	10.11.16	1	3.9
038	21:30:42	10.11.16	1	4.1
038	21:30:44	10.11.16	1	2.2
040	21:31:28	10.11.16	1	4.1
042	21:31:39	10.11.16	1	4.4
038	21:31:52	10.11.16	1	2.7
021	21:32:08	10.11.16	1	2.8
033	21:32:17	10.11.16	1	3.6
033	21:32:20	10.11.16	1	4.6
036	21:32:52	10.11.16	1	4.4
050	21:33:15	10.11.16	1	2.9
040	21:33:30	10.11.16	1	4.6
038	21:34:21	10.11.16	1	4.6
031	21:34:46	10.11.16	1	25.5
035	21:35:04	10.11.16	1	3.4
041	21:35:08	10.11.16	1	4.5
042	21:35:59	10.11.16	1	2.3
032	21:37:10	10.11.16	1	25.5
037	21:37:53	10.11.16	1	3.1
036	21:37:56	10.11.16	1	3.3
042	21:38:03	10.11.16	1	3.7
037	21:38:05	10.11.16	1	1.7
039	21:38:34	10.11.16	1	4.4
052	21:39:25	10.11.16	1	5.2
023	21:39:43	10.11.16	1	3.2
034	21:39:45	10.11.16	1	4.9
040	21:40:57	10.11.16	1	2.8
037	21:41:03	10.11.16	1	2.6
040	21:42:34	10.11.16	1	3.2
042	21:43:31	10.11.16	1	3.6
041	21:43:48	10.11.16	1	4.8
046	21:44:03	10.11.16	1	3.3
042	21:44:23	10.11.16	1	3.3
035	21:44:39	10.11.16	1	3.4
042	21:44:45	10.11.16	1	4.1
040	21:45:49	10.11.16	1	2.6
035	21:46:11	10.11.16	1	3.9
047	21:46:17	10.11.16	1	4.8
043	21:46:20	10.11.16	1	3.7
049	21:46:56	10.11.16	1	4.6
052	21:47:12	10.11.16	1	3.8
044	21:47:49	10.11.16	1	3.8
022	21:47:53	10.11.16	1	4.0
046	21:48:33	10.11.16	1	3.4
037	21:48:45	10.11.16	1	3.0
044	21:49:15	10.11.16	1	3.5
046	21:49:45	10.11.16	1	3.3
037	21:50:02	10.11.16	1	17.4
038	21:50:03	10.11.16	1	8.4
032	21:50:12	10.11.16	1	3.3
048	21:50:19	10.11.16	1	4.2
026	21:50:58	10.11.16	1	5.1
032	21:51:55	10.11.16	1	2.2
038	21:52:03	10.11.16	1	2.2
025	21:52:21	10.11.16	1	25.5
027	21:52:23	10.11.16	1	3.7
041	21:52:56	10.11.16	1	3.4
042	21:53:14	10.11.16	1	2.3
035	21:53:42	10.11.16	1	1.4
053	21:53:50	10.11.16	1	3.6
035	21:54:33	10.11.16	1	2.6
042	21:54:57	10.11.16	1	3.6
034	21:56:50	10.11.16	1	3.6
038	21:57:45	10.11.16	1	4.2
034	21:57:49	10.11.16	1	4.1
042	21:58:12	10.11.16	1	3.6
042	21:58:32	10.11.16	1	4.1
041	21:58:38	10.11.16	1	4.0
046	21:59:01	10.11.16	1	4.2
045	21:59:04	10.11.16	1	5.0
048	21:59:14	10.11.16	1	5.3
032	22:00:19	10.11.16	1	4.8
038	22:01:18	10.11.16	1	3.6
030	22:02:17	10.11.16	1	3.6
042	22:02:29	10.11.16	1	4.3
036	22:02:32	10.11.16	1	1.5
032	22:02:38	10.11.16	1	4.4
044	22:02:54	10.11.16	1	4.2
042	22:03:02	10.11.16	1	3.7
034	22:03:22	10.11.16	1	25.5
040	22:04:09	10.11.16	1	5.3
035	22:05:19	10.11.16	1	4.7
043	22:05:37	10.11.16	1	3.7
040	22:06:09	10.11.16	1	3.7
044	22:07:04	10.11.16	1	4.6
038	22:07:14	10.11.16	1	5.1
027	22:07:18	10.11.16	1	4.1
043	22:07:28	10.11.16	1	3.8
033	22:08:09	10.11.16	1	3.7
018	22:08:32	10.11.16	1	25.5
017	22:08:37	10.11.16	1	14.9
039	22:09:41	10.11.16	1	3.8
038	22:10:07	10.11.16	1	3.8
043	22:10:26	10.11.16	1	4.7
046	22:10:34	10.11.16	1	3.8
031	22:11:29	10.11.16	1	4.5
038	22:11:46	10.11.16	1	5.1
034	22:11:52	10.11.16	1	2.8
027	22:12:17	10.11.16	1	1.8
044	22:12:45	10.11.16	1	3.5
045	22:12:45	10.11.16	1	3.9
041	22:14:02	10.11.16	1	4.6
042	22:14:37	10.11.16	1	3.9
044	22:15:05	10.11.16	1	3.5
042	22:15:09	10.11.16	1	4.9
034	22:15:52	10.11.16	1	4.2
046	22:15:56	10.11.16	1	4.0
039	22:16:13	10.11.16	1	4.5
027	22:16:17	10.11.16	1	4.4
028	22:16:37	10.11.16	1	3.8
036	22:16:40	10.11.16	1	3.3
039	22:16:44	10.11.16	1	2.0
044	22:18:21	10.11.16	1	4.4
042	22:18:27	10.11.16	1	2.6
033	22:19:15	10.11.16	1	25.5
030	22:19:19	10.11.16	1	14.3
034	22:19:23	10.11.16	1	1.2
042	22:19:31	10.11.16	1	4.2
043	22:19:52	10.11.16	1	4.1
047	22:19:57	10.11.16	1	5.1
033	22:20:10	10.11.16	1	4.5
035	22:20:32	10.11.16	1	4.0
041	22:20:43	10.11.16	1	4.0
029	22:22:31	10.11.16	1	25.5
037	22:22:50	10.11.16	1	3.6
032	22:23:29	10.11.16	1	4.0
033	22:23:55	10.11.16	1	3.9
037	22:24:16	10.11.16	1	4.5
045	22:24:31	10.11.16	1	4.9
039	22:24:37	10.11.16	1	4.1
046	22:24:53	10.11.16	1	3.9
036	22:25:01	10.11.16	1	5.3
042	22:25:08	10.11.16	1	3.3
041	22:25:26	10.11.16	1	3.4
030	22:26:16	10.11.16	1	3.7
039	22:26:40	10.11.16	1	4.1
033	22:26:52	10.11.16	1	3.2
029	22:27:32	10.11.16	1	3.1
039	22:27:38	10.11.16	1	4.9
044	22:27:59	10.11.16	1	4.6
040	22:28:18	10.11.16	1	4.7
038	22:28:25	10.11.16	1	4.5
038	22:28:34	10.11.16	1	4.0
035	22:28:53	10.11.16	1	4.3
042	22:29:06	10.11.16	1	4.6
046	22:29:11	10.11.16	1	4.9
044	22:29:14	10.11.16	1	4.1
027	22:29:57	10.11.16	1	4.5
038	22:30:39	10.11.16	1	4.4
038	22:30:42	10.11.16	1	3.1
035	22:30:45	10.11.16	1	2.0
031	22:30:50	10.11.16	1	2.3
028	22:30:52	10.11.16	1	4.6
027	22:30:53	10.11.16	1	1.5
033	22:30:55	10.11.16	1	3.1
033	22:31:36	10.11.16	1	4.8
035	22:31:54	10.11.16	1	3.0
036	22:32:01	10.11.16	1	3.7
036	22:32:03	10.11.16	1	5.5
039	22:32:06	10.11.16	1	3.8
035	22:33:01	10.11.16	1	4.8
042	22:33:11	10.11.16	1	4.6
027	22:34:54	10.11.16	1	2.5
030	22:35:15	10.11.16	1	25.5
031	22:35:18	10.11.16	1	4.2
027	22:35:21	10.11.16	1	2.7
021	22:35:46	10.11.16	1	4.4
023	22:35:50	10.11.16	1	3.5
026	22:35:56	10.11.16	1	4.2
028	22:36:42	10.11.16	1	25.5
027	22:36:44	10.11.16	1	5.4
042	22:39:26	10.11.16	1	4.3
038	22:39:44	10.11.16	1	4.2
045	22:40:24	10.11.16	1	4.6
057	22:40:30	10.11.16	1	4.9
044	22:41:53	10.11.16	1	5.4
035	22:42:12	10.11.16	1	4.2
019	22:42:27	10.11.16	1	4.2
038	22:42:37	10.11.16	1	4.2
047	22:42:58	10.11.16	1	4.2
042	22:43:16	10.11.16	1	4.8
040	22:44:10	10.11.16	1	5.5
037	22:44:21	10.11.16	1	5.2
035	22:44:28	10.11.16	1	5.0
038	22:45:26	10.11.16	1	4.3
043	22:46:07	10.11.16	1	4.4
047	22:47:13	10.11.16	1	5.2
045	22:47:15	10.11.16	1	4.9
043	22:47:18	10.11.16	1	5.4
046	22:47:22	10.11.16	1	2.6
035	22:47:33	10.11.16	1	3.4
040	22:48:26	10.11.16	1	4.2
044	22:48:52	10.11.16	1	4.3
038	22:49:23	10.11.16	1	4.6
044	22:49:29	10.11.16	1	4.3
030	22:50:44	10.11.16	1	25.5
040	22:51:07	10.11.16	1	4.3
038	22:51:10	10.11.16	1	4.0
037	22:51:11	10.11.16	1	4.3
042	22:51:38	10.11.16	1	3.5
049	22:52:16	10.11.16	1	4.5
029	22:52:42	10.11.16	1	25.5
030	22:52:44	10.11.16	1	6.0
039	22:53:25	10.11.16	1	5.1
047	22:53:53	10.11.16	1	4.3
039	22:54:19	10.11.16	1	4.9
041	22:54:39	10.11.16	1	3.9
034	22:54:55	10.11.16	1	2.7
038	22:55:04	10.11.16	1	4.3
044	22:55:13	10.11.16	1	4.7
052	22:55:17	10.11.16	1	4.8
037	22:56:07	10.11.16	1	4.6
047	22:56:11	10.11.16	1	3.6
045	22:56:26	10.11.16	1	4.3
044	22:56:48	10.11.16	1	5.0
059	22:57:15	10.11.16	1	4.9
041	22:57:23	10.11.16	1	4.6
042	22:57:33	10.11.16	1	5.5
031	22:57:37	10.11.16	1	1.8
034	22:58:27	10.11.16	1	3.0
044	22:59:22	10.11.16	1	4.3
036	22:59:43	10.11.16	1	4.5
046	23:02:06	10.11.16	1	4.2
040	23:02:31	10.11.16	1	4.6
063	23:02:36	10.11.16	1	4.6
035	23:03:04	10.11.16	1	25.5
041	23:03:22	10.11.16	1	4.1
043	23:04:05	10.11.16	1	5.1
042	23:04:15	10.11.16	1	4.7
037	23:04:53	10.11.16	1	3.7
034	23:05:08	10.11.16	1	3.8
040	23:05:28	10.11.16	1	1.5
038	23:05:47	10.11.16	1	3.6
047	23:05:51	10.11.16	1	4.4
049	23:06:04	10.11.16	1	4.3
034	23:06:45	10.11.16	1	4.1
028	23:07:41	10.11.16	1	25.5
032	23:07:43	10.11.16	1	5.0
046	23:07:46	10.11.16	1	3.5
040	23:09:13	10.11.16	1	4.6
042	23:09:50	10.11.16	1	4.4
049	23:10:36	10.11.16	1	4.7
038	23:10:58	10.11.16	1	2.0
021	23:11:12	10.11.16	1	0.7
044	23:12:50	10.11.16	1	4.0
048	23:13:12	10.11.16	1	4.4
044	23:13:16	10.11.16	1	2.7
041	23:14:38	10.11.16	1	3.7
035	23:15:08	10.11.16	1	4.6
042	23:15:15	10.11.16	1	4.8
037	23:15:57	10.11.16	1	2.7
036	23:16:00	10.11.16	1	4.1
031	23:17:28	10.11.16	1	3.3
034	23:17:46	10.11.16	1	4.8
030	23:17:54	10.11.16	1	25.5
022	23:18:20	10.11.16	1	4.4
055	23:20:05	10.11.16	1	6.2
059	23:20:35	10.11.16	1	4.7
037	23:20:46	10.11.16	1	5.1
016	23:21:00	10.11.16	1	4.5
023	23:21:31	10.11.16	1	12.8
027	23:21:34	10.11.16	1	3.7
040	23:21:48	10.11.16	1	4.4
043	23:22:11	10.11.16	1	4.7
047	23:24:24	10.11.16	1	6.0
037	23:24:30	10.11.16	1	4.0
043	23:24:55	10.11.16	1	3.9
042	23:27:07	10.11.16	1	4.9
045	23:27:47	10.11.16	1	4.9
050	23:28:41	10.11.16	1	5.0
050	23:31:54	10.11.16	1	3.2
038	23:33:40	10.11.16	1	25.5
045	23:34:26	10.11.16	1	5.8
046	23:35:50	10.11.16	1	5.3
042	23:36:11	10.11.16	1	4.5
044	23:36:44	10.11.16	1	4.3
038	23:36:52	10.11.16	1	4.5
048	23:37:08	10.11.16	1	3.7
042	23:37:18	10.11.16	1	5.0
028	23:38:55	10.11.16	1	25.5
033	23:38:56	10.11.16	1	5.7
040	23:39:16	10.11.16	1	4.4
040	23:40:11	10.11.16	1	3.9
049	23:42:23	10.11.16	1	4.5
042	23:43:15	10.11.16	1	4.4
031	23:43:18	10.11.16	1	3.8
045	23:44:44	10.11.16	1	3.5
034	23:44:57	10.11.16	1	3.8
050	23:45:30	10.11.16	1	5.5
034	23:45:56	10.11.16	1	4.1
029	23:47:09	10.11.16	1	0.5
041	23:47:47	10.11.16	1	4.3
028	23:49:26	10.11.16	1	25.5
037	23:50:27	10.11.16	1	4.2
029	23:52:17	10.11.16	1	25.5
033	23:52:19	10.11.16	1	6.4
040	23:52:23	10.11.16	1	3.8
035	23:52:32	10.11.16	1	4.7
038	23:52:39	10.11.16	1	5.2
030	23:53:06	10.11.16	1	4.4
050	23:53:41	10.11.16	1	5.7
034	23:54:06	10.11.16	1	4.7
044	23:54:13	10.11.16	1	4.5
038	23:54:55	10.11.16	1	3.5
047	23:55:27	10.11.16	1	3.8
046	23:55:32	10.11.16	1	4.5
046	23:55:43	10.11.16	1	5.8
045	23:56:20	10.11.16	1	5.0
036	23:56:28	10.11.16	1	2.8
044	23:57:18	10.11.16	1	2.8
041	23:59:22	10.11.16	1	5.0
037	23:59:29	10.11.16	1	4.5
036	00:00:04	11.11.16	1	2.8
039	00:01:15	11.11.16	1	4.5
045	00:02:30	11.11.16	1	4.3
028	00:03:01	11.11.16	1	25.5
043	00:03:46	11.11.16	1	4.7
052	00:05:07	11.11.16	1	4.6
027	00:06:17	11.11.16	1	4.6
030	00:06:21	11.11.16	1	22.4
029	00:06:23	11.11.16	1	4.7
031	00:08:14	11.11.16	1	5.0
048	00:09:37	11.11.16	1	4.6
036	00:10:21	11.11.16	1	6.0
040	00:11:44	11.11.16	1	5.4
037	00:13:11	11.11.16	1	4.1
018	00:14:41	11.11.16	1	4.6
045	00:15:31	11.11.16	1	4.1
032	00:17:19	11.11.16	1	25.5
038	00:18:39	11.11.16	1	2.2
040	00:20:57	11.11.16	1	4.1
042	00:21:28	11.11.16	1	3.4
030	00:22:22	11.11.16	1	25.5
032	00:22:23	11.11.16	1	6.0
049	00:23:19	11.11.16	1	4.9
050	00:25:38	11.11.16	1	4.7
039	00:27:37	11.11.16	1	2.2
044	00:30:05	11.11.16	1	5.0
041	00:30:11	11.11.16	1	4.7
041	00:30:14	11.11.16	1	4.4
036	00:31:12	11.11.16	1	4.0
037	00:31:46	11.11.16	1	4.7
022	00:32:34	11.11.16	1	2.8
038	00:34:11	11.11.16	1	5.0
037	00:34:44	11.11.16	1	3.9
028	00:36:55	11.11.16	1	25.5
033	00:36:57	11.11.16	1	6.5
032	00:38:07	11.11.16	1	5.1
049	00:38:18	11.11.16	1	4.0
038	00:38:45	11.11.16	1	5.1
037	00:39:50	11.11.16	1	4.6
037	00:39:57	11.11.16	1	5.6
048	00:42:59	11.11.16	1	4.8
042	00:48:21	11.11.16	1	3.8
054	00:49:41	11.11.16	1	4.7
035	00:51:05	11.11.16	1	5.1
032	00:51:45	11.11.16	1	25.5
031	00:51:47	11.11.16	1	5.9
041	00:52:34	11.11.16	1	4.2
031	00:53:24	11.11.16	1	4.6
034	00:54:56	11.11.16	1	4.1
039	00:57:24	11.11.16	1	4.8
050	01:00:27	11.11.16	1	4.3
028	01:01:55	11.11.16	1	4.5
036	01:02:10	11.11.16	1	2.7
043	01:03:02	11.11.16	1	3.4
042	01:07:33	11.11.16	1	4.4
043	01:08:01	11.11.16	1	4.2
042	01:10:32	11.11.16	1	4.7
032	01:10:50	11.11.16	1	2.8
025	01:14:09	11.11.16	1	4.0
047	01:15:00	11.11.16	1	4.9
046	01:17:15	11.11.16	1	3.4
045	01:18:46	11.11.16	1	5.2
032	01:21:36	11.11.16	1	3.7
040	01:24:09	11.11.16	1	4.9
044	01:25:27	11.11.16	1	4.9
048	01:25:54	11.11.16	1	4.9
034	01:27:32	11.11.16	1	2.8
045	01:28:09	11.11.16	1	5.0
042	01:37:07	11.11.16	1	5.0
043	01:39:32	11.11.16	1	3.5
041	01:40:38	11.11.16	1	3.2
030	01:42:12	11.11.16	1	4.0
040	01:49:42	11.11.16	1	5.1
040	01:49:44	11.11.16	1	4.2
036	01:50:20	11.11.16	1	3.9
038	01:51:45	11.11.16	1	3.5
055	01:52:18	11.11.16	1	4.3
034	01:53:17	11.11.16	1	5.1
040	01:56:34	11.11.16	1	5.1
037	01:56:38	11.11.16	1	4.3
029	01:57:30	11.11.16	1	5.2
042	02:00:36	11.11.16	1	2.6
026	02:06:11	11.11.16	1	2.8
047	02:07:08	11.11.16	1	4.0
038	02:08:49	11.11.16	1	5.2
037	02:10:12	11.11.16	1	1.7
044	02:12:29	11.11.16	1	2.7
046	02:13:53	11.11.16	1	5.2
048	02:14:47	11.11.16	1	5.2
043	02:17:38	11.11.16	1	3.9
043	02:17:42	11.11.16	1	4.2
040	02:21:19	11.11.16	1	5.3
042	02:28:28	11.11.16	1	5.3
040	02:33:32	11.11.16	1	2.6
039	02:40:04	11.11.16	1	5.4
049	02:47:48	11.11.16	1	5.4
040	02:47:58	11.11.16	1	5.4
049	02:52:27	11.11.16	1	4.3
040	03:02:05	11.11.16	1	4.3
046	03:02:35	11.11.16	1	5.5
033	03:08:28	11.11.16	1	1.2
023	03:08:49	11.11.16	1	4.7
030	03:12:28	11.11.16	1	3.1
041	03:13:28	11.11.16	1	7.2
044	03:19:21	11.11.16	1	2.7
050	03:20:55	11.11.16	1	5.5
042	03:21:22	11.11.16	1	4.6
041	03:24:30	11.11.16	1	2.9
043	03:28:10	11.11.16	1	2.8
046	03:29:57	11.11.16	1	3.4
026	03:30:10	11.11.16	1	3.7
046	03:37:11	11.11.16	1	3.8
031	03:40:19	11.11.16	1	5.6
045	03:53:33	11.11.16	1	3.8
048	03:58:13	11.11.16	1	3.8
042	04:01:21	11.11.16	1	7.2
039	04:03:34	11.11.16	1	2.5
034	04:03:57	11.11.16	1	5.7
032	04:07:31	11.11.16	1	4.3
049	04:11:08	11.11.16	1	0.5
041	04:14:03	11.11.16	1	4.5
029	04:14:32	11.11.16	1	2.6
039	04:19:12	11.11.16	1	2.8
037	04:20:35	11.11.16	1	17.0
031	04:22:52	11.11.16	1	4.0
041	04:24:48	11.11.16	1	5.0
036	04:25:58	11.11.16	1	6.4
042	04:30:11	11.11.16	1	4.6
041	04:32:52	11.11.16	1	2.0
041	04:37:36	11.11.16	1	3.1
041	04:41:07	11.11.16	1	2.9
041	04:48:53	11.11.16	1	2.1
046	04:49:10	11.11.16	1	2.9
035	04:50:38	11.11.16	1	5.5
044	04:56:34	11.11.16	1	4.6
039	05:03:57	11.11.16	1	4.9
042	05:04:15	11.11.16	1	3.5
043	05:05:48	11.11.16	1	4.8
043	05:07:20	11.11.16	1	5.8
044	05:07:21	11.11.16	1	3.8
029	05:10:41	11.11.16	1	0.7
042	05:10:48	11.11.16	1	5.7
039	05:18:29	11.11.16	1	4.3
050	05:20:14	11.11.16	1	4.3
029	05:22:52	11.11.16	1	25.5
033	05:22:54	11.11.16	1	8.1
027	05:29:40	11.11.16	1	25.5
029	05:29:41	11.11.16	1	6.9
029	05:29:50	11.11.16	1	3.4
045	05:33:30	11.11.16	1	6.8
040	05:36:11	11.11.16	1	3.2
028	05:36:55	11.11.16	1	25.5
032	05:36:57	11.11.16	1	7.0
030	05:36:59	11.11.16	1	4.2
025	05:38:24	11.11.16	1	25.5
025	05:38:25	11.11.16	1	4.5
050	05:38:44	11.11.16	1	4.0
026	05:41:58	11.11.16	1	25.5
035	05:42:16	11.11.16	1	6.6
036	05:42:18	11.11.16	1	4.7
043	05:42:42	11.11.16	1	4.6
049	05:42:58	11.11.16	1	5.3
045	05:43:43	11.11.16	1	5.0
027	05:45:51	11.11.16	1	7.1
028	05:45:53	11.11.16	1	9.1
027	05:45:55	11.11.16	1	6.8
040	05:47:18	11.11.16	1	7.0
036	05:47:49	11.11.16	1	5.4
043	05:48:14	11.11.16	1	4.5
036	05:51:46	11.11.16	1	3.7
037	05:51:49	11.11.16	1	3.7
027	05:53:27	11.11.16	1	25.5
027	05:53:29	11.11.16	1	5.6
028	05:54:48	11.11.16	1	5.6
027	05:55:07	11.11.16	1	25.5
031	05:55:08	11.11.16	1	7.0
043	05:56:02	11.11.16	1	4.4
028	05:56:48	11.11.16	1	25.5
026	05:56:52	11.11.16	1	3.5
034	05:56:57	11.11.16	1	6.4
042	05:57:05	11.11.16	1	4.8
035	05:57:30	11.11.16	1	4.0
021	05:57:55	11.11.16	1	4.3
038	05:58:08	11.11.16	1	6.1
021	06:00:07	11.11.16	1	25.5
024	06:00:09	11.11.16	1	5.4
025	06:00:24	11.11.16	1	2.9
037	06:02:08	11.11.16	1	6.2
021	06:02:13	11.11.16	1	3.5
028	06:02:41	11.11.16	1	25.5
036	06:02:42	11.11.16	1	6.4
036	06:03:09	11.11.16	1	3.9
028	06:03:46	11.11.16	1	25.1
047	06:05:13	11.11.16	1	3.3
052	06:05:43	11.11.16	1	4.4
049	06:06:25	11.11.16	1	3.6
037	06:06:57	11.11.16	1	3.6
022	06:07:23	11.11.16	1	25.5
024	06:07:25	11.11.16	1	8.0
044	06:09:10	11.11.16	1	4.3
033	06:09:24	11.11.16	1	5.0
049	06:09:56	11.11.16	1	0.7
030	06:10:48	11.11.16	1	22.6
029	06:10:49	11.11.16	1	3.6
044	06:12:07	11.11.16	1	4.3
048	06:12:53	11.11.16	1	4.6
058	06:14:01	11.11.16	1	3.7
040	06:14:45	11.11.16	1	9.6
043	06:15:55	11.11.16	1	5.2
040	06:15:57	11.11.16	1	4.8
027	06:18:00	11.11.16	1	25.5
027	06:18:06	11.11.16	1	25.5
041	06:18:29	11.11.16	1	5.2
043	06:19:59	11.11.16	1	3.8
048	06:20:49	11.11.16	1	3.8
023	06:22:01	11.11.16	1	25.5
024	06:22:03	11.11.16	1	4.9
034	06:22:41	11.11.16	1	4.6
041	06:23:52	11.11.16	1	14.2
029	06:25:50	11.11.16	1	19.4
031	06:25:52	11.11.16	1	10.3
033	06:25:54	11.11.16	1	5.0
050	06:26:09	11.11.16	1	4.1
042	06:26:23	11.11.16	1	15.3
037	06:26:29	11.11.16	1	4.1
038	06:26:31	11.11.16	1	4.0
053	06:27:00	11.11.16	1	5.0
038	06:27:48	11.11.16	1	3.9
046	06:29:14	11.11.16	1	4.0
036	06:29:17	11.11.16	1	4.3
027	06:30:22	11.11.16	1	25.5
030	06:30:24	11.11.16	1	5.7
038	06:31:57	11.11.16	1	4.0
037	06:32:23	11.11.16	1	5.0
040	06:32:46	11.11.16	1	6.5
043	06:33:04	11.11.16	1	4.8
030	06:33:52	11.11.16	1	25.5
031	06:33:54	11.11.16	1	4.6
043	06:34:39	11.11.16	1	3.6
039	06:35:58	11.11.16	1	13.4
042	06:37:01	11.11.16	1	4.2
025	06:38:42	11.11.16	1	20.9
026	06:38:45	11.11.16	1	9.4
026	06:39:12	11.11.16	1	0.5
036	06:39:24	11.11.16	1	5.6
052	06:40:07	11.11.16	1	5.3
047	06:40:27	11.11.16	1	4.1
027	06:41:06	11.11.16	1	25.5
028	06:41:09	11.11.16	1	3.0
029	06:41:12	11.11.16	1	4.2
039	06:41:18	11.11.16	1	4.2
054	06:41:57	11.11.16	1	3.5
035	06:42:06	11.11.16	1	4.1
046	06:42:50	11.11.16	1	4.5
034	06:43:34	11.11.16	1	2.9
035	06:43:45	11.11.16	1	4.3
042	06:44:53	11.11.16	1	5.0
038	06:44:59	11.11.16	1	4.6
034	06:45:07	11.11.16	1	4.2
034	06:45:35	11.11.16	1	4.6
043	06:45:57	11.11.16	1	4.3
023	06:46:30	11.11.16	1	25.5
024	06:46:33	11.11.16	1	7.9
028	06:46:35	11.11.16	1	1.2
021	06:47:15	11.11.16	1	3.8
045	06:47:21	11.11.16	1	4.2
029	06:48:05	11.11.16	1	25.5
031	06:48:08	11.11.16	1	4.1
041	06:49:28	11.11.16	1	3.6
048	06:49:47	11.11.16	1	5.2
045	06:50:19	11.11.16	1	1.6
026	06:51:17	11.11.16	1	25.5
028	06:51:19	11.11.16	1	10.6
041	06:51:35	11.11.16	1	2.1
044	06:51:44	11.11.16	1	4.6
044	06:51:46	11.11.16	1	4.3
028	06:52:42	11.11.16	1	25.5
030	06:52:44	11.11.16	1	10.6
037	06:53:01	11.11.16	1	5.3
039	06:53:11	11.11.16	1	2.5
043	06:53:15	11.11.16	1	4.7
047	06:53:17	11.11.16	1	3.6
047	06:53:33	11.11.16	1	4.8
043	06:54:02	11.11.16	1	4.3
032	06:54:30	11.11.16	1	16.3
044	06:54:55	11.11.16	1	5.2
046	06:56:05	11.11.16	1	6.1
029	06:56:08	11.11.16	1	3.7
028	06:56:19	11.11.16	1	4.8
025	06:56:21	11.11.16	1	1.6
030	06:56:44	11.11.16	1	25.5
029	06:56:54	11.11.16	1	4.4
043	06:57:00	11.11.16	1	2.7
023	06:57:30	11.11.16	1	25.5
027	06:57:32	11.11.16	1	10.0
038	06:57:51	11.11.16	1	4.4
041	06:59:23	11.11.16	1	4.4
044	06:59:29	11.11.16	1	4.4
039	06:59:44	11.11.16	1	2.7
031	07:00:44	11.11.16	1	25.5
032	07:00:45	11.11.16	1	5.1
039	07:01:06	11.11.16	1	2.5
045	07:01:16	11.11.16	1	3.3
030	07:01:55	11.11.16	1	4.4
035	07:03:16	11.11.16	1	25.5
034	07:04:24	11.11.16	1	4.5
030	07:04:47	11.11.16	1	4.5
029	07:04:51	11.11.16	1	16.2
032	07:04:55	11.11.16	1	2.6
025	07:05:14	11.11.16	1	2.3
031	07:06:11	11.11.16	1	25.5
032	07:06:12	11.11.16	1	3.7
034	07:06:14	11.11.16	1	4.5
024	07:07:14	11.11.16	1	4.5
049	07:07:40	11.11.16	1	4.5
022	07:08:33	11.11.16	1	25.5
025	07:08:35	11.11.16	1	8.7
030	07:08:38	11.11.16	1	2.7
043	07:09:03	11.11.16	1	4.5
045	07:10:34	11.11.16	1	3.0
030	07:11:07	11.11.16	1	25.5
030	07:11:42	11.11.16	1	25.5
034	07:11:43	11.11.16	1	5.5
046	07:11:51	11.11.16	1	4.6
036	07:12:00	11.11.16	1	2.5
036	07:12:03	11.11.16	1	5.1
050	07:12:23	11.11.16	1	3.2
034	07:13:04	11.11.16	1	2.1
048	07:13:21	11.11.16	1	4.6
037	07:13:30	11.11.16	1	19.1
047	07:14:04	11.11.16	1	4.7
030	07:15:32	11.11.16	1	25.5
032	07:15:34	11.11.16	1	6.6
029	07:15:55	11.11.16	1	4.7
024	07:16:04	11.11.16	1	4.8
036	07:16:21	11.11.16	1	4.8
021	07:17:12	11.11.16	1	4.9
034	07:17:22	11.11.16	1	2.8
040	07:17:25	11.11.16	1	2.3
042	07:18:51	11.11.16	1	2.8
022	07:19:36	11.11.16	1	4.9
024	07:19:41	11.11.16	1	25.5
035	07:20:01	11.11.16	1	20.6
025	07:20:22	11.11.16	1	25.5
039	07:21:07	11.11.16	1	5.0
038	07:21:10	11.11.16	1	2.1
026	07:21:31	11.11.16	1	1.9
027	07:21:41	11.11.16	1	4.1
029	07:22:06	11.11.16	1	25.4
028	07:22:08	11.11.16	1	11.2
027	07:22:18	11.11.16	1	3.4
025	07:22:39	11.11.16	1	1.5
038	07:22:44	11.11.16	1	3.2
040	07:22:47	11.11.16	1	5.0
049	07:22:50	11.11.16	1	3.1
024	07:23:24	11.11.16	1	18.4
044	07:24:01	11.11.16	1	5.1
039	07:25:23	11.11.16	1	1.0
