

Standort: 1 Flughafenstras

[km/h]				 [m]
046	06:05:54	18.02.15	1	4.4
050	06:05:59	18.02.15	1	5.0
067	06:06:11	18.02.15	1	4.5
065	06:06:14	18.02.15	1	3.9
056	06:06:28	18.02.15	1	4.5
053	06:06:48	18.02.15	1	10.9
051	06:06:53	18.02.15	1	4.6
052	06:07:13	18.02.15	1	4.7
060	06:07:17	18.02.15	1	3.9
048	06:08:01	18.02.15	1	7.8
051	06:08:25	18.02.15	1	12.1
049	06:08:42	18.02.15	1	4.7
047	06:08:44	18.02.15	1	3.7
046	06:08:46	18.02.15	1	5.4
057	06:09:00	18.02.15	1	4.3
056	06:09:18	18.02.15	1	5.3
057	06:09:20	18.02.15	1	4.8
051	06:09:31	18.02.15	1	3.8
052	06:09:39	18.02.15	1	4.5
052	06:09:41	18.02.15	1	4.1
052	06:09:43	18.02.15	1	4.2
059	06:09:47	18.02.15	1	5.3
047	06:09:56	18.02.15	1	4.4
061	06:10:10	18.02.15	1	4.6
048	06:10:46	18.02.15	1	4.5
048	06:10:48	18.02.15	1	3.4
052	06:10:49	18.02.15	1	3.8
056	06:10:52	18.02.15	1	7.9
061	06:11:03	18.02.15	1	4.7
064	06:11:05	18.02.15	1	4.7
039	06:11:17	18.02.15	1	3.5
038	06:11:28	18.02.15	1	19.9
061	06:11:36	18.02.15	1	4.3
052	06:11:46	18.02.15	1	4.6
046	06:11:50	18.02.15	1	8.6
047	06:11:52	18.02.15	1	4.2
045	06:12:05	18.02.15	1	11.1
047	06:12:23	18.02.15	1	4.1
049	06:12:40	18.02.15	1	7.0
046	06:12:45	18.02.15	1	3.4
042	06:12:52	18.02.15	1	6.4
039	06:12:54	18.02.15	1	4.2
046	06:12:56	18.02.15	1	4.3
048	06:12:57	18.02.15	1	3.7
043	06:12:58	18.02.15	1	3.5
046	06:13:08	18.02.15	1	3.7
052	06:13:16	18.02.15	1	4.0
054	06:13:17	18.02.15	1	4.8
050	06:13:19	18.02.15	1	5.0
054	06:13:35	18.02.15	1	4.4
056	06:13:36	18.02.15	1	4.2
051	06:13:40	18.02.15	1	4.1
053	06:14:07	18.02.15	1	4.1
049	06:14:12	18.02.15	1	3.9
052	06:14:15	18.02.15	1	4.2
064	06:14:48	18.02.15	1	4.4
056	06:14:56	18.02.15	1	11.6
047	06:15:17	18.02.15	1	20.7
053	06:15:20	18.02.15	1	4.5
054	06:15:47	18.02.15	1	5.3
055	06:15:58	18.02.15	1	3.8
047	06:16:02	18.02.15	1	4.3
051	06:16:31	18.02.15	1	3.3
045	06:17:05	18.02.15	1	6.0
047	06:17:10	18.02.15	1	4.2
058	06:17:23	18.02.15	1	4.3
059	06:17:24	18.02.15	1	4.0
054	06:17:25	18.02.15	1	4.4
048	06:17:43	18.02.15	1	20.8
052	06:17:46	18.02.15	1	3.9
058	06:17:52	18.02.15	1	5.4
052	06:18:10	18.02.15	1	4.9
050	06:18:12	18.02.15	1	5.2
055	06:18:22	18.02.15	1	5.2
050	06:18:25	18.02.15	1	4.6
049	06:18:27	18.02.15	1	3.9
048	06:18:28	18.02.15	1	4.2
049	06:18:30	18.02.15	1	3.9
057	06:18:49	18.02.15	1	4.1
056	06:18:52	18.02.15	1	4.8
051	06:19:22	18.02.15	1	4.8
052	06:19:36	18.02.15	1	9.6
056	06:19:47	18.02.15	1	5.3
041	06:19:50	18.02.15	1	3.5
050	06:20:02	18.02.15	1	4.3
055	06:20:03	18.02.15	1	4.1
050	06:20:14	18.02.15	1	3.7
058	06:20:20	18.02.15	1	3.5
056	06:20:24	18.02.15	1	3.5
054	06:20:45	18.02.15	1	3.9
055	06:20:47	18.02.15	1	4.4
059	06:20:48	18.02.15	1	5.0
054	06:21:01	18.02.15	1	12.3
053	06:21:03	18.02.15	1	6.2
055	06:21:04	18.02.15	1	4.4
052	06:21:12	18.02.15	1	7.3
053	06:21:30	18.02.15	1	7.0
049	06:21:52	18.02.15	1	4.8
055	06:22:14	18.02.15	1	4.2
046	06:22:17	18.02.15	1	4.4
046	06:22:26	18.02.15	1	3.4
053	06:22:28	18.02.15	1	4.1
061	06:22:38	18.02.15	1	3.6
018	06:23:01	18.02.15	1	3.6
050	06:23:06	18.02.15	1	4.8
046	06:23:08	18.02.15	1	4.2
051	06:23:32	18.02.15	1	4.8
050	06:23:38	18.02.15	1	5.1
044	06:23:52	18.02.15	1	5.2
064	06:24:15	18.02.15	1	3.3
051	06:24:18	18.02.15	1	4.4
063	06:24:21	18.02.15	1	4.3
055	06:24:36	18.02.15	1	5.0
052	06:24:44	18.02.15	1	4.7
055	06:24:53	18.02.15	1	0.5
051	06:25:07	18.02.15	1	3.9
054	06:25:13	18.02.15	1	6.0
056	06:25:15	18.02.15	1	4.7
056	06:25:18	18.02.15	1	3.8
058	06:25:35	18.02.15	1	4.0
052	06:25:51	18.02.15	1	4.0
058	06:25:59	18.02.15	1	4.6
056	06:26:00	18.02.15	1	3.6
050	06:26:14	18.02.15	1	4.1
046	06:26:16	18.02.15	1	5.0
045	06:26:22	18.02.15	1	20.3
048	06:26:24	18.02.15	1	4.8
047	06:26:25	18.02.15	1	4.2
045	06:26:27	18.02.15	1	4.8
048	06:26:28	18.02.15	1	4.7
045	06:26:32	18.02.15	1	4.0
043	06:26:34	18.02.15	1	4.7
044	06:26:35	18.02.15	1	4.3
052	06:26:52	18.02.15	1	4.8
050	06:26:55	18.02.15	1	4.2
052	06:26:58	18.02.15	1	5.3
050	06:27:00	18.02.15	1	5.0
052	06:27:10	18.02.15	1	5.8
051	06:27:12	18.02.15	1	4.0
055	06:27:16	18.02.15	1	5.3
056	06:27:21	18.02.15	1	3.8
055	06:27:24	18.02.15	1	3.5
057	06:27:28	18.02.15	1	4.7
054	06:27:32	18.02.15	1	4.6
048	06:28:05	18.02.15	1	3.7
052	06:28:25	18.02.15	1	4.6
053	06:28:39	18.02.15	1	6.3
048	06:28:42	18.02.15	1	4.4
048	06:28:54	18.02.15	1	3.6
042	06:28:58	18.02.15	1	6.9
051	06:29:07	18.02.15	1	5.5
053	06:29:19	18.02.15	1	4.1
055	06:29:20	18.02.15	1	0.9
057	06:29:24	18.02.15	1	4.7
058	06:29:29	18.02.15	1	4.7
070	06:29:36	18.02.15	1	4.1
051	06:29:40	18.02.15	1	4.4
062	06:29:45	18.02.15	1	3.8
041	06:29:58	18.02.15	1	4.8
045	06:30:14	18.02.15	1	4.5
054	06:30:30	18.02.15	1	3.8
055	06:30:33	18.02.15	1	4.1
052	06:30:36	18.02.15	1	3.9
048	06:30:48	18.02.15	1	4.2
051	06:30:49	18.02.15	1	4.4
047	06:30:51	18.02.15	1	4.9
045	06:30:56	18.02.15	1	5.7
057	06:31:02	18.02.15	1	4.3
054	06:31:08	18.02.15	1	4.8
054	06:31:17	18.02.15	1	4.7
054	06:31:22	18.02.15	1	3.6
053	06:31:44	18.02.15	1	4.1
050	06:31:47	18.02.15	1	6.9
052	06:32:02	18.02.15	1	3.7
051	06:32:04	18.02.15	1	4.3
054	06:32:06	18.02.15	1	4.4
055	06:32:25	18.02.15	1	3.9
049	06:32:36	18.02.15	1	4.7
053	06:32:37	18.02.15	1	4.6
050	06:32:54	18.02.15	1	4.1
045	06:32:57	18.02.15	1	3.9
048	06:32:59	18.02.15	1	4.6
052	06:33:08	18.02.15	1	4.5
046	06:33:11	18.02.15	1	20.2
041	06:33:16	18.02.15	1	4.5
046	06:33:23	18.02.15	1	21.1
044	06:33:26	18.02.15	1	4.5
044	06:33:29	18.02.15	1	4.7
041	06:33:30	18.02.15	1	4.8
041	06:33:32	18.02.15	1	4.1
043	06:33:36	18.02.15	1	4.5
044	06:33:38	18.02.15	1	4.9
044	06:33:41	18.02.15	1	4.6
049	06:33:43	18.02.15	1	3.8
052	06:33:57	18.02.15	1	3.9
051	06:34:02	18.02.15	1	4.1
050	06:34:04	18.02.15	1	3.3
053	06:34:16	18.02.15	1	4.5
050	06:34:19	18.02.15	1	4.8
059	06:34:26	18.02.15	1	4.5
056	06:34:36	18.02.15	1	3.8
056	06:34:38	18.02.15	1	3.6
045	06:34:46	18.02.15	1	4.5
045	06:34:49	18.02.15	1	4.2
044	06:34:51	18.02.15	1	4.1
043	06:34:52	18.02.15	1	3.7
043	06:34:54	18.02.15	1	4.6
052	06:35:05	18.02.15	1	4.1
052	06:35:06	18.02.15	1	5.0
046	06:35:10	18.02.15	1	4.5
045	06:35:13	18.02.15	1	4.5
047	06:35:15	18.02.15	1	5.1
050	06:35:17	18.02.15	1	7.3
048	06:35:30	18.02.15	1	4.4
044	06:35:32	18.02.15	1	3.7
052	06:36:02	18.02.15	1	4.1
056	06:36:06	18.02.15	1	4.2
054	06:36:11	18.02.15	1	4.2
049	06:36:13	18.02.15	1	4.6
050	06:36:17	18.02.15	1	4.9
049	06:36:24	18.02.15	1	4.1
048	06:36:26	18.02.15	1	3.4
050	06:36:33	18.02.15	1	4.4
050	06:36:39	18.02.15	1	4.1
050	06:36:41	18.02.15	1	4.8
058	06:36:52	18.02.15	1	4.7
053	06:36:55	18.02.15	1	3.7
054	06:36:58	18.02.15	1	3.8
053	06:37:03	18.02.15	1	4.4
055	06:37:10	18.02.15	1	4.1
053	06:37:16	18.02.15	1	4.4
065	06:37:19	18.02.15	1	4.8
040	06:37:32	18.02.15	1	3.6
050	06:37:34	18.02.15	1	3.6
050	06:38:01	18.02.15	1	5.0
049	06:38:04	18.02.15	1	4.4
055	06:38:09	18.02.15	1	4.7
052	06:38:14	18.02.15	1	4.1
059	06:38:30	18.02.15	1	4.7
053	06:38:32	18.02.15	1	3.8
042	06:38:56	18.02.15	1	12.0
042	06:38:58	18.02.15	1	5.2
044	06:39:12	18.02.15	1	4.6
043	06:39:13	18.02.15	1	6.5
041	06:39:15	18.02.15	1	3.6
043	06:39:31	18.02.15	1	4.9
044	06:39:32	18.02.15	1	4.6
040	06:39:34	18.02.15	1	3.6
044	06:39:38	18.02.15	1	5.6
048	06:39:50	18.02.15	1	3.7
057	06:39:58	18.02.15	1	3.9
052	06:40:00	18.02.15	1	3.7
051	06:40:02	18.02.15	1	4.0
052	06:40:05	18.02.15	1	4.7
057	06:40:08	18.02.15	1	4.2
048	06:40:12	18.02.15	1	4.1
051	06:40:15	18.02.15	1	3.9
044	06:40:26	18.02.15	1	20.3
041	06:40:29	18.02.15	1	5.2
039	06:40:30	18.02.15	1	4.2
040	06:40:32	18.02.15	1	3.7
038	06:40:34	18.02.15	1	5.1
044	06:40:36	18.02.15	1	4.1
041	06:40:38	18.02.15	1	5.0
051	06:40:47	18.02.15	1	8.5
048	06:40:49	18.02.15	1	4.4
046	06:40:50	18.02.15	1	4.8
048	06:40:53	18.02.15	1	4.5
049	06:40:55	18.02.15	1	4.4
054	06:40:57	18.02.15	1	4.6
048	06:41:01	18.02.15	1	4.0
046	06:41:02	18.02.15	1	4.7
062	06:41:11	18.02.15	1	3.9
046	06:41:17	18.02.15	1	4.6
048	06:41:23	18.02.15	1	5.4
047	06:41:25	18.02.15	1	4.2
052	06:41:28	18.02.15	1	3.9
054	06:41:32	18.02.15	1	4.8
053	06:41:34	18.02.15	1	3.9
047	06:41:40	18.02.15	1	5.1
047	06:41:44	18.02.15	1	4.1
048	06:41:45	18.02.15	1	4.0
046	06:41:47	18.02.15	1	4.0
051	06:41:54	18.02.15	1	4.9
052	06:41:56	18.02.15	1	4.5
063	06:42:06	18.02.15	1	3.7
049	06:42:10	18.02.15	1	4.1
049	06:42:14	18.02.15	1	4.0
052	06:42:16	18.02.15	1	4.5
058	06:42:23	18.02.15	1	11.6
058	06:42:25	18.02.15	1	5.0
054	06:42:27	18.02.15	1	5.6
055	06:42:30	18.02.15	1	3.9
074	06:42:38	18.02.15	1	4.6
050	06:42:45	18.02.15	1	6.4
052	06:42:47	18.02.15	1	4.8
055	06:42:51	18.02.15	1	3.9
049	06:42:55	18.02.15	1	4.0
042	06:43:03	18.02.15	1	20.0
047	06:43:06	18.02.15	1	5.2
041	06:43:09	18.02.15	1	4.3
047	06:43:13	18.02.15	1	4.0
047	06:43:17	18.02.15	1	3.8
054	06:43:23	18.02.15	1	4.3
053	06:43:24	18.02.15	1	5.3
056	06:43:33	18.02.15	1	4.5
056	06:43:55	18.02.15	1	5.1
057	06:44:00	18.02.15	1	5.5
050	06:44:02	18.02.15	1	3.5
046	06:44:06	18.02.15	1	3.3
051	06:44:10	18.02.15	1	4.5
049	06:44:11	18.02.15	1	4.1
050	06:44:19	18.02.15	1	4.5
050	06:44:24	18.02.15	1	4.6
061	06:44:27	18.02.15	1	4.8
057	06:44:33	18.02.15	1	4.1
058	06:44:34	18.02.15	1	3.9
058	06:44:36	18.02.15	1	4.4
051	06:44:42	18.02.15	1	5.0
050	06:44:44	18.02.15	1	5.8
054	06:44:53	18.02.15	1	4.2
053	06:44:55	18.02.15	1	4.0
051	06:44:58	18.02.15	1	4.2
049	06:45:07	18.02.15	1	4.5
052	06:45:14	18.02.15	1	3.6
054	06:45:17	18.02.15	1	5.0
048	06:45:18	18.02.15	1	5.0
058	06:45:24	18.02.15	1	4.3
050	06:45:27	18.02.15	1	4.6
043	06:45:41	18.02.15	1	4.0
044	06:45:42	18.02.15	1	4.8
040	06:45:44	18.02.15	1	3.5
040	06:45:46	18.02.15	1	4.0
040	06:45:50	18.02.15	1	4.5
043	06:45:51	18.02.15	1	6.2
048	06:45:54	18.02.15	1	4.4
044	06:45:56	18.02.15	1	4.5
055	06:46:00	18.02.15	1	4.5
052	06:46:03	18.02.15	1	3.9
053	06:46:09	18.02.15	1	4.9
053	06:46:19	18.02.15	1	5.5
050	06:46:20	18.02.15	1	4.4
051	06:46:23	18.02.15	1	5.5
055	06:46:26	18.02.15	1	4.2
051	06:46:45	18.02.15	1	5.2
050	06:46:47	18.02.15	1	4.1
052	06:46:49	18.02.15	1	4.3
050	06:46:51	18.02.15	1	3.7
051	06:46:53	18.02.15	1	4.2
049	06:46:56	18.02.15	1	3.9
051	06:46:58	18.02.15	1	4.3
048	06:46:59	18.02.15	1	4.6
047	06:47:02	18.02.15	1	4.0
053	06:47:12	18.02.15	1	4.9
048	06:47:15	18.02.15	1	4.5
049	06:47:16	18.02.15	1	5.0
048	06:47:20	18.02.15	1	3.9
044	06:47:23	18.02.15	1	4.7
046	06:47:25	18.02.15	1	3.3
050	06:47:27	18.02.15	1	5.5
055	06:47:31	18.02.15	1	4.6
051	06:47:35	18.02.15	1	4.0
051	06:47:37	18.02.15	1	5.0
047	06:47:38	18.02.15	1	4.4
050	06:47:40	18.02.15	1	4.7
047	06:47:41	18.02.15	1	4.0
053	06:47:45	18.02.15	1	4.2
053	06:47:58	18.02.15	1	4.6
053	06:48:10	18.02.15	1	4.7
049	06:48:14	18.02.15	1	4.5
046	06:48:15	18.02.15	1	3.7
042	06:48:29	18.02.15	1	20.8
059	06:48:47	18.02.15	1	6.5
054	06:48:49	18.02.15	1	4.1
046	06:49:02	18.02.15	1	4.4
047	06:49:05	18.02.15	1	4.1
046	06:49:06	18.02.15	1	4.0
050	06:49:35	18.02.15	1	5.2
049	06:49:37	18.02.15	1	3.3
061	06:49:43	18.02.15	1	4.6
049	06:49:47	18.02.15	1	4.1
055	06:49:52	18.02.15	1	4.5
057	06:49:53	18.02.15	1	3.8
043	06:50:01	18.02.15	1	7.2
047	06:50:04	18.02.15	1	4.0
045	06:50:05	18.02.15	1	4.5
046	06:50:11	18.02.15	1	3.8
046	06:50:13	18.02.15	1	3.4
048	06:50:22	18.02.15	1	5.4
047	06:50:24	18.02.15	1	4.3
052	06:50:41	18.02.15	1	4.9
051	06:50:51	18.02.15	1	5.2
047	06:51:06	18.02.15	1	4.2
040	06:51:19	18.02.15	1	20.6
041	06:51:21	18.02.15	1	4.2
039	06:51:22	18.02.15	1	4.4
055	06:51:30	18.02.15	1	4.1
061	06:51:35	18.02.15	1	3.8
068	06:51:58	18.02.15	1	4.7
056	06:52:00	18.02.15	1	3.8
052	06:52:10	18.02.15	1	4.5
054	06:52:25	18.02.15	1	4.0
052	06:52:28	18.02.15	1	5.2
045	06:52:48	18.02.15	1	11.1
054	06:53:11	18.02.15	1	5.2
060	06:53:14	18.02.15	1	3.7
054	06:53:17	18.02.15	1	4.0
052	06:53:31	18.02.15	1	3.7
049	06:53:43	18.02.15	1	5.0
048	06:53:44	18.02.15	1	3.8
022	06:53:53	18.02.15	1	2.3
053	06:53:59	18.02.15	1	4.1
049	06:54:01	18.02.15	1	3.9
056	06:54:08	18.02.15	1	12.0
050	06:54:28	18.02.15	1	3.7
054	06:54:33	18.02.15	1	4.4
052	06:54:43	18.02.15	1	5.0
049	06:54:48	18.02.15	1	4.2
050	06:54:50	18.02.15	1	4.4
048	06:54:51	18.02.15	1	4.4
057	06:54:56	18.02.15	1	4.0
055	06:55:02	18.02.15	1	9.5
061	06:55:21	18.02.15	1	4.3
042	06:55:49	18.02.15	1	19.6
046	06:55:54	18.02.15	1	4.1
046	06:55:58	18.02.15	1	4.0
045	06:56:00	18.02.15	1	3.6
054	06:56:09	18.02.15	1	4.3
044	06:56:32	18.02.15	1	11.9
045	06:56:34	18.02.15	1	5.1
047	06:56:40	18.02.15	1	3.6
054	06:56:47	18.02.15	1	4.7
050	06:56:49	18.02.15	1	4.0
052	06:56:50	18.02.15	1	4.1
058	06:56:54	18.02.15	1	4.6
055	06:56:57	18.02.15	1	4.6
052	06:57:01	18.02.15	1	4.5
055	06:57:02	18.02.15	1	5.0
051	06:57:17	18.02.15	1	4.1
055	06:57:18	18.02.15	1	4.5
053	06:57:25	18.02.15	1	4.6
052	06:57:26	18.02.15	1	5.0
051	06:57:29	18.02.15	1	4.6
055	06:57:30	18.02.15	1	4.7
050	06:57:33	18.02.15	1	4.9
049	06:57:34	18.02.15	1	4.9
056	06:57:40	18.02.15	1	5.0
042	06:57:44	18.02.15	1	4.8
043	06:57:51	18.02.15	1	20.6
049	06:58:07	18.02.15	1	11.2
044	06:58:11	18.02.15	1	4.2
043	06:58:13	18.02.15	1	5.1
044	06:58:15	18.02.15	1	4.7
045	06:58:18	18.02.15	1	4.6
047	06:58:20	18.02.15	1	3.9
048	06:58:21	18.02.15	1	5.8
054	06:58:30	18.02.15	1	11.7
049	06:58:33	18.02.15	1	5.5
051	06:58:36	18.02.15	1	5.1
051	06:58:38	18.02.15	1	4.1
047	06:58:46	18.02.15	1	3.9
046	06:58:50	18.02.15	1	4.1
042	06:58:52	18.02.15	1	4.3
042	06:58:53	18.02.15	1	4.1
055	06:59:03	18.02.15	1	3.3
052	06:59:04	18.02.15	1	4.5
060	06:59:06	18.02.15	1	4.3
034	06:59:14	18.02.15	1	6.5
056	06:59:23	18.02.15	1	4.8
056	06:59:27	18.02.15	1	3.9
065	06:59:33	18.02.15	1	4.1
054	06:59:36	18.02.15	1	4.7
047	06:59:45	18.02.15	1	3.8
051	06:59:46	18.02.15	1	4.7
050	06:59:56	18.02.15	1	8.1
058	07:00:02	18.02.15	1	9.6
054	07:00:08	18.02.15	1	4.2
054	07:00:19	18.02.15	1	11.9
044	07:00:22	18.02.15	1	5.2
040	07:00:24	18.02.15	1	3.9
039	07:00:28	18.02.15	1	4.1
035	07:00:29	18.02.15	1	4.7
035	07:00:31	18.02.15	1	3.9
029	07:00:33	18.02.15	1	4.1
038	07:00:38	18.02.15	1	3.7
041	07:00:40	18.02.15	1	5.0
045	07:00:45	18.02.15	1	4.9
047	07:00:50	18.02.15	1	5.8
046	07:00:52	18.02.15	1	4.9
050	07:00:52	18.02.15	1	4.1
046	07:00:55	18.02.15	1	4.8
049	07:01:01	18.02.15	1	4.2
052	07:01:03	18.02.15	1	5.0
049	07:01:05	18.02.15	1	4.2
055	07:01:08	18.02.15	1	4.2
042	07:01:19	18.02.15	1	8.2
040	07:01:21	18.02.15	1	4.1
057	07:01:33	18.02.15	1	5.0
045	07:01:47	18.02.15	1	11.2
045	07:01:48	18.02.15	1	5.2
046	07:02:11	18.02.15	1	3.6
051	07:02:14	18.02.15	1	4.8
051	07:02:16	18.02.15	1	4.2
037	07:02:21	18.02.15	1	4.4
051	07:02:27	18.02.15	1	5.5
052	07:02:29	18.02.15	1	3.8
052	07:02:31	18.02.15	1	4.2
055	07:02:37	18.02.15	1	4.1
049	07:02:40	18.02.15	1	4.1
046	07:02:46	18.02.15	1	4.1
051	07:02:48	18.02.15	1	4.2
058	07:02:51	18.02.15	1	3.7
038	07:03:09	18.02.15	1	10.5
037	07:03:11	18.02.15	1	3.6
035	07:03:18	18.02.15	1	20.3
036	07:03:20	18.02.15	1	5.1
033	07:03:22	18.02.15	1	5.3
038	07:03:25	18.02.15	1	5.5
050	07:03:29	18.02.15	1	3.9
050	07:03:49	18.02.15	1	4.6
030	07:03:54	18.02.15	1	0.6
053	07:03:59	18.02.15	1	5.1
062	07:04:37	18.02.15	1	4.0
055	07:04:39	18.02.15	1	4.2
058	07:04:47	18.02.15	1	4.9
052	07:04:49	18.02.15	1	4.7
052	07:04:52	18.02.15	1	4.2
051	07:04:59	18.02.15	1	4.5
070	07:05:04	18.02.15	1	5.4
053	07:05:10	18.02.15	1	4.0
041	07:05:14	18.02.15	1	6.9
051	07:05:28	18.02.15	1	3.6
050	07:05:44	18.02.15	1	13.6
045	07:05:47	18.02.15	1	5.4
047	07:05:48	18.02.15	1	4.7
046	07:05:50	18.02.15	1	4.4
047	07:05:52	18.02.15	1	4.7
047	07:05:55	18.02.15	1	5.5
058	07:06:03	18.02.15	1	4.2
061	07:06:05	18.02.15	1	4.2
045	07:06:15	18.02.15	1	20.0
054	07:06:18	18.02.15	1	4.4
053	07:06:24	18.02.15	1	3.9
046	07:07:01	18.02.15	1	10.3
047	07:07:04	18.02.15	1	4.2
042	07:07:21	18.02.15	1	11.1
042	07:07:22	18.02.15	1	3.6
043	07:07:25	18.02.15	1	4.7
046	07:07:26	18.02.15	1	4.5
046	07:07:28	18.02.15	1	4.7
043	07:07:30	18.02.15	1	4.7
020	07:07:44	18.02.15	1	0.5
049	07:07:49	18.02.15	1	3.4
047	07:07:52	18.02.15	1	4.6
046	07:07:52	18.02.15	1	4.4
042	07:07:55	18.02.15	1	5.1
052	07:08:04	18.02.15	1	4.2
051	07:08:11	18.02.15	1	3.8
048	07:08:14	18.02.15	1	4.0
050	07:08:16	18.02.15	1	4.2
049	07:08:26	18.02.15	1	4.3
050	07:08:27	18.02.15	1	4.9
048	07:08:47	18.02.15	1	4.9
046	07:08:48	18.02.15	1	4.2
043	07:08:50	18.02.15	1	4.8
041	07:08:52	18.02.15	1	5.0
044	07:08:58	18.02.15	1	4.4
043	07:08:59	18.02.15	1	4.2
040	07:09:09	18.02.15	1	12.3
042	07:09:11	18.02.15	1	10.9
038	07:09:14	18.02.15	1	4.5
046	07:09:20	18.02.15	1	4.6
050	07:09:22	18.02.15	1	4.7
053	07:09:25	18.02.15	1	3.8
048	07:09:31	18.02.15	1	5.9
051	07:09:52	18.02.15	1	4.7
054	07:09:54	18.02.15	1	4.6
048	07:09:56	18.02.15	1	4.2
043	07:09:59	18.02.15	1	5.3
042	07:10:00	18.02.15	1	4.6
049	07:10:15	18.02.15	1	11.4
043	07:10:21	18.02.15	1	4.6
044	07:10:39	18.02.15	1	10.3
046	07:10:40	18.02.15	1	3.9
056	07:10:45	18.02.15	1	4.2
044	07:11:06	18.02.15	1	20.4
044	07:11:09	18.02.15	1	4.6
051	07:11:13	18.02.15	1	4.4
056	07:11:38	18.02.15	1	5.6
050	07:11:43	18.02.15	1	3.8
047	07:11:48	18.02.15	1	4.4
050	07:11:50	18.02.15	1	4.3
051	07:11:53	18.02.15	1	4.2
050	07:12:01	18.02.15	1	4.6
054	07:12:03	18.02.15	1	4.5
057	07:12:07	18.02.15	1	3.9
052	07:12:19	18.02.15	1	6.7
053	07:12:29	18.02.15	1	4.6
058	07:12:32	18.02.15	1	4.3
061	07:12:51	18.02.15	1	3.8
051	07:12:57	18.02.15	1	4.1
048	07:13:04	18.02.15	1	19.7
046	07:13:06	18.02.15	1	7.5
051	07:13:10	18.02.15	1	12.2
041	07:13:20	18.02.15	1	4.3
041	07:13:21	18.02.15	1	4.2
032	07:13:33	18.02.15	1	10.1
042	07:13:37	18.02.15	1	4.9
048	07:13:40	18.02.15	1	5.6
047	07:13:42	18.02.15	1	4.4
050	07:13:54	18.02.15	1	8.5
055	07:14:06	18.02.15	1	4.8
052	07:14:08	18.02.15	1	6.2
050	07:14:11	18.02.15	1	4.9
053	07:14:21	18.02.15	1	3.8
049	07:14:25	18.02.15	1	3.7
051	07:14:34	18.02.15	1	3.6
050	07:14:38	18.02.15	1	4.4
050	07:14:40	18.02.15	1	4.2
052	07:14:44	18.02.15	1	3.5
045	07:14:46	18.02.15	1	4.0
051	07:14:49	18.02.15	1	4.2
056	07:14:57	18.02.15	1	3.7
053	07:15:24	18.02.15	1	5.7
051	07:15:29	18.02.15	1	4.0
056	07:15:34	18.02.15	1	3.9
051	07:15:37	18.02.15	1	4.2
047	07:15:50	18.02.15	1	7.3
049	07:15:52	18.02.15	1	4.2
040	07:15:56	18.02.15	1	4.9
042	07:16:00	18.02.15	1	4.9
045	07:16:08	18.02.15	1	3.8
049	07:16:17	18.02.15	1	4.7
054	07:16:26	18.02.15	1	4.2
062	07:16:32	18.02.15	1	4.6
056	07:16:38	18.02.15	1	4.8
054	07:16:41	18.02.15	1	4.3
049	07:16:57	18.02.15	1	4.1
054	07:16:59	18.02.15	1	4.7
050	07:17:11	18.02.15	1	3.8
049	07:17:15	18.02.15	1	4.3
053	07:17:21	18.02.15	1	4.5
040	07:18:07	18.02.15	1	3.5
009	07:18:34	18.02.15	1	0.5
039	07:18:40	18.02.15	1	12.0
048	07:18:43	18.02.15	1	4.6
045	07:18:45	18.02.15	1	0.8
046	07:18:47	18.02.15	1	3.8
047	07:18:49	18.02.15	1	3.5
043	07:18:51	18.02.15	1	4.5
062	07:19:02	18.02.15	1	4.1
038	07:19:11	18.02.15	1	4.2
049	07:19:17	18.02.15	1	4.2
049	07:19:19	18.02.15	1	4.5
048	07:19:23	18.02.15	1	4.0
044	07:19:33	18.02.15	1	4.2
047	07:19:36	18.02.15	1	4.4
047	07:19:49	18.02.15	1	5.2
047	07:19:56	18.02.15	1	7.3
046	07:19:57	18.02.15	1	4.3
051	07:20:08	18.02.15	1	4.6
044	07:20:18	18.02.15	1	20.2
044	07:20:20	18.02.15	1	4.0
044	07:20:26	18.02.15	1	4.4
042	07:20:28	18.02.15	1	4.6
044	07:20:29	18.02.15	1	3.9
059	07:20:38	18.02.15	1	3.6
050	07:20:41	18.02.15	1	3.6
051	07:20:44	18.02.15	1	3.8
047	07:20:46	18.02.15	1	4.2
050	07:20:52	18.02.15	1	4.9
042	07:20:54	18.02.15	1	4.2
045	07:20:55	18.02.15	1	3.4
044	07:20:59	18.02.15	1	4.3
044	07:21:02	18.02.15	1	4.7
047	07:21:06	18.02.15	1	13.0
052	07:21:09	18.02.15	1	5.0
016	07:21:18	18.02.15	1	4.7
020	07:21:20	18.02.15	1	6.1
017	07:21:24	18.02.15	1	4.4
027	07:21:26	18.02.15	1	4.4
021	07:21:28	18.02.15	1	3.3
049	07:21:42	18.02.15	1	4.6
055	07:21:49	18.02.15	1	4.5
055	07:21:55	18.02.15	1	5.4
049	07:22:02	18.02.15	1	4.2
048	07:22:11	18.02.15	1	6.2
045	07:22:13	18.02.15	1	4.0
054	07:22:15	18.02.15	1	4.3
053	07:22:21	18.02.15	1	4.5
046	07:22:30	18.02.15	1	5.2
056	07:22:39	18.02.15	1	4.4
053	07:22:43	18.02.15	1	3.5
052	07:22:45	18.02.15	1	3.9
051	07:22:46	18.02.15	1	4.8
051	07:22:52	18.02.15	1	4.2
051	07:22:54	18.02.15	1	5.1
055	07:22:58	18.02.15	1	4.0
