

Standort: 1-Hörnliallee

[km/h]				 [m]
043	09:52:55	02.10.17	2	14.5
046	09:53:36	02.10.17	2	5.3
047	09:54:20	02.10.17	2	7.4
041	09:55:13	02.10.17	2	4.4
040	09:55:15	02.10.17	2	10.8
039	09:55:17	02.10.17	2	4.3
039	09:55:19	02.10.17	2	4.4
037	09:55:20	02.10.17	2	4.4
040	09:56:11	02.10.17	2	4.4
048	09:56:27	02.10.17	2	8.0
048	09:56:42	02.10.17	2	6.4
047	09:56:53	02.10.17	2	5.0
046	09:57:59	02.10.17	2	4.5
047	09:58:14	02.10.17	2	4.8
049	09:58:31	02.10.17	2	6.9
053	09:58:43	02.10.17	2	8.5
050	09:59:06	02.10.17	2	4.0
047	09:59:10	02.10.17	2	4.5
048	09:59:13	02.10.17	2	4.6
031	09:59:17	02.10.17	2	4.6
040	10:00:00	02.10.17	2	4.5
040	10:00:05	02.10.17	2	6.8
038	10:00:59	02.10.17	2	4.5
039	10:01:01	02.10.17	2	11.0
037	10:01:03	02.10.17	2	6.8
044	10:01:07	02.10.17	2	4.5
041	10:01:24	02.10.17	2	4.5
044	10:01:35	02.10.17	2	4.5
045	10:02:01	02.10.17	2	2.6
034	10:02:16	02.10.17	2	3.4
047	10:02:23	02.10.17	2	15.8
037	10:02:33	02.10.17	2	4.5
027	10:03:27	02.10.17	2	4.6
023	10:03:30	02.10.17	2	4.6
039	10:03:40	02.10.17	2	4.7
044	10:03:48	02.10.17	2	4.8
047	10:04:07	02.10.17	2	4.2
039	10:04:10	02.10.17	2	4.5
043	10:04:16	02.10.17	2	3.6
040	10:04:19	02.10.17	2	4.7
040	10:04:21	02.10.17	2	4.6
037	10:04:39	02.10.17	2	2.8
035	10:04:52	02.10.17	2	4.7
042	10:04:57	02.10.17	2	9.6
056	10:05:45	02.10.17	2	3.9
049	10:05:50	02.10.17	2	4.8
051	10:06:01	02.10.17	2	12.6
048	10:06:03	02.10.17	2	4.7
050	10:06:40	02.10.17	2	4.8
048	10:07:02	02.10.17	2	4.8
046	10:07:12	02.10.17	2	4.8
044	10:07:17	02.10.17	2	6.8
045	10:07:25	02.10.17	2	7.0
048	10:07:27	02.10.17	2	9.3
048	10:07:30	02.10.17	2	7.6
048	10:07:48	02.10.17	2	9.7
049	10:08:20	02.10.17	2	3.6
049	10:08:57	02.10.17	2	6.0
041	10:09:45	02.10.17	2	4.9
047	10:09:56	02.10.17	2	4.9
048	10:11:17	02.10.17	2	3.2
045	10:11:33	02.10.17	2	8.2
034	10:11:50	02.10.17	2	5.0
046	10:13:09	02.10.17	2	7.9
046	10:13:11	02.10.17	2	5.1
051	10:13:20	02.10.17	2	5.1
059	10:13:34	02.10.17	2	5.1
047	10:13:54	02.10.17	2	4.7
045	10:13:58	02.10.17	2	5.2
043	10:14:34	02.10.17	2	4.6
044	10:14:45	02.10.17	2	5.2
047	10:14:46	02.10.17	2	4.6
041	10:16:07	02.10.17	2	4.0
044	10:17:09	02.10.17	2	3.9
046	10:17:18	02.10.17	2	6.3
033	10:17:57	02.10.17	2	14.2
031	10:18:01	02.10.17	2	5.3
031	10:18:02	02.10.17	2	6.1
031	10:18:04	02.10.17	2	4.8
032	10:18:07	02.10.17	2	5.4
036	10:18:09	02.10.17	2	11.1
043	10:18:17	02.10.17	2	4.2
042	10:18:22	02.10.17	2	5.4
047	10:18:53	02.10.17	2	6.0
056	10:19:01	02.10.17	2	3.8
047	10:19:14	02.10.17	2	6.6
052	10:19:20	02.10.17	2	4.4
040	10:20:46	02.10.17	2	4.4
040	10:21:07	02.10.17	2	5.5
043	10:21:15	02.10.17	2	6.2
039	10:21:16	02.10.17	2	5.5
044	10:21:20	02.10.17	2	14.0
041	10:21:38	02.10.17	2	5.5
046	10:21:43	02.10.17	2	4.6
046	10:22:12	02.10.17	2	6.8
054	10:22:56	02.10.17	2	6.4
049	10:23:02	02.10.17	2	5.8
047	10:23:12	02.10.17	2	4.2
048	10:23:17	02.10.17	2	2.8
044	10:23:19	02.10.17	2	3.2
050	10:24:01	02.10.17	2	3.0
048	10:24:19	02.10.17	2	4.5
044	10:25:03	02.10.17	2	7.0
028	10:25:10	02.10.17	2	15.5
035	10:25:14	02.10.17	2	3.4
037	10:25:20	02.10.17	2	13.6
039	10:25:26	02.10.17	2	4.7
043	10:26:00	02.10.17	2	9.7
038	10:27:01	02.10.17	2	3.2
044	10:27:13	02.10.17	2	12.8
042	10:27:22	02.10.17	2	3.3
046	10:28:14	02.10.17	2	6.4
047	10:28:28	02.10.17	2	3.3
044	10:28:45	02.10.17	2	3.8
037	10:29:00	02.10.17	2	3.4
027	10:29:23	02.10.17	2	3.5
027	10:29:25	02.10.17	2	11.9
024	10:29:27	02.10.17	2	3.5
024	10:29:30	02.10.17	2	6.8
021	10:29:32	02.10.17	2	3.6
017	10:29:37	02.10.17	2	9.7
013	10:29:41	02.10.17	2	4.9
043	10:30:11	02.10.17	2	3.6
040	10:30:15	02.10.17	2	4.3
048	10:31:01	02.10.17	2	3.7
045	10:31:06	02.10.17	2	4.5
051	10:31:58	02.10.17	2	4.6
046	10:32:01	02.10.17	2	5.3
047	10:32:31	02.10.17	2	4.5
056	10:32:46	02.10.17	2	14.7
046	10:32:52	02.10.17	2	3.8
034	10:33:32	02.10.17	2	3.8
030	10:33:35	02.10.17	2	4.4
031	10:33:37	02.10.17	2	10.9
051	10:34:29	02.10.17	2	4.9
039	10:34:43	02.10.17	2	3.9
050	10:34:47	02.10.17	2	4.5
039	10:35:06	02.10.17	2	3.9
040	10:35:09	02.10.17	2	3.8
048	10:35:33	02.10.17	2	3.9
050	10:35:52	02.10.17	2	3.4
052	10:35:56	02.10.17	2	0.6
055	10:35:56	02.10.17	2	4.0
050	10:36:04	02.10.17	2	0.8
040	10:36:21	02.10.17	2	12.3
042	10:36:23	02.10.17	2	4.0
044	10:36:34	02.10.17	2	9.5
042	10:36:37	02.10.17	2	9.1
038	10:36:50	02.10.17	2	11.8
043	10:37:11	02.10.17	2	3.8
050	10:37:23	02.10.17	2	4.1
047	10:37:25	02.10.17	2	5.6
051	10:37:25	02.10.17	2	4.1
048	10:37:35	02.10.17	2	6.2
044	10:38:29	02.10.17	2	6.0
050	10:38:45	02.10.17	2	4.1
047	10:39:23	02.10.17	2	5.0
044	10:39:56	02.10.17	2	4.7
045	10:39:58	02.10.17	2	5.8
039	10:40:22	02.10.17	2	4.1
034	10:40:28	02.10.17	2	4.1
042	10:40:35	02.10.17	2	4.9
044	10:40:51	02.10.17	2	5.7
041	10:40:53	02.10.17	2	7.0
049	10:42:21	02.10.17	2	3.6
043	10:42:38	02.10.17	2	4.2
039	10:42:57	02.10.17	2	4.0
037	10:42:58	02.10.17	2	4.2
049	10:43:48	02.10.17	2	6.4
044	10:43:52	02.10.17	2	3.5
043	10:44:00	02.10.17	2	5.6
047	10:44:08	02.10.17	2	5.3
031	10:44:15	02.10.17	2	5.4
040	10:44:34	02.10.17	2	4.2
035	10:44:58	02.10.17	2	19.7
046	10:45:04	02.10.17	2	4.2
037	10:45:18	02.10.17	2	4.2
038	10:45:23	02.10.17	2	4.2
033	10:46:08	02.10.17	2	5.2
046	10:47:15	02.10.17	2	5.6
048	10:48:09	02.10.17	2	5.0
023	10:48:16	02.10.17	2	18.6
034	10:48:22	02.10.17	2	4.2
032	10:48:24	02.10.17	2	5.8
042	10:48:30	02.10.17	2	14.3
039	10:48:31	02.10.17	2	4.2
050	10:48:41	02.10.17	2	5.0
051	10:48:49	02.10.17	2	14.8
053	10:48:58	02.10.17	2	4.3
039	10:49:10	02.10.17	2	4.8
039	10:49:25	02.10.17	2	4.3
044	10:49:51	02.10.17	2	6.6
045	10:49:56	02.10.17	2	4.5
041	10:50:42	02.10.17	2	4.3
043	10:51:18	02.10.17	2	6.7
035	10:51:34	02.10.17	2	4.3
054	10:52:05	02.10.17	2	5.6
047	10:52:11	02.10.17	2	5.8
048	10:52:29	02.10.17	2	4.5
040	10:52:45	02.10.17	2	4.3
040	10:52:58	02.10.17	2	4.3
051	10:53:39	02.10.17	2	6.4
039	10:53:58	02.10.17	2	4.4
036	10:54:02	02.10.17	2	14.8
009	10:54:26	02.10.17	2	4.4
033	10:54:50	02.10.17	2	13.3
030	10:54:52	02.10.17	2	4.4
024	10:54:55	02.10.17	2	4.4
042	10:55:47	02.10.17	2	7.9
039	10:55:48	02.10.17	2	4.4
042	10:55:58	02.10.17	2	4.3
037	10:56:34	02.10.17	2	4.6
041	10:56:45	02.10.17	2	4.4
048	10:56:58	02.10.17	2	5.7
042	10:57:21	02.10.17	2	3.2
038	10:57:27	02.10.17	2	4.2
038	10:57:38	02.10.17	2	3.7
047	10:57:43	02.10.17	2	5.7
042	10:58:31	02.10.17	2	3.9
029	10:59:04	02.10.17	2	4.1
029	10:59:05	02.10.17	2	4.5
030	10:59:06	02.10.17	2	5.0
027	10:59:10	02.10.17	2	6.8
026	10:59:13	02.10.17	2	4.5
030	10:59:16	02.10.17	2	6.7
030	10:59:22	02.10.17	2	3.6
027	10:59:26	02.10.17	2	4.8
026	10:59:28	02.10.17	2	4.5
028	10:59:31	02.10.17	2	4.5
030	10:59:35	02.10.17	2	4.5
036	10:59:41	02.10.17	2	4.9
040	10:59:48	02.10.17	2	6.8
033	10:59:50	02.10.17	2	3.5
038	11:00:01	02.10.17	2	6.5
038	11:00:05	02.10.17	2	5.2
048	11:00:19	02.10.17	2	3.9
048	11:00:31	02.10.17	2	4.5
051	11:01:14	02.10.17	2	4.2
037	11:01:20	02.10.17	2	4.9
039	11:01:37	02.10.17	2	4.5
039	11:01:39	02.10.17	2	5.5
037	11:02:12	02.10.17	2	4.6
035	11:02:14	02.10.17	2	5.2
035	11:02:16	02.10.17	2	4.6
046	11:02:45	02.10.17	2	4.6
045	11:02:48	02.10.17	2	4.6
045	11:02:50	02.10.17	2	6.8
047	11:03:10	02.10.17	2	4.3
042	11:03:12	02.10.17	2	4.7
045	11:03:13	02.10.17	2	4.2
030	11:03:34	02.10.17	2	6.3
044	11:03:54	02.10.17	2	3.5
044	11:03:57	02.10.17	2	4.7
047	11:04:02	02.10.17	2	5.5
042	11:04:09	02.10.17	2	4.7
050	11:04:17	02.10.17	2	5.5
039	11:04:29	02.10.17	2	4.8
035	11:04:56	02.10.17	2	4.8
034	11:05:14	02.10.17	2	16.3
034	11:05:16	02.10.17	2	7.1
032	11:05:17	02.10.17	2	6.7
032	11:05:25	02.10.17	2	4.8
035	11:05:28	02.10.17	2	4.9
037	11:05:41	02.10.17	2	5.5
031	11:05:42	02.10.17	2	5.1
027	11:05:52	02.10.17	2	4.9
044	11:06:03	02.10.17	2	4.1
047	11:06:07	02.10.17	2	3.6
049	11:06:18	02.10.17	2	7.1
049	11:06:19	02.10.17	2	4.9
045	11:07:07	02.10.17	2	4.9
033	11:07:10	02.10.17	2	11.1
043	11:07:20	02.10.17	2	1.4
047	11:08:00	02.10.17	2	5.0
038	11:08:26	02.10.17	2	12.1
039	11:08:26	02.10.17	2	5.0
033	11:08:29	02.10.17	2	9.7
048	11:08:37	02.10.17	2	3.7
048	11:08:39	02.10.17	2	6.0
046	11:08:41	02.10.17	2	5.0
043	11:09:00	02.10.17	2	5.1
049	11:09:13	02.10.17	2	5.1
047	11:09:17	02.10.17	2	5.7
033	11:10:26	02.10.17	2	6.1
049	11:10:34	02.10.17	2	4.2
040	11:11:18	02.10.17	2	5.5
041	11:11:20	02.10.17	2	5.2
044	11:12:17	02.10.17	2	4.8
038	11:12:19	02.10.17	2	5.2
047	11:12:40	02.10.17	2	7.0
036	11:13:16	02.10.17	2	5.3
044	11:14:44	02.10.17	2	6.3
039	11:14:55	02.10.17	2	19.9
039	11:14:58	02.10.17	2	6.8
036	11:15:12	02.10.17	2	7.1
037	11:15:13	02.10.17	2	8.2
031	11:15:16	02.10.17	2	5.4
034	11:15:18	02.10.17	2	5.4
035	11:15:20	02.10.17	2	4.0
036	11:15:22	02.10.17	2	5.4
035	11:15:24	02.10.17	2	7.2
041	11:15:47	02.10.17	2	5.4
045	11:15:59	02.10.17	2	3.3
034	11:16:05	02.10.17	2	5.2
052	11:16:16	02.10.17	2	4.8
047	11:16:17	02.10.17	2	1.7
049	11:17:03	02.10.17	2	6.1
051	11:17:06	02.10.17	2	7.7
046	11:17:24	02.10.17	2	5.5
039	11:18:06	02.10.17	2	7.4
033	11:18:08	02.10.17	2	5.5
043	11:18:29	02.10.17	2	5.3
052	11:18:38	02.10.17	2	5.5
052	11:18:55	02.10.17	2	5.5
047	11:19:01	02.10.17	2	5.4
048	11:19:22	02.10.17	2	3.8
049	11:19:45	02.10.17	2	12.6
050	11:19:46	02.10.17	2	13.5
045	11:20:21	02.10.17	2	5.1
049	11:20:43	02.10.17	2	6.9
045	11:21:01	02.10.17	2	16.1
048	11:21:03	02.10.17	2	8.6
046	11:21:04	02.10.17	2	6.3
035	11:21:14	02.10.17	2	6.1
036	11:21:17	02.10.17	2	6.2
045	11:23:44	02.10.17	2	3.1
043	11:23:53	02.10.17	2	5.2
047	11:24:01	02.10.17	2	5.1
040	11:24:09	02.10.17	2	6.1
040	11:24:13	02.10.17	2	0.8
040	11:24:16	02.10.17	2	3.2
035	11:24:28	02.10.17	2	3.2
041	11:24:37	02.10.17	2	4.4
043	11:24:39	02.10.17	2	5.5
045	11:24:43	02.10.17	2	4.5
044	11:24:44	02.10.17	2	5.3
052	11:24:54	02.10.17	2	5.3
043	11:25:07	02.10.17	2	3.4
045	11:25:11	02.10.17	2	12.8
044	11:25:14	02.10.17	2	6.0
046	11:25:17	02.10.17	2	6.3
039	11:25:24	02.10.17	2	5.3
043	11:25:29	02.10.17	2	3.3
023	11:25:50	02.10.17	2	3.3
053	11:26:50	02.10.17	2	5.2
043	11:26:58	02.10.17	2	10.8
045	11:26:59	02.10.17	2	3.4
043	11:27:01	02.10.17	2	5.4
040	11:27:04	02.10.17	2	3.5
038	11:27:04	02.10.17	2	3.4
037	11:27:10	02.10.17	2	3.8
050	11:27:41	02.10.17	2	6.0
045	11:27:44	02.10.17	2	5.2
042	11:27:55	02.10.17	2	7.8
041	11:27:58	02.10.17	2	5.0
052	11:29:03	02.10.17	2	4.9
047	11:29:06	02.10.17	2	3.5
034	11:29:10	02.10.17	2	3.6
042	11:29:18	02.10.17	2	3.6
041	11:29:33	02.10.17	2	3.6
049	11:29:37	02.10.17	2	3.6
039	11:29:43	02.10.17	2	6.3
041	11:29:47	02.10.17	2	5.1
024	11:29:58	02.10.17	2	3.7
039	11:30:05	02.10.17	2	5.0
033	11:30:57	02.10.17	2	5.2
030	11:31:27	02.10.17	2	3.7
032	11:31:30	02.10.17	2	13.8
030	11:31:31	02.10.17	2	4.9
032	11:31:34	02.10.17	2	3.7
037	11:31:41	02.10.17	2	3.8
034	11:31:43	02.10.17	2	3.8
037	11:31:45	02.10.17	2	7.2
034	11:31:46	02.10.17	2	3.8
036	11:31:55	02.10.17	2	3.6
032	11:31:57	02.10.17	2	3.8
039	11:32:22	02.10.17	2	16.5
042	11:32:49	02.10.17	2	3.9
043	11:32:52	02.10.17	2	4.6
043	11:32:53	02.10.17	2	5.6
046	11:33:02	02.10.17	2	4.4
041	11:33:23	02.10.17	2	3.8
043	11:33:41	02.10.17	2	5.0
051	11:33:46	02.10.17	2	8.4
030	11:33:59	02.10.17	2	3.9
038	11:34:14	02.10.17	2	4.7
037	11:34:16	02.10.17	2	5.1
045	11:34:43	02.10.17	2	5.8
047	11:35:40	02.10.17	2	5.9
046	11:35:41	02.10.17	2	3.9
042	11:35:57	02.10.17	2	4.0
045	11:35:59	02.10.17	2	6.3
047	11:36:45	02.10.17	2	3.3
041	11:37:05	02.10.17	2	4.0
044	11:37:30	02.10.17	2	18.4
040	11:37:32	02.10.17	2	11.1
038	11:37:35	02.10.17	2	5.9
036	11:37:38	02.10.17	2	4.0
053	11:38:09	02.10.17	2	5.8
042	11:38:36	02.10.17	2	4.1
046	11:38:39	02.10.17	2	5.2
043	11:38:41	02.10.17	2	4.7
037	11:38:50	02.10.17	2	4.1
039	11:38:51	02.10.17	2	4.1
047	11:38:56	02.10.17	2	4.2
046	11:39:02	02.10.17	2	4.1
048	11:39:33	02.10.17	2	3.7
043	11:40:34	02.10.17	2	4.1
050	11:40:49	02.10.17	2	4.1
046	11:40:51	02.10.17	2	4.1
049	11:41:13	02.10.17	2	7.5
044	11:41:29	02.10.17	2	5.2
045	11:41:40	02.10.17	2	16.3
045	11:41:42	02.10.17	2	6.9
044	11:41:59	02.10.17	2	3.7
044	11:42:00	02.10.17	2	3.4
044	11:42:02	02.10.17	2	4.2
035	11:42:33	02.10.17	2	4.2
037	11:42:33	02.10.17	2	4.2
048	11:42:46	02.10.17	2	4.2
054	11:43:06	02.10.17	2	5.5
026	11:43:19	02.10.17	2	4.2
047	11:44:22	02.10.17	2	4.6
031	11:45:05	02.10.17	2	4.6
044	11:46:07	02.10.17	2	21.0
042	11:46:07	02.10.17	2	4.3
040	11:46:10	02.10.17	2	4.8
043	11:46:13	02.10.17	2	6.2
049	11:46:19	02.10.17	2	7.3
045	11:46:24	02.10.17	2	4.9
046	11:46:26	02.10.17	2	4.3
041	11:46:34	02.10.17	2	4.3
033	11:46:40	02.10.17	2	12.5
040	11:46:51	02.10.17	2	10.6
042	11:47:01	02.10.17	2	4.7
037	11:47:03	02.10.17	2	4.3
044	11:47:12	02.10.17	2	7.7
045	11:47:13	02.10.17	2	4.3
045	11:47:15	02.10.17	2	6.2
046	11:47:26	02.10.17	2	4.3
043	11:47:30	02.10.17	2	7.7
043	11:47:30	02.10.17	2	4.3
056	11:47:45	02.10.17	2	2.9
059	11:47:45	02.10.17	2	4.4
041	11:48:11	02.10.17	2	4.4
055	11:48:19	02.10.17	2	4.4
045	11:48:39	02.10.17	2	8.0
041	11:48:45	02.10.17	2	5.0
039	11:48:46	02.10.17	2	4.4
041	11:49:45	02.10.17	2	4.4
044	11:50:54	02.10.17	2	9.3
043	11:50:57	02.10.17	2	4.4
043	11:51:19	02.10.17	2	4.4
032	11:51:31	02.10.17	2	4.4
035	11:51:31	02.10.17	2	4.4
036	11:52:19	02.10.17	2	3.7
042	11:52:33	02.10.17	2	6.7
042	11:52:41	02.10.17	2	4.5
039	11:52:44	02.10.17	2	4.5
040	11:52:47	02.10.17	2	3.5
041	11:53:04	02.10.17	2	4.5
046	11:53:07	02.10.17	2	4.8
045	11:53:38	02.10.17	2	5.2
046	11:53:40	02.10.17	2	3.6
043	11:54:11	02.10.17	2	4.5
047	11:54:18	02.10.17	2	5.1
044	11:54:25	02.10.17	2	6.0
053	11:54:32	02.10.17	2	4.5
046	11:55:21	02.10.17	2	6.6
044	11:55:22	02.10.17	2	4.5
038	11:55:35	02.10.17	2	4.5
046	11:56:18	02.10.17	2	3.9
046	11:56:42	02.10.17	2	6.7
053	11:56:59	02.10.17	2	4.6
050	11:57:00	02.10.17	2	4.6
041	11:57:05	02.10.17	2	4.1
046	11:57:13	02.10.17	2	4.6
042	11:57:22	02.10.17	2	5.4
042	11:58:01	02.10.17	2	5.7
041	11:58:03	02.10.17	2	4.0
046	11:59:20	02.10.17	2	4.6
046	11:59:40	02.10.17	2	5.0
035	12:00:45	02.10.17	2	24.6
033	12:00:46	02.10.17	2	4.4
032	12:00:48	02.10.17	2	4.2
030	12:00:51	02.10.17	2	4.6
040	12:00:59	02.10.17	2	3.2
045	12:01:08	02.10.17	2	4.2
040	12:01:14	02.10.17	2	4.1
042	12:01:18	02.10.17	2	4.8
038	12:01:28	02.10.17	2	4.8
038	12:01:36	02.10.17	2	4.8
047	12:01:39	02.10.17	2	6.8
046	12:01:51	02.10.17	2	3.5
038	12:01:56	02.10.17	2	4.8
048	12:02:45	02.10.17	2	4.5
041	12:03:00	02.10.17	2	18.3
041	12:03:02	02.10.17	2	4.6
040	12:03:03	02.10.17	2	4.9
048	12:03:15	02.10.17	2	5.3
047	12:03:16	02.10.17	2	5.6
046	12:03:41	02.10.17	2	6.7
037	12:04:32	02.10.17	2	4.3
047	12:04:50	02.10.17	2	5.0
049	12:06:19	02.10.17	2	3.7
048	12:06:27	02.10.17	2	2.6
037	12:06:36	02.10.17	2	5.1
040	12:06:38	02.10.17	2	5.1
040	12:06:41	02.10.17	2	3.5
055	12:07:22	02.10.17	2	3.9
046	12:07:27	02.10.17	2	3.7
038	12:07:41	02.10.17	2	3.7
041	12:07:44	02.10.17	2	4.6
033	12:08:20	02.10.17	2	5.2
032	12:08:22	02.10.17	2	4.3
037	12:08:25	02.10.17	2	3.7
044	12:08:59	02.10.17	2	5.2
050	12:09:06	02.10.17	2	3.5
049	12:09:08	02.10.17	2	3.8
048	12:09:35	02.10.17	2	10.2
046	12:09:46	02.10.17	2	6.3
038	12:10:01	02.10.17	2	5.3
044	12:10:07	02.10.17	2	4.1
049	12:10:13	02.10.17	2	4.7
045	12:10:21	02.10.17	2	7.3
043	12:10:34	02.10.17	2	5.7
042	12:10:34	02.10.17	2	5.3
041	12:10:39	02.10.17	2	4.0
044	12:10:48	02.10.17	2	8.6
041	12:11:04	02.10.17	2	5.3
044	12:11:08	02.10.17	2	3.7
043	12:11:24	02.10.17	2	5.3
028	12:12:27	02.10.17	2	5.4
035	12:13:47	02.10.17	2	19.4
041	12:13:52	02.10.17	2	4.9
038	12:13:54	02.10.17	2	5.5
044	12:14:10	02.10.17	2	17.5
044	12:14:26	02.10.17	2	6.3
050	12:14:32	02.10.17	2	5.3
048	12:14:35	02.10.17	2	5.6
044	12:14:58	02.10.17	2	4.1
041	12:15:19	02.10.17	2	2.6
041	12:15:21	02.10.17	2	2.7
037	12:15:38	02.10.17	2	5.4
034	12:15:40	02.10.17	2	4.1
032	12:16:04	02.10.17	2	5.6
039	12:16:07	02.10.17	2	4.1
041	12:16:59	02.10.17	2	2.8
045	12:17:04	02.10.17	2	3.0
052	12:17:09	02.10.17	2	5.5
043	12:17:49	02.10.17	2	5.4
051	12:18:42	02.10.17	2	4.5
041	12:18:47	02.10.17	2	5.0
053	12:19:18	02.10.17	2	6.0
046	12:19:21	02.10.17	2	5.0
050	12:19:37	02.10.17	2	5.8
080	12:20:22	02.10.17	2	7.3
049	12:20:31	02.10.17	2	3.2
050	12:20:38	02.10.17	2	5.8
043	12:20:50	02.10.17	2	7.2
041	12:20:51	02.10.17	2	4.6
047	12:20:57	02.10.17	2	5.0
051	12:21:18	02.10.17	2	5.2
035	12:21:48	02.10.17	2	3.9
032	12:21:49	02.10.17	2	3.7
034	12:21:49	02.10.17	2	3.2
030	12:21:52	02.10.17	2	16.9
050	12:22:05	02.10.17	2	5.5
046	12:22:07	02.10.17	2	3.8
043	12:22:09	02.10.17	2	3.3
041	12:22:12	02.10.17	2	8.9
046	12:22:50	02.10.17	2	7.2
045	12:22:52	02.10.17	2	4.6
049	12:23:14	02.10.17	2	6.2
047	12:23:16	02.10.17	2	4.5
044	12:23:17	02.10.17	2	3.4
047	12:23:53	02.10.17	2	7.3
044	12:23:55	02.10.17	2	5.8
046	12:23:56	02.10.17	2	5.8
042	12:23:59	02.10.17	2	4.1
041	12:24:11	02.10.17	2	4.1
040	12:24:13	02.10.17	2	3.4
041	12:24:36	02.10.17	2	4.1
041	12:24:38	02.10.17	2	4.2
044	12:25:17	02.10.17	2	3.6
036	12:25:29	02.10.17	2	3.5
040	12:26:00	02.10.17	2	4.9
045	12:27:30	02.10.17	2	3.3
042	12:27:43	02.10.17	2	5.0
040	12:27:49	02.10.17	2	3.7
041	12:28:21	02.10.17	2	6.2
041	12:28:41	02.10.17	2	5.2
045	12:28:52	02.10.17	2	4.1
036	12:29:10	02.10.17	2	20.4
036	12:29:12	02.10.17	2	5.5
035	12:29:14	02.10.17	2	5.5
030	12:29:16	02.10.17	2	3.5
041	12:29:20	02.10.17	2	3.8
032	12:29:26	02.10.17	2	2.8
048	12:29:36	02.10.17	2	5.6
056	12:29:47	02.10.17	2	5.3
049	12:29:55	02.10.17	2	5.8
037	12:30:04	02.10.17	2	5.5
031	12:30:27	02.10.17	2	3.9
044	12:30:48	02.10.17	2	3.9
051	12:31:05	02.10.17	2	3.9
039	12:31:22	02.10.17	2	3.9
043	12:31:30	02.10.17	2	3.9
056	12:31:52	02.10.17	2	5.0
053	12:32:06	02.10.17	2	4.0
039	12:32:16	02.10.17	2	4.0
050	12:32:23	02.10.17	2	10.7
045	12:32:35	02.10.17	2	4.0
045	12:32:36	02.10.17	2	4.0
040	12:32:38	02.10.17	2	4.0
048	12:32:56	02.10.17	2	4.1
047	12:33:01	02.10.17	2	4.7
047	12:34:03	02.10.17	2	7.1
055	12:34:17	02.10.17	2	6.5
051	12:34:19	02.10.17	2	4.9
049	12:34:55	02.10.17	2	5.0
052	12:35:15	02.10.17	2	3.8
059	12:35:28	02.10.17	2	6.1
054	12:35:30	02.10.17	2	5.5
052	12:35:32	02.10.17	2	4.1
055	12:36:35	02.10.17	2	5.4
051	12:36:40	02.10.17	2	4.6
040	12:36:45	02.10.17	2	4.1
040	12:37:05	02.10.17	2	5.6
039	12:37:07	02.10.17	2	4.1
045	12:37:09	02.10.17	2	5.7
044	12:37:11	02.10.17	2	4.2
044	12:37:17	02.10.17	2	3.6
046	12:37:26	02.10.17	2	4.9
046	12:37:29	02.10.17	2	4.2
048	12:37:33	02.10.17	2	4.1
041	12:37:59	02.10.17	2	4.0
046	12:38:15	02.10.17	2	3.7
046	12:39:01	02.10.17	2	4.3
042	12:39:19	02.10.17	2	5.5
043	12:39:23	02.10.17	2	5.3
035	12:39:39	02.10.17	2	4.2
043	12:39:43	02.10.17	2	4.2
044	12:40:47	02.10.17	2	5.9
054	12:41:11	02.10.17	2	6.3
050	12:41:18	02.10.17	2	4.0
045	12:41:20	02.10.17	2	5.8
055	12:41:44	02.10.17	2	6.6
038	12:42:02	02.10.17	2	0.8
047	12:42:11	02.10.17	2	4.2
049	12:43:05	02.10.17	2	4.5
042	12:43:54	02.10.17	2	3.6
041	12:44:12	02.10.17	2	5.8
044	12:44:16	02.10.17	2	7.4
044	12:44:20	02.10.17	2	4.6
042	12:44:28	02.10.17	2	7.6
048	12:44:33	02.10.17	2	5.8
054	12:44:47	02.10.17	2	4.2
059	12:44:47	02.10.17	2	4.2
045	12:44:52	02.10.17	2	4.0
047	12:45:11	02.10.17	2	4.3
049	12:45:21	02.10.17	2	4.2
045	12:46:39	02.10.17	2	4.3
033	12:46:57	02.10.17	2	22.3
044	12:47:07	02.10.17	2	4.3
045	12:47:11	02.10.17	2	4.0
040	12:47:23	02.10.17	2	5.7
039	12:47:25	02.10.17	2	5.7
038	12:47:27	02.10.17	2	4.1
035	12:47:35	02.10.17	2	3.9
033	12:47:38	02.10.17	2	4.3
034	12:47:39	02.10.17	2	4.3
040	12:47:51	02.10.17	2	10.5
036	12:47:53	02.10.17	2	5.5
039	12:47:56	02.10.17	2	6.1
046	12:48:33	02.10.17	2	5.4
041	12:48:35	02.10.17	2	4.3
041	12:49:49	02.10.17	2	5.2
051	12:49:55	02.10.17	2	4.3
046	12:50:06	02.10.17	2	4.3
041	12:50:10	02.10.17	2	4.3
048	12:50:14	02.10.17	2	5.2
045	12:50:19	02.10.17	2	3.7
043	12:50:23	02.10.17	2	5.2
056	12:50:47	02.10.17	2	4.4
052	12:50:56	02.10.17	2	7.1
044	12:51:12	02.10.17	2	4.7
047	12:51:18	02.10.17	2	4.9
046	12:51:19	02.10.17	2	3.6
043	12:51:37	02.10.17	2	4.4
062	12:52:26	02.10.17	2	3.8
038	12:52:41	02.10.17	2	4.4
048	12:52:49	02.10.17	2	2.8
050	12:53:21	02.10.17	2	4.4
050	12:53:27	02.10.17	2	4.6
036	12:53:33	02.10.17	2	4.5
032	12:53:48	02.10.17	2	4.6
049	12:54:13	02.10.17	2	4.4
