

Standort: 2-Allmendstrasse

[km/h]				 [m]
022	12:58:59	09.07.16	2	7.7
022	12:59:10	09.07.16	2	3.4
031	12:59:15	09.07.16	2	5.0
036	13:00:18	09.07.16	2	3.9
030	13:00:24	09.07.16	2	3.4
028	13:00:26	09.07.16	2	4.6
027	13:00:29	09.07.16	2	3.6
026	13:00:32	09.07.16	2	4.2
030	13:00:54	09.07.16	2	4.4
028	13:01:19	09.07.16	2	3.5
031	13:01:50	09.07.16	2	4.4
043	13:03:08	09.07.16	2	5.9
029	13:03:14	09.07.16	2	4.0
033	13:03:56	09.07.16	2	4.6
038	13:04:36	09.07.16	2	5.0
034	13:05:13	09.07.16	2	4.7
016	13:06:02	09.07.16	2	3.5
029	13:06:18	09.07.16	2	4.5
030	13:06:36	09.07.16	2	3.3
022	13:06:49	09.07.16	2	4.2
026	13:07:04	09.07.16	2	5.4
027	13:07:24	09.07.16	2	4.1
028	13:07:33	09.07.16	2	3.5
042	13:07:53	09.07.16	2	4.4
036	13:07:59	09.07.16	2	3.9
028	13:08:07	09.07.16	2	3.7
027	13:08:59	09.07.16	2	4.8
028	13:09:01	09.07.16	2	5.1
022	13:09:04	09.07.16	2	3.5
020	13:09:27	09.07.16	2	3.6
037	13:11:09	09.07.16	2	4.3
031	13:11:12	09.07.16	2	4.4
011	13:11:32	09.07.16	2	1.7
026	13:11:39	09.07.16	2	3.7
012	13:12:02	09.07.16	2	3.2
033	13:13:57	09.07.16	2	4.4
032	13:14:39	09.07.16	2	4.0
023	13:14:53	09.07.16	2	3.8
025	13:14:55	09.07.16	2	3.9
011	13:15:06	09.07.16	2	3.6
030	13:16:04	09.07.16	2	4.9
017	13:17:44	09.07.16	2	0.5
034	13:18:09	09.07.16	2	4.4
042	13:18:48	09.07.16	2	5.3
034	13:20:44	09.07.16	2	1.4
040	13:21:10	09.07.16	2	4.4
018	13:21:16	09.07.16	2	3.7
026	13:22:27	09.07.16	2	4.4
031	13:23:07	09.07.16	2	2.7
034	13:24:27	09.07.16	2	4.7
037	13:24:56	09.07.16	2	3.9
041	13:25:44	09.07.16	2	4.8
030	13:27:13	09.07.16	2	4.4
029	13:27:28	09.07.16	2	3.9
023	13:29:40	09.07.16	2	3.6
035	13:29:52	09.07.16	2	4.2
038	13:32:42	09.07.16	2	4.3
044	13:33:26	09.07.16	2	4.8
033	13:34:03	09.07.16	2	4.1
036	13:34:24	09.07.16	2	3.8
022	13:34:30	09.07.16	2	1.1
032	13:35:50	09.07.16	2	6.3
032	13:36:31	09.07.16	2	4.9
041	13:36:44	09.07.16	2	3.9
029	13:37:18	09.07.16	2	4.3
040	13:37:29	09.07.16	2	3.8
029	13:38:28	09.07.16	2	5.0
028	13:38:59	09.07.16	2	2.9
031	13:39:01	09.07.16	2	4.6
042	13:39:27	09.07.16	2	4.1
029	13:39:35	09.07.16	2	3.6
030	13:39:57	09.07.16	2	3.2
024	13:40:12	09.07.16	2	0.8
023	13:40:20	09.07.16	2	0.8
030	13:41:18	09.07.16	2	3.9
026	13:42:01	09.07.16	2	3.5
029	13:43:43	09.07.16	2	4.5
032	13:44:48	09.07.16	2	4.3
017	13:45:02	09.07.16	2	3.9
032	13:45:39	09.07.16	2	4.3
017	13:46:41	09.07.16	2	0.5
038	13:47:50	09.07.16	2	4.1
028	13:48:58	09.07.16	2	4.0
021	13:49:07	09.07.16	2	0.9
027	13:49:23	09.07.16	2	4.1
036	13:50:36	09.07.16	2	4.0
030	13:51:27	09.07.16	2	4.5
017	13:51:57	09.07.16	2	3.3
030	13:52:52	09.07.16	2	4.5
033	13:53:19	09.07.16	2	6.6
030	13:53:30	09.07.16	2	4.0
015	13:53:31	09.07.16	2	4.0
033	13:54:53	09.07.16	2	4.7
029	13:55:15	09.07.16	2	4.0
040	13:55:37	09.07.16	2	4.4
020	13:58:39	09.07.16	2	4.3
018	13:59:26	09.07.16	2	4.1
030	13:59:39	09.07.16	2	4.7
020	13:59:44	09.07.16	2	4.1
029	14:00:50	09.07.16	2	1.3
033	14:01:32	09.07.16	2	3.6
030	14:01:35	09.07.16	2	3.7
031	14:03:35	09.07.16	2	3.9
022	14:03:51	09.07.16	2	4.1
037	14:04:30	09.07.16	2	5.1
027	14:04:42	09.07.16	2	5.6
028	14:06:14	09.07.16	2	4.5
023	14:06:59	09.07.16	2	0.7
034	14:07:33	09.07.16	2	5.0
025	14:07:41	09.07.16	2	5.0
031	14:07:53	09.07.16	2	4.2
033	14:08:09	09.07.16	2	5.0
032	14:10:17	09.07.16	2	4.8
012	14:11:23	09.07.16	2	4.1
039	14:11:46	09.07.16	2	4.9
046	14:11:52	09.07.16	2	4.1
022	14:12:09	09.07.16	2	4.4
025	14:12:37	09.07.16	2	4.1
032	14:12:37	09.07.16	2	4.1
040	14:12:43	09.07.16	2	4.0
043	14:13:33	09.07.16	2	4.7
035	14:14:45	09.07.16	2	4.9
037	14:15:02	09.07.16	2	6.4
040	14:15:10	09.07.16	2	4.1
017	14:15:40	09.07.16	2	4.1
036	14:16:08	09.07.16	2	4.1
031	14:16:28	09.07.16	2	4.7
030	14:17:16	09.07.16	2	4.3
013	14:17:32	09.07.16	2	4.1
027	14:17:48	09.07.16	2	5.7
032	14:19:21	09.07.16	2	4.0
033	14:20:13	09.07.16	2	3.4
029	14:20:23	09.07.16	2	4.8
018	14:20:44	09.07.16	2	0.6
034	14:21:04	09.07.16	2	4.9
033	14:21:10	09.07.16	2	4.2
025	14:21:38	09.07.16	2	4.1
017	14:22:41	09.07.16	2	4.2
025	14:23:09	09.07.16	2	4.2
025	14:23:39	09.07.16	2	7.0
029	14:24:21	09.07.16	2	4.2
027	14:24:26	09.07.16	2	3.8
025	14:24:30	09.07.16	2	4.8
038	14:26:18	09.07.16	2	3.8
046	14:27:11	09.07.16	2	3.7
020	14:28:01	09.07.16	2	5.2
031	14:28:45	09.07.16	2	4.2
044	14:28:57	09.07.16	2	4.4
032	14:31:23	09.07.16	2	4.2
032	14:31:46	09.07.16	2	3.7
030	14:34:06	09.07.16	2	3.7
032	14:34:14	09.07.16	2	4.9
031	14:34:33	09.07.16	2	3.6
027	14:36:21	09.07.16	2	3.9
031	14:36:53	09.07.16	2	3.8
035	14:38:23	09.07.16	2	4.2
029	14:38:29	09.07.16	2	4.2
027	14:38:54	09.07.16	2	0.5
016	14:39:56	09.07.16	2	4.2
028	14:40:08	09.07.16	2	1.3
029	14:40:16	09.07.16	2	4.0
030	14:41:50	09.07.16	2	8.1
028	14:41:50	09.07.16	2	4.2
019	14:42:34	09.07.16	2	4.2
018	14:45:04	09.07.16	2	4.3
017	14:45:07	09.07.16	2	1.3
022	14:45:47	09.07.16	2	4.3
028	14:47:06	09.07.16	2	2.6
032	14:47:48	09.07.16	2	1.5
036	14:48:14	09.07.16	2	4.9
018	14:48:38	09.07.16	2	4.3
029	14:49:10	09.07.16	2	3.7
020	14:50:01	09.07.16	2	1.0
016	14:52:30	09.07.16	2	0.7
032	14:52:35	09.07.16	2	4.3
043	14:53:11	09.07.16	2	4.5
048	14:53:52	09.07.16	2	4.5
044	14:54:03	09.07.16	2	3.3
024	14:54:29	09.07.16	2	5.0
043	14:55:18	09.07.16	2	4.4
049	14:56:40	09.07.16	2	5.2
036	14:59:00	09.07.16	2	3.9
016	14:59:41	09.07.16	2	4.3
025	15:01:35	09.07.16	2	5.0
015	15:01:38	09.07.16	2	4.3
029	15:01:46	09.07.16	2	4.6
027	15:01:53	09.07.16	2	4.9
037	15:02:23	09.07.16	2	4.3
032	15:02:25	09.07.16	2	4.8
023	15:02:49	09.07.16	2	3.3
029	15:03:13	09.07.16	2	3.7
038	15:07:27	09.07.16	2	4.6
025	15:08:00	09.07.16	2	1.2
024	15:08:14	09.07.16	2	4.3
034	15:09:21	09.07.16	2	3.7
015	15:10:07	09.07.16	2	1.1
039	15:11:32	09.07.16	2	14.0
031	15:11:34	09.07.16	2	4.4
034	15:13:16	09.07.16	2	4.6
032	15:13:47	09.07.16	2	5.2
042	15:14:41	09.07.16	2	3.1
017	15:16:09	09.07.16	2	4.4
028	15:16:34	09.07.16	2	3.2
034	15:20:38	09.07.16	2	4.9
027	15:20:48	09.07.16	2	4.3
049	15:21:51	09.07.16	2	5.2
035	15:22:12	09.07.16	2	5.2
035	15:22:15	09.07.16	2	5.5
036	15:24:01	09.07.16	2	1.0
022	15:24:13	09.07.16	2	1.6
021	15:24:14	09.07.16	2	4.4
018	15:25:15	09.07.16	2	1.9
015	15:26:07	09.07.16	2	4.4
028	15:26:15	09.07.16	2	4.4
017	15:26:59	09.07.16	2	4.5
031	15:27:28	09.07.16	2	0.5
017	15:27:50	09.07.16	2	4.3
038	15:28:06	09.07.16	2	4.5
032	15:28:18	09.07.16	2	4.2
043	15:30:46	09.07.16	2	4.0
042	15:31:41	09.07.16	2	4.7
013	15:33:08	09.07.16	2	4.5
034	15:33:24	09.07.16	2	4.7
034	15:34:20	09.07.16	2	4.9
026	15:34:36	09.07.16	2	4.5
036	15:35:42	09.07.16	2	3.8
033	15:35:44	09.07.16	2	3.5
034	15:36:57	09.07.16	2	4.8
027	15:39:39	09.07.16	2	3.6
023	15:39:53	09.07.16	2	4.4
034	15:40:42	09.07.16	2	8.9
024	15:42:29	09.07.16	2	4.5
019	15:42:32	09.07.16	2	5.5
023	15:42:35	09.07.16	2	1.1
044	15:43:12	09.07.16	2	4.6
016	15:43:23	09.07.16	2	4.6
032	15:43:30	09.07.16	2	4.5
035	15:45:26	09.07.16	2	4.6
033	15:45:57	09.07.16	2	3.8
025	15:46:17	09.07.16	2	3.8
019	15:46:37	09.07.16	2	4.6
029	15:46:57	09.07.16	2	4.7
026	15:47:47	09.07.16	2	4.7
032	15:48:15	09.07.16	2	4.6
028	15:48:38	09.07.16	2	4.1
029	15:48:52	09.07.16	2	4.5
028	15:48:56	09.07.16	2	5.4
015	15:49:21	09.07.16	2	4.1
019	15:49:31	09.07.16	2	4.7
018	15:49:39	09.07.16	2	3.3
028	15:50:06	09.07.16	2	5.5
028	15:50:12	09.07.16	2	1.2
035	15:51:56	09.07.16	2	5.1
028	15:52:24	09.07.16	2	6.3
016	15:52:26	09.07.16	2	4.7
028	15:52:34	09.07.16	2	4.7
029	15:52:45	09.07.16	2	4.7
036	15:55:25	09.07.16	2	4.4
030	15:55:30	09.07.16	2	3.5
028	15:55:34	09.07.16	2	4.1
030	15:56:30	09.07.16	2	4.5
033	15:58:08	09.07.16	2	4.5
026	15:59:07	09.07.16	2	4.0
026	15:59:08	09.07.16	2	4.4
025	15:59:10	09.07.16	2	4.3
027	15:59:43	09.07.16	2	4.2
031	15:59:47	09.07.16	2	4.2
038	15:59:51	09.07.16	2	5.6
031	15:59:52	09.07.16	2	4.8
046	16:00:21	09.07.16	2	4.0
036	16:00:34	09.07.16	2	4.5
025	16:01:03	09.07.16	2	3.6
028	16:01:51	09.07.16	2	3.9
027	16:02:07	09.07.16	2	4.7
021	16:03:06	09.07.16	2	4.1
033	16:03:21	09.07.16	2	4.8
029	16:03:23	09.07.16	2	3.6
034	16:05:42	09.07.16	2	3.9
031	16:06:49	09.07.16	2	5.2
037	16:07:05	09.07.16	2	4.2
022	16:08:03	09.07.16	2	4.1
037	16:09:52	09.07.16	2	5.3
029	16:12:36	09.07.16	2	3.6
028	16:12:38	09.07.16	2	4.1
025	16:13:42	09.07.16	2	3.9
027	16:14:02	09.07.16	2	4.8
033	16:14:08	09.07.16	2	3.2
027	16:15:59	09.07.16	2	3.9
024	16:16:51	09.07.16	2	3.3
024	16:17:06	09.07.16	2	3.5
026	16:17:11	09.07.16	2	4.6
037	16:18:37	09.07.16	2	4.8
012	16:18:54	09.07.16	2	4.9
032	16:19:58	09.07.16	2	4.8
013	16:20:03	09.07.16	2	4.9
007	16:21:04	09.07.16	2	0.9
030	16:21:32	09.07.16	2	4.1
031	16:22:19	09.07.16	2	3.6
032	16:23:06	09.07.16	2	4.0
040	16:23:22	09.07.16	2	3.2
042	16:23:26	09.07.16	2	4.9
024	16:25:30	09.07.16	2	3.6
040	16:26:35	09.07.16	2	3.8
024	16:27:09	09.07.16	2	5.0
030	16:28:35	09.07.16	2	4.7
037	16:30:41	09.07.16	2	5.1
028	16:30:57	09.07.16	2	3.7
025	16:31:03	09.07.16	2	3.3
022	16:32:11	09.07.16	2	3.0
046	16:33:27	09.07.16	2	5.1
028	16:34:59	09.07.16	2	4.2
022	16:36:26	09.07.16	2	3.8
015	16:38:51	09.07.16	2	5.2
021	16:39:10	09.07.16	2	1.1
017	16:39:16	09.07.16	2	5.2
017	16:39:19	09.07.16	2	5.2
026	16:39:55	09.07.16	2	4.1
034	16:42:01	09.07.16	2	4.4
031	16:42:17	09.07.16	2	3.5
035	16:43:35	09.07.16	2	3.7
017	16:43:57	09.07.16	2	2.1
034	16:46:08	09.07.16	2	5.2
024	16:46:41	09.07.16	2	5.0
029	16:46:54	09.07.16	2	4.0
033	16:47:29	09.07.16	2	4.5
037	16:50:30	09.07.16	2	4.1
032	16:50:42	09.07.16	2	4.2
022	16:50:59	09.07.16	2	0.6
029	16:52:39	09.07.16	2	4.5
022	16:56:05	09.07.16	2	5.3
021	16:56:08	09.07.16	2	5.0
020	16:56:38	09.07.16	2	5.3
032	16:57:51	09.07.16	2	4.9
031	16:59:31	09.07.16	2	3.5
029	17:00:00	09.07.16	2	5.4
016	17:01:00	09.07.16	2	0.5
019	17:01:51	09.07.16	2	1.0
023	17:04:43	09.07.16	2	5.5
027	17:04:46	09.07.16	2	5.5
024	17:06:10	09.07.16	2	5.6
033	17:07:38	09.07.16	2	3.7
023	17:08:34	09.07.16	2	2.6
030	17:08:37	09.07.16	2	4.8
035	17:08:51	09.07.16	2	4.2
025	17:08:55	09.07.16	2	3.6
034	17:09:20	09.07.16	2	3.9
030	17:10:03	09.07.16	2	4.5
029	17:10:55	09.07.16	2	4.4
019	17:13:26	09.07.16	2	2.8
029	17:14:07	09.07.16	2	4.9
027	17:14:15	09.07.16	2	4.6
019	17:14:25	09.07.16	2	0.8
017	17:14:51	09.07.16	2	4.2
032	17:15:48	09.07.16	2	3.3
031	17:15:50	09.07.16	2	4.6
025	17:15:55	09.07.16	2	2.9
035	17:16:35	09.07.16	2	4.1
039	17:18:38	09.07.16	2	4.1
014	17:18:55	09.07.16	2	2.8
017	17:19:01	09.07.16	2	4.2
023	17:19:16	09.07.16	2	3.0
035	17:22:33	09.07.16	2	3.7
032	17:22:40	09.07.16	2	4.2
016	17:23:54	09.07.16	2	3.1
031	17:24:42	09.07.16	2	3.6
029	17:24:44	09.07.16	2	3.9
033	17:24:49	09.07.16	2	4.5
015	17:27:27	09.07.16	2	3.4
035	17:30:07	09.07.16	2	5.2
013	17:31:25	09.07.16	2	3.2
033	17:32:40	09.07.16	2	4.7
026	17:32:47	09.07.16	2	3.7
022	17:32:50	09.07.16	2	3.2
031	17:33:05	09.07.16	2	3.7
015	17:33:36	09.07.16	2	1.2
017	17:33:40	09.07.16	2	3.3
016	17:33:50	09.07.16	2	3.3
016	17:33:51	09.07.16	2	3.3
015	17:33:52	09.07.16	2	3.4
023	17:34:29	09.07.16	2	4.7
017	17:35:26	09.07.16	2	3.4
039	17:35:39	09.07.16	2	6.8
034	17:36:03	09.07.16	2	4.7
051	17:36:18	09.07.16	2	1.3
024	17:37:30	09.07.16	2	0.6
045	17:40:07	09.07.16	2	3.5
025	17:40:52	09.07.16	2	4.2
023	17:41:17	09.07.16	2	4.3
016	17:42:44	09.07.16	2	3.6
019	17:43:46	09.07.16	2	3.7
034	17:44:38	09.07.16	2	3.7
019	17:46:12	09.07.16	2	3.7
028	17:46:25	09.07.16	2	3.3
028	17:46:59	09.07.16	2	3.3
029	17:47:02	09.07.16	2	3.8
026	17:48:02	09.07.16	2	4.4
030	17:48:13	09.07.16	2	4.0
030	17:48:58	09.07.16	2	3.8
022	17:51:52	09.07.16	2	3.8
029	17:52:32	09.07.16	2	3.8
030	17:53:07	09.07.16	2	3.8
032	17:53:29	09.07.16	2	4.2
029	17:54:54	09.07.16	2	3.9
031	17:57:22	09.07.16	2	4.7
026	17:57:28	09.07.16	2	1.0
037	17:58:46	09.07.16	2	3.1
035	17:58:57	09.07.16	2	4.9
027	17:59:59	09.07.16	2	4.3
036	18:00:59	09.07.16	2	3.4
025	18:01:51	09.07.16	2	4.7
035	18:02:59	09.07.16	2	5.1
040	18:03:22	09.07.16	2	3.6
033	18:03:53	09.07.16	2	3.5
042	18:04:46	09.07.16	2	6.4
027	18:05:43	09.07.16	2	5.1
043	18:07:13	09.07.16	2	4.1
034	18:07:46	09.07.16	2	4.3
026	18:09:42	09.07.16	2	3.9
030	18:09:50	09.07.16	2	4.0
028	18:14:05	09.07.16	2	4.1
015	18:15:24	09.07.16	2	4.2
033	18:15:37	09.07.16	2	4.6
029	18:17:22	09.07.16	2	3.9
025	18:17:27	09.07.16	2	4.9
035	18:18:19	09.07.16	2	3.9
028	18:19:22	09.07.16	2	5.1
034	18:19:46	09.07.16	2	1.4
027	18:21:05	09.07.16	2	4.5
026	18:21:07	09.07.16	2	4.4
027	18:21:38	09.07.16	2	4.0
031	18:24:14	09.07.16	2	5.6
039	18:25:31	09.07.16	2	5.3
034	18:25:57	09.07.16	2	3.7
018	18:26:54	09.07.16	2	4.0
043	18:29:56	09.07.16	2	4.1
031	18:32:11	09.07.16	2	4.9
031	18:33:30	09.07.16	2	4.8
012	18:34:04	09.07.16	2	2.2
032	18:34:45	09.07.16	2	4.0
028	18:37:14	09.07.16	2	3.5
026	18:38:02	09.07.16	2	4.1
037	18:38:07	09.07.16	2	3.7
029	18:39:06	09.07.16	2	4.1
034	18:39:49	09.07.16	2	5.6
037	18:41:39	09.07.16	2	4.0
021	18:41:39	09.07.16	2	4.1
030	18:42:29	09.07.16	2	4.1
037	18:42:53	09.07.16	2	4.1
021	18:44:04	09.07.16	2	3.8
016	18:44:12	09.07.16	2	4.1
037	18:44:59	09.07.16	2	5.2
018	18:45:56	09.07.16	2	4.1
029	18:46:29	09.07.16	2	3.6
029	18:46:50	09.07.16	2	3.8
045	18:48:31	09.07.16	2	4.4
034	18:51:16	09.07.16	2	4.2
028	18:51:51	09.07.16	2	4.2
016	18:52:04	09.07.16	2	4.2
021	18:52:38	09.07.16	2	4.2
029	18:52:54	09.07.16	2	4.5
025	18:53:46	09.07.16	2	4.2
040	18:54:53	09.07.16	2	4.2
021	18:55:03	09.07.16	2	1.7
022	18:55:06	09.07.16	2	4.2
032	18:56:16	09.07.16	2	3.6
024	18:58:14	09.07.16	2	4.3
024	18:58:15	09.07.16	2	4.3
024	18:58:22	09.07.16	2	0.8
029	19:01:32	09.07.16	2	4.7
018	19:02:26	09.07.16	2	4.3
041	19:02:56	09.07.16	2	4.4
032	19:07:58	09.07.16	2	3.9
027	19:08:03	09.07.16	2	3.5
030	19:10:06	09.07.16	2	5.2
033	19:10:08	09.07.16	2	4.0
019	19:12:27	09.07.16	2	0.7
035	19:12:54	09.07.16	2	4.5
030	19:13:35	09.07.16	2	1.0
015	19:14:21	09.07.16	2	4.3
029	19:14:26	09.07.16	2	4.0
031	19:14:39	09.07.16	2	5.2
028	19:14:41	09.07.16	2	1.8
035	19:15:33	09.07.16	2	4.4
014	19:16:25	09.07.16	2	3.4
025	19:16:37	09.07.16	2	5.4
025	19:17:21	09.07.16	2	4.4
014	19:17:58	09.07.16	2	2.8
031	19:18:25	09.07.16	2	4.1
020	19:18:49	09.07.16	2	3.8
022	19:19:09	09.07.16	2	4.1
025	19:19:34	09.07.16	2	3.6
033	19:19:37	09.07.16	2	4.1
015	19:20:17	09.07.16	2	1.8
042	19:22:42	09.07.16	2	4.5
014	19:24:22	09.07.16	2	4.4
035	19:25:06	09.07.16	2	5.0
034	19:26:51	09.07.16	2	4.5
031	19:26:53	09.07.16	2	4.0
034	19:27:17	09.07.16	2	4.4
032	19:28:27	09.07.16	2	3.9
033	19:30:32	09.07.16	2	4.4
032	19:30:35	09.07.16	2	3.7
027	19:30:40	09.07.16	2	4.0
031	19:31:11	09.07.16	2	3.9
025	19:32:03	09.07.16	2	5.5
036	19:34:05	09.07.16	2	4.2
020	19:34:19	09.07.16	2	0.8
029	19:34:45	09.07.16	2	4.4
037	19:36:14	09.07.16	2	5.0
017	19:36:57	09.07.16	2	4.5
031	19:40:30	09.07.16	2	4.6
029	19:40:59	09.07.16	2	4.0
037	19:41:45	09.07.16	2	3.4
026	19:41:51	09.07.16	2	5.1
025	19:43:58	09.07.16	2	3.7
036	19:46:11	09.07.16	2	5.5
036	19:48:27	09.07.16	2	3.6
039	19:49:57	09.07.16	2	4.5
036	19:51:35	09.07.16	2	4.1
038	19:54:16	09.07.16	2	4.4
036	19:54:27	09.07.16	2	3.7
038	19:55:10	09.07.16	2	3.3
034	19:55:19	09.07.16	2	4.1
031	19:55:21	09.07.16	2	3.9
035	19:56:43	09.07.16	2	3.3
032	19:57:01	09.07.16	2	4.1
035	19:58:25	09.07.16	2	4.5
025	19:59:32	09.07.16	2	4.6
040	20:01:58	09.07.16	2	1.1
030	20:04:52	09.07.16	2	4.4
032	20:04:55	09.07.16	2	4.8
028	20:07:42	09.07.16	2	4.6
035	20:11:51	09.07.16	2	3.4
032	20:12:42	09.07.16	2	4.6
046	20:16:19	09.07.16	2	4.5
042	20:16:56	09.07.16	2	5.0
029	20:18:02	09.07.16	2	4.4
029	20:24:23	09.07.16	2	4.3
042	20:26:10	09.07.16	2	4.5
053	20:26:43	09.07.16	2	4.8
037	20:27:43	09.07.16	2	3.9
031	20:29:21	09.07.16	2	5.2
036	20:30:03	09.07.16	2	4.0
019	20:33:38	09.07.16	2	4.5
016	20:38:26	09.07.16	2	5.1
015	20:39:38	09.07.16	2	4.5
020	20:40:12	09.07.16	2	0.5
028	20:40:20	09.07.16	2	4.2
029	20:40:38	09.07.16	2	4.4
027	20:40:40	09.07.16	2	3.8
014	20:47:34	09.07.16	2	4.5
028	20:48:11	09.07.16	2	1.3
024	20:52:57	09.07.16	2	4.6
022	20:53:03	09.07.16	2	3.8
024	20:54:02	09.07.16	2	4.6
039	20:54:24	09.07.16	2	3.0
035	20:57:14	09.07.16	2	4.6
031	20:57:24	09.07.16	2	3.2
039	20:59:23	09.07.16	2	1.9
029	21:05:24	09.07.16	2	2.2
024	21:05:28	09.07.16	2	4.6
022	21:06:40	09.07.16	2	3.4
013	21:08:41	09.07.16	2	4.7
030	21:10:36	09.07.16	2	4.7
015	21:11:39	09.07.16	2	4.7
027	21:12:34	09.07.16	2	4.8
031	21:13:54	09.07.16	2	4.5
029	21:18:59	09.07.16	2	5.3
041	21:19:15	09.07.16	2	4.8
032	21:19:37	09.07.16	2	4.9
014	21:21:30	09.07.16	2	0.9
035	21:22:40	09.07.16	2	5.1
035	21:24:32	09.07.16	2	5.3
030	21:26:48	09.07.16	2	3.5
013	21:27:51	09.07.16	2	3.7
034	21:29:32	09.07.16	2	3.9
033	21:29:52	09.07.16	2	3.9
012	21:29:55	09.07.16	2	4.8
029	21:31:16	09.07.16	2	4.9
028	21:31:19	09.07.16	2	3.9
044	21:34:56	09.07.16	2	4.1
036	21:36:11	09.07.16	2	3.9
044	21:41:14	09.07.16	2	4.3
030	21:49:17	09.07.16	2	5.2
019	21:55:12	09.07.16	2	4.8
026	21:56:03	09.07.16	2	3.3
026	21:57:21	09.07.16	2	4.0
022	21:57:42	09.07.16	2	4.1
042	21:57:55	09.07.16	2	3.5
034	21:58:59	09.07.16	2	4.9
040	21:59:27	09.07.16	2	4.0
030	22:00:25	09.07.16	2	4.7
031	22:00:27	09.07.16	2	4.9
029	22:01:49	09.07.16	2	6.0
032	22:04:12	09.07.16	2	5.3
028	22:04:15	09.07.16	2	3.6
031	22:04:26	09.07.16	2	3.9
032	22:05:09	09.07.16	2	1.0
025	22:05:42	09.07.16	2	4.4
021	22:05:45	09.07.16	2	3.0
021	22:05:47	09.07.16	2	4.1
025	22:07:14	09.07.16	2	4.8
022	22:07:19	09.07.16	2	4.4
033	22:07:29	09.07.16	2	5.0
031	22:09:58	09.07.16	2	4.0
024	22:10:05	09.07.16	2	4.3
029	22:11:22	09.07.16	2	3.1
037	22:12:18	09.07.16	2	4.6
031	22:13:12	09.07.16	2	3.5
031	22:13:14	09.07.16	2	4.6
020	22:14:33	09.07.16	2	0.7
025	22:14:45	09.07.16	2	2.9
013	22:19:16	09.07.16	2	1.1
021	22:19:23	09.07.16	2	3.6
029	22:20:02	09.07.16	2	2.3
026	22:20:42	09.07.16	2	4.4
021	22:21:16	09.07.16	2	5.0
025	22:22:10	09.07.16	2	3.5
029	22:25:15	09.07.16	2	4.7
031	22:30:31	09.07.16	2	5.0
011	22:31:12	09.07.16	2	3.2
039	22:35:04	09.07.16	2	5.2
018	22:36:11	09.07.16	2	5.1
016	22:36:14	09.07.16	2	5.1
028	22:38:00	09.07.16	2	1.3
020	22:39:02	09.07.16	2	5.1
012	22:39:19	09.07.16	2	5.1
027	22:39:41	09.07.16	2	1.6
029	22:39:46	09.07.16	2	4.4
034	22:41:20	09.07.16	2	4.2
032	22:41:47	09.07.16	2	4.3
034	22:44:08	09.07.16	2	4.9
034	22:44:19	09.07.16	2	3.5
038	22:45:33	09.07.16	2	4.7
028	22:46:28	09.07.16	2	3.9
024	22:50:51	09.07.16	2	3.2
019	22:52:28	09.07.16	2	1.8
012	22:55:28	09.07.16	2	5.2
016	22:55:53	09.07.16	2	5.2
024	22:56:29	09.07.16	2	3.8
019	22:57:56	09.07.16	2	5.2
016	22:57:59	09.07.16	2	0.6
030	22:59:20	09.07.16	2	4.4
027	23:00:23	09.07.16	2	4.9
026	23:02:08	09.07.16	2	5.2
028	23:06:34	09.07.16	2	3.7
025	23:07:27	09.07.16	2	5.0
028	23:09:32	09.07.16	2	4.9
028	23:11:09	09.07.16	2	4.0
042	23:14:32	09.07.16	2	1.0
035	23:16:22	09.07.16	2	4.0
036	23:18:02	09.07.16	2	4.3
037	23:21:09	09.07.16	2	4.3
028	23:22:25	09.07.16	2	5.2
030	23:25:25	09.07.16	2	5.5
044	23:26:48	09.07.16	2	4.7
035	23:30:30	09.07.16	2	4.0
040	23:30:39	09.07.16	2	5.3
033	23:30:55	09.07.16	2	5.3
030	23:32:04	09.07.16	2	3.9
037	23:36:42	09.07.16	2	3.9
017	23:38:19	09.07.16	2	5.3
018	23:38:20	09.07.16	2	5.3
029	23:41:57	09.07.16	2	3.8
030	23:47:59	09.07.16	2	4.2
037	23:50:35	09.07.16	2	3.9
026	00:02:12	10.07.16	2	4.8
030	00:03:57	10.07.16	2	4.3
029	00:04:44	10.07.16	2	4.8
027	00:07:32	10.07.16	2	4.7
030	00:07:53	10.07.16	2	4.4
026	00:08:11	10.07.16	2	5.1
037	00:11:56	10.07.16	2	4.4
034	00:12:30	10.07.16	2	5.2
019	00:24:40	10.07.16	2	1.0
030	00:25:58	10.07.16	2	4.8
030	00:28:15	10.07.16	2	4.4
030	00:28:21	10.07.16	2	5.3
033	00:30:15	10.07.16	2	4.8
035	00:38:43	10.07.16	2	5.4
026	00:46:23	10.07.16	2	3.6
023	00:46:47	10.07.16	2	0.7
039	00:56:40	10.07.16	2	3.8
032	00:57:03	10.07.16	2	5.7
031	01:03:32	10.07.16	2	4.2
039	01:23:23	10.07.16	2	5.5
012	01:23:54	10.07.16	2	5.4
014	01:23:56	10.07.16	2	5.5
028	01:28:29	10.07.16	2	4.8
029	01:31:22	10.07.16	2	4.9
036	01:32:33	10.07.16	2	3.4
027	01:37:35	10.07.16	2	4.5
033	02:00:31	10.07.16	2	4.2
033	02:07:38	10.07.16	2	4.9
038	02:15:17	10.07.16	2	4.9
025	02:37:58	10.07.16	2	1.1
031	02:38:28	10.07.16	2	4.6
033	02:41:54	10.07.16	2	4.6
