

Standort: 1Burgfelderstras

[km/h]				 [m]
057	16:13:21	10.03.14	2	3.5
043	16:14:28	10.03.14	2	4.4
054	16:14:32	10.03.14	2	4.1
045	16:14:46	10.03.14	2	4.0
044	16:14:49	10.03.14	2	4.5
044	16:14:53	10.03.14	2	3.6
058	16:15:14	10.03.14	2	3.7
052	16:15:22	10.03.14	2	4.5
045	16:15:27	10.03.14	2	3.2
049	16:15:29	10.03.14	2	3.5
051	16:15:56	10.03.14	2	3.7
059	16:16:29	10.03.14	2	3.4
049	16:16:53	10.03.14	2	3.9
055	16:17:03	10.03.14	2	3.6
049	16:17:09	10.03.14	2	3.7
050	16:17:27	10.03.14	2	4.5
048	16:18:09	10.03.14	2	1.7
047	16:18:20	10.03.14	2	3.3
047	16:18:30	10.03.14	2	4.5
051	16:18:33	10.03.14	2	3.2
051	16:18:37	10.03.14	2	3.9
049	16:18:49	10.03.14	2	4.4
048	16:19:16	10.03.14	2	4.5
032	16:20:37	10.03.14	2	5.7
035	16:20:40	10.03.14	2	3.8
044	16:20:42	10.03.14	2	3.7
044	16:20:46	10.03.14	2	3.7
031	16:21:32	10.03.14	2	3.7
020	16:21:51	10.03.14	2	2.4
050	16:21:55	10.03.14	2	4.5
045	16:22:03	10.03.14	2	4.0
042	16:22:07	10.03.14	2	4.2
048	16:22:22	10.03.14	2	4.3
051	16:22:25	10.03.14	2	3.9
056	16:22:30	10.03.14	2	3.8
051	16:22:36	10.03.14	2	4.5
034	16:22:44	10.03.14	2	2.2
044	16:22:48	10.03.14	2	4.5
042	16:23:00	10.03.14	2	3.2
049	16:23:12	10.03.14	2	3.9
051	16:23:31	10.03.14	2	3.4
050	16:23:33	10.03.14	2	3.9
054	16:23:50	10.03.14	2	3.4
051	16:24:18	10.03.14	2	4.5
040	16:24:49	10.03.14	2	3.7
036	16:24:53	10.03.14	2	4.5
056	16:25:22	10.03.14	2	4.1
058	16:25:44	10.03.14	2	5.3
048	16:25:48	10.03.14	2	4.6
047	16:25:50	10.03.14	2	4.6
045	16:26:31	10.03.14	2	3.8
057	16:27:12	10.03.14	2	3.2
044	16:27:16	10.03.14	2	4.6
057	16:27:27	10.03.14	2	4.1
032	16:28:16	10.03.14	2	4.7
033	16:28:19	10.03.14	2	3.0
044	16:28:24	10.03.14	2	3.6
043	16:28:50	10.03.14	2	4.7
035	16:29:32	10.03.14	2	4.7
053	16:29:46	10.03.14	2	4.7
048	16:29:49	10.03.14	2	3.6
044	16:29:57	10.03.14	2	3.8
062	16:30:03	10.03.14	2	4.0
061	16:30:05	10.03.14	2	4.1
049	16:30:10	10.03.14	2	4.3
030	16:30:35	10.03.14	2	12.6
045	16:30:48	10.03.14	2	2.8
049	16:31:10	10.03.14	2	3.8
039	16:31:22	10.03.14	2	3.6
045	16:31:34	10.03.14	2	3.5
043	16:32:08	10.03.14	2	4.3
046	16:32:10	10.03.14	2	3.7
051	16:32:11	10.03.14	2	4.7
051	16:32:15	10.03.14	2	4.5
048	16:32:23	10.03.14	2	4.7
047	16:32:37	10.03.14	2	3.6
041	16:33:01	10.03.14	2	4.8
048	16:33:12	10.03.14	2	4.6
053	16:33:18	10.03.14	2	3.7
055	16:33:37	10.03.14	2	4.7
053	16:33:39	10.03.14	2	3.6
046	16:33:43	10.03.14	2	1.2
029	16:34:06	10.03.14	2	3.4
037	16:34:11	10.03.14	2	3.6
038	16:34:17	10.03.14	2	4.8
045	16:34:47	10.03.14	2	4.0
045	16:34:48	10.03.14	2	4.0
042	16:34:50	10.03.14	2	4.2
042	16:35:17	10.03.14	2	4.4
041	16:35:19	10.03.14	2	4.8
052	16:35:48	10.03.14	2	3.9
051	16:36:07	10.03.14	2	4.8
052	16:36:49	10.03.14	2	3.9
049	16:36:55	10.03.14	2	2.9
037	16:37:08	10.03.14	2	3.7
044	16:37:21	10.03.14	2	1.8
059	16:37:36	10.03.14	2	4.9
050	16:37:40	10.03.14	2	3.5
047	16:37:43	10.03.14	2	4.9
053	16:38:27	10.03.14	2	4.1
051	16:38:48	10.03.14	2	3.3
045	16:39:31	10.03.14	2	4.9
052	16:39:34	10.03.14	2	4.4
042	16:39:41	10.03.14	2	4.9
056	16:39:53	10.03.14	2	4.4
057	16:39:55	10.03.14	2	4.0
041	16:42:01	10.03.14	2	3.4
039	16:42:03	10.03.14	2	3.6
042	16:42:05	10.03.14	2	3.2
044	16:42:29	10.03.14	2	5.0
048	16:42:31	10.03.14	2	3.8
039	16:42:35	10.03.14	2	2.7
051	16:43:03	10.03.14	2	4.2
048	16:43:09	10.03.14	2	3.4
044	16:43:45	10.03.14	2	4.8
032	16:44:12	10.03.14	2	5.0
046	16:44:28	10.03.14	2	3.8
048	16:44:29	10.03.14	2	3.9
042	16:44:33	10.03.14	2	2.1
054	16:44:41	10.03.14	2	4.0
048	16:44:44	10.03.14	2	4.2
045	16:44:48	10.03.14	2	3.5
048	16:44:55	10.03.14	2	3.9
045	16:45:00	10.03.14	2	5.0
049	16:45:03	10.03.14	2	4.1
046	16:45:05	10.03.14	2	4.3
043	16:45:07	10.03.14	2	4.6
041	16:45:29	10.03.14	2	3.6
048	16:45:32	10.03.14	2	5.7
047	16:45:37	10.03.14	2	3.6
047	16:45:40	10.03.14	2	3.3
054	16:45:50	10.03.14	2	3.8
043	16:46:00	10.03.14	2	5.1
043	16:46:02	10.03.14	2	5.1
050	16:46:42	10.03.14	2	2.7
055	16:47:03	10.03.14	2	4.0
042	16:47:34	10.03.14	2	3.8
053	16:48:01	10.03.14	2	5.1
044	16:48:52	10.03.14	2	5.2
050	16:49:07	10.03.14	2	3.4
055	16:49:09	10.03.14	2	4.4
029	16:49:20	10.03.14	2	3.9
038	16:49:39	10.03.14	2	5.6
038	16:49:41	10.03.14	2	3.8
033	16:49:44	10.03.14	2	5.6
055	16:51:10	10.03.14	2	5.2
045	16:51:25	10.03.14	2	10.6
046	16:51:48	10.03.14	2	3.9
044	16:52:23	10.03.14	2	3.6
039	16:52:25	10.03.14	2	5.2
039	16:52:26	10.03.14	2	5.2
043	16:52:29	10.03.14	2	4.6
044	16:52:31	10.03.14	2	5.3
044	16:52:32	10.03.14	2	3.6
041	16:52:34	10.03.14	2	3.6
042	16:52:36	10.03.14	2	5.3
047	16:52:40	10.03.14	2	4.1
047	16:53:07	10.03.14	2	4.1
054	16:53:10	10.03.14	2	4.4
040	16:53:24	10.03.14	2	3.7
040	16:53:26	10.03.14	2	5.3
045	16:53:37	10.03.14	2	5.3
039	16:54:05	10.03.14	2	3.8
045	16:54:06	10.03.14	2	3.8
043	16:54:10	10.03.14	2	4.3
042	16:54:12	10.03.14	2	5.4
044	16:54:14	10.03.14	2	4.5
054	16:54:19	10.03.14	2	3.7
059	16:54:32	10.03.14	2	4.3
041	16:55:21	10.03.14	2	5.0
027	16:55:54	10.03.14	2	5.4
030	16:55:58	10.03.14	2	5.4
037	16:56:12	10.03.14	2	2.5
051	16:56:29	10.03.14	2	3.8
047	16:56:36	10.03.14	2	4.5
045	16:56:37	10.03.14	2	5.4
043	16:56:43	10.03.14	2	3.6
048	16:56:48	10.03.14	2	4.0
045	16:57:16	10.03.14	2	2.8
046	16:57:26	10.03.14	2	3.0
043	16:57:30	10.03.14	2	5.5
054	16:57:44	10.03.14	2	3.4
050	16:57:55	10.03.14	2	3.7
046	16:58:00	10.03.14	2	8.9
047	16:58:03	10.03.14	2	3.2
047	16:58:06	10.03.14	2	4.4
044	16:58:10	10.03.14	2	4.0
040	16:59:22	10.03.14	2	3.6
050	16:59:36	10.03.14	2	5.5
048	16:59:38	10.03.14	2	5.5
044	16:59:45	10.03.14	2	2.4
052	17:00:04	10.03.14	2	3.5
056	17:00:30	10.03.14	2	3.5
039	17:00:45	10.03.14	2	5.5
041	17:00:50	10.03.14	2	3.2
053	17:01:03	10.03.14	2	3.6
051	17:01:08	10.03.14	2	5.6
048	17:01:13	10.03.14	2	3.4
054	17:01:30	10.03.14	2	3.8
048	17:01:41	10.03.14	2	3.0
039	17:01:52	10.03.14	2	3.4
028	17:01:55	10.03.14	2	4.7
046	17:02:21	10.03.14	2	3.2
049	17:02:22	10.03.14	2	3.4
032	17:02:25	10.03.14	2	2.6
040	17:02:43	10.03.14	2	2.7
041	17:02:50	10.03.14	2	3.6
046	17:03:12	10.03.14	2	4.0
046	17:03:18	10.03.14	2	3.8
045	17:03:20	10.03.14	2	4.2
043	17:03:23	10.03.14	2	2.8
044	17:03:41	10.03.14	2	3.9
045	17:03:42	10.03.14	2	3.6
051	17:03:51	10.03.14	2	3.9
039	17:04:19	10.03.14	2	2.9
040	17:04:20	10.03.14	2	3.0
033	17:04:30	10.03.14	2	3.2
047	17:05:32	10.03.14	2	3.1
046	17:05:34	10.03.14	2	3.2
030	17:05:39	10.03.14	2	3.3
050	17:06:26	10.03.14	2	3.1
042	17:06:31	10.03.14	2	3.2
043	17:06:38	10.03.14	2	3.6
040	17:06:41	10.03.14	2	4.1
042	17:07:04	10.03.14	2	4.8
044	17:07:12	10.03.14	2	4.2
044	17:07:13	10.03.14	2	4.4
032	17:07:33	10.03.14	2	4.2
045	17:07:54	10.03.14	2	3.2
046	17:07:56	10.03.14	2	4.2
052	17:08:18	10.03.14	2	3.3
052	17:08:21	10.03.14	2	4.9
044	17:08:34	10.03.14	2	1.1
042	17:08:59	10.03.14	2	3.8
040	17:09:00	10.03.14	2	3.8
044	17:09:25	10.03.14	2	4.2
049	17:09:55	10.03.14	2	3.7
046	17:09:57	10.03.14	2	4.6
044	17:10:00	10.03.14	2	3.6
051	17:10:40	10.03.14	2	4.1
040	17:11:30	10.03.14	2	3.3
063	17:11:59	10.03.14	2	3.4
053	17:12:04	10.03.14	2	3.6
044	17:12:12	10.03.14	2	3.9
043	17:12:59	10.03.14	2	3.4
046	17:13:29	10.03.14	2	4.2
050	17:13:33	10.03.14	2	5.0
046	17:13:57	10.03.14	2	3.4
019	17:14:01	10.03.14	2	1.2
046	17:14:05	10.03.14	2	3.5
045	17:14:36	10.03.14	2	3.6
048	17:14:38	10.03.14	2	3.0
055	17:15:27	10.03.14	2	3.8
046	17:15:42	10.03.14	2	3.4
043	17:16:15	10.03.14	2	2.6
047	17:16:27	10.03.14	2	3.9
043	17:16:30	10.03.14	2	3.4
044	17:16:39	10.03.14	2	4.5
048	17:16:43	10.03.14	2	4.1
051	17:17:00	10.03.14	2	3.1
049	17:17:01	10.03.14	2	3.4
048	17:17:40	10.03.14	2	4.0
044	17:17:42	10.03.14	2	1.0
040	17:17:45	10.03.14	2	3.7
051	17:17:56	10.03.14	2	2.7
058	17:18:03	10.03.14	2	3.5
046	17:18:58	10.03.14	2	4.3
047	17:19:00	10.03.14	2	3.6
057	17:19:05	10.03.14	2	0.8
037	17:19:58	10.03.14	2	3.5
048	17:20:17	10.03.14	2	3.9
051	17:20:26	10.03.14	2	1.5
040	17:20:33	10.03.14	2	4.2
049	17:20:36	10.03.14	2	2.2
043	17:20:58	10.03.14	2	3.6
041	17:21:00	10.03.14	2	3.0
044	17:21:02	10.03.14	2	3.5
036	17:21:05	10.03.14	2	3.2
037	17:21:08	10.03.14	2	4.4
046	17:21:43	10.03.14	2	3.7
029	17:21:59	10.03.14	2	3.6
053	17:22:14	10.03.14	2	3.8
048	17:22:17	10.03.14	2	4.0
045	17:22:18	10.03.14	2	1.9
046	17:22:22	10.03.14	2	4.7
050	17:22:25	10.03.14	2	3.6
041	17:22:30	10.03.14	2	3.6
037	17:22:32	10.03.14	2	3.7
040	17:22:33	10.03.14	2	4.0
040	17:22:36	10.03.14	2	2.7
042	17:22:38	10.03.14	2	4.3
039	17:22:40	10.03.14	2	3.6
041	17:22:41	10.03.14	2	3.4
044	17:23:01	10.03.14	2	1.9
054	17:23:12	10.03.14	2	3.9
054	17:23:25	10.03.14	2	3.7
052	17:23:28	10.03.14	2	3.3
049	17:23:32	10.03.14	2	3.7
049	17:23:34	10.03.14	2	4.4
047	17:23:35	10.03.14	2	3.8
045	17:23:42	10.03.14	2	3.1
038	17:24:09	10.03.14	2	3.8
044	17:24:17	10.03.14	2	3.8
046	17:24:22	10.03.14	2	3.5
045	17:24:24	10.03.14	2	3.6
045	17:24:28	10.03.14	2	4.2
043	17:24:30	10.03.14	2	3.8
044	17:24:40	10.03.14	2	2.8
050	17:25:08	10.03.14	2	3.9
049	17:25:11	10.03.14	2	3.0
052	17:25:16	10.03.14	2	4.0
066	17:25:22	10.03.14	2	3.9
050	17:25:25	10.03.14	2	3.2
044	17:26:01	10.03.14	2	3.3
058	17:26:28	10.03.14	2	5.0
032	17:26:54	10.03.14	2	6.1
035	17:26:57	10.03.14	2	4.4
038	17:27:00	10.03.14	2	3.8
038	17:27:18	10.03.14	2	4.5
046	17:27:27	10.03.14	2	4.4
044	17:27:30	10.03.14	2	2.9
044	17:27:33	10.03.14	2	3.8
044	17:27:52	10.03.14	2	3.9
044	17:28:09	10.03.14	2	4.1
044	17:28:12	10.03.14	2	3.7
043	17:28:14	10.03.14	2	4.2
042	17:28:18	10.03.14	2	3.9
041	17:28:20	10.03.14	2	4.3
054	17:28:39	10.03.14	2	3.9
039	17:28:58	10.03.14	2	4.2
043	17:29:04	10.03.14	2	3.7
043	17:29:18	10.03.14	2	3.9
038	17:29:58	10.03.14	2	4.0
046	17:30:09	10.03.14	2	4.2
056	17:30:17	10.03.14	2	3.7
051	17:30:20	10.03.14	2	2.9
047	17:30:29	10.03.14	2	4.1
051	17:31:02	10.03.14	2	3.8
051	17:31:05	10.03.14	2	4.0
049	17:31:14	10.03.14	2	3.6
058	17:31:20	10.03.14	2	3.7
049	17:31:45	10.03.14	2	4.0
052	17:31:47	10.03.14	2	3.7
034	17:32:14	10.03.14	2	4.1
047	17:32:28	10.03.14	2	5.7
043	17:33:03	10.03.14	2	4.0
050	17:34:01	10.03.14	2	4.1
056	17:34:04	10.03.14	2	3.6
051	17:34:47	10.03.14	2	3.8
052	17:34:49	10.03.14	2	5.3
051	17:34:52	10.03.14	2	1.7
056	17:35:07	10.03.14	2	4.5
053	17:35:23	10.03.14	2	4.4
043	17:35:39	10.03.14	2	4.1
043	17:35:41	10.03.14	2	4.1
046	17:36:08	10.03.14	2	4.1
045	17:36:10	10.03.14	2	3.7
042	17:36:24	10.03.14	2	4.6
041	17:36:27	10.03.14	2	3.9
052	17:36:37	10.03.14	2	2.3
043	17:36:43	10.03.14	2	4.4
047	17:37:28	10.03.14	2	4.1
044	17:37:31	10.03.14	2	4.2
051	17:37:47	10.03.14	2	3.4
048	17:37:49	10.03.14	2	4.1
054	17:38:37	10.03.14	2	4.0
046	17:38:42	10.03.14	2	3.9
047	17:38:49	10.03.14	2	4.5
048	17:38:53	10.03.14	2	3.3
053	17:38:59	10.03.14	2	3.4
050	17:39:12	10.03.14	2	4.3
058	17:40:05	10.03.14	2	4.2
025	17:40:51	10.03.14	2	1.2
033	17:41:03	10.03.14	2	4.8
043	17:41:06	10.03.14	2	4.4
057	17:41:33	10.03.14	2	3.3
038	17:41:43	10.03.14	2	4.2
046	17:41:47	10.03.14	2	3.9
041	17:41:51	10.03.14	2	3.5
039	17:42:07	10.03.14	2	4.1
039	17:42:23	10.03.14	2	17.6
037	17:42:25	10.03.14	2	11.0
048	17:43:00	10.03.14	2	3.8
050	17:43:09	10.03.14	2	4.1
052	17:43:23	10.03.14	2	2.9
053	17:43:24	10.03.14	2	4.4
047	17:43:28	10.03.14	2	3.2
050	17:43:31	10.03.14	2	4.2
048	17:43:34	10.03.14	2	4.2
055	17:43:57	10.03.14	2	4.2
045	17:44:01	10.03.14	2	4.2
044	17:44:04	10.03.14	2	3.1
050	17:44:20	10.03.14	2	3.8
041	17:45:29	10.03.14	2	4.2
047	17:45:34	10.03.14	2	3.2
043	17:45:52	10.03.14	2	4.2
047	17:45:55	10.03.14	2	4.2
045	17:45:57	10.03.14	2	3.8
053	17:46:03	10.03.14	2	3.8
043	17:46:17	10.03.14	2	4.4
040	17:46:19	10.03.14	2	3.7
042	17:46:32	10.03.14	2	3.8
042	17:46:35	10.03.14	2	4.4
041	17:46:37	10.03.14	2	2.9
041	17:46:39	10.03.14	2	4.2
042	17:46:43	10.03.14	2	3.4
048	17:47:02	10.03.14	2	4.2
048	17:47:04	10.03.14	2	4.2
052	17:47:08	10.03.14	2	3.5
022	17:47:13	10.03.14	2	4.3
058	17:47:31	10.03.14	2	2.0
055	17:47:34	10.03.14	2	4.3
054	17:47:36	10.03.14	2	4.2
050	17:47:39	10.03.14	2	3.5
040	17:47:44	10.03.14	2	3.6
051	17:47:53	10.03.14	2	4.3
053	17:48:20	10.03.14	2	3.3
051	17:48:22	10.03.14	2	4.0
049	17:48:39	10.03.14	2	2.7
035	17:49:10	10.03.14	2	5.0
041	17:49:56	10.03.14	2	4.3
049	17:50:00	10.03.14	2	4.0
029	17:50:25	10.03.14	2	2.6
044	17:50:36	10.03.14	2	4.0
043	17:50:51	10.03.14	2	3.6
046	17:50:53	10.03.14	2	3.8
047	17:51:07	10.03.14	2	6.5
046	17:51:38	10.03.14	2	4.5
050	17:52:07	10.03.14	2	3.0
057	17:52:11	10.03.14	2	4.3
053	17:52:15	10.03.14	2	3.5
054	17:52:17	10.03.14	2	4.4
039	17:52:26	10.03.14	2	3.7
050	17:52:33	10.03.14	2	4.0
028	17:52:43	10.03.14	2	4.3
044	17:53:13	10.03.14	2	4.1
049	17:53:16	10.03.14	2	4.1
035	17:53:21	10.03.14	2	3.5
037	17:53:28	10.03.14	2	3.8
040	17:53:32	10.03.14	2	4.2
046	17:54:03	10.03.14	2	3.0
057	17:54:09	10.03.14	2	3.5
054	17:54:15	10.03.14	2	2.8
042	17:54:24	10.03.14	2	3.9
029	17:55:07	10.03.14	2	4.3
049	17:55:25	10.03.14	2	3.9
048	17:55:38	10.03.14	2	3.2
053	17:55:49	10.03.14	2	4.2
054	17:55:52	10.03.14	2	1.3
052	17:56:06	10.03.14	2	3.5
048	17:56:08	10.03.14	2	4.3
048	17:57:06	10.03.14	2	4.4
045	17:57:11	10.03.14	2	3.8
054	17:57:15	10.03.14	2	4.3
046	17:58:08	10.03.14	2	3.9
041	17:58:50	10.03.14	2	5.7
018	17:58:54	10.03.14	2	4.6
046	17:59:22	10.03.14	2	3.6
043	17:59:24	10.03.14	2	3.8
036	17:59:28	10.03.14	2	4.7
043	17:59:34	10.03.14	2	3.1
045	17:59:38	10.03.14	2	4.3
049	17:59:47	10.03.14	2	3.0
035	18:00:25	10.03.14	2	3.5
035	18:00:31	10.03.14	2	3.7
036	18:00:33	10.03.14	2	1.6
033	18:01:53	10.03.14	2	19.1
041	18:02:19	10.03.14	2	5.8
043	18:02:20	10.03.14	2	4.1
051	18:02:46	10.03.14	2	4.0
049	18:02:51	10.03.14	2	3.8
038	18:03:00	10.03.14	2	4.4
033	18:03:31	10.03.14	2	4.4
030	18:03:33	10.03.14	2	4.4
035	18:03:34	10.03.14	2	4.4
048	18:03:54	10.03.14	2	4.3
052	18:04:16	10.03.14	2	3.5
056	18:04:30	10.03.14	2	3.3
056	18:04:42	10.03.14	2	4.1
052	18:04:43	10.03.14	2	4.4
051	18:04:51	10.03.14	2	2.8
045	18:05:32	10.03.14	2	3.1
045	18:05:51	10.03.14	2	4.4
046	18:05:54	10.03.14	2	4.4
045	18:05:56	10.03.14	2	4.4
057	18:06:11	10.03.14	2	4.4
053	18:06:44	10.03.14	2	3.6
053	18:06:47	10.03.14	2	3.6
033	18:07:02	10.03.14	2	4.5
052	18:07:13	10.03.14	2	4.5
057	18:07:22	10.03.14	2	3.7
053	18:07:25	10.03.14	2	4.1
052	18:07:31	10.03.14	2	3.8
044	18:08:19	10.03.14	2	3.8
048	18:08:24	10.03.14	2	2.4
051	18:08:46	10.03.14	2	3.5
039	18:09:18	10.03.14	2	3.4
042	18:10:14	10.03.14	2	4.5
058	18:10:31	10.03.14	2	0.9
054	18:10:36	10.03.14	2	4.5
029	18:10:54	10.03.14	2	3.4
057	18:11:08	10.03.14	2	3.6
037	18:11:29	10.03.14	2	3.6
043	18:11:47	10.03.14	2	3.9
050	18:12:13	10.03.14	2	3.8
043	18:13:20	10.03.14	2	4.5
036	18:13:42	10.03.14	2	19.8
037	18:13:43	10.03.14	2	4.1
036	18:13:46	10.03.14	2	4.5
031	18:13:57	10.03.14	2	3.9
051	18:14:45	10.03.14	2	3.0
051	18:14:47	10.03.14	2	4.0
050	18:14:49	10.03.14	2	4.1
045	18:14:52	10.03.14	2	3.8
045	18:15:03	10.03.14	2	4.5
046	18:15:07	10.03.14	2	4.2
052	18:15:28	10.03.14	2	3.8
053	18:15:32	10.03.14	2	3.8
049	18:15:37	10.03.14	2	4.0
045	18:15:41	10.03.14	2	4.1
048	18:15:49	10.03.14	2	4.6
043	18:17:17	10.03.14	2	3.5
049	18:18:08	10.03.14	2	3.3
051	18:18:12	10.03.14	2	4.6
052	18:18:35	10.03.14	2	3.9
049	18:19:05	10.03.14	2	4.2
045	18:19:08	10.03.14	2	3.0
047	18:19:13	10.03.14	2	4.6
038	18:20:19	10.03.14	2	7.4
040	18:20:21	10.03.14	2	4.4
041	18:20:23	10.03.14	2	3.4
048	18:20:40	10.03.14	2	4.6
058	18:20:45	10.03.14	2	1.4
048	18:21:11	10.03.14	2	4.4
049	18:21:15	10.03.14	2	4.7
047	18:21:17	10.03.14	2	3.5
050	18:21:50	10.03.14	2	4.1
048	18:21:54	10.03.14	2	3.6
040	18:22:15	10.03.14	2	4.7
049	18:22:17	10.03.14	2	3.8
047	18:22:45	10.03.14	2	3.6
049	18:22:48	10.03.14	2	4.1
045	18:22:51	10.03.14	2	3.9
039	18:22:54	10.03.14	2	3.2
049	18:23:08	10.03.14	2	4.7
042	18:23:38	10.03.14	2	4.4
042	18:23:50	10.03.14	2	2.1
062	18:24:01	10.03.14	2	2.2
047	18:24:11	10.03.14	2	4.7
056	18:24:27	10.03.14	2	4.2
059	18:25:00	10.03.14	2	4.2
049	18:25:13	10.03.14	2	4.0
049	18:25:17	10.03.14	2	2.8
048	18:25:35	10.03.14	2	3.2
051	18:25:38	10.03.14	2	4.8
027	18:26:36	10.03.14	2	7.0
053	18:27:03	10.03.14	2	3.8
055	18:27:04	10.03.14	2	4.7
053	18:27:06	10.03.14	2	3.8
039	18:27:17	10.03.14	2	1.9
052	18:27:25	10.03.14	2	3.8
046	18:28:13	10.03.14	2	3.5
053	18:28:46	10.03.14	2	3.6
053	18:28:47	10.03.14	2	4.4
044	18:28:51	10.03.14	2	4.7
042	18:29:31	10.03.14	2	3.4
045	18:30:15	10.03.14	2	4.8
046	18:30:18	10.03.14	2	3.4
043	18:30:22	10.03.14	2	4.8
037	18:30:29	10.03.14	2	4.8
038	18:30:45	10.03.14	2	2.5
047	18:31:08	10.03.14	2	4.8
044	18:31:10	10.03.14	2	4.8
053	18:31:55	10.03.14	2	4.2
052	18:32:02	10.03.14	2	3.9
054	18:32:22	10.03.14	2	3.1
043	18:32:36	10.03.14	2	4.0
049	18:32:46	10.03.14	2	5.0
053	18:32:48	10.03.14	2	4.8
031	18:33:50	10.03.14	2	15.1
045	18:34:04	10.03.14	2	4.2
042	18:34:08	10.03.14	2	4.0
048	18:34:33	10.03.14	2	4.9
047	18:35:14	10.03.14	2	3.9
047	18:35:17	10.03.14	2	4.5
045	18:35:20	10.03.14	2	4.6
041	18:36:11	10.03.14	2	3.5
039	18:36:18	10.03.14	2	3.1
043	18:36:33	10.03.14	2	3.6
050	18:36:39	10.03.14	2	1.6
047	18:36:42	10.03.14	2	4.0
037	18:36:49	10.03.14	2	3.8
037	18:36:50	10.03.14	2	3.7
058	18:37:37	10.03.14	2	3.8
055	18:37:39	10.03.14	2	4.4
053	18:37:40	10.03.14	2	2.9
042	18:38:29	10.03.14	2	3.6
038	18:38:31	10.03.14	2	1.9
037	18:38:34	10.03.14	2	4.9
035	18:38:36	10.03.14	2	4.8
039	18:38:39	10.03.14	2	5.3
043	18:38:44	10.03.14	2	4.1
047	18:38:46	10.03.14	2	4.9
042	18:39:11	10.03.14	2	3.8
056	18:41:28	10.03.14	2	3.5
043	18:41:41	10.03.14	2	4.0
050	18:42:52	10.03.14	2	3.5
044	18:42:56	10.03.14	2	3.9
045	18:42:59	10.03.14	2	4.9
047	18:43:01	10.03.14	2	3.1
054	18:43:14	10.03.14	2	5.0
037	18:43:48	10.03.14	2	5.0
040	18:43:51	10.03.14	2	3.0
053	18:44:23	10.03.14	2	3.9
042	18:44:26	10.03.14	2	3.2
039	18:44:29	10.03.14	2	3.6
039	18:44:31	10.03.14	2	3.7
041	18:44:33	10.03.14	2	4.1
040	18:44:35	10.03.14	2	3.8
043	18:44:40	10.03.14	2	3.6
036	18:44:53	10.03.14	2	4.0
048	18:45:12	10.03.14	2	3.6
051	18:45:18	10.03.14	2	4.1
049	18:45:41	10.03.14	2	5.0
051	18:45:43	10.03.14	2	4.2
045	18:46:13	10.03.14	2	5.1
040	18:46:20	10.03.14	2	4.0
034	18:46:56	10.03.14	2	3.6
037	18:46:58	10.03.14	2	4.0
020	18:47:14	10.03.14	2	11.8
047	18:47:24	10.03.14	2	4.3
049	18:47:57	10.03.14	2	4.2
036	18:48:07	10.03.14	2	5.1
033	18:48:09	10.03.14	2	3.5
036	18:48:12	10.03.14	2	4.0
037	18:48:14	10.03.14	2	4.3
048	18:48:31	10.03.14	2	3.5
040	18:48:55	10.03.14	2	0.8
028	18:49:01	10.03.14	2	3.5
026	18:49:02	10.03.14	2	3.5
045	18:49:10	10.03.14	2	1.6
049	18:49:21	10.03.14	2	4.0
044	18:49:55	10.03.14	2	3.7
038	18:50:01	10.03.14	2	2.6
043	18:50:24	10.03.14	2	4.3
055	18:50:58	10.03.14	2	4.0
043	18:51:17	10.03.14	2	1.3
045	18:51:19	10.03.14	2	5.1
042	18:51:21	10.03.14	2	3.1
027	18:51:29	10.03.14	2	5.2
048	18:52:06	10.03.14	2	3.5
045	18:52:49	10.03.14	2	5.2
043	18:52:51	10.03.14	2	5.2
042	18:53:50	10.03.14	2	1.8
045	18:53:53	10.03.14	2	5.2
035	18:54:01	10.03.14	2	5.3
035	18:54:14	10.03.14	2	0.5
059	18:54:36	10.03.14	2	5.3
049	18:54:41	10.03.14	2	5.3
043	18:54:46	10.03.14	2	2.0
022	18:54:50	10.03.14	2	5.3
048	18:55:10	10.03.14	2	0.5
048	18:55:12	10.03.14	2	5.4
030	18:55:33	10.03.14	2	5.4
058	18:55:54	10.03.14	2	5.4
038	18:56:26	10.03.14	2	2.0
045	18:56:39	10.03.14	2	1.5
051	18:56:59	10.03.14	2	5.5
053	18:57:01	10.03.14	2	1.0
050	18:57:26	10.03.14	2	5.5
047	18:58:22	10.03.14	2	5.5
056	18:58:59	10.03.14	2	1.0
033	18:59:10	10.03.14	2	5.5
070	18:59:23	10.03.14	2	2.3
065	19:00:02	10.03.14	2	1.0
040	19:00:29	10.03.14	2	5.6
053	19:00:36	10.03.14	2	2.6
059	19:01:09	10.03.14	2	2.7
044	19:01:40	10.03.14	2	2.8
016	19:02:11	10.03.14	2	1.9
059	19:02:33	10.03.14	2	2.9
056	19:02:35	10.03.14	2	3.0
037	19:03:08	10.03.14	2	3.1
040	19:03:12	10.03.14	2	3.2
049	19:03:19	10.03.14	2	0.9
047	19:03:22	10.03.14	2	3.2
053	19:03:35	10.03.14	2	3.3
050	19:03:37	10.03.14	2	3.3
030	19:04:15	10.03.14	2	3.3
025	19:04:19	10.03.14	2	1.3
031	19:04:22	10.03.14	2	3.4
047	19:05:06	10.03.14	2	3.4
039	19:05:45	10.03.14	2	3.4
044	19:06:27	10.03.14	2	1.8
040	19:06:32	10.03.14	2	3.5
044	19:06:48	10.03.14	2	3.5
050	19:07:09	10.03.14	2	0.7
056	19:07:12	10.03.14	2	3.5
