

Standort: Missionsstrssse

[km/h]				 [m]
038	10:58:50	06.03.15	1	4.4
023	10:59:29	06.03.15	1	1.2
037	10:59:35	06.03.15	1	4.3
044	10:59:43	06.03.15	1	4.8
043	10:59:51	06.03.15	1	4.1
035	11:00:41	06.03.15	1	6.1
044	11:00:44	06.03.15	1	4.5
045	11:00:57	06.03.15	1	4.0
045	11:01:01	06.03.15	1	3.6
036	11:01:15	06.03.15	1	4.1
048	11:01:27	06.03.15	1	7.8
031	11:01:59	06.03.15	1	4.5
038	11:02:24	06.03.15	1	25.5
036	11:02:25	06.03.15	1	6.5
048	11:02:48	06.03.15	1	3.7
043	11:02:51	06.03.15	1	3.6
040	11:02:55	06.03.15	1	4.0
042	11:03:00	06.03.15	1	4.8
037	11:03:06	06.03.15	1	4.5
033	11:03:14	06.03.15	1	5.3
034	11:03:15	06.03.15	1	4.2
033	11:03:19	06.03.15	1	8.0
039	11:03:22	06.03.15	1	5.5
042	11:03:34	06.03.15	1	4.0
035	11:04:20	06.03.15	1	4.3
037	11:04:24	06.03.15	1	4.0
031	11:04:27	06.03.15	1	5.1
028	11:04:29	06.03.15	1	1.7
019	11:05:29	06.03.15	1	1.4
048	11:05:36	06.03.15	1	3.4
048	11:05:41	06.03.15	1	4.8
046	11:05:44	06.03.15	1	4.6
048	11:05:51	06.03.15	1	3.7
047	11:05:55	06.03.15	1	4.5
035	11:06:20	06.03.15	1	5.5
054	11:06:42	06.03.15	1	8.3
054	11:06:52	06.03.15	1	6.5
052	11:07:24	06.03.15	1	4.2
045	11:07:31	06.03.15	1	4.0
022	11:07:46	06.03.15	1	0.5
047	11:07:51	06.03.15	1	4.2
045	11:07:55	06.03.15	1	4.7
044	11:07:57	06.03.15	1	4.3
045	11:08:03	06.03.15	1	3.7
038	11:08:08	06.03.15	1	5.8
013	11:08:26	06.03.15	1	4.3
030	11:08:37	06.03.15	1	25.5
033	11:08:38	06.03.15	1	6.5
043	11:08:58	06.03.15	1	3.1
047	11:09:10	06.03.15	1	5.9
044	11:09:44	06.03.15	1	4.2
044	11:09:45	06.03.15	1	4.7
047	11:10:02	06.03.15	1	5.6
045	11:10:07	06.03.15	1	3.8
042	11:10:09	06.03.15	1	3.7
036	11:10:44	06.03.15	1	7.1
042	11:10:49	06.03.15	1	4.4
035	11:11:05	06.03.15	1	7.8
050	11:11:17	06.03.15	1	4.6
038	11:12:37	06.03.15	1	5.2
039	11:12:42	06.03.15	1	3.4
041	11:12:53	06.03.15	1	4.9
045	11:13:40	06.03.15	1	4.4
033	11:14:06	06.03.15	1	4.1
050	11:15:01	06.03.15	1	4.6
050	11:15:04	06.03.15	1	4.0
046	11:15:06	06.03.15	1	2.7
018	11:15:11	06.03.15	1	4.2
044	11:15:16	06.03.15	1	3.0
047	11:15:17	06.03.15	1	2.3
045	11:15:21	06.03.15	1	4.2
041	11:15:35	06.03.15	1	2.9
042	11:15:36	06.03.15	1	5.0
046	11:16:14	06.03.15	1	3.7
041	11:16:22	06.03.15	1	4.1
046	11:16:42	06.03.15	1	8.2
021	11:16:50	06.03.15	1	0.6
039	11:17:19	06.03.15	1	4.6
042	11:17:24	06.03.15	1	4.1
048	11:17:30	06.03.15	1	3.7
036	11:17:48	06.03.15	1	25.5
036	11:17:49	06.03.15	1	6.8
031	11:17:55	06.03.15	1	4.3
023	11:18:17	06.03.15	1	0.5
029	11:18:42	06.03.15	1	4.0
030	11:18:44	06.03.15	1	3.5
030	11:18:46	06.03.15	1	5.7
047	11:18:56	06.03.15	1	5.6
043	11:19:02	06.03.15	1	4.8
042	11:19:04	06.03.15	1	4.3
037	11:19:13	06.03.15	1	3.7
023	11:20:53	06.03.15	1	0.6
044	11:21:03	06.03.15	1	3.7
047	11:21:11	06.03.15	1	3.3
043	11:21:14	06.03.15	1	5.0
043	11:21:20	06.03.15	1	5.2
043	11:21:23	06.03.15	1	4.1
048	11:21:59	06.03.15	1	4.7
049	11:22:07	06.03.15	1	7.5
050	11:22:38	06.03.15	1	1.6
042	11:22:55	06.03.15	1	12.0
039	11:23:18	06.03.15	1	25.5
035	11:23:19	06.03.15	1	5.6
045	11:23:24	06.03.15	1	4.0
050	11:24:14	06.03.15	1	4.0
050	11:24:18	06.03.15	1	5.2
046	11:24:30	06.03.15	1	4.2
044	11:24:31	06.03.15	1	1.4
052	11:24:47	06.03.15	1	3.3
051	11:24:55	06.03.15	1	5.2
049	11:24:58	06.03.15	1	5.1
022	11:25:20	06.03.15	1	0.5
053	11:25:42	06.03.15	1	4.5
050	11:25:45	06.03.15	1	4.4
036	11:25:52	06.03.15	1	4.0
045	11:27:01	06.03.15	1	4.2
043	11:27:04	06.03.15	1	3.8
044	11:27:06	06.03.15	1	4.0
041	11:28:25	06.03.15	1	11.9
050	11:28:29	06.03.15	1	3.9
049	11:28:40	06.03.15	1	3.6
041	11:29:04	06.03.15	1	7.8
047	11:29:41	06.03.15	1	4.3
043	11:30:49	06.03.15	1	4.2
038	11:31:18	06.03.15	1	2.3
040	11:31:20	06.03.15	1	3.9
040	11:31:22	06.03.15	1	4.7
039	11:31:25	06.03.15	1	4.9
044	11:31:28	06.03.15	1	3.6
043	11:31:36	06.03.15	1	3.6
041	11:31:37	06.03.15	1	4.0
026	11:31:42	06.03.15	1	3.9
056	11:32:12	06.03.15	1	3.3
052	11:32:19	06.03.15	1	12.7
050	11:32:22	06.03.15	1	3.6
051	11:32:25	06.03.15	1	4.1
034	11:32:30	06.03.15	1	3.6
037	11:33:28	06.03.15	1	25.5
036	11:33:29	06.03.15	1	8.6
033	11:33:58	06.03.15	1	6.0
035	11:34:00	06.03.15	1	4.6
042	11:34:03	06.03.15	1	3.0
041	11:34:05	06.03.15	1	3.7
041	11:34:08	06.03.15	1	3.9
044	11:34:12	06.03.15	1	4.2
041	11:34:17	06.03.15	1	3.7
039	11:34:21	06.03.15	1	4.7
039	11:34:23	06.03.15	1	3.8
052	11:34:59	06.03.15	1	4.9
048	11:35:10	06.03.15	1	4.5
047	11:35:31	06.03.15	1	4.2
039	11:35:35	06.03.15	1	4.3
037	11:35:38	06.03.15	1	4.5
032	11:35:50	06.03.15	1	1.1
042	11:36:19	06.03.15	1	3.6
043	11:36:44	06.03.15	1	4.7
047	11:37:10	06.03.15	1	4.4
043	11:37:12	06.03.15	1	4.5
040	11:37:15	06.03.15	1	4.2
048	11:37:28	06.03.15	1	3.8
021	11:38:03	06.03.15	1	0.6
025	11:38:15	06.03.15	1	4.2
031	11:38:23	06.03.15	1	3.9
042	11:38:47	06.03.15	1	3.5
045	11:38:49	06.03.15	1	5.7
040	11:38:58	06.03.15	1	5.0
045	11:39:22	06.03.15	1	5.6
052	11:39:50	06.03.15	1	4.2
043	11:39:54	06.03.15	1	3.8
046	11:39:56	06.03.15	1	4.9
048	11:40:02	06.03.15	1	3.7
048	11:40:06	06.03.15	1	3.8
046	11:40:13	06.03.15	1	5.5
049	11:40:56	06.03.15	1	4.3
052	11:41:13	06.03.15	1	4.0
054	11:41:14	06.03.15	1	4.1
055	11:41:17	06.03.15	1	4.1
048	11:41:22	06.03.15	1	4.8
020	11:41:23	06.03.15	1	0.5
048	11:41:24	06.03.15	1	3.5
048	11:41:26	06.03.15	1	4.1
048	11:41:41	06.03.15	1	4.3
009	11:41:46	06.03.15	1	1.7
032	11:42:19	06.03.15	1	25.5
034	11:42:20	06.03.15	1	6.3
040	11:42:36	06.03.15	1	8.1
038	11:43:45	06.03.15	1	5.2
037	11:43:59	06.03.15	1	5.4
040	11:44:02	06.03.15	1	4.2
040	11:44:03	06.03.15	1	4.2
040	11:44:06	06.03.15	1	4.4
041	11:44:10	06.03.15	1	4.5
038	11:44:12	06.03.15	1	3.5
040	11:44:14	06.03.15	1	4.1
044	11:44:20	06.03.15	1	3.5
040	11:44:22	06.03.15	1	4.7
015	11:44:58	06.03.15	1	3.9
012	11:45:10	06.03.15	1	2.3
043	11:45:31	06.03.15	1	3.3
042	11:45:32	06.03.15	1	5.7
040	11:45:35	06.03.15	1	4.4
042	11:45:37	06.03.15	1	3.9
048	11:46:11	06.03.15	1	2.4
042	11:46:28	06.03.15	1	3.5
041	11:46:30	06.03.15	1	4.6
022	11:46:33	06.03.15	1	0.7
028	11:46:49	06.03.15	1	25.5
029	11:46:51	06.03.15	1	6.0
039	11:47:01	06.03.15	1	4.0
040	11:47:06	06.03.15	1	3.8
040	11:47:19	06.03.15	1	1.0
049	11:47:34	06.03.15	1	4.2
048	11:47:36	06.03.15	1	4.4
049	11:47:38	06.03.15	1	3.5
045	11:47:42	06.03.15	1	4.5
050	11:47:49	06.03.15	1	3.9
044	11:47:59	06.03.15	1	3.5
045	11:48:04	06.03.15	1	3.8
045	11:48:09	06.03.15	1	4.5
019	11:48:40	06.03.15	1	0.7
053	11:48:54	06.03.15	1	4.1
035	11:49:10	06.03.15	1	3.7
039	11:49:13	06.03.15	1	5.0
040	11:49:51	06.03.15	1	3.8
042	11:50:30	06.03.15	1	10.4
041	11:50:32	06.03.15	1	4.9
043	11:50:35	06.03.15	1	5.6
030	11:50:37	06.03.15	1	0.8
035	11:50:38	06.03.15	1	4.2
050	11:51:07	06.03.15	1	5.1
040	11:51:21	06.03.15	1	3.8
051	11:51:30	06.03.15	1	3.4
047	11:51:39	06.03.15	1	4.0
042	11:51:44	06.03.15	1	6.6
019	11:52:01	06.03.15	1	0.6
024	11:52:19	06.03.15	1	2.9
011	11:52:26	06.03.15	1	1.6
017	11:52:30	06.03.15	1	0.6
013	11:52:34	06.03.15	1	2.6
044	11:52:39	06.03.15	1	4.8
025	11:52:53	06.03.15	1	0.8
026	11:52:54	06.03.15	1	0.9
027	11:52:56	06.03.15	1	0.8
018	11:53:03	06.03.15	1	5.9
023	11:53:13	06.03.15	1	2.2
028	11:53:28	06.03.15	1	0.8
049	11:53:40	06.03.15	1	5.0
044	11:53:50	06.03.15	1	3.5
051	11:53:57	06.03.15	1	3.5
048	11:53:59	06.03.15	1	4.8
044	11:54:06	06.03.15	1	3.9
042	11:54:09	06.03.15	1	4.1
041	11:54:10	06.03.15	1	5.2
042	11:54:20	06.03.15	1	3.1
024	11:54:38	06.03.15	1	0.6
044	11:54:41	06.03.15	1	8.0
042	11:54:43	06.03.15	1	7.7
044	11:54:45	06.03.15	1	4.2
041	11:55:04	06.03.15	1	25.5
038	11:55:05	06.03.15	1	6.4
024	11:55:15	06.03.15	1	0.5
036	11:55:24	06.03.15	1	5.2
042	11:55:39	06.03.15	1	3.8
038	11:55:40	06.03.15	1	4.8
042	11:55:42	06.03.15	1	3.7
040	11:55:44	06.03.15	1	4.5
044	11:55:45	06.03.15	1	3.9
042	11:55:50	06.03.15	1	4.2
045	11:55:53	06.03.15	1	5.1
048	11:55:58	06.03.15	1	4.8
025	11:55:59	06.03.15	1	0.5
039	11:57:18	06.03.15	1	4.7
037	11:57:21	06.03.15	1	3.5
042	11:57:24	06.03.15	1	3.8
043	11:57:27	06.03.15	1	2.6
044	11:57:29	06.03.15	1	3.9
022	11:57:34	06.03.15	1	0.5
026	11:57:49	06.03.15	1	0.9
022	11:57:56	06.03.15	1	3.9
026	11:58:11	06.03.15	1	0.9
014	11:59:27	06.03.15	1	1.5
044	11:59:35	06.03.15	1	3.8
047	12:00:38	06.03.15	1	5.3
041	12:00:44	06.03.15	1	4.0
037	12:01:25	06.03.15	1	25.5
037	12:01:27	06.03.15	1	7.0
048	12:01:43	06.03.15	1	4.5
041	12:02:03	06.03.15	1	4.4
041	12:02:11	06.03.15	1	4.4
041	12:02:12	06.03.15	1	4.1
039	12:02:14	06.03.15	1	3.3
041	12:02:16	06.03.15	1	4.0
044	12:02:19	06.03.15	1	4.3
044	12:02:24	06.03.15	1	3.8
050	12:02:28	06.03.15	1	4.3
037	12:02:51	06.03.15	1	4.2
023	12:02:53	06.03.15	1	0.5
046	12:03:32	06.03.15	1	4.3
025	12:03:35	06.03.15	1	0.8
038	12:03:44	06.03.15	1	4.6
030	12:04:05	06.03.15	1	6.3
046	12:04:23	06.03.15	1	4.1
022	12:04:50	06.03.15	1	1.4
055	12:05:14	06.03.15	1	4.6
049	12:05:18	06.03.15	1	5.2
011	12:05:23	06.03.15	1	0.5
036	12:05:31	06.03.15	1	25.5
036	12:05:34	06.03.15	1	8.9
037	12:05:37	06.03.15	1	4.6
035	12:05:41	06.03.15	1	7.0
035	12:05:43	06.03.15	1	4.0
033	12:05:46	06.03.15	1	3.6
022	12:05:56	06.03.15	1	2.3
020	12:06:02	06.03.15	1	4.4
017	12:06:09	06.03.15	1	2.8
024	12:06:10	06.03.15	1	4.2
034	12:06:19	06.03.15	1	5.0
031	12:06:21	06.03.15	1	4.2
035	12:06:25	06.03.15	1	4.5
044	12:06:33	06.03.15	1	4.2
046	12:07:55	06.03.15	1	2.7
047	12:07:58	06.03.15	1	25.5
044	12:07:59	06.03.15	1	7.0
052	12:08:18	06.03.15	1	3.3
044	12:08:22	06.03.15	1	5.5
052	12:08:26	06.03.15	1	4.6
044	12:08:31	06.03.15	1	3.4
046	12:08:33	06.03.15	1	4.3
057	12:08:44	06.03.15	1	1.1
017	12:09:01	06.03.15	1	3.6
020	12:09:03	06.03.15	1	3.9
017	12:09:04	06.03.15	1	1.4
032	12:09:09	06.03.15	1	4.3
027	12:09:14	06.03.15	1	5.6
046	12:10:09	06.03.15	1	3.9
049	12:10:39	06.03.15	1	6.2
046	12:10:42	06.03.15	1	4.9
054	12:11:05	06.03.15	1	5.2
033	12:11:15	06.03.15	1	4.1
038	12:11:21	06.03.15	1	5.0
035	12:11:30	06.03.15	1	4.2
040	12:12:22	06.03.15	1	0.7
050	12:12:29	06.03.15	1	1.0
042	12:12:33	06.03.15	1	3.7
040	12:12:36	06.03.15	1	2.8
039	12:12:39	06.03.15	1	4.7
037	12:12:41	06.03.15	1	3.7
040	12:12:44	06.03.15	1	4.2
039	12:12:45	06.03.15	1	3.1
043	12:12:53	06.03.15	1	4.2
048	12:13:22	06.03.15	1	7.0
026	12:13:30	06.03.15	1	1.5
025	12:13:31	06.03.15	1	2.6
059	12:14:05	06.03.15	1	5.0
042	12:14:18	06.03.15	1	3.8
041	12:14:22	06.03.15	1	5.4
039	12:14:25	06.03.15	1	3.9
022	12:15:03	06.03.15	1	0.5
059	12:16:02	06.03.15	1	5.7
050	12:16:08	06.03.15	1	4.5
047	12:16:08	06.03.15	1	1.1
045	12:16:30	06.03.15	1	4.8
038	12:16:34	06.03.15	1	8.2
040	12:16:36	06.03.15	1	7.7
037	12:16:39	06.03.15	1	3.8
041	12:16:45	06.03.15	1	4.2
039	12:16:47	06.03.15	1	3.9
038	12:16:49	06.03.15	1	3.7
034	12:17:02	06.03.15	1	0.5
027	12:17:10	06.03.15	1	0.6
040	12:17:42	06.03.15	1	25.5
040	12:17:43	06.03.15	1	6.8
037	12:18:00	06.03.15	1	3.8
041	12:18:24	06.03.15	1	3.6
031	12:18:49	06.03.15	1	4.6
034	12:18:51	06.03.15	1	4.3
030	12:18:54	06.03.15	1	3.9
024	12:19:20	06.03.15	1	0.8
046	12:19:41	06.03.15	1	4.1
044	12:20:30	06.03.15	1	4.0
041	12:20:33	06.03.15	1	4.8
048	12:20:46	06.03.15	1	3.3
047	12:20:57	06.03.15	1	3.7
045	12:21:08	06.03.15	1	5.2
043	12:21:12	06.03.15	1	4.4
044	12:21:17	06.03.15	1	4.6
016	12:21:57	06.03.15	1	7.3
019	12:22:00	06.03.15	1	1.6
035	12:22:08	06.03.15	1	4.1
045	12:22:30	06.03.15	1	4.3
037	12:22:34	06.03.15	1	3.0
042	12:22:36	06.03.15	1	4.1
037	12:22:52	06.03.15	1	4.0
031	12:23:11	06.03.15	1	0.8
045	12:23:53	06.03.15	1	4.1
037	12:24:00	06.03.15	1	6.2
041	12:24:10	06.03.15	1	2.8
037	12:24:15	06.03.15	1	25.5
033	12:24:16	06.03.15	1	6.7
026	12:24:42	06.03.15	1	0.9
028	12:24:56	06.03.15	1	0.6
045	12:25:17	06.03.15	1	3.3
043	12:25:19	06.03.15	1	4.7
039	12:25:24	06.03.15	1	4.3
038	12:25:25	06.03.15	1	3.9
044	12:25:33	06.03.15	1	5.4
039	12:25:54	06.03.15	1	7.1
038	12:26:36	06.03.15	1	3.7
038	12:26:37	06.03.15	1	4.6
040	12:26:40	06.03.15	1	5.5
040	12:26:41	06.03.15	1	3.5
038	12:26:46	06.03.15	1	4.5
026	12:26:51	06.03.15	1	0.5
041	12:27:07	06.03.15	1	4.1
047	12:27:24	06.03.15	1	4.6
046	12:27:26	06.03.15	1	4.3
043	12:27:31	06.03.15	1	4.7
046	12:27:33	06.03.15	1	4.5
046	12:27:48	06.03.15	1	3.8
052	12:28:55	06.03.15	1	4.0
047	12:28:59	06.03.15	1	4.2
048	12:29:15	06.03.15	1	3.8
023	12:29:59	06.03.15	1	0.6
019	12:30:36	06.03.15	1	1.0
043	12:30:37	06.03.15	1	4.0
036	12:31:11	06.03.15	1	25.5
035	12:31:12	06.03.15	1	8.6
047	12:31:25	06.03.15	1	4.8
043	12:31:27	06.03.15	1	3.2
045	12:31:32	06.03.15	1	7.3
038	12:31:44	06.03.15	1	4.6
044	12:32:00	06.03.15	1	3.6
044	12:32:04	06.03.15	1	4.6
042	12:32:08	06.03.15	1	4.3
043	12:32:11	06.03.15	1	4.6
045	12:32:25	06.03.15	1	3.3
046	12:32:29	06.03.15	1	4.2
023	12:32:35	06.03.15	1	0.6
048	12:32:42	06.03.15	1	4.2
043	12:33:00	06.03.15	1	3.5
038	12:33:02	06.03.15	1	3.5
041	12:33:05	06.03.15	1	4.9
029	12:33:22	06.03.15	1	0.8
037	12:33:23	06.03.15	1	4.8
029	12:33:26	06.03.15	1	4.2
027	12:34:13	06.03.15	1	3.8
025	12:35:11	06.03.15	1	1.5
023	12:35:42	06.03.15	1	3.9
022	12:36:01	06.03.15	1	0.6
055	12:36:08	06.03.15	1	5.4
041	12:36:23	06.03.15	1	4.9
039	12:36:30	06.03.15	1	4.0
031	12:36:34	06.03.15	1	4.0
025	12:36:36	06.03.15	1	4.8
021	12:36:39	06.03.15	1	4.0
025	12:36:45	06.03.15	1	0.6
020	12:36:49	06.03.15	1	2.4
042	12:37:30	06.03.15	1	4.8
020	12:37:49	06.03.15	1	0.8
049	12:37:53	06.03.15	1	4.2
030	12:38:28	06.03.15	1	5.3
047	12:38:38	06.03.15	1	4.0
044	12:38:46	06.03.15	1	3.0
047	12:38:49	06.03.15	1	3.3
076	12:38:53	06.03.15	1	1.4
045	12:38:58	06.03.15	1	4.5
023	12:39:02	06.03.15	1	2.6
031	12:39:03	06.03.15	1	4.9
034	12:39:04	06.03.15	1	6.0
035	12:39:06	06.03.15	1	5.5
037	12:39:08	06.03.15	1	4.3
041	12:39:11	06.03.15	1	3.2
029	12:39:37	06.03.15	1	25.5
029	12:39:39	06.03.15	1	7.6
018	12:40:06	06.03.15	1	0.5
044	12:40:23	06.03.15	1	5.0
022	12:40:50	06.03.15	1	0.5
047	12:41:29	06.03.15	1	4.5
009	12:41:43	06.03.15	1	1.6
041	12:41:49	06.03.15	1	3.6
038	12:41:59	06.03.15	1	3.5
051	12:43:08	06.03.15	1	4.1
050	12:43:10	06.03.15	1	3.8
026	12:43:51	06.03.15	1	1.6
051	12:44:25	06.03.15	1	3.5
042	12:44:29	06.03.15	1	4.4
021	12:45:18	06.03.15	1	0.5
048	12:45:35	06.03.15	1	1.0
045	12:45:37	06.03.15	1	4.9
040	12:45:42	06.03.15	1	4.5
028	12:46:01	06.03.15	1	0.5
036	12:46:13	06.03.15	1	25.5
034	12:46:14	06.03.15	1	6.4
046	12:46:52	06.03.15	1	5.1
044	12:48:00	06.03.15	1	6.0
042	12:48:05	06.03.15	1	3.8
024	12:48:44	06.03.15	1	0.5
049	12:48:51	06.03.15	1	3.5
042	12:49:16	06.03.15	1	5.5
040	12:49:18	06.03.15	1	5.0
022	12:49:24	06.03.15	1	4.2
052	12:50:01	06.03.15	1	3.1
055	12:50:32	06.03.15	1	4.5
044	12:50:51	06.03.15	1	5.8
054	12:51:04	06.03.15	1	3.6
049	12:51:09	06.03.15	1	3.6
047	12:51:11	06.03.15	1	3.6
043	12:51:19	06.03.15	1	5.8
041	12:51:21	06.03.15	1	3.9
043	12:51:22	06.03.15	1	4.8
041	12:51:27	06.03.15	1	3.9
046	12:51:32	06.03.15	1	4.7
046	12:51:34	06.03.15	1	4.4
045	12:51:35	06.03.15	1	3.3
043	12:51:38	06.03.15	1	5.8
041	12:51:41	06.03.15	1	5.2
024	12:52:11	06.03.15	1	1.1
034	12:52:12	06.03.15	1	4.0
026	12:52:27	06.03.15	1	5.0
047	12:53:01	06.03.15	1	4.4
042	12:53:12	06.03.15	1	6.0
042	12:53:14	06.03.15	1	4.8
040	12:53:16	06.03.15	1	4.6
037	12:53:18	06.03.15	1	5.1
044	12:53:51	06.03.15	1	4.5
040	12:54:26	06.03.15	1	4.9
023	12:54:29	06.03.15	1	4.8
017	12:54:34	06.03.15	1	3.1
024	12:54:36	06.03.15	1	4.7
026	12:54:39	06.03.15	1	4.6
031	12:54:41	06.03.15	1	4.0
050	12:54:53	06.03.15	1	25.5
048	12:54:53	06.03.15	1	6.6
024	12:55:14	06.03.15	1	3.8
022	12:55:22	06.03.15	1	0.6
032	12:55:36	06.03.15	1	4.6
038	12:55:37	06.03.15	1	1.8
028	12:55:40	06.03.15	1	3.8
048	12:56:28	06.03.15	1	3.3
042	12:56:40	06.03.15	1	3.6
040	12:56:45	06.03.15	1	4.7
036	12:56:48	06.03.15	1	3.6
037	12:56:51	06.03.15	1	6.6
022	12:57:38	06.03.15	1	0.7
035	12:57:53	06.03.15	1	4.4
042	12:57:58	06.03.15	1	3.8
014	12:58:01	06.03.15	1	1.8
044	12:58:15	06.03.15	1	4.0
044	12:58:17	06.03.15	1	6.0
045	12:58:29	06.03.15	1	4.0
034	12:58:36	06.03.15	1	4.0
017	13:00:41	06.03.15	1	4.9
025	13:00:43	06.03.15	1	4.3
036	13:00:48	06.03.15	1	0.5
038	13:00:51	06.03.15	1	3.9
032	13:00:53	06.03.15	1	4.6
036	13:00:55	06.03.15	1	4.1
038	13:00:58	06.03.15	1	4.2
041	13:01:06	06.03.15	1	4.0
043	13:01:08	06.03.15	1	4.6
040	13:01:25	06.03.15	1	3.8
028	13:01:33	06.03.15	1	1.2
027	13:01:34	06.03.15	1	0.5
036	13:01:53	06.03.15	1	25.5
034	13:01:54	06.03.15	1	6.7
050	13:02:14	06.03.15	1	5.2
050	13:02:17	06.03.15	1	0.8
040	13:02:45	06.03.15	1	4.2
044	13:02:51	06.03.15	1	3.6
018	13:03:14	06.03.15	1	5.2
041	13:03:24	06.03.15	1	3.4
025	13:03:44	06.03.15	1	11.7
032	13:03:59	06.03.15	1	3.9
044	13:04:39	06.03.15	1	5.1
047	13:04:41	06.03.15	1	4.8
021	13:04:42	06.03.15	1	0.5
042	13:05:49	06.03.15	1	3.5
045	13:05:54	06.03.15	1	5.7
051	13:06:13	06.03.15	1	4.3
048	13:06:16	06.03.15	1	4.3
048	13:06:18	06.03.15	1	4.3
044	13:06:26	06.03.15	1	4.6
046	13:06:28	06.03.15	1	3.8
043	13:06:37	06.03.15	1	3.1
045	13:06:42	06.03.15	1	25.5
041	13:07:08	06.03.15	1	25.5
039	13:07:09	06.03.15	1	7.1
045	13:08:06	06.03.15	1	4.2
043	13:08:09	06.03.15	1	4.4
042	13:08:11	06.03.15	1	4.2
041	13:08:12	06.03.15	1	4.0
031	13:08:20	06.03.15	1	4.2
033	13:08:22	06.03.15	1	3.1
034	13:08:23	06.03.15	1	5.2
033	13:08:25	06.03.15	1	4.1
034	13:08:27	06.03.15	1	4.0
034	13:08:31	06.03.15	1	5.4
017	13:08:54	06.03.15	1	2.7
044	13:09:35	06.03.15	1	1.0
041	13:09:38	06.03.15	1	1.4
042	13:09:43	06.03.15	1	4.0
044	13:09:45	06.03.15	1	4.9
038	13:09:46	06.03.15	1	0.8
039	13:09:48	06.03.15	1	2.5
036	13:10:11	06.03.15	1	4.9
055	13:11:03	06.03.15	1	4.3
055	13:11:06	06.03.15	1	3.9
038	13:11:10	06.03.15	1	2.7
042	13:11:12	06.03.15	1	4.9
049	13:12:50	06.03.15	1	4.2
048	13:12:52	06.03.15	1	3.2
043	13:12:57	06.03.15	1	4.2
044	13:12:59	06.03.15	1	4.4
041	13:13:01	06.03.15	1	4.0
039	13:13:04	06.03.15	1	3.3
038	13:13:06	06.03.15	1	3.9
039	13:13:08	06.03.15	1	4.5
043	13:13:28	06.03.15	1	4.6
020	13:15:29	06.03.15	1	1.7
039	13:15:46	06.03.15	1	3.5
040	13:15:48	06.03.15	1	4.0
035	13:15:52	06.03.15	1	4.7
036	13:15:54	06.03.15	1	3.1
040	13:16:47	06.03.15	1	4.7
039	13:16:49	06.03.15	1	4.1
053	13:17:35	06.03.15	1	4.0
049	13:17:58	06.03.15	1	4.0
044	13:18:02	06.03.15	1	4.0
041	13:18:05	06.03.15	1	3.4
031	13:18:14	06.03.15	1	4.3
035	13:18:24	06.03.15	1	25.5
035	13:18:25	06.03.15	1	6.9
041	13:19:16	06.03.15	1	5.4
020	13:19:20	06.03.15	1	3.1
017	13:19:22	06.03.15	1	4.1
042	13:19:26	06.03.15	1	3.7
031	13:19:35	06.03.15	1	3.7
033	13:19:38	06.03.15	1	4.5
028	13:19:52	06.03.15	1	3.3
044	13:20:09	06.03.15	1	3.6
043	13:20:38	06.03.15	1	4.2
018	13:22:08	06.03.15	1	3.9
048	13:22:19	06.03.15	1	5.1
050	13:22:23	06.03.15	1	5.3
049	13:22:28	06.03.15	1	3.9
038	13:22:45	06.03.15	1	25.5
039	13:22:47	06.03.15	1	7.2
046	13:23:11	06.03.15	1	6.7
045	13:23:25	06.03.15	1	3.1
048	13:23:28	06.03.15	1	3.8
040	13:23:40	06.03.15	1	3.9
040	13:23:45	06.03.15	1	4.2
035	13:23:48	06.03.15	1	4.1
036	13:23:51	06.03.15	1	5.2
046	13:24:50	06.03.15	1	3.9
048	13:24:52	06.03.15	1	5.0
038	13:25:08	06.03.15	1	7.2
040	13:25:09	06.03.15	1	1.8
039	13:25:50	06.03.15	1	3.3
045	13:26:05	06.03.15	1	4.3
043	13:26:07	06.03.15	1	3.6
041	13:26:09	06.03.15	1	4.2
039	13:26:15	06.03.15	1	4.5
039	13:26:17	06.03.15	1	12.2
038	13:26:42	06.03.15	1	4.4
018	13:26:55	06.03.15	1	0.5
044	13:27:37	06.03.15	1	4.0
047	13:28:27	06.03.15	1	3.6
045	13:28:53	06.03.15	1	4.2
044	13:28:56	06.03.15	1	3.3
043	13:28:57	06.03.15	1	4.9
042	13:28:59	06.03.15	1	3.8
030	13:29:18	06.03.15	1	0.5
023	13:29:36	06.03.15	1	3.0
039	13:30:05	06.03.15	1	4.3
040	13:30:07	06.03.15	1	3.4
044	13:30:11	06.03.15	1	4.6
046	13:30:18	06.03.15	1	4.9
044	13:31:13	06.03.15	1	4.5
024	13:31:19	06.03.15	1	4.0
026	13:31:22	06.03.15	1	4.7
036	13:31:38	06.03.15	1	25.5
035	13:31:40	06.03.15	1	13.1
037	13:31:42	06.03.15	1	5.5
048	13:32:05	06.03.15	1	3.5
040	13:32:17	06.03.15	1	3.8
052	13:32:25	06.03.15	1	3.7
048	13:32:29	06.03.15	1	4.1
049	13:33:22	06.03.15	1	4.1
045	13:33:24	06.03.15	1	4.4
046	13:33:26	06.03.15	1	4.2
046	13:33:28	06.03.15	1	3.3
046	13:33:39	06.03.15	1	8.1
045	13:33:42	06.03.15	1	4.5
024	13:34:31	06.03.15	1	4.0
037	13:34:38	06.03.15	1	4.5
034	13:34:41	06.03.15	1	4.6
036	13:34:43	06.03.15	1	4.2
