

Standort: Claragraben

[km/h]				 [m]
031	16:32:02	05.03.16	1	4.2
034	16:32:04	05.03.16	1	4.6
018	16:32:14	05.03.16	1	0.9
013	16:32:41	05.03.16	1	1.0
031	16:32:54	05.03.16	1	4.4
047	16:33:12	05.03.16	1	4.4
029	16:33:25	05.03.16	1	4.9
032	16:33:28	05.03.16	1	3.4
034	16:33:32	05.03.16	1	3.4
042	16:33:36	05.03.16	1	3.9
031	16:33:42	05.03.16	1	3.7
025	16:33:52	05.03.16	1	5.7
025	16:34:16	05.03.16	1	4.9
032	16:34:40	05.03.16	1	4.4
018	16:34:50	05.03.16	1	1.0
022	16:35:09	05.03.16	1	4.8
031	16:35:13	05.03.16	1	4.1
032	16:35:15	05.03.16	1	4.0
034	16:35:17	05.03.16	1	5.7
029	16:35:20	05.03.16	1	3.9
026	16:35:29	05.03.16	1	3.5
026	16:35:31	05.03.16	1	4.1
021	16:35:33	05.03.16	1	3.5
015	16:35:36	05.03.16	1	2.1
037	16:35:46	05.03.16	1	4.3
018	16:35:48	05.03.16	1	1.1
036	16:35:52	05.03.16	1	4.4
034	16:35:56	05.03.16	1	5.2
038	16:36:07	05.03.16	1	3.8
034	16:36:16	05.03.16	1	4.8
039	16:36:43	05.03.16	1	6.2
042	16:36:47	05.03.16	1	4.6
034	16:36:54	05.03.16	1	4.3
036	16:36:58	05.03.16	1	4.3
029	16:37:04	05.03.16	1	3.8
029	16:37:06	05.03.16	1	5.0
031	16:37:12	05.03.16	1	20.0
027	16:37:19	05.03.16	1	19.0
033	16:37:21	05.03.16	1	5.4
019	16:37:27	05.03.16	1	1.6
027	16:37:29	05.03.16	1	5.3
028	16:37:32	05.03.16	1	4.8
031	16:37:34	05.03.16	1	5.0
034	16:38:01	05.03.16	1	5.1
033	16:38:03	05.03.16	1	4.7
035	16:38:05	05.03.16	1	4.5
044	16:38:14	05.03.16	1	5.3
035	16:38:36	05.03.16	1	4.2
031	16:38:50	05.03.16	1	1.8
034	16:38:56	05.03.16	1	5.7
034	16:39:00	05.03.16	1	5.3
042	16:39:18	05.03.16	1	5.4
042	16:39:25	05.03.16	1	6.1
018	16:39:27	05.03.16	1	0.7
040	16:39:44	05.03.16	1	4.7
035	16:39:54	05.03.16	1	4.0
031	16:39:58	05.03.16	1	4.3
030	16:40:10	05.03.16	1	5.5
029	16:40:12	05.03.16	1	4.6
028	16:40:26	05.03.16	1	4.7
031	16:40:44	05.03.16	1	4.1
026	16:40:51	05.03.16	1	4.5
030	16:40:54	05.03.16	1	4.2
045	16:40:59	05.03.16	1	5.4
028	16:41:07	05.03.16	1	4.7
031	16:41:16	05.03.16	1	4.9
036	16:41:22	05.03.16	1	4.0
029	16:41:30	05.03.16	1	5.4
016	16:41:32	05.03.16	1	0.6
033	16:41:39	05.03.16	1	5.6
018	16:41:58	05.03.16	1	0.6
021	16:42:02	05.03.16	1	4.2
037	16:42:15	05.03.16	1	5.3
034	16:42:21	05.03.16	1	2.0
039	16:42:30	05.03.16	1	4.9
041	16:42:33	05.03.16	1	4.5
032	16:42:37	05.03.16	1	3.9
035	16:42:51	05.03.16	1	4.4
041	16:43:01	05.03.16	1	5.7
039	16:43:11	05.03.16	1	4.7
027	16:43:42	05.03.16	1	0.8
038	16:43:52	05.03.16	1	5.4
028	16:44:08	05.03.16	1	19.4
041	16:44:09	05.03.16	1	4.6
036	16:44:18	05.03.16	1	5.3
041	16:44:30	05.03.16	1	4.1
027	16:44:38	05.03.16	1	19.5
039	16:44:43	05.03.16	1	4.5
038	16:44:46	05.03.16	1	4.5
035	16:44:49	05.03.16	1	4.0
029	16:44:55	05.03.16	1	4.5
034	16:45:03	05.03.16	1	5.4
017	16:45:23	05.03.16	1	3.5
022	16:45:26	05.03.16	1	5.0
021	16:45:28	05.03.16	1	3.8
024	16:45:31	05.03.16	1	4.5
035	16:45:48	05.03.16	1	3.7
033	16:45:50	05.03.16	1	4.7
032	16:46:06	05.03.16	1	4.6
033	16:46:23	05.03.16	1	5.5
038	16:46:25	05.03.16	1	5.0
016	16:47:02	05.03.16	1	1.5
028	16:47:12	05.03.16	1	4.9
027	16:47:13	05.03.16	1	4.7
033	16:47:26	05.03.16	1	10.7
035	16:47:32	05.03.16	1	4.3
038	16:47:41	05.03.16	1	5.5
042	16:47:44	05.03.16	1	4.6
032	16:47:51	05.03.16	1	3.7
034	16:47:54	05.03.16	1	4.0
020	16:48:10	05.03.16	1	4.1
015	16:48:15	05.03.16	1	3.0
025	16:48:21	05.03.16	1	4.8
030	16:48:27	05.03.16	1	4.2
029	16:48:29	05.03.16	1	4.4
032	16:48:47	05.03.16	1	4.1
018	16:48:50	05.03.16	1	1.5
038	16:49:04	05.03.16	1	4.4
044	16:49:30	05.03.16	1	4.2
041	16:49:34	05.03.16	1	5.2
026	16:49:36	05.03.16	1	4.6
024	16:50:09	05.03.16	1	9.6
027	16:50:23	05.03.16	1	20.0
029	16:50:28	05.03.16	1	4.2
036	16:50:40	05.03.16	1	4.6
042	16:50:43	05.03.16	1	5.4
030	16:50:46	05.03.16	1	4.0
034	16:50:52	05.03.16	1	4.4
037	16:50:55	05.03.16	1	4.3
038	16:51:11	05.03.16	1	6.3
035	16:51:12	05.03.16	1	5.7
035	16:51:17	05.03.16	1	4.5
029	16:51:23	05.03.16	1	3.9
025	16:51:45	05.03.16	1	6.0
054	16:51:49	05.03.16	1	5.4
032	16:52:00	05.03.16	1	4.1
032	16:52:03	05.03.16	1	4.9
030	16:52:04	05.03.16	1	4.3
030	16:52:07	05.03.16	1	3.1
028	16:52:12	05.03.16	1	3.7
030	16:52:15	05.03.16	1	3.4
033	16:52:17	05.03.16	1	5.2
029	16:52:31	05.03.16	1	19.1
033	16:52:36	05.03.16	1	3.3
038	16:52:44	05.03.16	1	5.5
029	16:52:47	05.03.16	1	4.0
034	16:52:54	05.03.16	1	4.6
031	16:53:00	05.03.16	1	5.7
008	16:53:08	05.03.16	1	5.8
021	16:53:10	05.03.16	1	3.0
034	16:53:19	05.03.16	1	4.7
025	16:53:33	05.03.16	1	0.7
031	16:53:43	05.03.16	1	2.9
015	16:53:54	05.03.16	1	0.6
016	16:53:55	05.03.16	1	0.5
039	16:54:07	05.03.16	1	4.8
030	16:54:11	05.03.16	1	4.0
042	16:54:23	05.03.16	1	6.2
034	16:54:27	05.03.16	1	3.8
032	16:54:32	05.03.16	1	4.0
027	16:54:34	05.03.16	1	5.4
038	16:54:48	05.03.16	1	4.6
031	16:54:55	05.03.16	1	4.5
033	16:55:07	05.03.16	1	4.8
028	16:55:26	05.03.16	1	5.9
028	16:55:39	05.03.16	1	3.6
030	16:55:45	05.03.16	1	5.4
047	16:55:54	05.03.16	1	5.9
021	16:56:04	05.03.16	1	11.7
031	16:56:22	05.03.16	1	5.6
042	16:56:56	05.03.16	1	4.7
031	16:57:06	05.03.16	1	1.6
034	16:57:09	05.03.16	1	4.3
030	16:57:16	05.03.16	1	3.3
042	16:57:23	05.03.16	1	4.7
042	16:57:24	05.03.16	1	6.1
027	16:57:43	05.03.16	1	4.8
032	16:58:13	05.03.16	1	8.0
028	16:58:20	05.03.16	1	5.6
036	16:58:22	05.03.16	1	4.2
041	16:58:30	05.03.16	1	5.8
035	16:58:40	05.03.16	1	4.3
033	16:58:56	05.03.16	1	19.7
030	16:59:03	05.03.16	1	3.6
029	16:59:09	05.03.16	1	3.8
029	16:59:11	05.03.16	1	3.8
033	16:59:15	05.03.16	1	4.3
031	16:59:36	05.03.16	1	4.9
029	16:59:48	05.03.16	1	19.3
038	16:59:52	05.03.16	1	4.8
017	16:59:56	05.03.16	1	0.8
027	17:00:01	05.03.16	1	1.3
034	17:00:03	05.03.16	1	5.3
015	17:00:11	05.03.16	1	0.5
027	17:00:13	05.03.16	1	3.0
035	17:00:29	05.03.16	1	4.0
032	17:00:35	05.03.16	1	4.7
031	17:00:40	05.03.16	1	2.4
034	17:00:41	05.03.16	1	6.1
031	17:01:14	05.03.16	1	4.4
034	17:01:26	05.03.16	1	5.4
040	17:01:42	05.03.16	1	5.0
038	17:01:56	05.03.16	1	5.9
035	17:02:00	05.03.16	1	5.7
036	17:02:11	05.03.16	1	5.6
031	17:02:22	05.03.16	1	6.3
031	17:02:30	05.03.16	1	13.7
031	17:02:40	05.03.16	1	4.9
036	17:02:43	05.03.16	1	4.7
032	17:02:47	05.03.16	1	5.8
033	17:02:59	05.03.16	1	4.2
032	17:03:01	05.03.16	1	4.2
022	17:03:11	05.03.16	1	4.3
035	17:03:18	05.03.16	1	4.5
048	17:03:37	05.03.16	1	6.0
041	17:03:53	05.03.16	1	3.7
037	17:03:55	05.03.16	1	4.6
027	17:04:02	05.03.16	1	4.1
045	17:04:16	05.03.16	1	4.4
024	17:04:36	05.03.16	1	4.6
027	17:04:38	05.03.16	1	4.9
024	17:04:45	05.03.16	1	4.8
027	17:04:47	05.03.16	1	2.2
019	17:04:49	05.03.16	1	0.8
034	17:04:51	05.03.16	1	4.3
035	17:04:54	05.03.16	1	5.1
031	17:05:16	05.03.16	1	3.6
024	17:05:32	05.03.16	1	14.1
031	17:06:07	05.03.16	1	4.5
029	17:06:11	05.03.16	1	5.3
043	17:06:17	05.03.16	1	4.3
036	17:06:30	05.03.16	1	4.7
026	17:06:46	05.03.16	1	4.5
031	17:06:56	05.03.16	1	3.6
030	17:07:00	05.03.16	1	20.0
036	17:07:02	05.03.16	1	4.5
027	17:07:12	05.03.16	1	19.7
025	17:07:16	05.03.16	1	4.7
039	17:07:18	05.03.16	1	6.7
027	17:07:20	05.03.16	1	4.0
036	17:07:22	05.03.16	1	5.2
038	17:07:29	05.03.16	1	4.7
038	17:07:36	05.03.16	1	5.9
043	17:07:44	05.03.16	1	4.2
041	17:07:48	05.03.16	1	4.9
028	17:07:55	05.03.16	1	4.0
022	17:08:06	05.03.16	1	1.0
043	17:08:11	05.03.16	1	3.9
035	17:08:16	05.03.16	1	4.5
039	17:08:17	05.03.16	1	1.7
036	17:08:19	05.03.16	1	5.2
034	17:08:29	05.03.16	1	4.4
041	17:08:32	05.03.16	1	5.2
040	17:09:04	05.03.16	1	4.4
039	17:09:08	05.03.16	1	5.1
035	17:09:10	05.03.16	1	3.9
031	17:09:16	05.03.16	1	1.6
023	17:09:28	05.03.16	1	4.3
037	17:09:38	05.03.16	1	4.7
032	17:09:54	05.03.16	1	4.5
031	17:09:57	05.03.16	1	4.7
036	17:10:00	05.03.16	1	5.2
034	17:10:18	05.03.16	1	6.2
033	17:10:23	05.03.16	1	4.4
029	17:10:31	05.03.16	1	4.1
033	17:10:41	05.03.16	1	4.5
033	17:10:43	05.03.16	1	4.4
040	17:10:57	05.03.16	1	4.6
035	17:11:08	05.03.16	1	4.4
037	17:11:20	05.03.16	1	4.8
028	17:11:27	05.03.16	1	6.0
031	17:11:49	05.03.16	1	5.1
032	17:11:55	05.03.16	1	4.8
029	17:12:04	05.03.16	1	4.6
031	17:12:06	05.03.16	1	4.3
030	17:12:10	05.03.16	1	4.8
034	17:12:19	05.03.16	1	19.4
029	17:12:25	05.03.16	1	5.9
019	17:12:51	05.03.16	1	1.0
033	17:12:53	05.03.16	1	4.1
031	17:13:20	05.03.16	1	4.2
040	17:13:30	05.03.16	1	4.3
035	17:13:34	05.03.16	1	3.9
036	17:13:37	05.03.16	1	4.3
031	17:13:57	05.03.16	1	19.8
034	17:14:03	05.03.16	1	4.3
034	17:14:31	05.03.16	1	4.2
031	17:14:38	05.03.16	1	5.7
032	17:14:44	05.03.16	1	4.5
029	17:15:19	05.03.16	1	1.9
030	17:15:25	05.03.16	1	2.0
028	17:15:35	05.03.16	1	4.5
035	17:15:38	05.03.16	1	5.3
034	17:15:53	05.03.16	1	5.0
039	17:16:09	05.03.16	1	5.5
040	17:16:21	05.03.16	1	5.5
033	17:16:26	05.03.16	1	4.8
021	17:16:32	05.03.16	1	4.5
027	17:16:36	05.03.16	1	4.0
029	17:16:39	05.03.16	1	5.5
029	17:16:52	05.03.16	1	14.2
036	17:17:00	05.03.16	1	3.9
033	17:17:05	05.03.16	1	4.7
038	17:17:09	05.03.16	1	3.5
047	17:17:14	05.03.16	1	5.2
029	17:17:30	05.03.16	1	4.5
030	17:17:37	05.03.16	1	4.2
045	17:17:48	05.03.16	1	8.5
040	17:17:52	05.03.16	1	4.4
026	17:18:03	05.03.16	1	4.2
033	17:18:05	05.03.16	1	4.0
017	17:18:27	05.03.16	1	6.3
035	17:18:30	05.03.16	1	4.6
029	17:18:42	05.03.16	1	4.7
031	17:18:45	05.03.16	1	4.3
013	17:18:52	05.03.16	1	1.3
028	17:19:38	05.03.16	1	5.0
015	17:19:39	05.03.16	1	1.2
016	17:19:48	05.03.16	1	1.5
028	17:19:53	05.03.16	1	5.5
032	17:20:14	05.03.16	1	4.5
030	17:20:19	05.03.16	1	4.6
031	17:20:42	05.03.16	1	4.6
032	17:20:43	05.03.16	1	4.5
036	17:20:47	05.03.16	1	4.6
026	17:21:06	05.03.16	1	19.7
027	17:21:15	05.03.16	1	19.2
036	17:21:17	05.03.16	1	5.0
030	17:21:23	05.03.16	1	4.5
032	17:21:27	05.03.16	1	4.6
028	17:21:49	05.03.16	1	3.9
019	17:21:55	05.03.16	1	4.6
020	17:21:57	05.03.16	1	5.6
024	17:22:02	05.03.16	1	4.8
030	17:22:05	05.03.16	1	4.8
031	17:22:16	05.03.16	1	4.0
029	17:22:27	05.03.16	1	4.5
031	17:22:32	05.03.16	1	4.5
021	17:22:43	05.03.16	1	0.5
041	17:23:22	05.03.16	1	1.3
032	17:23:35	05.03.16	1	5.0
035	17:24:01	05.03.16	1	4.2
022	17:24:04	05.03.16	1	0.6
028	17:24:13	05.03.16	1	4.6
036	17:24:32	05.03.16	1	4.3
030	17:25:20	05.03.16	1	5.9
017	17:25:31	05.03.16	1	5.7
028	17:25:34	05.03.16	1	5.1
029	17:25:46	05.03.16	1	3.6
031	17:25:48	05.03.16	1	5.0
030	17:26:01	05.03.16	1	5.4
030	17:26:03	05.03.16	1	3.9
036	17:26:10	05.03.16	1	5.0
032	17:26:15	05.03.16	1	5.1
039	17:26:16	05.03.16	1	4.1
039	17:26:35	05.03.16	1	5.3
027	17:26:56	05.03.16	1	5.1
025	17:27:01	05.03.16	1	4.4
025	17:27:02	05.03.16	1	5.0
030	17:27:19	05.03.16	1	4.1
032	17:27:22	05.03.16	1	4.4
027	17:27:44	05.03.16	1	7.3
036	17:28:08	05.03.16	1	5.4
035	17:28:26	05.03.16	1	4.5
030	17:28:37	05.03.16	1	18.5
029	17:28:42	05.03.16	1	19.5
039	17:28:49	05.03.16	1	4.9
029	17:29:02	05.03.16	1	4.7
044	17:29:05	05.03.16	1	5.8
042	17:29:08	05.03.16	1	5.4
038	17:29:13	05.03.16	1	5.6
014	17:29:21	05.03.16	1	1.5
027	17:29:25	05.03.16	1	5.6
011	17:29:29	05.03.16	1	1.5
026	17:29:31	05.03.16	1	4.1
041	17:29:43	05.03.16	1	6.3
027	17:29:56	05.03.16	1	12.4
027	17:30:00	05.03.16	1	4.4
041	17:30:10	05.03.16	1	4.4
020	17:30:20	05.03.16	1	1.0
034	17:30:23	05.03.16	1	5.0
039	17:30:33	05.03.16	1	4.9
045	17:30:48	05.03.16	1	5.4
049	17:30:50	05.03.16	1	4.7
038	17:30:57	05.03.16	1	4.2
043	17:31:03	05.03.16	1	4.4
040	17:31:08	05.03.16	1	4.6
035	17:31:20	05.03.16	1	5.3
030	17:31:25	05.03.16	1	4.0
036	17:31:52	05.03.16	1	4.6
027	17:32:10	05.03.16	1	4.2
011	17:32:43	05.03.16	1	0.9
034	17:32:58	05.03.16	1	5.1
034	17:33:00	05.03.16	1	4.6
033	17:33:12	05.03.16	1	6.2
040	17:33:29	05.03.16	1	5.1
033	17:33:53	05.03.16	1	5.1
033	17:34:04	05.03.16	1	1.3
043	17:34:30	05.03.16	1	5.2
039	17:34:39	05.03.16	1	4.2
025	17:34:49	05.03.16	1	5.1
042	17:35:10	05.03.16	1	4.8
033	17:35:40	05.03.16	1	4.5
033	17:35:42	05.03.16	1	5.1
038	17:35:49	05.03.16	1	4.7
034	17:36:02	05.03.16	1	4.7
030	17:36:08	05.03.16	1	19.4
019	17:36:18	05.03.16	1	1.9
030	17:36:30	05.03.16	1	3.8
027	17:36:32	05.03.16	1	4.7
026	17:36:35	05.03.16	1	4.5
020	17:36:46	05.03.16	1	0.5
030	17:36:48	05.03.16	1	3.2
028	17:36:58	05.03.16	1	19.6
033	17:37:02	05.03.16	1	4.6
029	17:37:05	05.03.16	1	4.2
032	17:37:08	05.03.16	1	4.7
035	17:37:19	05.03.16	1	4.1
018	17:37:22	05.03.16	1	5.3
038	17:37:32	05.03.16	1	4.4
034	17:37:52	05.03.16	1	5.0
030	17:37:56	05.03.16	1	4.8
032	17:38:02	05.03.16	1	6.8
030	17:38:09	05.03.16	1	5.2
032	17:38:14	05.03.16	1	4.9
031	17:38:27	05.03.16	1	4.2
033	17:38:30	05.03.16	1	4.7
032	17:38:35	05.03.16	1	4.3
033	17:38:46	05.03.16	1	4.4
032	17:38:47	05.03.16	1	4.5
027	17:39:10	05.03.16	1	3.9
027	17:39:13	05.03.16	1	3.9
032	17:39:28	05.03.16	1	3.7
031	17:39:30	05.03.16	1	5.0
040	17:39:34	05.03.16	1	4.7
038	17:39:53	05.03.16	1	4.8
032	17:40:01	05.03.16	1	4.5
031	17:40:28	05.03.16	1	4.8
026	17:40:42	05.03.16	1	5.3
029	17:40:51	05.03.16	1	6.6
033	17:40:53	05.03.16	1	4.3
018	17:40:58	05.03.16	1	0.9
041	17:41:16	05.03.16	1	4.7
038	17:41:24	05.03.16	1	4.0
028	17:42:05	05.03.16	1	4.3
036	17:42:13	05.03.16	1	3.6
038	17:42:16	05.03.16	1	5.0
034	17:43:06	05.03.16	1	4.3
029	17:43:14	05.03.16	1	19.6
023	17:43:35	05.03.16	1	22.2
032	17:43:38	05.03.16	1	5.8
032	17:43:48	05.03.16	1	5.2
030	17:43:53	05.03.16	1	3.9
007	17:43:57	05.03.16	1	1.0
009	17:44:02	05.03.16	1	1.8
016	17:44:05	05.03.16	1	3.7
018	17:44:08	05.03.16	1	4.4
025	17:44:12	05.03.16	1	1.7
026	17:44:21	05.03.16	1	4.1
032	17:44:26	05.03.16	1	4.1
035	17:44:29	05.03.16	1	4.9
035	17:44:35	05.03.16	1	4.0
026	17:44:38	05.03.16	1	4.1
030	17:44:47	05.03.16	1	5.7
029	17:44:53	05.03.16	1	5.0
028	17:45:07	05.03.16	1	4.8
028	17:45:09	05.03.16	1	5.2
025	17:45:20	05.03.16	1	1.2
041	17:45:52	05.03.16	1	4.7
031	17:46:09	05.03.16	1	3.9
036	17:46:15	05.03.16	1	1.7
029	17:46:33	05.03.16	1	7.4
029	17:46:40	05.03.16	1	5.8
035	17:46:48	05.03.16	1	5.0
037	17:46:53	05.03.16	1	4.3
032	17:47:12	05.03.16	1	4.8
043	17:47:26	05.03.16	1	4.0
028	17:47:39	05.03.16	1	1.3
031	17:47:42	05.03.16	1	4.2
017	17:48:05	05.03.16	1	1.5
030	17:48:12	05.03.16	1	14.5
037	17:48:31	05.03.16	1	4.6
037	17:48:33	05.03.16	1	3.7
038	17:48:36	05.03.16	1	5.4
036	17:48:38	05.03.16	1	4.9
030	17:48:43	05.03.16	1	4.8
030	17:48:50	05.03.16	1	3.7
039	17:48:53	05.03.16	1	4.8
019	17:49:34	05.03.16	1	0.6
029	17:49:56	05.03.16	1	4.1
031	17:50:06	05.03.16	1	3.7
030	17:50:31	05.03.16	1	4.9
033	17:50:43	05.03.16	1	4.6
029	17:50:46	05.03.16	1	5.1
042	17:50:48	05.03.16	1	4.8
036	17:51:00	05.03.16	1	4.2
031	17:51:02	05.03.16	1	5.5
031	17:51:35	05.03.16	1	19.7
033	17:51:40	05.03.16	1	3.9
034	17:51:44	05.03.16	1	4.8
028	17:51:54	05.03.16	1	20.5
046	17:52:00	05.03.16	1	5.7
034	17:52:10	05.03.16	1	3.7
033	17:52:20	05.03.16	1	4.4
031	17:52:32	05.03.16	1	4.2
037	17:52:35	05.03.16	1	4.1
033	17:52:49	05.03.16	1	5.5
032	17:53:07	05.03.16	1	4.3
033	17:53:09	05.03.16	1	5.2
036	17:53:13	05.03.16	1	6.1
017	17:53:15	05.03.16	1	0.6
031	17:53:20	05.03.16	1	4.2
035	17:53:24	05.03.16	1	4.9
034	17:53:27	05.03.16	1	4.2
036	17:53:30	05.03.16	1	4.8
035	17:54:19	05.03.16	1	4.7
030	17:54:28	05.03.16	1	5.1
036	17:54:45	05.03.16	1	3.4
044	17:54:50	05.03.16	1	5.2
035	17:55:24	05.03.16	1	7.9
032	17:55:26	05.03.16	1	7.6
032	17:55:33	05.03.16	1	3.8
035	17:55:37	05.03.16	1	4.9
038	17:55:40	05.03.16	1	2.2
030	17:55:46	05.03.16	1	4.8
029	17:55:49	05.03.16	1	4.5
028	17:55:52	05.03.16	1	3.5
033	17:56:08	05.03.16	1	5.0
034	17:56:25	05.03.16	1	4.5
032	17:56:28	05.03.16	1	4.3
033	17:56:32	05.03.16	1	4.4
035	17:56:50	05.03.16	1	4.2
036	17:56:53	05.03.16	1	5.1
036	17:57:03	05.03.16	1	6.1
025	17:57:16	05.03.16	1	5.8
019	17:57:22	05.03.16	1	0.9
037	17:57:32	05.03.16	1	5.3
033	17:57:35	05.03.16	1	4.9
038	17:57:38	05.03.16	1	4.9
041	17:57:52	05.03.16	1	4.8
035	17:58:16	05.03.16	1	5.3
028	17:58:24	05.03.16	1	3.7
033	17:58:28	05.03.16	1	5.4
038	17:58:31	05.03.16	1	4.9
028	17:58:36	05.03.16	1	4.6
033	17:58:46	05.03.16	1	20.1
029	17:59:02	05.03.16	1	19.9
036	17:59:10	05.03.16	1	4.8
032	17:59:19	05.03.16	1	4.5
027	17:59:35	05.03.16	1	3.5
024	17:59:49	05.03.16	1	4.8
035	18:00:04	05.03.16	1	5.3
039	18:00:14	05.03.16	1	4.1
025	18:00:20	05.03.16	1	5.0
026	18:00:29	05.03.16	1	5.5
028	18:00:32	05.03.16	1	4.9
039	18:00:45	05.03.16	1	4.1
042	18:01:04	05.03.16	1	3.5
024	18:01:18	05.03.16	1	4.9
034	18:01:21	05.03.16	1	3.7
034	18:01:36	05.03.16	1	12.4
039	18:01:39	05.03.16	1	4.1
034	18:02:14	05.03.16	1	4.5
039	18:02:31	05.03.16	1	4.7
025	18:02:51	05.03.16	1	4.4
028	18:02:55	05.03.16	1	4.2
038	18:02:57	05.03.16	1	5.2
040	18:03:00	05.03.16	1	4.2
036	18:03:05	05.03.16	1	4.6
022	18:03:21	05.03.16	1	0.7
033	18:03:37	05.03.16	1	4.7
032	18:04:02	05.03.16	1	4.7
032	18:04:04	05.03.16	1	3.8
032	18:04:10	05.03.16	1	3.4
038	18:04:12	05.03.16	1	5.1
029	18:04:18	05.03.16	1	4.2
029	18:04:19	05.03.16	1	4.4
034	18:04:25	05.03.16	1	4.3
039	18:04:37	05.03.16	1	5.7
030	18:04:43	05.03.16	1	4.5
039	18:04:57	05.03.16	1	4.4
032	18:05:01	05.03.16	1	5.0
026	18:05:08	05.03.16	1	3.1
027	18:05:11	05.03.16	1	3.5
034	18:05:17	05.03.16	1	4.7
036	18:05:21	05.03.16	1	4.6
031	18:05:28	05.03.16	1	5.1
028	18:05:34	05.03.16	1	3.5
033	18:05:38	05.03.16	1	11.0
027	18:05:40	05.03.16	1	1.5
019	18:05:45	05.03.16	1	0.9
027	18:05:57	05.03.16	1	4.1
029	18:06:08	05.03.16	1	19.6
039	18:06:12	05.03.16	1	4.7
024	18:06:24	05.03.16	1	3.1
029	18:06:41	05.03.16	1	18.6
039	18:06:44	05.03.16	1	4.1
032	18:06:54	05.03.16	1	5.8
038	18:06:55	05.03.16	1	1.3
022	18:07:02	05.03.16	1	0.8
028	18:07:24	05.03.16	1	3.7
026	18:07:29	05.03.16	1	4.9
021	18:07:35	05.03.16	1	0.6
030	18:07:36	05.03.16	1	4.1
015	18:07:45	05.03.16	1	0.5
033	18:07:51	05.03.16	1	4.8
036	18:07:55	05.03.16	1	4.4
034	18:08:11	05.03.16	1	4.8
032	18:08:19	05.03.16	1	4.8
035	18:08:20	05.03.16	1	5.5
029	18:08:31	05.03.16	1	5.4
016	18:08:38	05.03.16	1	0.8
034	18:08:54	05.03.16	1	4.5
023	18:08:59	05.03.16	1	5.2
035	18:09:22	05.03.16	1	5.1
033	18:09:25	05.03.16	1	1.8
030	18:09:56	05.03.16	1	4.2
027	18:10:08	05.03.16	1	4.3
037	18:10:19	05.03.16	1	4.9
035	18:10:37	05.03.16	1	5.0
041	18:10:39	05.03.16	1	4.1
034	18:10:56	05.03.16	1	4.9
036	18:10:59	05.03.16	1	4.9
034	18:11:02	05.03.16	1	3.0
046	18:11:08	05.03.16	1	4.7
037	18:11:28	05.03.16	1	5.3
038	18:11:37	05.03.16	1	5.2
032	18:11:58	05.03.16	1	5.3
029	18:12:14	05.03.16	1	4.2
033	18:12:18	05.03.16	1	4.8
030	18:12:55	05.03.16	1	5.4
029	18:13:25	05.03.16	1	19.1
030	18:13:32	05.03.16	1	4.2
033	18:13:34	05.03.16	1	4.2
038	18:13:41	05.03.16	1	3.8
036	18:13:57	05.03.16	1	5.5
039	18:14:08	05.03.16	1	5.5
030	18:14:28	05.03.16	1	2.3
031	18:14:33	05.03.16	1	4.5
031	18:14:53	05.03.16	1	20.0
029	18:14:59	05.03.16	1	4.9
031	18:15:01	05.03.16	1	4.1
036	18:15:04	05.03.16	1	4.4
033	18:15:07	05.03.16	1	6.0
042	18:15:17	05.03.16	1	4.5
018	18:15:21	05.03.16	1	1.7
032	18:15:25	05.03.16	1	6.2
036	18:15:36	05.03.16	1	4.3
031	18:15:49	05.03.16	1	2.9
040	18:15:52	05.03.16	1	3.3
038	18:15:57	05.03.16	1	4.6
031	18:16:04	05.03.16	1	1.5
031	18:16:09	05.03.16	1	5.0
042	18:16:17	05.03.16	1	3.5
029	18:16:40	05.03.16	1	15.0
020	18:16:56	05.03.16	1	10.0
027	18:17:00	05.03.16	1	3.2
008	18:17:05	05.03.16	1	1.9
023	18:17:08	05.03.16	1	5.8
030	18:17:21	05.03.16	1	4.1
045	18:17:48	05.03.16	1	5.1
059	18:17:50	05.03.16	1	5.4
031	18:18:12	05.03.16	1	4.7
030	18:18:15	05.03.16	1	4.5
024	18:18:39	05.03.16	1	6.1
026	18:18:41	05.03.16	1	4.1
028	18:18:44	05.03.16	1	5.6
039	18:18:54	05.03.16	1	4.3
035	18:19:01	05.03.16	1	5.3
030	18:19:08	05.03.16	1	8.0
029	18:19:22	05.03.16	1	6.1
028	18:19:28	05.03.16	1	6.5
032	18:19:30	05.03.16	1	5.6
033	18:19:34	05.03.16	1	6.4
036	18:19:43	05.03.16	1	7.0
023	18:19:53	05.03.16	1	4.7
028	18:20:28	05.03.16	1	5.2
040	18:20:40	05.03.16	1	4.7
015	18:21:13	05.03.16	1	1.4
033	18:21:15	05.03.16	1	3.8
030	18:21:29	05.03.16	1	19.5
038	18:21:30	05.03.16	1	3.7
029	18:21:36	05.03.16	1	20.0
038	18:21:37	05.03.16	1	4.3
029	18:21:43	05.03.16	1	4.6
037	18:21:46	05.03.16	1	4.4
034	18:21:52	05.03.16	1	4.1
035	18:21:55	05.03.16	1	4.5
036	18:22:24	05.03.16	1	6.0
020	18:22:26	05.03.16	1	0.7
033	18:22:28	05.03.16	1	5.0
034	18:22:34	05.03.16	1	5.3
042	18:22:44	05.03.16	1	4.6
036	18:22:57	05.03.16	1	5.2
032	18:22:59	05.03.16	1	4.7
033	18:23:04	05.03.16	1	4.7
033	18:23:38	05.03.16	1	4.3
016	18:23:46	05.03.16	1	1.8
