

Standort: 3-lLange Gasse 
[km/h]				 [m]
023	07:10:36	15.08.17	1	1.3
037	07:13:05	15.08.17	1	6.7
025	07:13:21	15.08.17	1	1.6
026	07:14:11	15.08.17	1	7.1
026	07:14:28	15.08.17	1	4.7
032	07:14:57	15.08.17	1	4.2
024	07:15:01	15.08.17	1	1.4
027	07:17:31	15.08.17	1	4.5
020	07:18:29	15.08.17	1	1.5
015	07:19:34	15.08.17	1	1.0
029	07:21:19	15.08.17	1	6.3
033	07:22:03	15.08.17	1	3.8
019	07:22:40	15.08.17	1	1.0
031	07:24:10	15.08.17	1	4.7
026	07:26:44	15.08.17	1	1.4
017	07:27:05	15.08.17	1	9.0
018	07:27:08	15.08.17	1	0.9
023	07:27:10	15.08.17	1	5.1
028	07:27:22	15.08.17	1	4.3
022	07:28:22	15.08.17	1	1.5
020	07:28:37	15.08.17	1	4.9
022	07:37:54	15.08.17	1	0.6
015	07:46:33	15.08.17	1	5.5
031	08:28:21	15.08.17	1	1.3
031	08:28:24	15.08.17	1	3.2
025	08:29:49	15.08.17	1	1.6
024	08:30:02	15.08.17	1	2.0
024	08:30:19	15.08.17	1	1.4
024	08:31:10	15.08.17	1	4.1
022	08:31:30	15.08.17	1	1.3
029	08:32:46	15.08.17	1	4.2
036	08:32:52	15.08.17	1	4.5
037	08:32:56	15.08.17	1	4.8
011	08:34:33	15.08.17	1	2.2
029	08:35:14	15.08.17	1	3.8
036	08:36:10	15.08.17	1	1.8
020	08:36:29	15.08.17	1	1.1
031	08:37:37	15.08.17	1	4.4
028	08:38:58	15.08.17	1	4.4
021	08:40:39	15.08.17	1	1.3
024	08:41:54	15.08.17	1	3.7
024	08:42:00	15.08.17	1	0.9
024	08:43:18	15.08.17	1	1.2
022	08:45:20	15.08.17	1	4.7
022	08:46:30	15.08.17	1	4.8
030	08:49:08	15.08.17	1	4.9
024	08:51:04	15.08.17	1	1.4
023	08:51:08	15.08.17	1	1.7
007	08:51:49	15.08.17	1	9.4
032	08:52:37	15.08.17	1	4.5
027	08:53:53	15.08.17	1	4.8
020	08:54:05	15.08.17	1	6.7
022	08:54:08	15.08.17	1	3.8
019	08:54:32	15.08.17	1	0.8
029	08:55:15	15.08.17	1	4.7
011	08:55:38	15.08.17	1	6.1
024	08:55:49	15.08.17	1	4.5
022	08:56:37	15.08.17	1	4.9
025	08:56:48	15.08.17	1	3.9
018	08:58:36	15.08.17	1	5.8
025	08:59:42	15.08.17	1	2.1
024	09:01:07	15.08.17	1	1.3
025	09:01:13	15.08.17	1	6.0
018	09:01:52	15.08.17	1	1.5
021	09:02:37	15.08.17	1	4.9
014	09:03:24	15.08.17	1	1.4
025	09:03:24	15.08.17	1	1.5
022	09:04:20	15.08.17	1	7.7
024	09:06:32	15.08.17	1	2.0
028	09:08:48	15.08.17	1	5.7
035	09:10:03	15.08.17	1	4.5
034	09:10:39	15.08.17	1	4.8
019	09:10:52	15.08.17	1	1.4
032	09:11:24	15.08.17	1	4.8
023	09:17:26	15.08.17	1	4.7
031	09:17:47	15.08.17	1	3.9
015	09:19:09	15.08.17	1	4.4
030	09:19:37	15.08.17	1	4.6
031	09:20:53	15.08.17	1	6.9
023	09:21:05	15.08.17	1	1.6
026	09:21:50	15.08.17	1	4.6
034	09:22:01	15.08.17	1	6.8
031	09:22:51	15.08.17	1	4.4
023	09:22:55	15.08.17	1	1.4
023	09:22:56	15.08.17	1	1.7
028	09:22:57	15.08.17	1	3.3
026	09:23:07	15.08.17	1	4.9
032	09:23:57	15.08.17	1	4.0
020	09:24:20	15.08.17	1	0.7
022	09:24:22	15.08.17	1	4.2
011	09:24:35	15.08.17	1	1.3
028	09:25:48	15.08.17	1	4.4
023	09:26:05	15.08.17	1	0.8
027	09:28:15	15.08.17	1	4.9
026	09:28:25	15.08.17	1	5.3
034	09:28:59	15.08.17	1	4.3
028	09:29:21	15.08.17	1	5.1
028	09:30:16	15.08.17	1	1.6
023	09:31:02	15.08.17	1	4.6
028	09:31:26	15.08.17	1	2.3
031	09:32:40	15.08.17	1	5.6
030	09:32:44	15.08.17	1	4.7
026	09:32:49	15.08.17	1	4.8
028	09:32:52	15.08.17	1	6.8
033	09:33:41	15.08.17	1	4.9
025	09:35:27	15.08.17	1	5.1
010	09:35:55	15.08.17	1	2.1
027	09:37:46	15.08.17	1	5.5
017	09:38:27	15.08.17	1	1.2
015	09:38:53	15.08.17	1	1.3
026	09:39:34	15.08.17	1	1.6
028	09:40:10	15.08.17	1	5.1
021	09:42:06	15.08.17	1	2.3
027	09:42:22	15.08.17	1	3.9
024	09:42:25	15.08.17	1	1.6
027	09:42:31	15.08.17	1	3.1
020	09:42:44	15.08.17	1	0.9
021	09:42:47	15.08.17	1	4.4
012	09:43:51	15.08.17	1	4.5
037	09:45:26	15.08.17	1	4.6
030	09:47:01	15.08.17	1	3.6
028	09:47:04	15.08.17	1	2.4
030	09:47:14	15.08.17	1	4.1
030	09:47:18	15.08.17	1	4.4
018	09:47:31	15.08.17	1	1.4
019	09:48:46	15.08.17	1	6.1
034	09:50:54	15.08.17	1	4.0
021	09:51:51	15.08.17	1	1.6
033	09:52:05	15.08.17	1	6.7
026	09:52:49	15.08.17	1	3.3
031	09:53:27	15.08.17	1	4.1
023	09:55:12	15.08.17	1	1.1
028	10:00:10	15.08.17	1	3.8
030	10:00:13	15.08.17	1	4.4
027	10:00:43	15.08.17	1	3.2
028	10:01:39	15.08.17	1	4.8
019	10:02:25	15.08.17	1	0.9
032	10:02:42	15.08.17	1	5.7
018	10:05:05	15.08.17	1	2.1
023	10:05:13	15.08.17	1	1.7
018	10:06:11	15.08.17	1	1.4
025	10:07:51	15.08.17	1	3.6
020	10:08:36	15.08.17	1	1.6
022	10:11:38	15.08.17	1	6.4
015	10:14:31	15.08.17	1	1.0
018	10:14:33	15.08.17	1	1.1
021	10:14:33	15.08.17	1	1.6
039	10:17:11	15.08.17	1	4.5
016	10:18:24	15.08.17	1	1.1
021	10:20:42	15.08.17	1	4.6
031	10:22:54	15.08.17	1	3.6
031	10:25:06	15.08.17	1	1.5
031	10:25:36	15.08.17	1	3.5
029	10:27:03	15.08.17	1	0.7
027	10:27:34	15.08.17	1	1.7
017	10:29:15	15.08.17	1	1.3
016	10:30:21	15.08.17	1	4.8
026	10:30:33	15.08.17	1	4.0
020	10:32:04	15.08.17	1	1.7
021	10:32:04	15.08.17	1	0.8
021	10:32:49	15.08.17	1	5.2
021	10:34:51	15.08.17	1	4.1
033	10:35:10	15.08.17	1	4.0
014	10:35:56	15.08.17	1	1.5
030	10:36:18	15.08.17	1	4.1
022	10:38:19	15.08.17	1	5.2
025	10:38:23	15.08.17	1	1.5
020	10:38:40	15.08.17	1	1.1
032	10:38:46	15.08.17	1	4.1
029	10:40:01	15.08.17	1	4.8
026	10:41:03	15.08.17	1	3.9
022	10:42:09	15.08.17	1	3.7
036	10:42:40	15.08.17	1	4.2
022	10:43:51	15.08.17	1	1.9
025	10:45:04	15.08.17	1	3.6
026	10:46:49	15.08.17	1	1.7
028	10:48:30	15.08.17	1	4.5
028	10:49:04	15.08.17	1	1.1
020	10:49:06	15.08.17	1	3.1
034	10:51:22	15.08.17	1	4.9
029	10:52:16	15.08.17	1	3.5
025	10:52:57	15.08.17	1	2.4
033	10:54:13	15.08.17	1	5.0
028	10:55:24	15.08.17	1	4.4
021	10:55:29	15.08.17	1	0.9
027	10:55:44	15.08.17	1	4.8
030	10:56:21	15.08.17	1	1.7
028	10:56:52	15.08.17	1	5.3
030	10:56:55	15.08.17	1	4.3
021	10:57:47	15.08.17	1	2.3
024	10:58:20	15.08.17	1	2.1
019	10:58:25	15.08.17	1	1.5
027	11:00:21	15.08.17	1	4.1
032	11:01:34	15.08.17	1	4.5
030	11:02:19	15.08.17	1	2.5
028	11:03:12	15.08.17	1	3.9
030	11:03:25	15.08.17	1	1.5
026	11:03:28	15.08.17	1	1.8
029	11:03:59	15.08.17	1	4.0
015	11:04:19	15.08.17	1	1.1
019	11:04:46	15.08.17	1	1.5
024	11:04:57	15.08.17	1	3.8
030	11:05:16	15.08.17	1	5.0
028	11:05:24	15.08.17	1	4.3
036	11:06:08	15.08.17	1	4.6
031	11:06:17	15.08.17	1	4.5
030	11:08:59	15.08.17	1	4.6
031	11:09:32	15.08.17	1	1.5
031	11:10:04	15.08.17	1	4.3
022	11:10:08	15.08.17	1	1.9
014	11:11:43	15.08.17	1	3.0
030	11:15:35	15.08.17	1	4.8
030	11:15:45	15.08.17	1	7.6
028	11:16:21	15.08.17	1	5.7
030	11:17:34	15.08.17	1	4.9
037	11:18:55	15.08.17	1	4.8
020	11:20:19	15.08.17	1	1.6
029	11:21:13	15.08.17	1	9.6
015	11:21:42	15.08.17	1	3.3
021	11:21:53	15.08.17	1	1.1
019	11:22:32	15.08.17	1	3.7
013	11:23:12	15.08.17	1	2.2
014	11:23:13	15.08.17	1	2.3
020	11:24:33	15.08.17	1	4.0
023	11:25:47	15.08.17	1	4.2
018	11:26:01	15.08.17	1	1.6
022	11:26:22	15.08.17	1	0.9
025	11:26:34	15.08.17	1	4.4
024	11:27:35	15.08.17	1	3.9
026	11:28:00	15.08.17	1	3.3
040	11:28:19	15.08.17	1	4.7
023	11:29:19	15.08.17	1	3.9
032	11:29:24	15.08.17	1	3.0
008	11:29:42	15.08.17	1	0.9
022	11:30:13	15.08.17	1	2.1
013	11:30:24	15.08.17	1	3.8
024	11:30:34	15.08.17	1	1.5
015	11:30:56	15.08.17	1	1.1
025	11:31:10	15.08.17	1	3.9
018	11:31:35	15.08.17	1	1.4
016	11:31:55	15.08.17	1	1.4
025	11:32:55	15.08.17	1	1.8
031	11:34:19	15.08.17	1	4.5
014	11:36:03	15.08.17	1	4.2
027	11:37:53	15.08.17	1	3.4
021	11:38:38	15.08.17	1	2.3
023	11:38:38	15.08.17	1	1.3
019	11:38:58	15.08.17	1	1.1
023	11:40:09	15.08.17	1	3.3
024	11:40:13	15.08.17	1	4.5
035	11:40:46	15.08.17	1	4.5
016	11:40:51	15.08.17	1	1.2
031	11:42:53	15.08.17	1	4.5
019	11:45:03	15.08.17	1	1.2
029	11:45:07	15.08.17	1	1.9
009	11:46:06	15.08.17	1	0.9
025	11:46:20	15.08.17	1	4.9
025	11:46:37	15.08.17	1	3.5
038	11:47:20	15.08.17	1	5.1
014	11:47:37	15.08.17	1	3.3
023	11:47:57	15.08.17	1	7.4
019	11:48:06	15.08.17	1	1.4
035	11:48:16	15.08.17	1	3.3
013	11:48:21	15.08.17	1	1.4
023	11:49:36	15.08.17	1	1.4
036	11:49:48	15.08.17	1	5.3
035	11:50:28	15.08.17	1	3.6
022	11:51:37	15.08.17	1	1.8
016	11:52:47	15.08.17	1	0.9
027	11:53:25	15.08.17	1	4.3
025	11:53:51	15.08.17	1	1.3
030	11:54:38	15.08.17	1	4.8
026	11:54:47	15.08.17	1	3.9
034	11:55:04	15.08.17	1	1.7
014	11:55:30	15.08.17	1	5.6
031	11:56:48	15.08.17	1	1.3
020	11:57:39	15.08.17	1	3.7
019	11:58:49	15.08.17	1	1.7
022	11:59:48	15.08.17	1	1.4
016	12:01:27	15.08.17	1	1.3
025	12:01:32	15.08.17	1	3.6
026	12:02:17	15.08.17	1	2.7
018	12:02:47	15.08.17	1	3.5
021	12:02:49	15.08.17	1	2.7
013	12:03:00	15.08.17	1	0.6
023	12:03:06	15.08.17	1	4.5
031	12:03:49	15.08.17	1	4.9
016	12:04:16	15.08.17	1	2.2
031	12:06:03	15.08.17	1	5.2
025	12:06:08	15.08.17	1	4.5
020	12:06:12	15.08.17	1	1.4
028	12:07:09	15.08.17	1	4.4
017	12:07:25	15.08.17	1	1.1
027	12:08:34	15.08.17	1	5.1
025	12:09:40	15.08.17	1	3.1
018	12:10:37	15.08.17	1	0.5
016	12:10:46	15.08.17	1	0.7
024	12:11:44	15.08.17	1	1.5
022	12:12:16	15.08.17	1	1.6
026	12:13:36	15.08.17	1	4.6
025	12:14:23	15.08.17	1	1.0
026	12:14:28	15.08.17	1	4.1
027	12:14:33	15.08.17	1	4.5
025	12:14:37	15.08.17	1	4.4
021	12:15:02	15.08.17	1	3.2
014	12:15:31	15.08.17	1	0.8
017	12:18:12	15.08.17	1	1.0
023	12:18:37	15.08.17	1	1.3
020	12:20:07	15.08.17	1	1.8
027	12:21:20	15.08.17	1	4.2
028	12:21:29	15.08.17	1	4.5
019	12:22:16	15.08.17	1	5.3
015	12:23:08	15.08.17	1	1.2
024	12:25:12	15.08.17	1	3.8
031	12:26:34	15.08.17	1	4.3
031	12:26:36	15.08.17	1	4.8
025	12:27:52	15.08.17	1	4.1
027	12:28:04	15.08.17	1	1.6
042	12:28:30	15.08.17	1	2.0
020	12:28:35	15.08.17	1	1.4
021	12:30:14	15.08.17	1	2.2
040	12:30:34	15.08.17	1	1.9
029	12:30:56	15.08.17	1	4.9
036	12:34:03	15.08.17	1	4.5
018	12:34:27	15.08.17	1	1.2
021	12:35:40	15.08.17	1	1.2
019	12:36:13	15.08.17	1	1.0
026	12:36:39	15.08.17	1	1.5
031	12:38:10	15.08.17	1	4.9
020	12:38:38	15.08.17	1	0.9
017	12:39:06	15.08.17	1	1.0
027	12:40:49	15.08.17	1	3.7
028	12:40:55	15.08.17	1	3.9
031	12:41:53	15.08.17	1	3.7
030	12:42:40	15.08.17	1	5.0
026	12:42:56	15.08.17	1	4.3
025	12:44:40	15.08.17	1	4.4
020	12:45:03	15.08.17	1	0.7
030	12:45:56	15.08.17	1	3.4
018	12:46:27	15.08.17	1	1.2
017	12:48:05	15.08.17	1	2.0
030	12:50:20	15.08.17	1	4.4
025	12:50:42	15.08.17	1	4.9
032	12:52:06	15.08.17	1	4.2
030	12:52:08	15.08.17	1	4.3
035	12:52:22	15.08.17	1	4.1
029	12:54:08	15.08.17	1	3.2
034	12:56:07	15.08.17	1	5.9
025	12:56:28	15.08.17	1	4.3
028	12:56:40	15.08.17	1	3.8
024	12:59:00	15.08.17	1	4.1
025	12:59:53	15.08.17	1	1.0
019	12:59:58	15.08.17	1	1.2
019	13:00:20	15.08.17	1	2.3
007	13:00:31	15.08.17	1	0.5
018	13:03:04	15.08.17	1	1.2
020	13:03:06	15.08.17	1	1.3
027	13:04:05	15.08.17	1	4.6
022	13:04:16	15.08.17	1	1.3
029	13:04:34	15.08.17	1	3.7
029	13:05:30	15.08.17	1	4.0
018	13:05:52	15.08.17	1	1.4
038	13:07:31	15.08.17	1	4.8
025	13:08:10	15.08.17	1	4.0
023	13:10:01	15.08.17	1	1.6
024	13:11:51	15.08.17	1	1.6
024	13:11:52	15.08.17	1	1.6
025	13:13:12	15.08.17	1	9.3
025	13:13:15	15.08.17	1	1.6
023	13:13:37	15.08.17	1	0.8
026	13:14:39	15.08.17	1	1.0
030	13:14:50	15.08.17	1	5.3
032	13:15:05	15.08.17	1	1.5
013	13:15:35	15.08.17	1	1.3
017	13:17:58	15.08.17	1	1.2
025	13:18:22	15.08.17	1	5.9
015	13:19:07	15.08.17	1	4.2
014	13:19:23	15.08.17	1	6.7
027	13:19:42	15.08.17	1	3.8
019	13:20:25	15.08.17	1	3.9
022	13:20:42	15.08.17	1	6.7
015	13:21:05	15.08.17	1	0.9
017	13:21:08	15.08.17	1	1.0
029	13:22:58	15.08.17	1	3.8
035	13:23:18	15.08.17	1	3.1
018	13:23:54	15.08.17	1	1.5
029	13:24:33	15.08.17	1	4.8
029	13:25:14	15.08.17	1	4.7
016	13:25:20	15.08.17	1	1.2
033	13:25:49	15.08.17	1	3.7
031	13:26:33	15.08.17	1	1.7
032	13:28:28	15.08.17	1	6.7
026	13:28:59	15.08.17	1	8.1
022	13:32:38	15.08.17	1	5.6
017	13:34:20	15.08.17	1	1.0
028	13:35:20	15.08.17	1	4.4
029	13:35:41	15.08.17	1	4.5
019	13:36:09	15.08.17	1	1.2
018	13:36:12	15.08.17	1	1.2
023	13:36:16	15.08.17	1	3.6
035	13:37:26	15.08.17	1	4.2
020	13:37:40	15.08.17	1	1.1
020	13:38:00	15.08.17	1	1.1
028	13:38:39	15.08.17	1	1.5
026	13:39:03	15.08.17	1	9.6
018	13:40:41	15.08.17	1	1.3
033	13:40:46	15.08.17	1	4.0
025	13:41:49	15.08.17	1	2.5
028	13:42:16	15.08.17	1	5.8
026	13:42:19	15.08.17	1	3.8
023	13:43:12	15.08.17	1	1.7
021	13:43:22	15.08.17	1	1.4
027	13:43:31	15.08.17	1	4.3
025	13:43:42	15.08.17	1	4.0
026	13:43:44	15.08.17	1	4.1
029	13:44:25	15.08.17	1	4.4
042	13:44:58	15.08.17	1	1.9
016	13:46:31	15.08.17	1	1.2
022	13:47:10	15.08.17	1	1.5
025	13:47:36	15.08.17	1	1.5
014	13:48:39	15.08.17	1	1.0
031	13:48:57	15.08.17	1	3.9
024	13:49:17	15.08.17	1	1.5
018	13:49:28	15.08.17	1	1.4
028	13:49:38	15.08.17	1	3.7
029	13:50:34	15.08.17	1	5.6
024	13:50:38	15.08.17	1	1.7
018	13:54:01	15.08.17	1	1.7
038	13:55:07	15.08.17	1	3.4
012	13:56:29	15.08.17	1	3.1
029	13:57:28	15.08.17	1	4.3
028	13:59:22	15.08.17	1	2.8
017	14:00:56	15.08.17	1	0.5
029	14:01:23	15.08.17	1	8.4
020	14:01:34	15.08.17	1	0.9
029	14:02:23	15.08.17	1	4.3
032	14:02:38	15.08.17	1	1.5
023	14:02:47	15.08.17	1	2.5
031	14:05:20	15.08.17	1	3.0
036	14:06:18	15.08.17	1	4.9
019	14:06:40	15.08.17	1	1.1
024	14:06:54	15.08.17	1	4.2
035	14:07:26	15.08.17	1	4.6
018	14:07:42	15.08.17	1	1.4
015	14:08:26	15.08.17	1	1.3
021	14:08:53	15.08.17	1	1.5
028	14:09:53	15.08.17	1	3.9
022	14:10:34	15.08.17	1	4.5
030	14:11:23	15.08.17	1	4.5
028	14:11:27	15.08.17	1	6.7
029	14:12:21	15.08.17	1	4.1
021	14:12:27	15.08.17	1	1.4
023	14:12:45	15.08.17	1	0.8
037	14:12:58	15.08.17	1	1.4
022	14:13:00	15.08.17	1	1.0
018	14:13:36	15.08.17	1	1.6
016	14:13:53	15.08.17	1	1.1
018	14:15:06	15.08.17	1	1.2
027	14:16:23	15.08.17	1	4.5
034	14:17:22	15.08.17	1	5.0
026	14:18:41	15.08.17	1	3.8
023	14:19:17	15.08.17	1	1.2
024	14:19:27	15.08.17	1	4.2
029	14:19:54	15.08.17	1	4.8
024	14:20:01	15.08.17	1	2.4
034	14:21:48	15.08.17	1	6.2
034	14:21:54	15.08.17	1	4.1
028	14:23:24	15.08.17	1	3.8
020	14:23:47	15.08.17	1	0.8
019	14:23:57	15.08.17	1	4.3
017	14:24:10	15.08.17	1	1.2
026	14:24:28	15.08.17	1	6.4
025	14:24:59	15.08.17	1	4.3
027	14:25:16	15.08.17	1	5.0
016	14:25:28	15.08.17	1	1.3
030	14:28:10	15.08.17	1	3.9
029	14:28:18	15.08.17	1	6.4
030	14:29:10	15.08.17	1	5.0
030	14:29:28	15.08.17	1	5.1
026	14:30:51	15.08.17	1	3.8
018	14:31:20	15.08.17	1	3.2
029	14:32:04	15.08.17	1	4.6
033	14:33:34	15.08.17	1	3.6
028	14:34:15	15.08.17	1	4.3
028	14:36:47	15.08.17	1	1.5
024	14:37:15	15.08.17	1	1.8
016	14:37:59	15.08.17	1	2.3
030	14:41:43	15.08.17	1	1.1
033	14:42:38	15.08.17	1	2.5
031	14:44:26	15.08.17	1	3.1
028	14:44:45	15.08.17	1	3.8
026	14:45:28	15.08.17	1	1.3
017	14:45:34	15.08.17	1	1.2
020	14:45:47	15.08.17	1	1.6
012	14:46:03	15.08.17	1	3.1
023	14:47:04	15.08.17	1	5.6
029	14:47:08	15.08.17	1	3.4
031	14:47:18	15.08.17	1	3.4
037	14:47:30	15.08.17	1	4.7
020	14:48:08	15.08.17	1	1.3
029	14:49:22	15.08.17	1	4.6
030	14:49:44	15.08.17	1	4.6
028	14:50:47	15.08.17	1	4.1
038	14:51:16	15.08.17	1	1.5
028	14:53:26	15.08.17	1	3.7
036	14:53:30	15.08.17	1	3.2
018	14:54:12	15.08.17	1	1.0
034	14:54:17	15.08.17	1	2.5
016	14:55:22	15.08.17	1	3.3
013	14:56:37	15.08.17	1	1.1
017	14:57:01	15.08.17	1	3.9
026	14:58:01	15.08.17	1	1.5
031	14:58:30	15.08.17	1	4.9
029	15:01:08	15.08.17	1	4.1
012	15:01:47	15.08.17	1	0.7
013	15:01:47	15.08.17	1	0.6
024	15:03:36	15.08.17	1	3.5
018	15:05:44	15.08.17	1	1.3
033	15:06:15	15.08.17	1	4.1
018	15:06:55	15.08.17	1	1.2
028	15:08:03	15.08.17	1	4.3
039	15:08:19	15.08.17	1	3.4
025	15:09:32	15.08.17	1	7.3
024	15:09:37	15.08.17	1	1.4
021	15:09:43	15.08.17	1	1.1
029	15:10:10	15.08.17	1	5.0
023	15:11:25	15.08.17	1	4.0
029	15:11:57	15.08.17	1	4.3
030	15:12:00	15.08.17	1	2.4
030	15:13:41	15.08.17	1	3.6
012	15:14:05	15.08.17	1	1.9
011	15:14:05	15.08.17	1	0.5
036	15:14:48	15.08.17	1	4.7
025	15:16:51	15.08.17	1	1.6
025	15:17:23	15.08.17	1	3.7
021	15:18:16	15.08.17	1	1.2
023	15:18:35	15.08.17	1	3.8
021	15:18:57	15.08.17	1	3.2
026	15:19:24	15.08.17	1	1.2
022	15:19:34	15.08.17	1	1.3
030	15:19:38	15.08.17	1	5.9
023	15:19:52	15.08.17	1	3.7
027	15:20:53	15.08.17	1	1.3
026	15:20:59	15.08.17	1	1.4
013	15:21:20	15.08.17	1	0.9
024	15:21:39	15.08.17	1	1.4
027	15:22:05	15.08.17	1	4.4
030	15:22:07	15.08.17	1	3.9
017	15:22:16	15.08.17	1	4.4
021	15:22:41	15.08.17	1	5.3
021	15:22:47	15.08.17	1	0.8
016	15:22:53	15.08.17	1	0.5
034	15:23:36	15.08.17	1	3.5
029	15:24:25	15.08.17	1	3.5
031	15:26:04	15.08.17	1	4.2
019	15:26:52	15.08.17	1	1.7
024	15:28:10	15.08.17	1	3.4
034	15:30:01	15.08.17	1	1.8
035	15:30:16	15.08.17	1	5.4
037	15:32:31	15.08.17	1	2.3
027	15:32:35	15.08.17	1	4.3
016	15:37:11	15.08.17	1	0.8
020	15:38:17	15.08.17	1	1.5
029	15:38:39	15.08.17	1	4.8
017	15:39:06	15.08.17	1	1.3
033	15:40:59	15.08.17	1	1.6
036	15:41:10	15.08.17	1	5.6
031	15:41:17	15.08.17	1	4.4
020	15:42:12	15.08.17	1	3.6
050	15:42:47	15.08.17	1	1.1
015	15:43:06	15.08.17	1	1.3
018	15:43:34	15.08.17	1	1.4
017	15:43:34	15.08.17	1	1.0
026	15:43:42	15.08.17	1	4.2
022	15:43:56	15.08.17	1	5.1
024	15:44:26	15.08.17	1	0.8
035	15:46:27	15.08.17	1	4.9
032	15:46:43	15.08.17	1	4.6
025	15:46:51	15.08.17	1	4.4
019	15:48:08	15.08.17	1	1.1
024	15:48:24	15.08.17	1	3.7
032	15:48:30	15.08.17	1	4.1
029	15:48:33	15.08.17	1	1.8
029	15:50:16	15.08.17	1	3.7
017	15:50:25	15.08.17	1	1.3
026	15:51:09	15.08.17	1	3.3
027	15:54:25	15.08.17	1	3.6
023	15:56:25	15.08.17	1	1.3
019	15:56:59	15.08.17	1	3.6
028	15:57:21	15.08.17	1	1.3
029	16:01:45	15.08.17	1	1.5
023	16:08:44	15.08.17	1	1.3
034	16:08:55	15.08.17	1	1.4
027	16:09:05	15.08.17	1	3.7
027	16:09:18	15.08.17	1	3.9
023	16:09:59	15.08.17	1	3.7
024	16:10:34	15.08.17	1	1.3
020	16:10:36	15.08.17	1	1.1
038	16:10:55	15.08.17	1	4.4
012	16:11:42	15.08.17	1	0.5
021	16:12:24	15.08.17	1	2.5
019	16:12:25	15.08.17	1	0.5
025	16:13:20	15.08.17	1	1.2
020	16:13:26	15.08.17	1	1.1
013	16:14:19	15.08.17	1	6.1
014	16:14:53	15.08.17	1	1.3
029	16:15:59	15.08.17	1	4.1
026	16:16:21	15.08.17	1	1.7
030	16:16:30	15.08.17	1	4.1
034	16:17:06	15.08.17	1	2.5
029	16:17:54	15.08.17	1	4.0
032	16:18:12	15.08.17	1	4.3
023	16:18:19	15.08.17	1	4.1
029	16:18:33	15.08.17	1	4.9
037	16:19:34	15.08.17	1	4.0
017	16:19:50	15.08.17	1	1.0
032	16:20:47	15.08.17	1	5.3
021	16:21:15	15.08.17	1	3.6
032	16:21:50	15.08.17	1	3.9
025	16:21:57	15.08.17	1	4.0
013	16:22:27	15.08.17	1	0.9
032	16:23:21	15.08.17	1	3.6
023	16:23:55	15.08.17	1	1.3
022	16:25:03	15.08.17	1	1.3
030	16:25:31	15.08.17	1	5.2
026	16:25:35	15.08.17	1	4.4
023	16:27:07	15.08.17	1	1.4
034	16:28:04	15.08.17	1	3.4
021	16:28:23	15.08.17	1	1.2
026	16:28:25	15.08.17	1	1.4
020	16:28:51	15.08.17	1	4.8
032	16:29:22	15.08.17	1	4.0
025	16:29:39	15.08.17	1	4.2
014	16:31:28	15.08.17	1	1.0
018	16:31:50	15.08.17	1	1.4
028	16:32:02	15.08.17	1	4.4
027	16:32:26	15.08.17	1	5.1
013	16:33:04	15.08.17	1	1.8
019	16:33:30	15.08.17	1	6.5
024	16:33:45	15.08.17	1	4.1
027	16:34:12	15.08.17	1	4.0
028	16:34:26	15.08.17	1	4.6
015	16:35:05	15.08.17	1	1.4
029	16:35:27	15.08.17	1	4.1
025	16:36:57	15.08.17	1	4.3
024	16:37:10	15.08.17	1	4.1
028	16:38:37	15.08.17	1	4.4
013	16:39:13	15.08.17	1	0.6
016	16:39:13	15.08.17	1	1.1
017	16:39:28	15.08.17	1	1.1
026	16:40:04	15.08.17	1	3.4
036	16:40:13	15.08.17	1	4.5
020	16:40:26	15.08.17	1	1.6
025	16:41:03	15.08.17	1	5.3
026	16:43:15	15.08.17	1	4.0
017	16:44:47	15.08.17	1	1.7
017	16:46:39	15.08.17	1	0.9
028	16:46:48	15.08.17	1	4.7
027	16:47:44	15.08.17	1	1.8
025	16:48:16	15.08.17	1	1.7
031	16:48:29	15.08.17	1	4.2
014	16:48:35	15.08.17	1	0.8
019	16:48:46	15.08.17	1	6.2
023	16:48:50	15.08.17	1	1.5
023	16:48:53	15.08.17	1	4.2
020	16:49:05	15.08.17	1	2.5
012	16:49:21	15.08.17	1	3.1
033	16:49:59	15.08.17	1	1.8
031	16:50:20	15.08.17	1	3.8
031	16:50:21	15.08.17	1	4.0
008	16:50:34	15.08.17	1	6.5
035	16:50:42	15.08.17	1	3.9
012	16:51:00	15.08.17	1	0.9
031	16:51:06	15.08.17	1	4.0
019	16:53:03	15.08.17	1	0.7
019	16:54:01	15.08.17	1	0.6
025	16:54:12	15.08.17	1	0.7
026	16:54:24	15.08.17	1	2.2
019	16:55:52	15.08.17	1	1.1
018	16:57:32	15.08.17	1	0.5
025	16:57:43	15.08.17	1	3.4
028	16:58:10	15.08.17	1	2.3
030	16:58:23	15.08.17	1	1.8
021	16:58:42	15.08.17	1	0.6
019	16:58:46	15.08.17	1	1.0
022	16:59:17	15.08.17	1	2.1
020	16:59:22	15.08.17	1	0.5
023	17:00:03	15.08.17	1	0.7
032	17:00:09	15.08.17	1	2.4
030	17:00:33	15.08.17	1	2.5
019	17:00:49	15.08.17	1	0.7
020	17:01:06	15.08.17	1	2.0
025	17:01:41	15.08.17	1	1.2
023	17:01:47	15.08.17	1	0.8
022	17:01:50	15.08.17	1	1.0
030	17:02:17	15.08.17	1	1.1
025	17:02:49	15.08.17	1	0.6
021	17:03:10	15.08.17	1	2.8
