

Standort: Fasanenstrasse

[km/h]				 [m]
046	14:16:04	25.04.15	2	3.7
045	14:16:08	25.04.15	2	3.9
046	14:16:57	25.04.15	2	4.1
046	14:16:59	25.04.15	2	4.9
048	14:17:03	25.04.15	2	4.4
052	14:17:39	25.04.15	2	4.9
051	14:17:41	25.04.15	2	4.4
051	14:17:43	25.04.15	2	4.7
051	14:17:46	25.04.15	2	4.4
019	14:18:55	25.04.15	2	1.3
049	14:19:03	25.04.15	2	4.4
047	14:19:05	25.04.15	2	4.5
042	14:19:07	25.04.15	2	4.0
047	14:19:09	25.04.15	2	4.7
042	14:19:48	25.04.15	2	5.9
054	14:19:57	25.04.15	2	4.5
052	14:20:02	25.04.15	2	5.4
054	14:20:07	25.04.15	2	3.9
052	14:20:09	25.04.15	2	3.7
048	14:20:24	25.04.15	2	4.4
061	14:20:44	25.04.15	2	6.1
046	14:21:52	25.04.15	2	3.8
050	14:22:06	25.04.15	2	4.9
053	14:22:08	25.04.15	2	4.3
049	14:22:09	25.04.15	2	5.0
053	14:22:14	25.04.15	2	4.5
052	14:22:20	25.04.15	2	4.0
054	14:22:22	25.04.15	2	4.1
049	14:23:28	25.04.15	2	4.7
049	14:23:32	25.04.15	2	4.6
053	14:23:35	25.04.15	2	4.8
048	14:23:37	25.04.15	2	4.9
049	14:23:39	25.04.15	2	4.6
046	14:23:42	25.04.15	2	3.8
044	14:23:43	25.04.15	2	4.1
039	14:24:07	25.04.15	2	3.7
036	14:24:09	25.04.15	2	4.5
040	14:24:43	25.04.15	2	17.9
044	14:25:10	25.04.15	2	3.7
041	14:25:12	25.04.15	2	4.5
039	14:25:13	25.04.15	2	4.1
038	14:25:15	25.04.15	2	4.5
040	14:25:17	25.04.15	2	5.4
051	14:25:33	25.04.15	2	4.4
049	14:25:35	25.04.15	2	2.9
049	14:25:40	25.04.15	2	3.6
049	14:25:43	25.04.15	2	5.7
050	14:25:44	25.04.15	2	4.3
048	14:25:48	25.04.15	2	3.9
046	14:26:56	25.04.15	2	4.3
044	14:26:58	25.04.15	2	3.6
047	14:27:00	25.04.15	2	4.2
046	14:27:06	25.04.15	2	17.6
053	14:27:07	25.04.15	2	0.9
046	14:27:09	25.04.15	2	4.2
045	14:27:21	25.04.15	2	5.0
044	14:27:33	25.04.15	2	4.7
048	14:27:56	25.04.15	2	6.6
048	14:27:59	25.04.15	2	3.9
051	14:28:01	25.04.15	2	5.8
052	14:28:03	25.04.15	2	5.3
052	14:28:05	25.04.15	2	6.2
052	14:28:07	25.04.15	2	4.3
059	14:28:20	25.04.15	2	5.0
054	14:28:23	25.04.15	2	3.7
018	14:28:30	25.04.15	2	0.6
041	14:28:33	25.04.15	2	4.7
037	14:28:34	25.04.15	2	3.9
050	14:28:51	25.04.15	2	4.5
046	14:29:08	25.04.15	2	4.2
050	14:29:29	25.04.15	2	4.5
045	14:29:34	25.04.15	2	3.7
046	14:29:36	25.04.15	2	4.2
047	14:29:38	25.04.15	2	4.0
041	14:29:46	25.04.15	2	3.7
051	14:30:02	25.04.15	2	3.9
051	14:30:12	25.04.15	2	3.9
059	14:30:42	25.04.15	2	3.1
048	14:30:47	25.04.15	2	4.1
050	14:30:51	25.04.15	2	4.8
049	14:30:52	25.04.15	2	4.6
044	14:30:54	25.04.15	2	2.7
045	14:30:55	25.04.15	2	4.1
046	14:30:58	25.04.15	2	3.8
042	14:31:28	25.04.15	2	4.4
047	14:31:37	25.04.15	2	4.5
049	14:31:38	25.04.15	2	4.4
046	14:31:40	25.04.15	2	4.7
046	14:31:42	25.04.15	2	3.2
045	14:31:45	25.04.15	2	5.1
035	14:31:50	25.04.15	2	4.9
053	14:32:00	25.04.15	2	4.0
048	14:32:03	25.04.15	2	7.8
049	14:32:17	25.04.15	2	4.9
046	14:32:18	25.04.15	2	4.5
052	14:33:09	25.04.15	2	3.9
052	14:33:18	25.04.15	2	0.7
052	14:33:20	25.04.15	2	4.6
045	14:34:01	25.04.15	2	8.2
048	14:34:03	25.04.15	2	5.7
043	14:34:05	25.04.15	2	3.9
045	14:34:09	25.04.15	2	4.4
044	14:34:18	25.04.15	2	4.4
044	14:34:20	25.04.15	2	4.0
043	14:34:22	25.04.15	2	3.8
059	14:34:35	25.04.15	2	4.8
046	14:35:08	25.04.15	2	4.5
045	14:35:10	25.04.15	2	3.6
040	14:35:13	25.04.15	2	5.2
038	14:35:14	25.04.15	2	3.5
038	14:35:16	25.04.15	2	3.1
048	14:35:33	25.04.15	2	4.3
050	14:35:35	25.04.15	2	3.9
049	14:35:38	25.04.15	2	5.1
057	14:36:02	25.04.15	2	4.0
055	14:36:10	25.04.15	2	3.8
048	14:36:21	25.04.15	2	3.2
045	14:36:23	25.04.15	2	5.7
044	14:37:15	25.04.15	2	4.8
038	14:37:19	25.04.15	2	5.0
037	14:37:21	25.04.15	2	4.0
038	14:37:23	25.04.15	2	5.1
038	14:37:24	25.04.15	2	4.9
037	14:37:26	25.04.15	2	4.8
045	14:37:31	25.04.15	2	5.0
051	14:37:52	25.04.15	2	3.6
052	14:37:53	25.04.15	2	4.2
052	14:38:09	25.04.15	2	3.6
053	14:38:14	25.04.15	2	5.3
056	14:38:16	25.04.15	2	4.6
054	14:38:18	25.04.15	2	4.5
034	14:39:15	25.04.15	2	4.6
036	14:39:22	25.04.15	2	17.6
054	14:39:43	25.04.15	2	4.4
055	14:39:44	25.04.15	2	4.8
045	14:39:51	25.04.15	2	4.9
047	14:39:53	25.04.15	2	5.0
047	14:39:55	25.04.15	2	4.0
042	14:39:57	25.04.15	2	4.1
052	14:40:20	25.04.15	2	4.8
049	14:40:23	25.04.15	2	4.7
049	14:40:25	25.04.15	2	4.4
048	14:40:26	25.04.15	2	4.2
047	14:40:28	25.04.15	2	4.1
047	14:40:29	25.04.15	2	4.3
057	14:41:16	25.04.15	2	4.3
054	14:41:18	25.04.15	2	3.9
052	14:41:20	25.04.15	2	4.5
046	14:41:23	25.04.15	2	4.5
046	14:41:25	25.04.15	2	4.3
055	14:41:59	25.04.15	2	4.5
058	14:42:01	25.04.15	2	4.7
056	14:42:03	25.04.15	2	3.6
046	14:42:15	25.04.15	2	4.4
048	14:42:29	25.04.15	2	1.8
048	14:42:50	25.04.15	2	3.9
051	14:42:53	25.04.15	2	4.4
055	14:42:58	25.04.15	2	4.6
054	14:43:13	25.04.15	2	4.0
060	14:43:15	25.04.15	2	5.5
052	14:43:27	25.04.15	2	4.6
054	14:43:43	25.04.15	2	4.5
048	14:44:10	25.04.15	2	4.1
018	14:44:22	25.04.15	2	4.5
042	14:44:23	25.04.15	2	3.8
046	14:44:25	25.04.15	2	3.5
041	14:44:27	25.04.15	2	4.6
050	14:44:38	25.04.15	2	4.2
050	14:45:00	25.04.15	2	4.1
053	14:45:04	25.04.15	2	4.3
050	14:45:24	25.04.15	2	4.0
046	14:45:25	25.04.15	2	3.0
049	14:45:28	25.04.15	2	4.2
046	14:46:05	25.04.15	2	4.1
044	14:46:41	25.04.15	2	0.6
058	14:46:57	25.04.15	2	3.7
061	14:47:00	25.04.15	2	4.1
055	14:47:05	25.04.15	2	3.9
049	14:47:36	25.04.15	2	4.8
045	14:47:39	25.04.15	2	3.8
042	14:47:42	25.04.15	2	4.0
054	14:47:46	25.04.15	2	4.3
050	14:47:49	25.04.15	2	4.1
050	14:47:51	25.04.15	2	5.0
047	14:48:14	25.04.15	2	4.3
053	14:48:17	25.04.15	2	5.1
052	14:48:19	25.04.15	2	3.4
050	14:48:33	25.04.15	2	1.0
048	14:48:36	25.04.15	2	1.6
048	14:48:39	25.04.15	2	3.2
044	14:48:55	25.04.15	2	3.0
049	14:49:04	25.04.15	2	4.4
050	14:49:06	25.04.15	2	4.0
053	14:49:55	25.04.15	2	3.8
050	14:49:58	25.04.15	2	4.6
051	14:50:01	25.04.15	2	4.3
045	14:50:16	25.04.15	2	4.0
049	14:50:45	25.04.15	2	3.6
051	14:50:46	25.04.15	2	4.4
060	14:51:16	25.04.15	2	5.0
048	14:51:22	25.04.15	2	14.7
044	14:51:26	25.04.15	2	4.8
045	14:51:49	25.04.15	2	5.2
044	14:51:51	25.04.15	2	1.0
061	14:52:08	25.04.15	2	5.1
054	14:52:12	25.04.15	2	4.9
042	14:52:21	25.04.15	2	4.5
039	14:52:44	25.04.15	2	5.5
047	14:52:48	25.04.15	2	4.9
046	14:52:51	25.04.15	2	4.1
046	14:52:53	25.04.15	2	4.3
054	14:53:00	25.04.15	2	3.4
054	14:53:02	25.04.15	2	5.1
050	14:53:36	25.04.15	2	3.4
046	14:53:39	25.04.15	2	4.7
046	14:53:42	25.04.15	2	5.0
038	14:53:44	25.04.15	2	3.8
041	14:53:46	25.04.15	2	5.3
049	14:53:55	25.04.15	2	4.4
044	14:54:17	25.04.15	2	12.8
051	14:54:35	25.04.15	2	4.2
051	14:54:38	25.04.15	2	4.6
045	14:54:43	25.04.15	2	4.3
044	14:54:45	25.04.15	2	3.7
043	14:54:47	25.04.15	2	3.9
041	14:54:48	25.04.15	2	3.5
041	14:54:50	25.04.15	2	0.5
050	14:55:04	25.04.15	2	4.7
049	14:55:06	25.04.15	2	4.4
049	14:56:01	25.04.15	2	1.7
048	14:56:04	25.04.15	2	4.0
019	14:56:06	25.04.15	2	0.6
048	14:56:51	25.04.15	2	3.4
050	14:56:53	25.04.15	2	4.2
050	14:56:55	25.04.15	2	4.8
050	14:56:59	25.04.15	2	4.2
050	14:57:00	25.04.15	2	4.2
051	14:57:01	25.04.15	2	4.0
049	14:57:04	25.04.15	2	2.5
039	14:57:09	25.04.15	2	4.8
040	14:57:11	25.04.15	2	4.8
044	14:57:22	25.04.15	2	4.7
048	14:57:24	25.04.15	2	3.5
047	14:57:52	25.04.15	2	3.7
048	14:57:54	25.04.15	2	3.1
043	14:57:57	25.04.15	2	4.0
054	14:58:14	25.04.15	2	4.5
046	14:58:18	25.04.15	2	3.1
046	14:58:21	25.04.15	2	5.6
046	14:58:23	25.04.15	2	3.8
046	14:58:57	25.04.15	2	3.3
047	14:58:59	25.04.15	2	4.1
057	14:59:09	25.04.15	2	4.9
058	14:59:17	25.04.15	2	4.7
048	14:59:24	25.04.15	2	4.0
052	14:59:33	25.04.15	2	6.0
054	14:59:55	25.04.15	2	4.4
051	14:59:59	25.04.15	2	3.8
049	15:00:01	25.04.15	2	4.2
047	15:00:04	25.04.15	2	4.7
053	15:00:36	25.04.15	2	4.6
048	15:00:40	25.04.15	2	4.5
055	15:00:52	25.04.15	2	1.9
047	15:00:56	25.04.15	2	4.7
051	15:01:04	25.04.15	2	3.1
048	15:01:12	25.04.15	2	4.3
049	15:01:16	25.04.15	2	4.2
045	15:01:36	25.04.15	2	3.4
037	15:01:54	25.04.15	2	3.3
053	15:02:01	25.04.15	2	3.5
050	15:02:23	25.04.15	2	3.9
046	15:02:25	25.04.15	2	4.0
044	15:02:30	25.04.15	2	3.7
045	15:02:38	25.04.15	2	3.5
047	15:02:41	25.04.15	2	0.6
042	15:03:35	25.04.15	2	21.9
044	15:03:37	25.04.15	2	4.7
043	15:03:40	25.04.15	2	4.3
038	15:03:42	25.04.15	2	2.8
064	15:04:07	25.04.15	2	3.7
051	15:04:12	25.04.15	2	4.2
039	15:05:11	25.04.15	2	3.5
038	15:05:14	25.04.15	2	2.8
038	15:05:15	25.04.15	2	3.4
038	15:05:16	25.04.15	2	3.7
034	15:05:19	25.04.15	2	3.9
039	15:05:21	25.04.15	2	3.3
041	15:05:23	25.04.15	2	3.8
043	15:05:25	25.04.15	2	4.6
055	15:06:53	25.04.15	2	4.0
054	15:06:55	25.04.15	2	4.7
046	15:06:59	25.04.15	2	4.4
049	15:07:00	25.04.15	2	5.0
048	15:07:02	25.04.15	2	3.8
046	15:07:04	25.04.15	2	4.4
047	15:07:06	25.04.15	2	4.4
048	15:07:09	25.04.15	2	3.6
035	15:07:15	25.04.15	2	3.6
048	15:07:19	25.04.15	2	4.5
042	15:07:33	25.04.15	2	5.1
048	15:07:59	25.04.15	2	4.9
045	15:08:01	25.04.15	2	3.8
035	15:08:11	25.04.15	2	4.8
037	15:08:13	25.04.15	2	4.5
046	15:08:34	25.04.15	2	4.5
044	15:08:36	25.04.15	2	3.9
053	15:08:46	25.04.15	2	4.3
053	15:08:48	25.04.15	2	4.1
053	15:09:13	25.04.15	2	3.2
050	15:09:26	25.04.15	2	3.8
042	15:09:34	25.04.15	2	1.9
047	15:09:37	25.04.15	2	4.7
045	15:09:39	25.04.15	2	3.9
040	15:11:01	25.04.15	2	17.9
041	15:11:02	25.04.15	2	3.6
041	15:11:04	25.04.15	2	4.2
044	15:11:07	25.04.15	2	3.7
045	15:11:09	25.04.15	2	4.1
045	15:11:10	25.04.15	2	3.7
044	15:11:14	25.04.15	2	10.6
043	15:11:19	25.04.15	2	3.4
042	15:11:21	25.04.15	2	4.3
048	15:11:29	25.04.15	2	4.8
045	15:11:32	25.04.15	2	4.5
050	15:11:59	25.04.15	2	4.3
050	15:12:01	25.04.15	2	3.7
047	15:12:03	25.04.15	2	4.9
041	15:12:10	25.04.15	2	1.2
032	15:12:12	25.04.15	2	0.9
031	15:12:54	25.04.15	2	4.4
038	15:12:56	25.04.15	2	3.2
046	15:12:58	25.04.15	2	4.6
045	15:13:01	25.04.15	2	4.3
047	15:13:02	25.04.15	2	3.6
046	15:13:04	25.04.15	2	3.3
052	15:13:22	25.04.15	2	4.8
051	15:13:24	25.04.15	2	4.3
054	15:13:27	25.04.15	2	3.8
050	15:13:34	25.04.15	2	4.6
055	15:13:59	25.04.15	2	4.4
057	15:14:10	25.04.15	2	4.1
051	15:14:15	25.04.15	2	3.8
047	15:14:21	25.04.15	2	2.5
046	15:14:40	25.04.15	2	3.7
062	15:15:02	25.04.15	2	4.9
054	15:15:06	25.04.15	2	3.8
040	15:15:15	25.04.15	2	4.2
044	15:15:17	25.04.15	2	4.8
048	15:15:50	25.04.15	2	4.6
048	15:15:53	25.04.15	2	4.4
047	15:15:55	25.04.15	2	3.8
048	15:15:57	25.04.15	2	4.6
043	15:15:58	25.04.15	2	4.2
050	15:16:02	25.04.15	2	4.1
049	15:16:04	25.04.15	2	3.9
050	15:16:47	25.04.15	2	5.0
041	15:16:51	25.04.15	2	4.0
042	15:16:53	25.04.15	2	4.1
046	15:16:54	25.04.15	2	4.6
045	15:17:14	25.04.15	2	4.1
055	15:17:24	25.04.15	2	4.2
053	15:17:29	25.04.15	2	4.8
037	15:18:15	25.04.15	2	4.6
039	15:18:17	25.04.15	2	4.5
037	15:18:20	25.04.15	2	4.1
051	15:18:23	25.04.15	2	4.7
053	15:19:03	25.04.15	2	3.6
050	15:19:24	25.04.15	2	4.4
051	15:19:26	25.04.15	2	3.6
047	15:20:13	25.04.15	2	4.3
044	15:20:16	25.04.15	2	3.4
048	15:20:17	25.04.15	2	5.1
032	15:20:47	25.04.15	2	1.6
053	15:20:53	25.04.15	2	4.4
046	15:21:07	25.04.15	2	4.8
049	15:21:12	25.04.15	2	4.6
046	15:21:15	25.04.15	2	4.5
054	15:21:42	25.04.15	2	3.7
055	15:21:44	25.04.15	2	3.7
048	15:22:28	25.04.15	2	3.8
046	15:22:29	25.04.15	2	2.6
047	15:22:31	25.04.15	2	3.3
042	15:22:34	25.04.15	2	0.9
043	15:22:35	25.04.15	2	4.1
045	15:22:38	25.04.15	2	4.0
048	15:23:10	25.04.15	2	17.4
049	15:23:12	25.04.15	2	4.0
050	15:23:15	25.04.15	2	5.0
044	15:23:17	25.04.15	2	3.8
046	15:23:21	25.04.15	2	4.8
051	15:23:25	25.04.15	2	4.3
043	15:23:36	25.04.15	2	4.0
045	15:23:40	25.04.15	2	3.9
050	15:23:44	25.04.15	2	5.2
042	15:24:47	25.04.15	2	4.0
046	15:24:51	25.04.15	2	4.1
047	15:24:53	25.04.15	2	4.3
045	15:24:56	25.04.15	2	3.4
046	15:25:02	25.04.15	2	3.9
048	15:25:18	25.04.15	2	3.5
049	15:25:22	25.04.15	2	3.6
044	15:25:25	25.04.15	2	5.2
040	15:25:27	25.04.15	2	3.1
040	15:25:28	25.04.15	2	4.5
042	15:25:30	25.04.15	2	4.1
041	15:25:31	25.04.15	2	3.4
048	15:25:42	25.04.15	2	4.5
051	15:25:45	25.04.15	2	4.5
042	15:26:17	25.04.15	2	3.7
044	15:26:18	25.04.15	2	1.9
044	15:26:19	25.04.15	2	4.0
042	15:26:21	25.04.15	2	4.0
042	15:26:24	25.04.15	2	4.2
042	15:26:25	25.04.15	2	4.4
036	15:26:28	25.04.15	2	5.2
029	15:26:30	25.04.15	2	4.8
051	15:26:52	25.04.15	2	3.4
054	15:26:56	25.04.15	2	4.7
053	15:26:58	25.04.15	2	4.1
053	15:27:01	25.04.15	2	4.8
051	15:27:02	25.04.15	2	3.7
053	15:27:25	25.04.15	2	4.2
041	15:28:19	25.04.15	2	6.1
049	15:28:26	25.04.15	2	4.3
043	15:28:28	25.04.15	2	3.9
045	15:28:31	25.04.15	2	4.3
044	15:28:33	25.04.15	2	4.0
046	15:28:35	25.04.15	2	3.7
053	15:28:47	25.04.15	2	2.7
041	15:29:18	25.04.15	2	3.2
044	15:29:28	25.04.15	2	4.4
048	15:29:41	25.04.15	2	4.3
043	15:29:43	25.04.15	2	4.7
042	15:29:45	25.04.15	2	3.8
048	15:30:01	25.04.15	2	4.9
051	15:31:09	25.04.15	2	2.5
051	15:31:11	25.04.15	2	3.6
045	15:31:16	25.04.15	2	3.9
044	15:31:19	25.04.15	2	4.9
051	15:31:46	25.04.15	2	3.6
053	15:32:09	25.04.15	2	4.4
052	15:32:13	25.04.15	2	3.2
050	15:32:15	25.04.15	2	4.8
049	15:32:17	25.04.15	2	4.2
045	15:32:20	25.04.15	2	3.7
043	15:32:55	25.04.15	2	5.2
048	15:33:32	25.04.15	2	4.2
049	15:33:56	25.04.15	2	3.5
046	15:33:59	25.04.15	2	4.5
043	15:34:04	25.04.15	2	5.2
059	15:34:21	25.04.15	2	4.7
051	15:34:41	25.04.15	2	4.2
048	15:34:43	25.04.15	2	6.7
048	15:35:01	25.04.15	2	4.5
047	15:35:16	25.04.15	2	5.4
044	15:35:17	25.04.15	2	4.3
051	15:35:26	25.04.15	2	4.7
051	15:36:12	25.04.15	2	5.6
046	15:36:14	25.04.15	2	3.0
040	15:37:01	25.04.15	2	16.6
046	15:37:06	25.04.15	2	5.0
046	15:37:12	25.04.15	2	4.1
046	15:37:14	25.04.15	2	4.1
045	15:37:16	25.04.15	2	4.6
047	15:37:18	25.04.15	2	4.6
042	15:37:21	25.04.15	2	4.6
043	15:37:23	25.04.15	2	4.9
045	15:37:28	25.04.15	2	3.9
042	15:37:29	25.04.15	2	4.0
047	15:37:32	25.04.15	2	4.4
056	15:37:51	25.04.15	2	4.4
058	15:38:19	25.04.15	2	4.1
050	15:38:24	25.04.15	2	4.0
049	15:38:28	25.04.15	2	4.7
048	15:38:30	25.04.15	2	5.6
043	15:38:37	25.04.15	2	4.9
050	15:38:40	25.04.15	2	4.3
051	15:38:43	25.04.15	2	4.3
049	15:38:52	25.04.15	2	5.1
049	15:38:55	25.04.15	2	5.1
050	15:39:01	25.04.15	2	4.0
048	15:39:05	25.04.15	2	4.3
037	15:39:47	25.04.15	2	0.7
048	15:39:50	25.04.15	2	2.4
048	15:39:52	25.04.15	2	4.6
046	15:39:56	25.04.15	2	4.1
049	15:40:00	25.04.15	2	4.5
043	15:40:09	25.04.15	2	4.4
039	15:40:11	25.04.15	2	4.6
029	15:40:20	25.04.15	2	5.3
040	15:40:35	25.04.15	2	3.2
044	15:40:50	25.04.15	2	4.6
043	15:40:53	25.04.15	2	5.0
051	15:40:56	25.04.15	2	1.9
050	15:41:00	25.04.15	2	5.1
044	15:41:19	25.04.15	2	3.4
053	15:41:56	25.04.15	2	0.6
047	15:42:14	25.04.15	2	4.5
042	15:42:16	25.04.15	2	1.3
049	15:42:39	25.04.15	2	4.4
048	15:42:42	25.04.15	2	4.2
038	15:43:05	25.04.15	2	5.3
051	15:43:11	25.04.15	2	5.2
055	15:43:15	25.04.15	2	2.9
049	15:44:07	25.04.15	2	3.8
047	15:44:30	25.04.15	2	4.7
049	15:44:42	25.04.15	2	3.0
054	15:45:27	25.04.15	2	2.3
055	15:45:28	25.04.15	2	4.5
051	15:45:38	25.04.15	2	3.9
049	15:45:41	25.04.15	2	4.0
050	15:45:43	25.04.15	2	4.6
054	15:45:50	25.04.15	2	4.6
028	15:46:30	25.04.15	2	0.6
040	15:46:57	25.04.15	2	3.1
042	15:46:59	25.04.15	2	4.5
042	15:47:01	25.04.15	2	4.6
044	15:47:05	25.04.15	2	4.5
050	15:47:34	25.04.15	2	4.5
051	15:48:04	25.04.15	2	3.9
050	15:48:06	25.04.15	2	5.3
050	15:48:18	25.04.15	2	4.6
044	15:48:20	25.04.15	2	6.3
043	15:48:22	25.04.15	2	4.3
041	15:49:05	25.04.15	2	4.2
039	15:49:07	25.04.15	2	2.1
041	15:49:11	25.04.15	2	4.0
056	15:49:18	25.04.15	2	0.9
051	15:49:20	25.04.15	2	4.8
055	15:49:52	25.04.15	2	3.8
051	15:49:57	25.04.15	2	4.6
059	15:50:05	25.04.15	2	4.0
064	15:50:07	25.04.15	2	4.2
026	15:50:50	25.04.15	2	0.9
044	15:51:20	25.04.15	2	4.1
045	15:51:32	25.04.15	2	4.3
048	15:52:07	25.04.15	2	16.9
050	15:52:08	25.04.15	2	4.0
050	15:52:12	25.04.15	2	5.6
047	15:52:14	25.04.15	2	5.0
045	15:52:17	25.04.15	2	3.4
044	15:52:19	25.04.15	2	3.8
042	15:52:20	25.04.15	2	4.7
043	15:52:22	25.04.15	2	4.7
051	15:53:05	25.04.15	2	4.4
047	15:53:09	25.04.15	2	3.9
045	15:53:12	25.04.15	2	5.6
044	15:53:15	25.04.15	2	4.4
043	15:53:17	25.04.15	2	4.1
039	15:53:19	25.04.15	2	5.2
051	15:53:26	25.04.15	2	4.2
052	15:54:06	25.04.15	2	4.1
051	15:54:08	25.04.15	2	4.1
047	15:54:16	25.04.15	2	4.6
046	15:54:18	25.04.15	2	4.7
049	15:54:39	25.04.15	2	3.5
049	15:54:40	25.04.15	2	3.1
050	15:54:41	25.04.15	2	4.2
051	15:54:43	25.04.15	2	3.8
049	15:54:52	25.04.15	2	4.7
046	15:54:58	25.04.15	2	3.5
052	15:55:34	25.04.15	2	4.6
049	15:55:41	25.04.15	2	4.3
046	15:55:45	25.04.15	2	4.7
045	15:55:45	25.04.15	2	3.5
046	15:55:52	25.04.15	2	4.7
054	15:55:56	25.04.15	2	4.6
054	15:56:27	25.04.15	2	4.0
056	15:57:38	25.04.15	2	3.6
045	15:58:19	25.04.15	2	3.7
043	15:58:20	25.04.15	2	3.4
045	15:58:21	25.04.15	2	4.6
039	15:58:25	25.04.15	2	4.1
041	15:58:26	25.04.15	2	5.2
040	15:58:28	25.04.15	2	4.0
053	15:58:38	25.04.15	2	4.1
052	15:59:15	25.04.15	2	4.7
052	15:59:18	25.04.15	2	5.8
046	15:59:20	25.04.15	2	4.0
052	15:59:22	25.04.15	2	4.7
044	15:59:29	25.04.15	2	5.3
050	16:00:02	25.04.15	2	3.6
050	16:00:18	25.04.15	2	5.3
046	16:00:43	25.04.15	2	3.7
052	16:01:08	25.04.15	2	3.7
051	16:01:09	25.04.15	2	4.5
049	16:01:25	25.04.15	2	4.0
048	16:01:26	25.04.15	2	4.5
046	16:01:39	25.04.15	2	4.2
048	16:01:41	25.04.15	2	4.3
053	16:02:37	25.04.15	2	4.4
048	16:02:40	25.04.15	2	3.9
051	16:03:00	25.04.15	2	4.3
054	16:03:02	25.04.15	2	4.3
049	16:03:06	25.04.15	2	3.7
052	16:03:30	25.04.15	2	4.6
054	16:03:34	25.04.15	2	6.2
050	16:03:45	25.04.15	2	3.6
047	16:04:32	25.04.15	2	4.7
055	16:04:38	25.04.15	2	4.9
044	16:05:29	25.04.15	2	4.3
048	16:05:37	25.04.15	2	5.0
047	16:05:40	25.04.15	2	5.0
050	16:05:41	25.04.15	2	5.0
047	16:06:11	25.04.15	2	3.6
054	16:06:32	25.04.15	2	4.0
052	16:06:34	25.04.15	2	4.2
046	16:07:21	25.04.15	2	1.2
048	16:07:25	25.04.15	2	4.2
040	16:08:40	25.04.15	2	18.0
040	16:08:41	25.04.15	2	3.6
040	16:08:42	25.04.15	2	0.8
043	16:08:44	25.04.15	2	4.1
045	16:08:46	25.04.15	2	4.8
042	16:08:48	25.04.15	2	3.6
042	16:08:49	25.04.15	2	3.0
036	16:08:51	25.04.15	2	3.9
042	16:08:52	25.04.15	2	5.0
051	16:09:13	25.04.15	2	0.9
048	16:09:16	25.04.15	2	3.8
057	16:10:02	25.04.15	2	2.6
053	16:10:04	25.04.15	2	6.1
045	16:10:09	25.04.15	2	3.5
046	16:10:28	25.04.15	2	3.9
052	16:10:55	25.04.15	2	4.4
044	16:11:00	25.04.15	2	4.3
046	16:11:02	25.04.15	2	4.7
054	16:11:34	25.04.15	2	4.6
052	16:11:39	25.04.15	2	4.7
050	16:12:06	25.04.15	2	4.0
051	16:12:08	25.04.15	2	3.7
055	16:12:10	25.04.15	2	4.3
053	16:12:26	25.04.15	2	3.5
045	16:13:10	25.04.15	2	3.4
047	16:13:12	25.04.15	2	4.3
044	16:13:14	25.04.15	2	4.1
043	16:13:16	25.04.15	2	4.9
042	16:13:17	25.04.15	2	1.9
041	16:13:20	25.04.15	2	5.3
047	16:13:45	25.04.15	2	3.8
055	16:13:52	25.04.15	2	5.3
045	16:14:23	25.04.15	2	4.1
050	16:15:01	25.04.15	2	5.2
051	16:15:03	25.04.15	2	4.9
051	16:15:03	25.04.15	2	4.3
054	16:15:06	25.04.15	2	4.5
049	16:15:07	25.04.15	2	4.0
048	16:15:10	25.04.15	2	4.4
045	16:15:37	25.04.15	2	5.0
051	16:15:45	25.04.15	2	4.8
060	16:16:16	25.04.15	2	4.9
053	16:17:01	25.04.15	2	5.0
053	16:17:03	25.04.15	2	4.3
050	16:17:05	25.04.15	2	4.4
049	16:17:07	25.04.15	2	4.1
050	16:17:17	25.04.15	2	4.2
048	16:18:01	25.04.15	2	3.1
048	16:18:02	25.04.15	2	5.7
057	16:18:34	25.04.15	2	3.3
049	16:18:48	25.04.15	2	3.2
049	16:19:04	25.04.15	2	4.4
031	16:19:22	25.04.15	2	3.9
048	16:19:31	25.04.15	2	4.2
050	16:19:34	25.04.15	2	5.0
049	16:19:36	25.04.15	2	4.4
054	16:19:42	25.04.15	2	4.1
054	16:19:48	25.04.15	2	4.2
043	16:20:59	25.04.15	2	4.6
043	16:21:00	25.04.15	2	4.4
045	16:21:02	25.04.15	2	4.4
044	16:21:03	25.04.15	2	4.2
048	16:21:14	25.04.15	2	4.3
056	16:21:35	25.04.15	2	1.7
054	16:22:37	25.04.15	2	3.1
050	16:22:44	25.04.15	2	4.4
052	16:23:05	25.04.15	2	3.7
052	16:23:07	25.04.15	2	4.4
047	16:23:43	25.04.15	2	4.1
046	16:23:45	25.04.15	2	4.5
046	16:23:50	25.04.15	2	5.4
054	16:24:31	25.04.15	2	4.6
051	16:24:33	25.04.15	2	3.5
050	16:24:35	25.04.15	2	4.1
049	16:24:38	25.04.15	2	5.0
046	16:24:59	25.04.15	2	4.3
056	16:25:21	25.04.15	2	4.8
051	16:25:27	25.04.15	2	4.5
047	16:25:29	25.04.15	2	3.8
043	16:25:54	25.04.15	2	3.6
050	16:26:01	25.04.15	2	5.0
042	16:26:17	25.04.15	2	17.8
040	16:26:20	25.04.15	2	1.8
044	16:26:22	25.04.15	2	5.5
049	16:26:24	25.04.15	2	3.6
044	16:26:26	25.04.15	2	4.9
042	16:26:28	25.04.15	2	4.2
043	16:26:35	25.04.15	2	3.8
050	16:27:17	25.04.15	2	3.7
