

Standort: 2-St Jakobs-Str

[km/h]				 [m]
046	12:24:22	24.06.17	1	12.0
064	12:24:34	24.06.17	1	5.1
063	12:24:36	24.06.17	1	4.3
055	12:24:39	24.06.17	1	5.4
056	12:24:43	24.06.17	1	5.4
057	12:24:45	24.06.17	1	4.9
059	12:24:47	24.06.17	1	6.3
052	12:24:49	24.06.17	1	4.6
070	12:25:12	24.06.17	1	4.9
058	12:25:25	24.06.17	1	5.1
064	12:25:26	24.06.17	1	6.3
045	12:25:33	24.06.17	1	4.6
054	12:25:38	24.06.17	1	5.9
056	12:25:44	24.06.17	1	4.6
057	12:25:57	24.06.17	1	3.2
055	12:26:19	24.06.17	1	4.9
050	12:26:20	24.06.17	1	4.6
058	12:26:27	24.06.17	1	3.3
064	12:26:29	24.06.17	1	4.5
060	12:27:07	24.06.17	1	4.7
060	12:27:15	24.06.17	1	4.7
066	12:27:16	24.06.17	1	4.9
060	12:27:33	24.06.17	1	4.8
056	12:27:46	24.06.17	1	4.5
054	12:27:48	24.06.17	1	4.5
049	12:28:02	24.06.17	1	3.9
056	12:28:08	24.06.17	1	3.6
065	12:28:09	24.06.17	1	4.2
055	12:28:28	24.06.17	1	3.7
050	12:29:30	24.06.17	1	8.4
068	12:29:44	24.06.17	1	4.9
060	12:29:47	24.06.17	1	4.3
054	12:30:06	24.06.17	1	4.2
066	12:30:42	24.06.17	1	5.2
069	12:31:25	24.06.17	1	3.5
034	12:31:36	24.06.17	1	25.5
034	12:31:37	24.06.17	1	10.4
063	12:31:41	24.06.17	1	6.1
056	12:31:44	24.06.17	1	4.1
059	12:31:46	24.06.17	1	4.3
062	12:31:51	24.06.17	1	3.4
053	12:31:59	24.06.17	1	3.6
053	12:32:08	24.06.17	1	4.7
052	12:32:10	24.06.17	1	3.6
061	12:32:17	24.06.17	1	4.3
058	12:32:18	24.06.17	1	4.7
056	12:32:36	24.06.17	1	4.5
052	12:32:43	24.06.17	1	3.9
060	12:32:47	24.06.17	1	4.8
063	12:32:49	24.06.17	1	4.4
052	12:32:56	24.06.17	1	4.8
046	12:32:58	24.06.17	1	4.4
039	12:33:02	24.06.17	1	3.7
045	12:33:36	24.06.17	1	4.4
036	12:33:39	24.06.17	1	4.8
025	12:33:41	24.06.17	1	3.8
020	12:33:45	24.06.17	1	4.8
026	12:34:00	24.06.17	1	4.8
037	12:34:03	24.06.17	1	4.2
041	12:34:05	24.06.17	1	3.4
068	12:34:18	24.06.17	1	3.6
060	12:34:28	24.06.17	1	4.9
061	12:34:31	24.06.17	1	4.1
052	12:35:12	24.06.17	1	3.7
063	12:35:15	24.06.17	1	4.4
056	12:35:17	24.06.17	1	4.3
061	12:35:19	24.06.17	1	4.1
054	12:35:22	24.06.17	1	5.1
050	12:35:26	24.06.17	1	3.6
061	12:35:36	24.06.17	1	3.6
032	12:35:37	24.06.17	1	1.1
054	12:35:41	24.06.17	1	4.9
069	12:35:45	24.06.17	1	4.0
071	12:36:19	24.06.17	1	4.4
067	12:36:23	24.06.17	1	3.7
067	12:36:26	24.06.17	1	5.7
057	12:36:29	24.06.17	1	5.0
062	12:36:31	24.06.17	1	5.2
058	12:36:53	24.06.17	1	4.2
073	12:36:56	24.06.17	1	4.4
070	12:36:58	24.06.17	1	5.0
053	12:37:33	24.06.17	1	3.8
062	12:37:39	24.06.17	1	5.1
052	12:37:42	24.06.17	1	5.0
052	12:37:43	24.06.17	1	5.0
056	12:37:46	24.06.17	1	3.7
056	12:37:48	24.06.17	1	5.1
052	12:37:49	24.06.17	1	5.0
059	12:38:00	24.06.17	1	4.2
061	12:38:02	24.06.17	1	4.4
074	12:38:29	24.06.17	1	5.1
062	12:38:35	24.06.17	1	4.3
052	12:38:36	24.06.17	1	5.1
058	12:39:01	24.06.17	1	4.8
047	12:39:18	24.06.17	1	3.7
063	12:39:37	24.06.17	1	4.2
053	12:39:54	24.06.17	1	4.9
065	12:40:00	24.06.17	1	4.0
058	12:40:03	24.06.17	1	3.5
062	12:40:04	24.06.17	1	3.5
058	12:40:06	24.06.17	1	4.2
058	12:40:26	24.06.17	1	4.7
066	12:40:30	24.06.17	1	3.6
069	12:41:02	24.06.17	1	3.9
044	12:41:15	24.06.17	1	25.5
043	12:41:16	24.06.17	1	11.8
073	12:41:19	24.06.17	1	4.5
067	12:41:24	24.06.17	1	4.2
052	12:41:35	24.06.17	1	3.9
064	12:41:36	24.06.17	1	4.7
032	12:41:51	24.06.17	1	0.9
053	12:41:58	24.06.17	1	4.3
059	12:42:30	24.06.17	1	5.2
066	12:42:53	24.06.17	1	4.0
075	12:43:06	24.06.17	1	4.1
069	12:43:11	24.06.17	1	4.2
080	12:43:14	24.06.17	1	4.6
064	12:43:19	24.06.17	1	3.6
066	12:43:21	24.06.17	1	4.7
060	12:43:25	24.06.17	1	4.8
058	12:43:28	24.06.17	1	4.3
064	12:43:34	24.06.17	1	4.3
070	12:43:42	24.06.17	1	5.2
066	12:43:55	24.06.17	1	4.8
063	12:43:58	24.06.17	1	5.7
062	12:44:02	24.06.17	1	4.2
073	12:44:05	24.06.17	1	3.5
066	12:44:21	24.06.17	1	5.7
061	12:44:52	24.06.17	1	5.1
080	12:45:00	24.06.17	1	4.0
058	12:45:16	24.06.17	1	5.0
067	12:45:18	24.06.17	1	4.9
077	12:45:23	24.06.17	1	4.1
044	12:45:27	24.06.17	1	5.2
063	12:45:51	24.06.17	1	4.6
075	12:46:12	24.06.17	1	4.5
064	12:46:26	24.06.17	1	5.4
062	12:46:34	24.06.17	1	4.9
051	12:46:38	24.06.17	1	5.3
073	12:46:45	24.06.17	1	5.4
057	12:46:51	24.06.17	1	5.3
054	12:46:53	24.06.17	1	5.3
055	12:47:10	24.06.17	1	4.1
050	12:47:42	24.06.17	1	25.5
047	12:47:43	24.06.17	1	11.0
063	12:47:54	24.06.17	1	4.4
064	12:47:57	24.06.17	1	4.8
066	12:48:32	24.06.17	1	3.7
056	12:48:34	24.06.17	1	3.9
064	12:49:09	24.06.17	1	4.8
060	12:49:16	24.06.17	1	5.0
063	12:49:17	24.06.17	1	4.3
067	12:49:39	24.06.17	1	5.5
062	12:49:43	24.06.17	1	4.8
056	12:49:49	24.06.17	1	4.2
057	12:50:02	24.06.17	1	5.4
078	12:50:06	24.06.17	1	3.4
028	12:50:13	24.06.17	1	5.4
060	12:50:18	24.06.17	1	4.0
055	12:50:20	24.06.17	1	4.4
064	12:50:22	24.06.17	1	5.1
073	12:50:38	24.06.17	1	4.2
070	12:50:46	24.06.17	1	4.7
067	12:51:50	24.06.17	1	4.6
067	12:51:52	24.06.17	1	4.3
043	12:53:01	24.06.17	1	25.5
042	12:53:03	24.06.17	1	17.8
063	12:53:05	24.06.17	1	4.1
068	12:53:26	24.06.17	1	3.7
067	12:53:32	24.06.17	1	5.1
065	12:53:42	24.06.17	1	5.5
059	12:53:45	24.06.17	1	3.7
060	12:53:46	24.06.17	1	4.5
067	12:53:55	24.06.17	1	4.6
069	12:54:12	24.06.17	1	4.6
073	12:54:28	24.06.17	1	3.6
066	12:54:32	24.06.17	1	5.2
057	12:54:34	24.06.17	1	3.6
074	12:54:36	24.06.17	1	4.6
066	12:54:39	24.06.17	1	5.4
060	12:54:40	24.06.17	1	4.6
053	12:54:43	24.06.17	1	4.5
046	12:54:44	24.06.17	1	6.2
052	12:55:03	24.06.17	1	4.6
052	12:55:04	24.06.17	1	3.9
067	12:55:45	24.06.17	1	4.0
060	12:55:52	24.06.17	1	4.2
058	12:55:55	24.06.17	1	4.6
058	12:55:56	24.06.17	1	5.5
057	12:55:57	24.06.17	1	4.6
038	12:56:05	24.06.17	1	5.5
077	12:56:11	24.06.17	1	5.5
059	12:56:47	24.06.17	1	4.0
056	12:56:53	24.06.17	1	5.5
052	12:56:56	24.06.17	1	3.8
052	12:56:57	24.06.17	1	4.7
052	12:57:08	24.06.17	1	4.2
053	12:57:10	24.06.17	1	4.3
054	12:57:11	24.06.17	1	4.8
057	12:57:16	24.06.17	1	5.5
071	12:57:38	24.06.17	1	4.1
058	12:57:40	24.06.17	1	3.3
065	12:57:41	24.06.17	1	4.6
058	12:58:05	24.06.17	1	5.2
056	12:58:06	24.06.17	1	3.8
055	12:58:08	24.06.17	1	3.7
057	12:58:12	24.06.17	1	4.0
058	12:58:13	24.06.17	1	4.6
063	12:58:25	24.06.17	1	5.1
059	12:58:29	24.06.17	1	3.8
063	12:58:39	24.06.17	1	4.9
073	12:58:42	24.06.17	1	4.7
050	12:58:50	24.06.17	1	2.7
051	12:58:55	24.06.17	1	3.9
057	12:59:05	24.06.17	1	4.2
067	12:59:11	24.06.17	1	3.8
059	12:59:37	24.06.17	1	4.1
052	12:59:39	24.06.17	1	4.4
053	12:59:50	24.06.17	1	4.6
062	12:59:53	24.06.17	1	2.9
058	12:59:59	24.06.17	1	3.0
066	13:00:00	24.06.17	1	4.0
063	13:00:02	24.06.17	1	3.9
054	13:00:04	24.06.17	1	4.4
054	13:00:09	24.06.17	1	4.5
061	13:00:18	24.06.17	1	5.1
062	13:00:29	24.06.17	1	4.3
058	13:00:30	24.06.17	1	3.1
047	13:00:32	24.06.17	1	4.5
054	13:00:35	24.06.17	1	4.0
058	13:00:37	24.06.17	1	3.6
060	13:00:39	24.06.17	1	3.5
063	13:00:41	24.06.17	1	5.7
059	13:00:54	24.06.17	1	3.8
054	13:00:59	24.06.17	1	3.3
056	13:01:01	24.06.17	1	4.1
067	13:01:04	24.06.17	1	3.3
071	13:01:08	24.06.17	1	4.1
062	13:01:39	24.06.17	1	4.9
062	13:01:53	24.06.17	1	4.0
052	13:02:18	24.06.17	1	3.5
053	13:02:22	24.06.17	1	4.9
067	13:03:00	24.06.17	1	1.9
067	13:03:02	24.06.17	1	4.3
045	13:03:06	24.06.17	1	25.5
043	13:03:08	24.06.17	1	11.7
061	13:03:09	24.06.17	1	5.2
056	13:03:11	24.06.17	1	4.3
060	13:03:19	24.06.17	1	4.9
062	13:03:23	24.06.17	1	4.4
054	13:03:35	24.06.17	1	5.1
061	13:03:47	24.06.17	1	4.0
062	13:04:02	24.06.17	1	5.6
060	13:04:45	24.06.17	1	4.9
060	13:04:47	24.06.17	1	5.0
056	13:04:48	24.06.17	1	4.1
060	13:04:50	24.06.17	1	5.2
059	13:04:51	24.06.17	1	5.7
060	13:04:53	24.06.17	1	3.6
054	13:04:57	24.06.17	1	5.3
050	13:04:59	24.06.17	1	3.8
053	13:05:00	24.06.17	1	3.4
056	13:05:04	24.06.17	1	3.4
058	13:05:06	24.06.17	1	3.6
064	13:05:20	24.06.17	1	5.5
071	13:05:26	24.06.17	1	4.2
063	13:05:28	24.06.17	1	5.0
057	13:05:28	24.06.17	1	3.5
060	13:05:32	24.06.17	1	4.8
060	13:05:35	24.06.17	1	4.5
058	13:05:37	24.06.17	1	5.4
058	13:05:39	24.06.17	1	3.5
055	13:05:42	24.06.17	1	4.3
050	13:05:43	24.06.17	1	3.7
050	13:06:01	24.06.17	1	4.7
052	13:06:02	24.06.17	1	4.6
049	13:06:09	24.06.17	1	5.1
063	13:06:25	24.06.17	1	4.3
057	13:06:28	24.06.17	1	3.8
054	13:06:36	24.06.17	1	5.2
047	13:06:37	24.06.17	1	4.8
047	13:06:39	24.06.17	1	3.1
051	13:06:40	24.06.17	1	4.8
052	13:07:16	24.06.17	1	4.3
047	13:07:17	24.06.17	1	5.4
056	13:07:19	24.06.17	1	4.5
053	13:07:20	24.06.17	1	4.7
058	13:07:29	24.06.17	1	5.3
052	13:07:34	24.06.17	1	4.6
061	13:07:37	24.06.17	1	3.6
080	13:08:31	24.06.17	1	5.4
069	13:08:34	24.06.17	1	5.1
046	13:08:39	24.06.17	1	25.5
046	13:08:41	24.06.17	1	11.5
055	13:08:42	24.06.17	1	3.2
058	13:08:46	24.06.17	1	4.2
062	13:08:54	24.06.17	1	4.6
059	13:08:57	24.06.17	1	5.4
061	13:09:06	24.06.17	1	3.7
067	13:09:28	24.06.17	1	5.9
058	13:09:32	24.06.17	1	4.8
062	13:09:33	24.06.17	1	4.4
061	13:09:37	24.06.17	1	4.8
053	13:09:39	24.06.17	1	3.8
054	13:09:40	24.06.17	1	4.5
054	13:09:42	24.06.17	1	4.7
049	13:09:43	24.06.17	1	4.5
054	13:09:58	24.06.17	1	3.8
054	13:09:59	24.06.17	1	4.7
060	13:10:02	24.06.17	1	5.2
058	13:10:04	24.06.17	1	3.8
074	13:10:09	24.06.17	1	4.1
058	13:10:34	24.06.17	1	3.8
052	13:10:35	24.06.17	1	3.3
051	13:10:38	24.06.17	1	4.1
055	13:10:38	24.06.17	1	5.3
060	13:10:40	24.06.17	1	5.3
060	13:10:52	24.06.17	1	3.8
064	13:10:53	24.06.17	1	4.4
055	13:11:06	24.06.17	1	5.0
072	13:11:17	24.06.17	1	4.3
066	13:11:18	24.06.17	1	6.0
058	13:11:28	24.06.17	1	3.6
061	13:11:30	24.06.17	1	3.8
060	13:11:32	24.06.17	1	4.7
059	13:11:35	24.06.17	1	5.4
053	13:11:49	24.06.17	1	3.9
054	13:12:14	24.06.17	1	3.7
051	13:12:22	24.06.17	1	4.6
047	13:12:24	24.06.17	1	3.4
045	13:12:26	24.06.17	1	3.9
070	13:12:55	24.06.17	1	3.1
071	13:12:58	24.06.17	1	4.5
061	13:13:05	24.06.17	1	3.9
060	13:13:05	24.06.17	1	4.0
059	13:13:11	24.06.17	1	3.8
059	13:13:42	24.06.17	1	4.1
051	13:13:45	24.06.17	1	4.3
057	13:13:48	24.06.17	1	4.7
060	13:13:52	24.06.17	1	4.8
064	13:13:55	24.06.17	1	5.1
055	13:14:07	24.06.17	1	4.8
064	13:14:16	24.06.17	1	4.9
054	13:14:44	24.06.17	1	4.0
055	13:14:45	24.06.17	1	3.9
054	13:14:47	24.06.17	1	5.3
048	13:15:02	24.06.17	1	4.1
067	13:15:07	24.06.17	1	4.4
058	13:15:11	24.06.17	1	4.7
057	13:15:24	24.06.17	1	5.2
056	13:15:26	24.06.17	1	4.1
060	13:15:36	24.06.17	1	5.3
065	13:15:43	24.06.17	1	4.8
062	13:16:01	24.06.17	1	4.6
061	13:16:03	24.06.17	1	5.3
053	13:16:04	24.06.17	1	4.5
061	13:16:06	24.06.17	1	3.8
062	13:16:19	24.06.17	1	4.4
066	13:16:36	24.06.17	1	4.4
064	13:16:40	24.06.17	1	4.4
046	13:17:15	24.06.17	1	25.5
043	13:17:18	24.06.17	1	18.2
058	13:17:19	24.06.17	1	4.5
056	13:17:20	24.06.17	1	5.8
056	13:17:23	24.06.17	1	4.1
058	13:17:25	24.06.17	1	4.1
057	13:17:28	24.06.17	1	4.8
051	13:17:46	24.06.17	1	4.7
056	13:17:48	24.06.17	1	4.1
060	13:17:51	24.06.17	1	4.4
056	13:17:57	24.06.17	1	4.3
054	13:17:58	24.06.17	1	3.5
053	13:18:00	24.06.17	1	4.1
078	13:18:05	24.06.17	1	3.8
070	13:18:09	24.06.17	1	5.4
072	13:18:13	24.06.17	1	5.0
060	13:18:29	24.06.17	1	3.8
060	13:18:30	24.06.17	1	3.8
056	13:18:31	24.06.17	1	1.3
048	13:18:35	24.06.17	1	4.5
054	13:19:12	24.06.17	1	3.0
055	13:19:36	24.06.17	1	4.1
057	13:19:37	24.06.17	1	4.2
053	13:19:44	24.06.17	1	4.1
047	13:19:46	24.06.17	1	4.2
044	13:19:48	24.06.17	1	4.4
062	13:19:57	24.06.17	1	4.6
058	13:20:02	24.06.17	1	4.0
041	13:20:13	24.06.17	1	4.2
053	13:20:19	24.06.17	1	4.7
068	13:20:33	24.06.17	1	4.8
060	13:20:35	24.06.17	1	4.7
048	13:20:39	24.06.17	1	1.6
062	13:20:40	24.06.17	1	4.3
063	13:20:41	24.06.17	1	4.3
058	13:20:43	24.06.17	1	4.1
064	13:20:53	24.06.17	1	4.7
062	13:21:10	24.06.17	1	3.2
054	13:21:12	24.06.17	1	4.2
054	13:21:14	24.06.17	1	3.7
058	13:21:20	24.06.17	1	4.6
063	13:22:02	24.06.17	1	4.2
066	13:22:03	24.06.17	1	4.4
055	13:22:14	24.06.17	1	4.4
062	13:22:35	24.06.17	1	4.2
055	13:22:36	24.06.17	1	4.2
058	13:22:43	24.06.17	1	4.0
076	13:23:10	24.06.17	1	5.4
048	13:23:24	24.06.17	1	25.5
047	13:23:25	24.06.17	1	11.4
064	13:23:37	24.06.17	1	4.3
069	13:23:39	24.06.17	1	4.5
067	13:23:46	24.06.17	1	4.2
060	13:23:58	24.06.17	1	4.4
063	13:24:02	24.06.17	1	3.7
048	13:24:05	24.06.17	1	4.3
050	13:24:32	24.06.17	1	4.1
047	13:24:39	24.06.17	1	3.4
052	13:24:42	24.06.17	1	4.3
055	13:24:44	24.06.17	1	3.6
053	13:24:46	24.06.17	1	3.3
067	13:24:58	24.06.17	1	4.6
070	13:25:08	24.06.17	1	12.1
054	13:25:46	24.06.17	1	6.9
059	13:26:07	24.06.17	1	3.5
066	13:26:11	24.06.17	1	4.4
062	13:26:14	24.06.17	1	4.4
064	13:26:17	24.06.17	1	5.1
059	13:27:06	24.06.17	1	4.5
061	13:27:38	24.06.17	1	4.1
061	13:27:39	24.06.17	1	3.9
062	13:27:41	24.06.17	1	5.5
063	13:27:43	24.06.17	1	4.7
063	13:28:09	24.06.17	1	5.2
066	13:28:17	24.06.17	1	5.5
072	13:28:36	24.06.17	1	4.4
059	13:28:52	24.06.17	1	4.8
035	13:29:03	24.06.17	1	4.3
066	13:29:09	24.06.17	1	4.4
060	13:29:22	24.06.17	1	5.4
065	13:29:42	24.06.17	1	4.2
049	13:30:01	24.06.17	1	4.2
071	13:30:13	24.06.17	1	4.3
071	13:30:15	24.06.17	1	4.7
033	13:30:26	24.06.17	1	4.4
061	13:30:58	24.06.17	1	4.4
061	13:31:06	24.06.17	1	4.4
061	13:31:07	24.06.17	1	3.6
066	13:31:17	24.06.17	1	3.7
060	13:31:38	24.06.17	1	4.0
062	13:31:39	24.06.17	1	3.8
048	13:31:48	24.06.17	1	3.6
058	13:32:00	24.06.17	1	4.2
070	13:32:16	24.06.17	1	4.2
061	13:32:20	24.06.17	1	4.7
055	13:32:22	24.06.17	1	4.5
058	13:32:24	24.06.17	1	5.6
059	13:32:27	24.06.17	1	5.0
080	13:32:52	24.06.17	1	4.5
076	13:32:56	24.06.17	1	4.2
059	13:33:38	24.06.17	1	4.4
063	13:33:40	24.06.17	1	4.2
063	13:33:43	24.06.17	1	4.2
073	13:33:54	24.06.17	1	4.0
070	13:34:26	24.06.17	1	4.1
055	13:34:33	24.06.17	1	3.6
060	13:35:02	24.06.17	1	4.2
060	13:35:04	24.06.17	1	5.1
059	13:35:05	24.06.17	1	4.3
058	13:35:08	24.06.17	1	5.6
057	13:35:17	24.06.17	1	4.4
062	13:37:00	24.06.17	1	7.2
056	13:37:05	24.06.17	1	6.3
059	13:37:07	24.06.17	1	5.2
040	13:37:14	24.06.17	1	25.5
039	13:37:15	24.06.17	1	11.2
063	13:37:17	24.06.17	1	4.7
062	13:37:19	24.06.17	1	4.0
061	13:37:32	24.06.17	1	4.1
065	13:37:33	24.06.17	1	4.7
057	13:37:39	24.06.17	1	4.2
036	13:37:43	24.06.17	1	2.6
056	13:37:53	24.06.17	1	4.9
062	13:37:56	24.06.17	1	4.7
063	13:37:57	24.06.17	1	4.9
059	13:38:10	24.06.17	1	4.4
067	13:38:18	24.06.17	1	4.6
063	13:38:19	24.06.17	1	4.1
067	13:38:38	24.06.17	1	5.2
075	13:38:48	24.06.17	1	5.2
063	13:39:34	24.06.17	1	3.3
061	13:39:37	24.06.17	1	4.6
043	13:39:42	24.06.17	1	25.5
041	13:39:43	24.06.17	1	6.8
065	13:39:51	24.06.17	1	3.5
058	13:39:55	24.06.17	1	4.7
049	13:40:01	24.06.17	1	3.2
056	13:40:04	24.06.17	1	4.6
055	13:40:06	24.06.17	1	4.3
047	13:40:09	24.06.17	1	4.4
057	13:40:12	24.06.17	1	3.9
069	13:40:24	24.06.17	1	4.1
077	13:40:28	24.06.17	1	4.5
057	13:41:07	24.06.17	1	3.9
062	13:41:24	24.06.17	1	4.5
053	13:41:52	24.06.17	1	4.6
060	13:42:04	24.06.17	1	4.4
057	13:42:12	24.06.17	1	4.2
064	13:42:20	24.06.17	1	4.7
052	13:42:24	24.06.17	1	4.5
072	13:42:33	24.06.17	1	4.5
069	13:43:14	24.06.17	1	5.5
073	13:43:28	24.06.17	1	4.5
058	13:43:35	24.06.17	1	4.1
062	13:43:37	24.06.17	1	4.7
035	13:43:41	24.06.17	1	6.5
057	13:43:45	24.06.17	1	4.0
071	13:44:09	24.06.17	1	4.6
061	13:44:20	24.06.17	1	4.5
066	13:44:22	24.06.17	1	4.0
033	13:44:27	24.06.17	1	4.5
045	13:44:29	24.06.17	1	2.9
059	13:44:43	24.06.17	1	3.3
058	13:44:47	24.06.17	1	7.6
054	13:45:09	24.06.17	1	4.5
056	13:45:44	24.06.17	1	4.5
056	13:46:08	24.06.17	1	5.2
054	13:46:10	24.06.17	1	3.3
060	13:46:37	24.06.17	1	4.1
064	13:46:38	24.06.17	1	4.2
041	13:46:51	24.06.17	1	25.5
039	13:46:53	24.06.17	1	9.7
069	13:46:59	24.06.17	1	5.2
066	13:47:04	24.06.17	1	4.2
059	13:47:06	24.06.17	1	3.6
059	13:47:08	24.06.17	1	4.5
058	13:47:11	24.06.17	1	3.3
050	13:47:14	24.06.17	1	4.6
044	13:47:15	24.06.17	1	4.1
057	13:47:20	24.06.17	1	6.1
070	13:48:03	24.06.17	1	4.7
066	13:48:05	24.06.17	1	4.2
068	13:48:07	24.06.17	1	4.7
060	13:48:16	24.06.17	1	4.9
064	13:48:21	24.06.17	1	4.9
039	13:49:17	24.06.17	1	12.6
040	13:49:21	24.06.17	1	5.4
038	13:49:23	24.06.17	1	7.1
042	13:49:25	24.06.17	1	4.1
040	13:49:26	24.06.17	1	3.5
037	13:49:28	24.06.17	1	4.5
039	13:49:30	24.06.17	1	4.0
042	13:49:32	24.06.17	1	4.6
039	13:49:34	24.06.17	1	4.1
035	13:49:36	24.06.17	1	4.6
033	13:49:39	24.06.17	1	3.5
033	13:49:41	24.06.17	1	3.3
032	13:49:43	24.06.17	1	4.5
059	13:50:12	24.06.17	1	4.4
062	13:50:15	24.06.17	1	4.3
059	13:50:16	24.06.17	1	4.6
056	13:50:17	24.06.17	1	4.1
056	13:50:21	24.06.17	1	5.0
059	13:50:22	24.06.17	1	4.4
050	13:50:26	24.06.17	1	4.4
052	13:50:28	24.06.17	1	4.4
060	13:50:35	24.06.17	1	3.9
066	13:50:44	24.06.17	1	4.4
044	13:50:49	24.06.17	1	4.6
060	13:50:50	24.06.17	1	3.7
059	13:51:26	24.06.17	1	4.7
064	13:51:49	24.06.17	1	4.8
054	13:51:50	24.06.17	1	4.7
064	13:51:51	24.06.17	1	4.4
062	13:51:55	24.06.17	1	3.9
057	13:52:16	24.06.17	1	4.1
056	13:52:17	24.06.17	1	4.0
054	13:52:18	24.06.17	1	4.0
063	13:52:23	24.06.17	1	4.3
052	13:52:56	24.06.17	1	3.9
049	13:52:58	24.06.17	1	4.5
056	13:53:00	24.06.17	1	5.6
057	13:53:17	24.06.17	1	3.6
065	13:53:19	24.06.17	1	4.2
055	13:53:35	24.06.17	1	4.5
053	13:53:37	24.06.17	1	3.7
050	13:53:39	24.06.17	1	5.0
050	13:53:40	24.06.17	1	7.4
062	13:53:49	24.06.17	1	4.9
060	13:53:51	24.06.17	1	4.0
061	13:54:22	24.06.17	1	4.1
057	13:54:23	24.06.17	1	3.6
057	13:54:25	24.06.17	1	4.7
052	13:54:29	24.06.17	1	4.3
052	13:55:08	24.06.17	1	4.5
038	13:55:17	24.06.17	1	25.5
036	13:55:19	24.06.17	1	8.1
072	13:55:22	24.06.17	1	5.3
062	13:55:27	24.06.17	1	4.9
053	13:55:35	24.06.17	1	3.8
056	13:55:37	24.06.17	1	4.8
054	13:55:41	24.06.17	1	4.7
053	13:55:43	24.06.17	1	3.8
028	13:55:45	24.06.17	1	4.8
056	13:55:49	24.06.17	1	3.8
071	13:56:16	24.06.17	1	5.5
066	13:56:42	24.06.17	1	5.1
056	13:57:19	24.06.17	1	3.6
064	13:57:22	24.06.17	1	5.1
045	13:57:46	24.06.17	1	3.8
055	13:57:49	24.06.17	1	4.7
059	13:57:52	24.06.17	1	4.0
066	13:57:59	24.06.17	1	5.0
062	13:58:00	24.06.17	1	4.8
063	13:58:02	24.06.17	1	5.4
058	13:58:06	24.06.17	1	4.3
066	13:58:39	24.06.17	1	4.7
058	13:58:46	24.06.17	1	4.9
060	13:58:56	24.06.17	1	4.8
054	13:59:15	24.06.17	1	4.3
060	13:59:22	24.06.17	1	5.4
064	13:59:24	24.06.17	1	4.5
060	13:59:45	24.06.17	1	4.1
061	13:59:46	24.06.17	1	3.6
057	13:59:48	24.06.17	1	3.7
058	13:59:50	24.06.17	1	4.9
056	13:59:51	24.06.17	1	4.7
065	13:59:59	24.06.17	1	5.0
061	14:00:21	24.06.17	1	4.6
058	14:00:25	24.06.17	1	4.3
059	14:01:07	24.06.17	1	4.2
046	14:01:13	24.06.17	1	25.5
045	14:01:14	24.06.17	1	9.0
078	14:01:28	24.06.17	1	5.1
074	14:01:33	24.06.17	1	4.3
070	14:01:35	24.06.17	1	4.6
050	14:01:56	24.06.17	1	3.9
054	14:02:12	24.06.17	1	4.0
064	14:02:19	24.06.17	1	4.2
058	14:02:28	24.06.17	1	5.1
070	14:02:31	24.06.17	1	5.5
060	14:03:23	24.06.17	1	4.1
058	14:03:28	24.06.17	1	3.4
069	14:03:39	24.06.17	1	5.5
066	14:03:54	24.06.17	1	4.1
068	14:03:56	24.06.17	1	4.7
069	14:04:11	24.06.17	1	4.9
069	14:04:12	24.06.17	1	4.9
057	14:04:14	24.06.17	1	4.1
066	14:04:15	24.06.17	1	4.5
065	14:04:30	24.06.17	1	4.2
057	14:04:36	24.06.17	1	3.3
049	14:04:40	24.06.17	1	3.9
059	14:04:48	24.06.17	1	2.6
063	14:05:04	24.06.17	1	4.9
063	14:05:18	24.06.17	1	5.5
055	14:05:21	24.06.17	1	3.6
060	14:05:23	24.06.17	1	3.8
061	14:05:32	24.06.17	1	4.0
069	14:05:35	24.06.17	1	4.3
033	14:05:38	24.06.17	1	3.6
060	14:05:42	24.06.17	1	4.3
069	14:06:00	24.06.17	1	3.6
062	14:06:02	24.06.17	1	9.3
060	14:06:18	24.06.17	1	3.9
067	14:06:25	24.06.17	1	5.1
056	14:06:30	24.06.17	1	3.3
065	14:06:49	24.06.17	1	4.7
057	14:06:53	24.06.17	1	5.1
060	14:06:55	24.06.17	1	4.2
062	14:06:57	24.06.17	1	4.7
052	14:07:00	24.06.17	1	4.9
070	14:07:05	24.06.17	1	6.2
070	14:07:24	24.06.17	1	4.5
048	14:07:33	24.06.17	1	5.5
050	14:07:40	24.06.17	1	3.2
047	14:07:43	24.06.17	1	5.2
056	14:08:00	24.06.17	1	4.8
049	14:08:03	24.06.17	1	4.5
067	14:08:17	24.06.17	1	4.3
051	14:08:43	24.06.17	1	5.3
051	14:08:44	24.06.17	1	5.3
058	14:09:05	24.06.17	1	4.2
061	14:09:08	24.06.17	1	3.7
059	14:09:10	24.06.17	1	4.6
066	14:09:41	24.06.17	1	4.4
066	14:09:54	24.06.17	1	5.7
064	14:09:58	24.06.17	1	4.4
042	14:10:38	24.06.17	1	25.5
041	14:10:40	24.06.17	1	15.8
057	14:11:00	24.06.17	1	3.7
055	14:11:03	24.06.17	1	4.0
057	14:11:04	24.06.17	1	5.0
052	14:11:06	24.06.17	1	5.4
054	14:11:07	24.06.17	1	3.4
054	14:11:08	24.06.17	1	3.6
049	14:11:09	24.06.17	1	5.4
062	14:11:16	24.06.17	1	12.9
