

Standort: 3-Laufenstrasse

[km/h]				 [m]
020	14:19:36	01.11.16	1	5.4
021	14:20:38	01.11.16	1	4.2
018	14:25:44	01.11.16	1	1.4
015	14:26:17	01.11.16	1	3.0
028	14:29:39	01.11.16	1	1.7
018	14:29:48	01.11.16	1	1.5
014	14:32:44	01.11.16	1	4.1
012	14:33:14	01.11.16	1	3.9
006	14:33:19	01.11.16	1	0.6
021	14:36:58	01.11.16	1	1.5
013	14:37:30	01.11.16	1	3.6
014	14:40:11	01.11.16	1	4.0
004	14:44:33	01.11.16	1	0.5
008	14:45:45	01.11.16	1	1.9
019	14:50:21	01.11.16	1	2.1
013	14:50:26	01.11.16	1	1.9
021	14:51:43	01.11.16	1	1.2
011	14:52:39	01.11.16	1	1.0
004	14:56:55	01.11.16	1	1.4
010	15:02:43	01.11.16	1	3.5
004	15:03:38	01.11.16	1	0.6
004	15:05:30	01.11.16	1	0.5
015	15:06:10	01.11.16	1	3.7
014	15:06:33	01.11.16	1	4.5
010	15:07:24	01.11.16	1	1.1
011	15:07:26	01.11.16	1	2.7
005	15:08:39	01.11.16	1	0.6
013	15:17:20	01.11.16	1	4.7
014	15:20:19	01.11.16	1	1.3
017	15:20:25	01.11.16	1	1.5
016	15:20:59	01.11.16	1	4.8
006	15:23:36	01.11.16	1	0.8
029	15:24:46	01.11.16	1	2.3
016	15:24:47	01.11.16	1	1.4
018	15:27:21	01.11.16	1	4.9
006	15:29:14	01.11.16	1	1.0
016	15:32:32	01.11.16	1	3.4
005	15:32:49	01.11.16	1	0.7
006	15:32:59	01.11.16	1	1.2
014	15:33:47	01.11.16	1	4.3
017	15:34:55	01.11.16	1	3.6
014	15:40:04	01.11.16	1	6.1
013	15:41:42	01.11.16	1	5.8
013	15:47:46	01.11.16	1	1.5
016	15:52:08	01.11.16	1	2.1
024	15:52:26	01.11.16	1	1.6
027	15:56:41	01.11.16	1	3.9
006	15:57:34	01.11.16	1	0.9
025	16:04:40	01.11.16	1	2.7
017	16:05:25	01.11.16	1	1.7
012	16:07:56	01.11.16	1	4.0
022	16:09:12	01.11.16	1	1.4
007	16:10:22	01.11.16	1	0.8
019	16:13:41	01.11.16	1	4.5
006	16:15:28	01.11.16	1	1.5
007	16:16:32	01.11.16	1	1.3
013	16:17:20	01.11.16	1	4.2
007	16:18:03	01.11.16	1	0.8
019	16:22:41	01.11.16	1	1.6
005	16:24:04	01.11.16	1	1.3
018	16:24:51	01.11.16	1	4.2
011	16:27:24	01.11.16	1	5.3
023	16:33:00	01.11.16	1	4.0
010	16:35:25	01.11.16	1	3.1
005	16:37:42	01.11.16	1	0.5
018	16:41:49	01.11.16	1	1.4
013	16:42:18	01.11.16	1	1.2
021	16:44:18	01.11.16	1	4.2
010	16:47:25	01.11.16	1	4.2
005	16:50:27	01.11.16	1	0.9
017	16:51:13	01.11.16	1	1.5
012	16:51:55	01.11.16	1	7.8
009	16:53:10	01.11.16	1	1.2
005	16:54:38	01.11.16	1	1.3
006	16:55:26	01.11.16	1	1.1
013	16:55:33	01.11.16	1	3.8
015	17:00:43	01.11.16	1	4.6
013	17:02:07	01.11.16	1	3.9
020	17:03:05	01.11.16	1	4.3
013	17:07:22	01.11.16	1	0.5
014	17:07:28	01.11.16	1	0.9
015	17:08:37	01.11.16	1	1.3
021	17:12:55	01.11.16	1	1.4
016	17:13:28	01.11.16	1	5.8
019	17:15:25	01.11.16	1	5.0
013	17:19:24	01.11.16	1	1.0
015	17:23:01	01.11.16	1	1.4
014	17:24:28	01.11.16	1	4.8
023	17:24:37	01.11.16	1	1.4
006	17:25:44	01.11.16	1	0.6
014	17:29:31	01.11.16	1	5.6
014	17:29:34	01.11.16	1	5.0
011	17:29:36	01.11.16	1	0.8
021	17:31:51	01.11.16	1	4.4
021	17:36:34	01.11.16	1	4.8
025	17:38:31	01.11.16	1	1.3
026	17:38:32	01.11.16	1	1.5
017	17:39:22	01.11.16	1	3.7
007	17:40:39	01.11.16	1	2.0
003	17:40:45	01.11.16	1	0.8
016	17:42:26	01.11.16	1	1.6
006	17:47:48	01.11.16	1	0.7
016	17:48:51	01.11.16	1	1.5
006	17:51:18	01.11.16	1	0.7
026	17:57:30	01.11.16	1	1.8
012	17:59:40	01.11.16	1	1.2
016	18:01:04	01.11.16	1	4.1
014	18:01:12	01.11.16	1	1.3
005	18:03:18	01.11.16	1	1.0
016	18:05:52	01.11.16	1	1.4
018	18:06:39	01.11.16	1	1.8
015	18:06:43	01.11.16	1	1.5
017	18:09:53	01.11.16	1	1.7
005	18:15:46	01.11.16	1	1.6
017	18:16:55	01.11.16	1	2.9
004	18:19:36	01.11.16	1	0.7
006	18:23:12	01.11.16	1	1.2
023	18:23:16	01.11.16	1	1.5
018	18:24:56	01.11.16	1	1.3
018	18:29:55	01.11.16	1	2.7
019	18:31:06	01.11.16	1	1.7
004	18:31:36	01.11.16	1	1.2
015	18:31:45	01.11.16	1	1.7
013	18:32:11	01.11.16	1	4.1
013	18:32:21	01.11.16	1	1.2
007	18:33:21	01.11.16	1	1.1
016	18:34:49	01.11.16	1	1.3
005	18:35:52	01.11.16	1	0.5
018	18:37:20	01.11.16	1	1.4
018	18:37:46	01.11.16	1	4.3
005	18:39:43	01.11.16	1	0.8
013	18:40:13	01.11.16	1	1.7
016	18:43:33	01.11.16	1	4.6
019	18:47:01	01.11.16	1	1.3
006	18:47:22	01.11.16	1	0.6
019	18:48:07	01.11.16	1	3.3
015	18:50:01	01.11.16	1	3.8
022	18:52:21	01.11.16	1	3.6
007	18:53:20	01.11.16	1	1.6
005	18:55:25	01.11.16	1	1.4
006	18:55:51	01.11.16	1	1.0
018	19:00:14	01.11.16	1	4.0
025	19:00:17	01.11.16	1	1.4
019	19:01:17	01.11.16	1	4.7
018	19:01:27	01.11.16	1	4.9
011	19:01:40	01.11.16	1	2.0
006	19:01:43	01.11.16	1	1.1
016	19:02:03	01.11.16	1	1.9
004	19:02:22	01.11.16	1	0.7
021	19:02:50	01.11.16	1	3.0
022	19:04:10	01.11.16	1	4.8
021	19:07:16	01.11.16	1	3.8
016	19:10:21	01.11.16	1	3.5
015	19:11:03	01.11.16	1	4.6
019	19:11:52	01.11.16	1	3.9
018	19:11:55	01.11.16	1	3.0
018	19:16:38	01.11.16	1	1.4
016	19:19:11	01.11.16	1	4.4
012	19:21:22	01.11.16	1	3.6
021	19:27:53	01.11.16	1	1.6
015	19:29:43	01.11.16	1	1.0
017	19:30:24	01.11.16	1	1.4
020	19:31:05	01.11.16	1	4.7
005	19:33:27	01.11.16	1	0.8
013	19:34:38	01.11.16	1	4.4
016	19:36:59	01.11.16	1	4.5
005	19:40:26	01.11.16	1	1.4
016	19:40:59	01.11.16	1	4.1
013	19:41:02	01.11.16	1	1.1
016	19:47:29	01.11.16	1	1.3
018	19:49:22	01.11.16	1	1.3
013	19:49:33	01.11.16	1	1.5
017	19:53:11	01.11.16	1	4.9
013	19:57:33	01.11.16	1	7.9
008	19:57:34	01.11.16	1	0.5
020	20:01:00	01.11.16	1	1.6
020	20:02:15	01.11.16	1	3.8
005	20:03:20	01.11.16	1	0.6
005	20:06:05	01.11.16	1	0.5
019	20:10:54	01.11.16	1	1.5
017	20:14:53	01.11.16	1	1.3
011	20:16:43	01.11.16	1	4.9
019	20:17:41	01.11.16	1	1.2
015	20:18:44	01.11.16	1	4.7
015	20:22:13	01.11.16	1	1.2
007	20:24:46	01.11.16	1	0.8
020	20:25:28	01.11.16	1	1.6
021	20:39:49	01.11.16	1	1.6
016	20:41:47	01.11.16	1	1.5
005	20:42:48	01.11.16	1	0.5
021	20:43:41	01.11.16	1	1.9
024	20:48:01	01.11.16	1	3.9
025	20:49:38	01.11.16	1	4.5
015	20:56:26	01.11.16	1	3.7
005	21:07:07	01.11.16	1	0.7
009	21:07:52	01.11.16	1	1.7
004	21:08:29	01.11.16	1	0.8
007	21:17:11	01.11.16	1	1.5
020	21:22:43	01.11.16	1	1.7
018	21:25:45	01.11.16	1	5.3
005	21:29:24	01.11.16	1	2.0
013	21:29:49	01.11.16	1	1.8
005	22:08:16	01.11.16	1	2.6
012	22:08:26	01.11.16	1	1.3
017	22:11:54	01.11.16	1	1.7
021	22:15:40	01.11.16	1	5.0
005	22:16:36	01.11.16	1	0.5
021	22:25:00	01.11.16	1	1.3
008	22:38:36	01.11.16	1	1.2
015	22:43:02	01.11.16	1	1.5
006	22:57:39	01.11.16	1	1.2
027	23:13:11	01.11.16	1	4.4
019	23:31:54	01.11.16	1	1.5
010	23:40:36	01.11.16	1	3.7
020	00:01:34	02.11.16	1	1.6
021	00:07:45	02.11.16	1	3.7
021	00:07:45	02.11.16	1	1.1
010	00:35:40	02.11.16	1	1.6
018	00:46:12	02.11.16	1	4.7
017	02:48:07	02.11.16	1	4.1
014	06:10:57	02.11.16	1	4.7
006	06:21:57	02.11.16	1	1.8
011	06:41:11	02.11.16	1	1.5
023	06:44:27	02.11.16	1	1.3
021	06:45:09	02.11.16	1	1.7
016	06:51:08	02.11.16	1	1.6
020	06:54:57	02.11.16	1	1.5
017	07:12:25	02.11.16	1	1.3
014	07:20:20	02.11.16	1	1.0
016	07:20:37	02.11.16	1	1.5
023	07:25:47	02.11.16	1	5.7
016	07:26:50	02.11.16	1	8.7
007	07:30:29	02.11.16	1	1.6
020	07:32:56	02.11.16	1	1.7
010	07:38:41	02.11.16	1	2.0
015	07:39:18	02.11.16	1	1.4
020	07:39:27	02.11.16	1	4.4
005	07:45:05	02.11.16	1	2.6
003	07:45:05	02.11.16	1	0.5
016	07:47:46	02.11.16	1	1.4
021	07:48:30	02.11.16	1	5.5
016	07:49:58	02.11.16	1	4.0
019	07:51:30	02.11.16	1	1.3
014	07:54:23	02.11.16	1	1.3
024	08:00:33	02.11.16	1	4.5
023	08:02:45	02.11.16	1	1.7
029	08:06:07	02.11.16	1	5.2
020	08:07:32	02.11.16	1	1.7
020	08:10:33	02.11.16	1	1.8
016	08:11:07	02.11.16	1	4.4
014	08:12:19	02.11.16	1	1.5
017	08:18:14	02.11.16	1	1.7
016	08:21:39	02.11.16	1	1.4
023	08:22:11	02.11.16	1	4.5
005	08:22:56	02.11.16	1	0.8
017	08:23:45	02.11.16	1	1.6
014	08:24:14	02.11.16	1	7.0
012	08:25:55	02.11.16	1	3.4
025	08:30:44	02.11.16	1	1.3
028	08:32:12	02.11.16	1	6.8
010	08:32:57	02.11.16	1	0.8
014	08:33:01	02.11.16	1	4.4
015	08:33:03	02.11.16	1	2.1
016	08:33:12	02.11.16	1	1.3
022	08:35:33	02.11.16	1	1.6
015	08:36:32	02.11.16	1	2.0
017	08:37:35	02.11.16	1	1.2
008	08:38:14	02.11.16	1	1.1
013	08:38:37	02.11.16	1	1.2
016	08:38:59	02.11.16	1	5.2
006	08:39:28	02.11.16	1	2.5
015	08:40:26	02.11.16	1	1.8
005	08:41:56	02.11.16	1	0.6
015	08:45:03	02.11.16	1	1.7
016	08:45:48	02.11.16	1	1.2
015	08:45:50	02.11.16	1	1.6
018	08:45:53	02.11.16	1	1.4
018	08:46:42	02.11.16	1	1.9
018	08:47:00	02.11.16	1	1.7
026	08:48:53	02.11.16	1	2.0
015	08:51:23	02.11.16	1	4.4
018	08:52:55	02.11.16	1	1.5
020	08:53:45	02.11.16	1	1.4
019	09:01:22	02.11.16	1	4.6
010	09:01:26	02.11.16	1	2.9
017	09:03:55	02.11.16	1	1.3
007	09:07:37	02.11.16	1	2.9
018	09:14:20	02.11.16	1	1.7
012	09:16:23	02.11.16	1	1.6
016	09:17:30	02.11.16	1	1.5
019	09:20:00	02.11.16	1	1.8
018	09:21:21	02.11.16	1	2.3
016	09:21:41	02.11.16	1	4.1
008	09:22:20	02.11.16	1	0.6
007	09:23:23	02.11.16	1	1.1
014	09:24:50	02.11.16	1	0.9
019	09:25:53	02.11.16	1	1.8
009	09:28:59	02.11.16	1	0.8
018	09:32:57	02.11.16	1	2.1
012	09:33:59	02.11.16	1	4.3
011	09:35:01	02.11.16	1	1.1
006	09:36:14	02.11.16	1	0.9
017	09:36:27	02.11.16	1	1.3
012	09:37:31	02.11.16	1	4.5
005	09:40:19	02.11.16	1	0.8
010	09:40:43	02.11.16	1	0.8
022	09:41:38	02.11.16	1	1.9
019	09:43:05	02.11.16	1	2.8
028	09:45:13	02.11.16	1	1.7
006	09:48:41	02.11.16	1	0.7
019	09:51:08	02.11.16	1	1.4
014	09:56:27	02.11.16	1	4.2
017	09:57:08	02.11.16	1	4.2
006	09:57:36	02.11.16	1	1.1
009	10:01:03	02.11.16	1	1.1
011	10:08:39	02.11.16	1	4.9
009	10:08:52	02.11.16	1	5.2
018	10:10:00	02.11.16	1	5.2
022	10:10:04	02.11.16	1	1.3
022	10:11:00	02.11.16	1	1.7
012	10:11:29	02.11.16	1	4.1
012	10:11:30	02.11.16	1	1.3
016	10:12:43	02.11.16	1	4.2
017	10:16:13	02.11.16	1	1.5
012	10:16:37	02.11.16	1	1.3
019	10:19:41	02.11.16	1	1.6
017	10:20:50	02.11.16	1	1.4
012	10:22:02	02.11.16	1	4.0
019	10:24:44	02.11.16	1	4.0
019	10:34:54	02.11.16	1	5.1
017	10:35:58	02.11.16	1	1.3
005	10:39:56	02.11.16	1	0.9
016	10:40:19	02.11.16	1	1.6
024	10:43:35	02.11.16	1	3.2
017	10:51:00	02.11.16	1	4.0
015	10:51:15	02.11.16	1	4.4
022	10:51:39	02.11.16	1	2.6
018	11:08:47	02.11.16	1	4.6
020	11:10:02	02.11.16	1	1.7
010	11:10:21	02.11.16	1	1.1
016	11:15:16	02.11.16	1	1.5
007	11:24:02	02.11.16	1	0.6
022	11:31:38	02.11.16	1	4.4
019	11:31:52	02.11.16	1	1.5
021	11:32:05	02.11.16	1	1.5
016	11:34:25	02.11.16	1	2.2
005	11:38:41	02.11.16	1	0.5
012	11:38:49	02.11.16	1	3.8
007	11:46:07	02.11.16	1	0.5
016	11:47:55	02.11.16	1	4.3
004	11:48:02	02.11.16	1	0.5
006	11:48:10	02.11.16	1	1.3
005	11:50:55	02.11.16	1	0.6
005	11:52:52	02.11.16	1	0.8
014	12:02:12	02.11.16	1	4.9
021	12:03:35	02.11.16	1	2.0
014	12:11:56	02.11.16	1	1.2
006	12:13:05	02.11.16	1	0.5
018	12:13:35	02.11.16	1	1.2
011	12:19:51	02.11.16	1	5.3
016	12:22:32	02.11.16	1	1.9
021	12:32:19	02.11.16	1	1.3
018	12:36:13	02.11.16	1	1.1
018	12:39:01	02.11.16	1	4.7
015	12:39:39	02.11.16	1	5.0
023	12:40:28	02.11.16	1	4.3
018	12:41:26	02.11.16	1	4.5
017	12:42:13	02.11.16	1	1.3
006	12:42:34	02.11.16	1	0.8
006	12:42:44	02.11.16	1	0.5
012	12:42:46	02.11.16	1	4.4
016	12:45:18	02.11.16	1	4.0
005	12:46:48	02.11.16	1	0.5
021	12:49:12	02.11.16	1	4.0
018	12:49:55	02.11.16	1	1.7
018	12:53:18	02.11.16	1	4.0
014	12:54:19	02.11.16	1	3.2
011	12:57:47	02.11.16	1	4.0
006	12:58:10	02.11.16	1	1.4
017	12:58:20	02.11.16	1	3.3
020	13:00:55	02.11.16	1	4.0
015	13:04:59	02.11.16	1	4.2
005	13:07:19	02.11.16	1	0.6
018	13:07:32	02.11.16	1	1.2
010	13:09:35	02.11.16	1	0.9
014	13:10:18	02.11.16	1	5.3
021	13:12:14	02.11.16	1	1.5
024	13:12:43	02.11.16	1	4.1
015	13:16:31	02.11.16	1	1.3
022	13:17:20	02.11.16	1	3.7
014	13:17:28	02.11.16	1	1.1
015	13:18:59	02.11.16	1	1.5
005	13:19:18	02.11.16	1	0.8
007	13:20:32	02.11.16	1	0.6
006	13:20:33	02.11.16	1	0.7
021	13:20:38	02.11.16	1	3.6
019	13:23:18	02.11.16	1	1.1
025	13:23:29	02.11.16	1	4.0
009	13:31:36	02.11.16	1	1.3
012	13:31:47	02.11.16	1	5.5
012	13:36:40	02.11.16	1	2.6
009	13:36:54	02.11.16	1	3.9
014	13:42:14	02.11.16	1	4.3
018	13:45:00	02.11.16	1	1.4
019	13:45:15	02.11.16	1	1.9
019	13:46:01	02.11.16	1	4.7
014	13:50:03	02.11.16	1	0.8
021	13:51:18	02.11.16	1	4.7
025	13:54:45	02.11.16	1	1.4
023	14:02:36	02.11.16	1	1.1
006	14:04:16	02.11.16	1	1.0
014	14:05:46	02.11.16	1	1.5
015	14:07:12	02.11.16	1	3.9
011	14:08:47	02.11.16	1	2.7
010	14:09:22	02.11.16	1	3.8
004	14:13:40	02.11.16	1	1.3
005	14:14:39	02.11.16	1	0.9
021	14:15:13	02.11.16	1	3.6
026	14:18:00	02.11.16	1	3.9
015	14:18:45	02.11.16	1	3.4
006	14:23:12	02.11.16	1	6.6
013	14:30:09	02.11.16	1	4.3
013	14:33:15	02.11.16	1	0.8
012	14:38:15	02.11.16	1	1.3
007	14:40:01	02.11.16	1	4.1
016	14:42:17	02.11.16	1	1.1
005	14:44:30	02.11.16	1	0.5
019	14:46:59	02.11.16	1	1.5
024	14:49:16	02.11.16	1	1.0
021	14:54:29	02.11.16	1	5.0
021	14:55:41	02.11.16	1	1.7
006	14:56:44	02.11.16	1	1.0
017	14:59:17	02.11.16	1	1.6
017	14:59:19	02.11.16	1	1.4
017	15:01:36	02.11.16	1	1.5
016	15:03:04	02.11.16	1	1.6
017	15:03:21	02.11.16	1	1.4
017	15:05:42	02.11.16	1	2.9
012	15:08:21	02.11.16	1	1.5
022	15:08:54	02.11.16	1	5.3
017	15:09:24	02.11.16	1	4.6
007	15:11:15	02.11.16	1	4.0
005	15:12:31	02.11.16	1	0.7
007	15:14:30	02.11.16	1	4.4
016	15:16:44	02.11.16	1	7.0
018	15:23:07	02.11.16	1	1.7
006	15:23:47	02.11.16	1	1.3
021	15:29:18	02.11.16	1	1.9
020	15:29:40	02.11.16	1	5.1
015	15:29:48	02.11.16	1	5.9
020	15:30:15	02.11.16	1	1.8
022	15:32:52	02.11.16	1	3.6
020	15:34:07	02.11.16	1	4.1
022	15:47:17	02.11.16	1	3.8
026	15:47:30	02.11.16	1	1.9
019	15:49:32	02.11.16	1	4.3
019	15:52:20	02.11.16	1	2.0
018	15:53:27	02.11.16	1	1.5
009	15:54:02	02.11.16	1	1.2
016	15:57:21	02.11.16	1	1.6
016	16:02:29	02.11.16	1	1.3
028	16:06:47	02.11.16	1	3.2
020	16:18:41	02.11.16	1	1.1
018	16:21:03	02.11.16	1	1.6
015	16:21:46	02.11.16	1	1.6
024	16:23:43	02.11.16	1	1.7
015	16:24:12	02.11.16	1	4.3
016	16:27:03	02.11.16	1	4.1
006	16:31:03	02.11.16	1	0.7
009	16:33:18	02.11.16	1	3.4
018	16:34:12	02.11.16	1	3.7
011	16:35:06	02.11.16	1	2.3
007	16:35:23	02.11.16	1	0.8
026	16:46:22	02.11.16	1	1.9
013	16:46:55	02.11.16	1	3.9
013	16:48:45	02.11.16	1	1.5
018	16:49:09	02.11.16	1	1.6
020	16:52:32	02.11.16	1	1.2
015	16:55:39	02.11.16	1	1.5
016	16:56:50	02.11.16	1	1.5
006	17:03:57	02.11.16	1	0.7
006	17:05:47	02.11.16	1	0.8
014	17:09:08	02.11.16	1	1.2
026	17:10:08	02.11.16	1	5.2
014	17:14:29	02.11.16	1	4.2
015	17:14:38	02.11.16	1	4.3
013	17:19:26	02.11.16	1	3.8
014	17:19:51	02.11.16	1	4.4
026	17:20:51	02.11.16	1	4.7
005	17:24:04	02.11.16	1	0.6
010	17:26:05	02.11.16	1	0.7
020	17:26:32	02.11.16	1	1.5
007	17:26:51	02.11.16	1	1.1
005	17:27:19	02.11.16	1	0.9
014	17:27:44	02.11.16	1	1.3
006	17:28:30	02.11.16	1	0.5
016	17:31:10	02.11.16	1	1.1
016	17:34:49	02.11.16	1	1.0
006	17:35:11	02.11.16	1	0.6
021	17:38:15	02.11.16	1	3.9
006	17:38:55	02.11.16	1	1.4
019	17:39:05	02.11.16	1	1.9
014	17:46:47	02.11.16	1	1.3
007	17:50:27	02.11.16	1	1.6
027	17:51:57	02.11.16	1	1.4
016	17:52:41	02.11.16	1	0.8
017	17:58:27	02.11.16	1	3.9
023	18:00:43	02.11.16	1	1.5
019	18:02:19	02.11.16	1	1.6
014	18:03:45	02.11.16	1	4.3
009	18:04:51	02.11.16	1	1.0
006	18:06:42	02.11.16	1	0.9
006	18:08:05	02.11.16	1	0.7
022	18:10:00	02.11.16	1	6.1
004	18:11:34	02.11.16	1	0.5
019	18:12:35	02.11.16	1	4.4
005	18:15:40	02.11.16	1	1.3
011	18:17:17	02.11.16	1	1.1
015	18:19:37	02.11.16	1	4.6
010	18:20:05	02.11.16	1	1.0
017	18:22:47	02.11.16	1	2.0
005	18:22:51	02.11.16	1	0.5
016	18:23:31	02.11.16	1	1.9
023	18:24:24	02.11.16	1	4.3
006	18:25:15	02.11.16	1	0.6
014	18:27:24	02.11.16	1	4.6
017	18:27:44	02.11.16	1	1.4
012	18:29:32	02.11.16	1	1.2
025	18:29:59	02.11.16	1	1.7
020	18:33:58	02.11.16	1	1.9
020	18:34:54	02.11.16	1	3.6
020	18:36:49	02.11.16	1	2.0
017	18:36:51	02.11.16	1	1.6
006	18:43:06	02.11.16	1	1.0
019	18:43:34	02.11.16	1	4.2
021	18:51:35	02.11.16	1	5.6
015	18:52:19	02.11.16	1	5.4
015	18:52:57	02.11.16	1	3.5
019	18:56:40	02.11.16	1	1.9
019	18:58:50	02.11.16	1	1.5
024	19:00:17	02.11.16	1	1.6
018	19:00:35	02.11.16	1	1.6
012	19:01:03	02.11.16	1	4.2
005	19:04:44	02.11.16	1	0.5
005	19:09:16	02.11.16	1	0.5
015	19:09:27	02.11.16	1	4.2
006	19:10:24	02.11.16	1	1.6
018	19:13:53	02.11.16	1	1.2
019	19:21:05	02.11.16	1	1.9
008	19:23:31	02.11.16	1	2.0
021	19:27:00	02.11.16	1	1.7
020	19:27:34	02.11.16	1	4.5
018	19:29:27	02.11.16	1	1.5
016	19:29:53	02.11.16	1	3.9
016	19:32:20	02.11.16	1	1.3
013	19:34:40	02.11.16	1	3.5
016	19:34:55	02.11.16	1	1.6
013	19:35:07	02.11.16	1	3.9
023	19:37:47	02.11.16	1	4.4
012	19:37:58	02.11.16	1	1.7
017	19:41:02	02.11.16	1	1.4
008	19:41:37	02.11.16	1	1.2
014	19:42:20	02.11.16	1	1.6
024	19:43:45	02.11.16	1	1.4
018	19:44:55	02.11.16	1	1.6
022	19:45:23	02.11.16	1	4.8
017	19:47:40	02.11.16	1	1.6
025	19:48:25	02.11.16	1	4.1
016	19:51:08	02.11.16	1	2.0
005	19:51:10	02.11.16	1	0.6
020	19:55:28	02.11.16	1	3.3
024	19:59:13	02.11.16	1	4.6
020	19:59:18	02.11.16	1	4.2
016	20:00:02	02.11.16	1	4.6
022	20:00:33	02.11.16	1	4.0
017	20:01:50	02.11.16	1	3.9
020	20:06:20	02.11.16	1	1.5
022	20:08:51	02.11.16	1	1.6
005	20:16:35	02.11.16	1	1.1
019	20:18:19	02.11.16	1	1.3
019	20:19:17	02.11.16	1	4.3
018	20:23:12	02.11.16	1	1.9
019	20:26:13	02.11.16	1	1.6
020	20:27:31	02.11.16	1	3.7
017	20:27:41	02.11.16	1	4.2
021	20:41:52	02.11.16	1	1.5
005	20:45:51	02.11.16	1	1.3
021	20:46:57	02.11.16	1	4.1
015	20:54:37	02.11.16	1	1.6
004	20:59:13	02.11.16	1	0.8
020	21:00:30	02.11.16	1	4.2
005	21:01:10	02.11.16	1	1.9
018	21:03:09	02.11.16	1	1.6
017	21:04:06	02.11.16	1	1.5
006	21:07:28	02.11.16	1	1.0
014	21:15:18	02.11.16	1	1.5
016	21:19:38	02.11.16	1	1.4
021	21:25:45	02.11.16	1	4.5
030	21:27:14	02.11.16	1	3.7
020	21:30:42	02.11.16	1	4.7
015	21:35:40	02.11.16	1	3.6
006	21:39:33	02.11.16	1	0.7
006	21:40:06	02.11.16	1	0.6
016	21:44:19	02.11.16	1	3.7
005	21:45:43	02.11.16	1	0.5
016	21:51:03	02.11.16	1	1.4
019	22:39:42	02.11.16	1	1.3
014	22:42:25	02.11.16	1	4.0
005	22:42:56	02.11.16	1	0.9
011	22:54:46	02.11.16	1	1.5
022	22:59:06	02.11.16	1	4.6
016	23:00:33	02.11.16	1	3.9
015	23:00:52	02.11.16	1	1.8
016	23:14:43	02.11.16	1	3.9
021	23:17:21	02.11.16	1	4.5
015	23:33:15	02.11.16	1	4.1
019	23:35:18	02.11.16	1	1.5
018	23:44:31	02.11.16	1	4.2
019	23:51:19	02.11.16	1	4.4
015	00:06:58	03.11.16	1	1.9
022	00:13:07	03.11.16	1	5.1
016	00:39:54	03.11.16	1	4.3
003	01:43:21	03.11.16	1	1.1
022	02:10:36	03.11.16	1	1.5
014	06:15:18	03.11.16	1	4.8
020	06:41:50	03.11.16	1	1.4
018	06:50:46	03.11.16	1	1.7
020	06:55:57	03.11.16	1	1.5
010	06:57:46	03.11.16	1	3.0
007	06:57:47	03.11.16	1	0.6
013	06:58:55	03.11.16	1	4.9
010	07:01:15	03.11.16	1	1.9
018	07:12:39	03.11.16	1	1.6
019	07:17:29	03.11.16	1	3.8
017	07:22:54	03.11.16	1	1.5
020	07:28:56	03.11.16	1	4.3
011	07:29:12	03.11.16	1	1.9
014	07:30:18	03.11.16	1	8.3
019	07:39:37	03.11.16	1	1.7
017	07:46:50	03.11.16	1	1.8
022	07:50:08	03.11.16	1	4.3
022	07:51:17	03.11.16	1	5.4
014	07:52:51	03.11.16	1	10.4
017	07:52:56	03.11.16	1	5.1
006	07:53:25	03.11.16	1	0.6
015	07:54:36	03.11.16	1	1.0
007	07:58:38	03.11.16	1	0.5
021	07:59:39	03.11.16	1	4.3
021	08:07:39	03.11.16	1	1.4
020	08:10:11	03.11.16	1	2.1
006	08:10:15	03.11.16	1	0.6
016	08:20:46	03.11.16	1	1.7
017	08:22:30	03.11.16	1	1.6
008	08:24:03	03.11.16	1	1.3
007	08:24:04	03.11.16	1	0.8
019	08:25:10	03.11.16	1	1.5
023	08:27:30	03.11.16	1	1.4
028	08:28:48	03.11.16	1	1.7
017	08:29:04	03.11.16	1	4.0
021	08:29:13	03.11.16	1	1.5
014	08:29:22	03.11.16	1	2.9
015	08:30:55	03.11.16	1	1.4
018	08:34:33	03.11.16	1	1.5
022	08:35:12	03.11.16	1	1.7
019	08:42:35	03.11.16	1	1.4
028	08:45:35	03.11.16	1	2.3
013	08:45:54	03.11.16	1	4.3
023	08:46:07	03.11.16	1	1.3
020	08:46:53	03.11.16	1	1.3
024	08:48:10	03.11.16	1	4.0
020	08:52:19	03.11.16	1	1.2
023	08:53:56	03.11.16	1	1.4
005	08:55:00	03.11.16	1	0.8
019	08:55:03	03.11.16	1	2.2
019	08:56:13	03.11.16	1	1.3
008	08:56:16	03.11.16	1	2.4
005	08:57:55	03.11.16	1	0.8
006	08:58:09	03.11.16	1	0.5
023	08:59:44	03.11.16	1	1.4
013	09:02:32	03.11.16	1	1.2
023	09:02:48	03.11.16	1	4.8
022	09:04:32	03.11.16	1	3.9
019	09:10:16	03.11.16	1	1.9
006	09:10:51	03.11.16	1	0.7
018	09:11:55	03.11.16	1	1.7
016	09:13:26	03.11.16	1	1.2
020	09:16:58	03.11.16	1	4.3
024	09:17:34	03.11.16	1	5.5
023	09:18:46	03.11.16	1	1.7
008	09:18:54	03.11.16	1	1.7
015	09:19:50	03.11.16	1	3.4
015	09:19:51	03.11.16	1	1.4
023	09:20:17	03.11.16	1	1.5
011	09:21:06	03.11.16	1	4.0
014	09:21:16	03.11.16	1	1.2
016	09:22:40	03.11.16	1	4.1
005	09:26:26	03.11.16	1	0.9
011	09:27:09	03.11.16	1	3.1
