

Standort: 1-Flughafenstras

[km/h]				 [m]
041	11:55:16	29.09.14	2	3.8
047	11:55:21	29.09.14	2	5.3
047	11:55:23	29.09.14	2	5.0
049	11:55:27	29.09.14	2	4.8
047	11:55:30	29.09.14	2	5.5
055	11:55:34	29.09.14	2	4.0
054	11:55:37	29.09.14	2	3.9
051	11:55:40	29.09.14	2	3.7
049	11:55:43	29.09.14	2	4.0
037	11:55:51	29.09.14	2	3.3
039	11:55:52	29.09.14	2	3.0
051	11:56:05	29.09.14	2	3.1
047	11:56:08	29.09.14	2	4.5
051	11:56:41	29.09.14	2	3.7
047	11:56:43	29.09.14	2	4.2
039	11:57:12	29.09.14	2	10.0
043	11:57:13	29.09.14	2	5.2
054	11:57:22	29.09.14	2	3.2
043	11:57:33	29.09.14	2	5.1
052	11:57:59	29.09.14	2	5.6
051	11:58:00	29.09.14	2	5.6
053	11:58:02	29.09.14	2	4.5
043	11:58:10	29.09.14	2	5.6
048	11:58:15	29.09.14	2	3.4
052	11:58:24	29.09.14	2	18.4
048	11:58:27	29.09.14	2	8.5
047	11:58:29	29.09.14	2	3.3
050	11:58:31	29.09.14	2	5.8
049	11:58:37	29.09.14	2	4.2
049	11:59:00	29.09.14	2	11.1
051	11:59:05	29.09.14	2	3.8
082	11:59:10	29.09.14	2	3.3
072	11:59:13	29.09.14	2	4.1
049	11:59:20	29.09.14	2	5.1
051	11:59:31	29.09.14	2	4.7
048	11:59:33	29.09.14	2	3.5
050	11:59:35	29.09.14	2	3.4
045	11:59:37	29.09.14	2	4.1
042	11:59:40	29.09.14	2	4.7
040	11:59:42	29.09.14	2	5.5
046	11:59:45	29.09.14	2	10.3
048	11:59:49	29.09.14	2	13.0
027	11:59:57	29.09.14	2	3.4
046	11:59:58	29.09.14	2	6.3
041	12:00:00	29.09.14	2	6.0
051	12:00:05	29.09.14	2	4.4
047	12:00:16	29.09.14	2	7.0
048	12:00:18	29.09.14	2	4.9
045	12:00:20	29.09.14	2	4.1
049	12:00:22	29.09.14	2	3.2
044	12:00:27	29.09.14	2	4.0
023	12:00:31	29.09.14	2	9.0
047	12:00:34	29.09.14	2	5.5
046	12:00:39	29.09.14	2	4.4
046	12:00:53	29.09.14	2	3.8
067	12:00:59	29.09.14	2	7.2
049	12:01:08	29.09.14	2	4.4
045	12:01:19	29.09.14	2	4.0
056	12:01:36	29.09.14	2	5.3
055	12:01:39	29.09.14	2	4.5
041	12:02:06	29.09.14	2	4.5
046	12:02:11	29.09.14	2	3.4
046	12:02:13	29.09.14	2	4.7
051	12:02:16	29.09.14	2	5.4
049	12:02:18	29.09.14	2	4.4
059	12:02:22	29.09.14	2	3.5
047	12:02:28	29.09.14	2	4.6
050	12:02:32	29.09.14	2	4.8
047	12:02:33	29.09.14	2	4.8
047	12:02:43	29.09.14	2	18.1
048	12:02:47	29.09.14	2	4.3
049	12:02:50	29.09.14	2	4.7
042	12:03:02	29.09.14	2	3.7
053	12:03:09	29.09.14	2	4.4
058	12:03:11	29.09.14	2	3.6
052	12:03:15	29.09.14	2	3.6
058	12:03:31	29.09.14	2	4.2
054	12:03:36	29.09.14	2	4.0
048	12:03:44	29.09.14	2	3.7
053	12:03:49	29.09.14	2	3.8
055	12:03:51	29.09.14	2	4.3
044	12:04:11	29.09.14	2	3.8
050	12:04:16	29.09.14	2	4.2
056	12:04:18	29.09.14	2	4.8
056	12:04:22	29.09.14	2	4.1
054	12:04:32	29.09.14	2	3.5
051	12:04:41	29.09.14	2	3.8
054	12:04:51	29.09.14	2	4.3
057	12:04:53	29.09.14	2	4.4
059	12:05:16	29.09.14	2	4.1
046	12:05:24	29.09.14	2	3.8
053	12:05:32	29.09.14	2	5.2
051	12:05:36	29.09.14	2	3.8
049	12:05:38	29.09.14	2	4.8
049	12:05:41	29.09.14	2	4.9
072	12:05:48	29.09.14	2	3.9
043	12:06:13	29.09.14	2	7.4
047	12:06:16	29.09.14	2	4.5
053	12:06:28	29.09.14	2	5.0
052	12:06:39	29.09.14	2	4.1
058	12:06:44	29.09.14	2	3.5
056	12:06:59	29.09.14	2	4.3
048	12:07:14	29.09.14	2	5.8
038	12:07:27	29.09.14	2	4.3
039	12:07:28	29.09.14	2	4.3
035	12:07:37	29.09.14	2	2.5
048	12:08:06	29.09.14	2	4.5
050	12:08:08	29.09.14	2	6.1
049	12:08:10	29.09.14	2	5.1
047	12:08:27	29.09.14	2	12.2
063	12:08:35	29.09.14	2	4.5
059	12:08:42	29.09.14	2	1.3
052	12:08:57	29.09.14	2	3.6
051	12:09:07	29.09.14	2	3.9
053	12:09:13	29.09.14	2	3.9
050	12:09:15	29.09.14	2	4.3
057	12:09:17	29.09.14	2	3.5
050	12:09:33	29.09.14	2	18.3
053	12:09:35	29.09.14	2	4.7
047	12:09:46	29.09.14	2	4.5
020	12:09:51	29.09.14	2	3.5
057	12:10:07	29.09.14	2	4.7
053	12:10:08	29.09.14	2	4.7
044	12:10:11	29.09.14	2	4.0
053	12:10:20	29.09.14	2	3.4
056	12:10:31	29.09.14	2	5.2
047	12:10:34	29.09.14	2	4.0
056	12:10:39	29.09.14	2	4.3
057	12:10:57	29.09.14	2	5.0
042	12:11:02	29.09.14	2	4.4
065	12:11:09	29.09.14	2	4.0
050	12:11:29	29.09.14	2	5.7
041	12:11:35	29.09.14	2	4.1
053	12:11:43	29.09.14	2	5.3
051	12:11:51	29.09.14	2	4.1
027	12:11:55	29.09.14	2	7.2
048	12:12:01	29.09.14	2	5.7
049	12:12:02	29.09.14	2	4.6
050	12:12:08	29.09.14	2	3.8
047	12:12:45	29.09.14	2	3.4
048	12:12:56	29.09.14	2	8.8
046	12:12:58	29.09.14	2	5.8
055	12:13:07	29.09.14	2	4.2
050	12:13:15	29.09.14	2	4.1
045	12:13:21	29.09.14	2	10.6
059	12:13:26	29.09.14	2	4.1
043	12:13:45	29.09.14	2	19.5
042	12:13:48	29.09.14	2	4.1
039	12:13:53	29.09.14	2	4.9
040	12:13:55	29.09.14	2	4.2
043	12:13:57	29.09.14	2	3.5
048	12:13:59	29.09.14	2	5.6
042	12:14:02	29.09.14	2	4.1
058	12:14:10	29.09.14	2	3.9
055	12:14:19	29.09.14	2	4.5
047	12:14:21	29.09.14	2	3.9
038	12:14:30	29.09.14	2	7.4
043	12:14:40	29.09.14	2	3.9
059	12:14:44	29.09.14	2	3.8
047	12:14:50	29.09.14	2	3.6
049	12:14:54	29.09.14	2	3.1
053	12:14:56	29.09.14	2	4.1
055	12:14:58	29.09.14	2	5.0
056	12:15:01	29.09.14	2	4.3
063	12:15:10	29.09.14	2	5.3
023	12:15:18	29.09.14	2	2.5
076	12:15:21	29.09.14	2	6.8
054	12:15:26	29.09.14	2	4.9
053	12:15:32	29.09.14	2	4.0
053	12:15:40	29.09.14	2	4.3
057	12:16:15	29.09.14	2	5.2
050	12:16:25	29.09.14	2	3.8
047	12:16:38	29.09.14	2	4.2
050	12:16:52	29.09.14	2	7.5
047	12:16:54	29.09.14	2	4.3
050	12:16:57	29.09.14	2	4.3
044	12:16:58	29.09.14	2	4.2
044	12:17:09	29.09.14	2	16.2
051	12:17:11	29.09.14	2	4.4
048	12:17:14	29.09.14	2	3.9
052	12:17:16	29.09.14	2	4.5
046	12:17:32	29.09.14	2	18.9
048	12:17:33	29.09.14	2	4.6
049	12:17:36	29.09.14	2	5.4
044	12:17:39	29.09.14	2	3.7
018	12:17:49	29.09.14	2	5.6
026	12:17:50	29.09.14	2	6.4
046	12:17:57	29.09.14	2	3.8
044	12:17:59	29.09.14	2	4.7
051	12:18:03	29.09.14	2	4.0
049	12:18:10	29.09.14	2	3.0
056	12:18:15	29.09.14	2	5.2
054	12:18:20	29.09.14	2	7.0
054	12:18:22	29.09.14	2	3.9
050	12:18:25	29.09.14	2	4.1
053	12:18:26	29.09.14	2	3.9
058	12:19:03	29.09.14	2	4.8
015	12:19:26	29.09.14	2	10.1
024	12:19:28	29.09.14	2	8.5
028	12:19:31	29.09.14	2	6.6
063	12:19:47	29.09.14	2	4.5
023	12:19:53	29.09.14	2	4.3
054	12:19:58	29.09.14	2	4.3
060	12:20:01	29.09.14	2	4.1
048	12:20:09	29.09.14	2	4.4
050	12:20:13	29.09.14	2	3.2
049	12:20:15	29.09.14	2	3.6
056	12:20:28	29.09.14	2	4.1
041	12:20:46	29.09.14	2	4.3
047	12:20:49	29.09.14	2	3.7
059	12:21:24	29.09.14	2	4.1
051	12:21:39	29.09.14	2	4.3
052	12:21:42	29.09.14	2	3.2
017	12:21:57	29.09.14	2	4.3
045	12:22:32	29.09.14	2	9.8
073	12:23:06	29.09.14	2	3.7
052	12:23:38	29.09.14	2	4.4
052	12:23:39	29.09.14	2	4.6
061	12:23:43	29.09.14	2	4.0
052	12:23:48	29.09.14	2	3.9
053	12:23:54	29.09.14	2	4.9
018	12:23:57	29.09.14	2	3.5
046	12:24:08	29.09.14	2	3.7
055	12:24:18	29.09.14	2	4.7
053	12:24:21	29.09.14	2	4.9
051	12:24:26	29.09.14	2	4.2
041	12:24:39	29.09.14	2	18.7
023	12:24:42	29.09.14	2	3.6
041	12:24:44	29.09.14	2	4.7
052	12:24:49	29.09.14	2	3.7
053	12:24:53	29.09.14	2	4.4
047	12:24:56	29.09.14	2	4.4
050	12:25:01	29.09.14	2	4.5
050	12:25:03	29.09.14	2	4.2
062	12:25:11	29.09.14	2	3.9
056	12:25:18	29.09.14	2	3.5
058	12:25:54	29.09.14	2	4.2
057	12:25:55	29.09.14	2	4.2
055	12:25:57	29.09.14	2	4.4
053	12:26:40	29.09.14	2	4.1
057	12:27:12	29.09.14	2	4.4
018	12:27:30	29.09.14	2	4.4
051	12:27:35	29.09.14	2	4.2
049	12:27:43	29.09.14	2	4.3
051	12:27:46	29.09.14	2	4.7
056	12:28:06	29.09.14	2	4.9
019	12:28:15	29.09.14	2	4.4
025	12:28:27	29.09.14	2	4.5
051	12:28:38	29.09.14	2	18.2
044	12:28:43	29.09.14	2	6.1
047	12:28:46	29.09.14	2	4.4
042	12:28:48	29.09.14	2	4.1
053	12:28:55	29.09.14	2	5.3
046	12:28:58	29.09.14	2	4.2
042	12:29:03	29.09.14	2	4.7
054	12:29:06	29.09.14	2	3.2
049	12:29:09	29.09.14	2	4.1
032	12:29:17	29.09.14	2	4.3
031	12:29:19	29.09.14	2	5.5
033	12:29:20	29.09.14	2	5.6
035	12:29:23	29.09.14	2	4.5
050	12:29:29	29.09.14	2	9.8
046	12:29:35	29.09.14	2	6.0
064	12:29:46	29.09.14	2	4.9
060	12:29:48	29.09.14	2	3.9
051	12:29:58	29.09.14	2	7.1
048	12:30:04	29.09.14	2	4.6
061	12:30:08	29.09.14	2	4.5
029	12:30:15	29.09.14	2	5.6
055	12:30:26	29.09.14	2	3.4
052	12:30:36	29.09.14	2	4.6
051	12:30:40	29.09.14	2	4.5
057	12:30:43	29.09.14	2	5.5
043	12:31:06	29.09.14	2	4.8
045	12:31:07	29.09.14	2	5.0
047	12:31:09	29.09.14	2	7.2
047	12:31:12	29.09.14	2	3.8
046	12:31:15	29.09.14	2	6.3
046	12:31:17	29.09.14	2	4.0
044	12:31:19	29.09.14	2	3.6
043	12:31:21	29.09.14	2	3.4
051	12:31:23	29.09.14	2	6.6
050	12:31:25	29.09.14	2	3.3
048	12:31:29	29.09.14	2	4.5
052	12:31:36	29.09.14	2	3.7
053	12:31:38	29.09.14	2	4.8
051	12:31:53	29.09.14	2	8.9
053	12:31:56	29.09.14	2	4.4
042	12:31:59	29.09.14	2	4.9
054	12:32:06	29.09.14	2	4.9
044	12:32:15	29.09.14	2	4.5
051	12:32:20	29.09.14	2	4.5
051	12:32:25	29.09.14	2	3.6
052	12:32:34	29.09.14	2	4.5
051	12:32:37	29.09.14	2	3.5
021	12:32:42	29.09.14	2	4.6
030	12:32:44	29.09.14	2	5.5
028	12:32:45	29.09.14	2	3.8
043	12:32:51	29.09.14	2	4.4
043	12:32:58	29.09.14	2	18.3
048	12:33:00	29.09.14	2	4.6
049	12:33:12	29.09.14	2	6.4
053	12:33:16	29.09.14	2	3.5
069	12:33:35	29.09.14	2	3.6
061	12:33:41	29.09.14	2	3.8
049	12:33:58	29.09.14	2	4.0
039	12:34:07	29.09.14	2	3.2
049	12:34:36	29.09.14	2	3.2
024	12:34:39	29.09.14	2	2.4
043	12:34:40	29.09.14	2	5.6
050	12:34:42	29.09.14	2	4.7
061	12:34:46	29.09.14	2	4.5
058	12:34:48	29.09.14	2	4.3
054	12:34:57	29.09.14	2	4.3
026	12:35:09	29.09.14	2	2.8
021	12:35:19	29.09.14	2	2.7
040	12:35:20	29.09.14	2	4.8
021	12:35:22	29.09.14	2	3.3
048	12:35:33	29.09.14	2	4.3
044	12:35:48	29.09.14	2	4.7
024	12:36:03	29.09.14	2	3.3
031	12:36:04	29.09.14	2	5.6
048	12:36:11	29.09.14	2	3.2
052	12:36:26	29.09.14	2	3.9
061	12:36:30	29.09.14	2	4.8
060	12:36:31	29.09.14	2	4.8
056	12:36:36	29.09.14	2	3.4
051	12:36:43	29.09.14	2	4.8
055	12:36:47	29.09.14	2	4.8
048	12:36:57	29.09.14	2	4.2
017	12:37:16	29.09.14	2	4.8
052	12:37:24	29.09.14	2	4.9
053	12:37:26	29.09.14	2	3.8
053	12:37:28	29.09.14	2	4.9
058	12:37:44	29.09.14	2	4.0
056	12:37:49	29.09.14	2	5.0
058	12:37:52	29.09.14	2	5.8
058	12:38:04	29.09.14	2	3.9
046	12:38:07	29.09.14	2	3.6
055	12:38:25	29.09.14	2	4.7
053	12:38:27	29.09.14	2	4.6
052	12:38:29	29.09.14	2	3.9
053	12:38:33	29.09.14	2	4.3
051	12:38:46	29.09.14	2	4.9
048	12:38:57	29.09.14	2	19.2
024	12:38:59	29.09.14	2	2.3
032	12:39:05	29.09.14	2	5.3
053	12:39:11	29.09.14	2	6.4
050	12:39:26	29.09.14	2	4.2
045	12:39:31	29.09.14	2	5.8
055	12:39:40	29.09.14	2	4.3
060	12:39:48	29.09.14	2	4.1
064	12:39:52	29.09.14	2	3.7
054	12:39:57	29.09.14	2	4.0
064	12:40:17	29.09.14	2	4.4
058	12:40:19	29.09.14	2	4.5
058	12:40:22	29.09.14	2	3.6
054	12:40:32	29.09.14	2	4.2
052	12:40:33	29.09.14	2	5.4
052	12:40:39	29.09.14	2	5.1
056	12:40:48	29.09.14	2	5.0
060	12:40:50	29.09.14	2	5.3
051	12:40:54	29.09.14	2	4.7
043	12:41:41	29.09.14	2	4.4
043	12:41:42	29.09.14	2	4.8
050	12:41:48	29.09.14	2	5.0
049	12:41:53	29.09.14	2	3.7
033	12:42:06	29.09.14	2	7.7
035	12:42:07	29.09.14	2	5.0
035	12:42:09	29.09.14	2	4.9
042	12:42:11	29.09.14	2	4.5
049	12:42:14	29.09.14	2	4.9
051	12:42:19	29.09.14	2	4.9
067	12:42:53	29.09.14	2	5.1
076	12:43:05	29.09.14	2	5.0
057	12:43:15	29.09.14	2	3.2
052	12:43:16	29.09.14	2	3.4
056	12:43:18	29.09.14	2	4.5
026	12:43:21	29.09.14	2	2.6
053	12:43:26	29.09.14	2	3.7
057	12:43:31	29.09.14	2	4.5
055	12:43:34	29.09.14	2	4.7
024	12:43:42	29.09.14	2	2.3
041	12:43:44	29.09.14	2	3.9
049	12:43:58	29.09.14	2	11.9
059	12:44:04	29.09.14	2	4.4
052	12:44:34	29.09.14	2	4.1
049	12:44:46	29.09.14	2	3.7
053	12:45:00	29.09.14	2	1.8
049	12:45:05	29.09.14	2	3.9
050	12:45:08	29.09.14	2	4.5
055	12:45:11	29.09.14	2	4.3
059	12:45:19	29.09.14	2	3.7
027	12:45:29	29.09.14	2	5.1
055	12:45:33	29.09.14	2	4.3
054	12:45:37	29.09.14	2	4.5
051	12:45:39	29.09.14	2	3.4
060	12:45:49	29.09.14	2	5.2
059	12:45:54	29.09.14	2	5.4
061	12:46:05	29.09.14	2	4.7
052	12:46:32	29.09.14	2	4.8
052	12:46:48	29.09.14	2	3.8
053	12:46:50	29.09.14	2	3.8
049	12:46:52	29.09.14	2	5.2
053	12:46:55	29.09.14	2	4.9
048	12:47:05	29.09.14	2	7.8
053	12:47:13	29.09.14	2	4.3
048	12:47:24	29.09.14	2	19.7
061	12:47:28	29.09.14	2	3.6
054	12:47:38	29.09.14	2	3.7
050	12:47:51	29.09.14	2	5.0
046	12:47:53	29.09.14	2	4.0
061	12:48:12	29.09.14	2	5.8
052	12:48:49	29.09.14	2	5.2
048	12:49:06	29.09.14	2	4.8
054	12:49:08	29.09.14	2	4.4
016	12:49:35	29.09.14	2	7.3
053	12:49:51	29.09.14	2	4.2
014	12:50:02	29.09.14	2	5.3
049	12:50:13	29.09.14	2	3.6
050	12:50:22	29.09.14	2	4.6
042	12:50:25	29.09.14	2	4.3
051	12:50:29	29.09.14	2	5.3
055	12:50:36	29.09.14	2	5.1
054	12:50:40	29.09.14	2	4.3
057	12:50:44	29.09.14	2	4.7
057	12:50:45	29.09.14	2	4.1
051	12:50:48	29.09.14	2	4.3
048	12:50:51	29.09.14	2	4.3
059	12:50:56	29.09.14	2	4.1
023	12:51:01	29.09.14	2	5.3
051	12:51:31	29.09.14	2	4.8
052	12:51:36	29.09.14	2	5.3
040	12:51:42	29.09.14	2	4.0
027	12:51:45	29.09.14	2	7.6
031	12:51:46	29.09.14	2	5.1
034	12:51:47	29.09.14	2	4.4
026	12:51:53	29.09.14	2	3.4
048	12:52:13	29.09.14	2	4.0
060	12:52:23	29.09.14	2	5.0
053	12:52:27	29.09.14	2	3.9
053	12:52:36	29.09.14	2	4.1
050	12:52:50	29.09.14	2	4.6
054	12:53:05	29.09.14	2	8.6
058	12:53:20	29.09.14	2	3.7
037	12:53:38	29.09.14	2	4.6
040	12:53:40	29.09.14	2	4.5
046	12:53:54	29.09.14	2	18.1
045	12:53:58	29.09.14	2	19.2
050	12:54:00	29.09.14	2	4.6
048	12:54:03	29.09.14	2	4.7
053	12:54:16	29.09.14	2	3.6
053	12:54:20	29.09.14	2	3.8
050	12:54:35	29.09.14	2	4.1
052	12:54:37	29.09.14	2	4.8
019	12:54:43	29.09.14	2	5.5
018	12:54:45	29.09.14	2	4.9
027	12:54:47	29.09.14	2	5.9
023	12:54:50	29.09.14	2	5.5
051	12:55:04	29.09.14	2	6.0
054	12:55:18	29.09.14	2	5.3
050	12:55:41	29.09.14	2	17.3
045	12:55:44	29.09.14	2	5.1
047	12:55:45	29.09.14	2	4.3
052	12:55:48	29.09.14	2	4.9
049	12:55:53	29.09.14	2	6.4
056	12:55:56	29.09.14	2	4.8
047	12:56:02	29.09.14	2	4.2
053	12:56:07	29.09.14	2	3.8
054	12:56:13	29.09.14	2	4.9
059	12:56:17	29.09.14	2	4.8
059	12:56:22	29.09.14	2	4.6
048	12:56:33	29.09.14	2	3.7
050	12:56:48	29.09.14	2	4.0
053	12:56:50	29.09.14	2	4.2
042	12:57:01	29.09.14	2	6.1
045	12:57:11	29.09.14	2	5.2
050	12:57:14	29.09.14	2	5.7
020	12:57:24	29.09.14	2	4.2
044	12:57:26	29.09.14	2	3.8
052	12:57:30	29.09.14	2	5.0
051	12:57:31	29.09.14	2	3.6
047	12:57:33	29.09.14	2	5.5
053	12:57:38	29.09.14	2	3.5
046	12:58:10	29.09.14	2	5.4
044	12:58:17	29.09.14	2	3.8
044	12:58:21	29.09.14	2	3.6
048	12:58:22	29.09.14	2	4.7
021	12:58:26	29.09.14	2	5.6
021	12:58:30	29.09.14	2	2.6
039	12:58:32	29.09.14	2	5.1
043	12:58:33	29.09.14	2	4.2
042	12:58:34	29.09.14	2	4.7
059	12:58:47	29.09.14	2	3.9
058	12:58:48	29.09.14	2	4.5
039	12:59:14	29.09.14	2	18.9
039	12:59:15	29.09.14	2	4.0
042	12:59:18	29.09.14	2	6.6
053	12:59:24	29.09.14	2	4.8
049	12:59:28	29.09.14	2	3.8
059	12:59:38	29.09.14	2	4.3
057	12:59:51	29.09.14	2	3.0
058	12:59:52	29.09.14	2	4.8
051	13:00:06	29.09.14	2	5.3
058	13:00:32	29.09.14	2	4.6
050	13:00:34	29.09.14	2	4.2
053	13:00:36	29.09.14	2	3.2
047	13:00:40	29.09.14	2	8.1
051	13:00:42	29.09.14	2	4.2
025	13:00:47	29.09.14	2	2.6
062	13:01:14	29.09.14	2	3.2
052	13:01:20	29.09.14	2	5.4
046	13:01:27	29.09.14	2	5.0
047	13:01:28	29.09.14	2	3.3
050	13:01:31	29.09.14	2	4.1
056	13:01:33	29.09.14	2	4.6
047	13:01:38	29.09.14	2	4.8
046	13:01:44	29.09.14	2	6.3
041	13:01:53	29.09.14	2	4.3
037	13:01:55	29.09.14	2	4.8
036	13:01:56	29.09.14	2	3.9
036	13:02:00	29.09.14	2	4.1
036	13:02:09	29.09.14	2	19.1
024	13:02:11	29.09.14	2	5.0
043	13:02:17	29.09.14	2	5.0
045	13:02:21	29.09.14	2	3.9
054	13:02:23	29.09.14	2	3.2
057	13:02:27	29.09.14	2	11.7
021	13:02:37	29.09.14	2	3.4
060	13:03:14	29.09.14	2	5.2
049	13:03:20	29.09.14	2	3.6
025	13:03:27	29.09.14	2	3.7
035	13:03:29	29.09.14	2	3.9
022	13:03:32	29.09.14	2	3.3
044	13:03:34	29.09.14	2	4.8
063	13:03:37	29.09.14	2	4.3
052	13:03:41	29.09.14	2	5.1
050	13:03:47	29.09.14	2	6.0
042	13:03:50	29.09.14	2	4.2
046	13:03:58	29.09.14	2	4.9
044	13:03:59	29.09.14	2	4.6
044	13:04:07	29.09.14	2	3.4
019	13:04:17	29.09.14	2	3.6
017	13:04:24	29.09.14	2	2.5
021	13:04:27	29.09.14	2	3.4
047	13:04:40	29.09.14	2	3.5
053	13:04:45	29.09.14	2	4.7
057	13:04:49	29.09.14	2	4.5
050	13:04:57	29.09.14	2	4.9
053	13:04:59	29.09.14	2	3.9
051	13:05:02	29.09.14	2	4.8
044	13:05:12	29.09.14	2	4.1
019	13:05:39	29.09.14	2	7.0
010	13:05:42	29.09.14	2	3.5
014	13:05:46	29.09.14	2	4.3
016	13:05:48	29.09.14	2	3.4
030	13:05:50	29.09.14	2	5.0
011	13:05:54	29.09.14	2	3.5
009	13:06:00	29.09.14	2	3.6
027	13:06:03	29.09.14	2	3.9
051	13:06:35	29.09.14	2	3.9
022	13:06:40	29.09.14	2	10.9
047	13:06:46	29.09.14	2	4.2
047	13:07:02	29.09.14	2	3.5
044	13:07:03	29.09.14	2	3.6
056	13:07:07	29.09.14	2	4.2
049	13:07:27	29.09.14	2	3.1
057	13:07:36	29.09.14	2	3.3
019	13:07:55	29.09.14	2	4.6
052	13:08:16	29.09.14	2	7.9
047	13:08:22	29.09.14	2	4.8
047	13:08:24	29.09.14	2	4.2
050	13:08:25	29.09.14	2	3.4
020	13:08:30	29.09.14	2	2.8
023	13:08:32	29.09.14	2	4.1
053	13:08:55	29.09.14	2	4.8
056	13:08:58	29.09.14	2	4.1
046	13:09:03	29.09.14	2	4.6
052	13:09:05	29.09.14	2	3.7
046	13:09:11	29.09.14	2	4.2
049	13:09:17	29.09.14	2	21.1
016	13:09:22	29.09.14	2	3.8
044	13:09:30	29.09.14	2	19.0
048	13:09:33	29.09.14	2	5.1
047	13:09:35	29.09.14	2	4.7
043	13:09:37	29.09.14	2	4.5
046	13:09:38	29.09.14	2	3.8
051	13:09:48	29.09.14	2	3.8
044	13:09:57	29.09.14	2	6.3
052	13:09:59	29.09.14	2	5.2
062	13:10:18	29.09.14	2	4.6
050	13:10:30	29.09.14	2	4.6
055	13:10:34	29.09.14	2	3.8
048	13:10:39	29.09.14	2	5.1
059	13:11:00	29.09.14	2	3.7
065	13:11:13	29.09.14	2	4.3
052	13:11:22	29.09.14	2	3.8
060	13:11:24	29.09.14	2	5.3
019	13:11:45	29.09.14	2	2.0
052	13:11:50	29.09.14	2	4.4
044	13:11:57	29.09.14	2	4.8
049	13:12:08	29.09.14	2	3.5
054	13:12:10	29.09.14	2	5.5
069	13:12:26	29.09.14	2	4.6
048	13:12:34	29.09.14	2	3.9
051	13:12:45	29.09.14	2	4.2
052	13:12:46	29.09.14	2	5.4
054	13:12:51	29.09.14	2	4.2
049	13:12:56	29.09.14	2	4.7
052	13:13:04	29.09.14	2	4.0
049	13:13:18	29.09.14	2	3.5
047	13:13:19	29.09.14	2	3.3
052	13:13:22	29.09.14	2	4.1
058	13:13:46	29.09.14	2	4.2
056	13:13:53	29.09.14	2	5.1
053	13:13:58	29.09.14	2	4.2
054	13:14:02	29.09.14	2	4.1
049	13:14:13	29.09.14	2	4.0
048	13:14:15	29.09.14	2	5.4
050	13:14:36	29.09.14	2	7.0
054	13:14:38	29.09.14	2	4.6
048	13:14:42	29.09.14	2	3.3
057	13:14:50	29.09.14	2	3.2
051	13:14:56	29.09.14	2	5.0
052	13:15:04	29.09.14	2	4.1
054	13:15:08	29.09.14	2	4.5
051	13:15:09	29.09.14	2	4.1
043	13:15:18	29.09.14	2	11.1
043	13:15:20	29.09.14	2	4.9
044	13:15:22	29.09.14	2	4.7
056	13:16:00	29.09.14	2	3.8
025	13:16:09	29.09.14	2	3.7
050	13:16:15	29.09.14	2	4.7
026	13:16:18	29.09.14	2	4.1
036	13:16:20	29.09.14	2	5.2
051	13:16:25	29.09.14	2	5.0
051	13:16:29	29.09.14	2	4.8
053	13:16:33	29.09.14	2	4.1
050	13:16:38	29.09.14	2	3.6
055	13:16:45	29.09.14	2	3.6
028	13:17:09	29.09.14	2	5.0
038	13:17:14	29.09.14	2	6.5
044	13:17:19	29.09.14	2	18.9
046	13:17:40	29.09.14	2	5.0
050	13:17:41	29.09.14	2	4.6
051	13:17:45	29.09.14	2	5.6
021	13:17:49	29.09.14	2	2.2
055	13:17:52	29.09.14	2	4.4
043	13:18:00	29.09.14	2	3.8
057	13:18:03	29.09.14	2	4.7
058	13:18:04	29.09.14	2	4.2
054	13:18:18	29.09.14	2	4.4
048	13:18:48	29.09.14	2	6.9
054	13:18:52	29.09.14	2	6.9
055	13:18:57	29.09.14	2	5.4
052	13:18:58	29.09.14	2	4.7
051	13:19:17	29.09.14	2	4.7
042	13:19:30	29.09.14	2	3.4
045	13:19:42	29.09.14	2	5.0
045	13:19:44	29.09.14	2	5.3
050	13:19:46	29.09.14	2	3.8
052	13:19:48	29.09.14	2	4.3
021	13:19:53	29.09.14	2	4.1
047	13:19:56	29.09.14	2	5.1
049	13:20:25	29.09.14	2	4.9
050	13:20:45	29.09.14	2	3.7
054	13:20:52	29.09.14	2	4.2
052	13:20:55	29.09.14	2	4.6
063	13:21:14	29.09.14	2	5.1
050	13:21:37	29.09.14	2	5.1
049	13:21:39	29.09.14	2	4.8
049	13:22:02	29.09.14	2	4.4
048	13:22:12	29.09.14	2	4.2
044	13:22:26	29.09.14	2	3.9
064	13:22:38	29.09.14	2	3.9
056	13:22:41	29.09.14	2	5.4
020	13:22:54	29.09.14	2	4.2
020	13:22:55	29.09.14	2	4.5
053	13:23:23	29.09.14	2	3.6
044	13:23:31	29.09.14	2	7.4
043	13:23:33	29.09.14	2	4.5
060	13:23:43	29.09.14	2	3.7
046	13:23:51	29.09.14	2	5.1
056	13:23:53	29.09.14	2	4.7
043	13:24:15	29.09.14	2	17.8
051	13:24:19	29.09.14	2	5.2
048	13:24:21	29.09.14	2	4.1
051	13:24:28	29.09.14	2	5.2
024	13:24:33	29.09.14	2	4.2
039	13:24:34	29.09.14	2	5.0
042	13:24:36	29.09.14	2	4.2
050	13:24:46	29.09.14	2	18.5
052	13:24:48	29.09.14	2	5.2
053	13:24:59	29.09.14	2	4.8
047	13:25:09	29.09.14	2	3.5
054	13:25:12	29.09.14	2	4.1
059	13:25:24	29.09.14	2	4.6
058	13:25:27	29.09.14	2	4.3
