

Standort: Neudorfstrasse

[km/h]				 [m]
044	10:31:34	28.12.15	1	5.5
039	10:31:38	28.12.15	1	4.4
045	10:31:55	28.12.15	1	4.4
031	10:32:41	28.12.15	1	4.1
035	10:32:43	28.12.15	1	4.9
034	10:32:45	28.12.15	1	4.4
032	10:32:47	28.12.15	1	5.0
048	10:33:36	28.12.15	1	3.9
042	10:33:38	28.12.15	1	3.3
048	10:33:44	28.12.15	1	3.8
047	10:34:00	28.12.15	1	3.3
041	10:35:17	28.12.15	1	7.0
048	10:35:32	28.12.15	1	4.9
032	10:35:43	28.12.15	1	12.2
043	10:35:57	28.12.15	1	5.5
041	10:35:59	28.12.15	1	4.3
042	10:36:01	28.12.15	1	4.5
033	10:36:10	28.12.15	1	10.8
038	10:36:17	28.12.15	1	4.3
040	10:36:19	28.12.15	1	4.4
043	10:36:20	28.12.15	1	4.4
037	10:36:32	28.12.15	1	4.4
045	10:37:01	28.12.15	1	4.2
045	10:37:27	28.12.15	1	4.7
043	10:37:36	28.12.15	1	4.0
041	10:37:38	28.12.15	1	4.6
036	10:38:09	28.12.15	1	5.2
038	10:38:10	28.12.15	1	4.7
032	10:38:32	28.12.15	1	8.9
042	10:38:50	28.12.15	1	4.1
042	10:38:53	28.12.15	1	4.5
026	10:39:06	28.12.15	1	11.5
037	10:39:09	28.12.15	1	4.2
045	10:39:17	28.12.15	1	4.2
042	10:40:06	28.12.15	1	4.4
031	10:41:55	28.12.15	1	5.5
036	10:42:19	28.12.15	1	4.7
039	10:42:45	28.12.15	1	4.7
038	10:42:45	28.12.15	1	4.9
045	10:42:59	28.12.15	1	3.8
047	10:44:35	28.12.15	1	4.5
032	10:44:42	28.12.15	1	4.9
043	10:45:00	28.12.15	1	4.4
040	10:45:05	28.12.15	1	6.1
046	10:45:44	28.12.15	1	4.4
024	10:45:58	28.12.15	1	1.4
042	10:46:44	28.12.15	1	4.2
048	10:46:50	28.12.15	1	4.3
042	10:47:04	28.12.15	1	6.1
059	10:47:24	28.12.15	1	5.0
031	10:47:47	28.12.15	1	14.1
042	10:48:12	28.12.15	1	4.2
041	10:48:31	28.12.15	1	4.1
036	10:48:40	28.12.15	1	10.6
045	10:48:45	28.12.15	1	4.7
041	10:49:09	28.12.15	1	3.9
032	10:49:19	28.12.15	1	1.3
031	10:49:40	28.12.15	1	18.4
049	10:50:04	28.12.15	1	4.2
034	10:50:17	28.12.15	1	6.6
034	10:50:17	28.12.15	1	1.5
033	10:50:18	28.12.15	1	3.8
035	10:50:18	28.12.15	1	1.9
040	10:50:33	28.12.15	1	2.1
039	10:50:51	28.12.15	1	10.1
047	10:50:55	28.12.15	1	5.2
038	10:51:03	28.12.15	1	10.5
045	10:51:08	28.12.15	1	6.4
060	10:51:53	28.12.15	1	3.9
045	10:52:01	28.12.15	1	7.6
049	10:52:33	28.12.15	1	4.5
045	10:53:29	28.12.15	1	3.4
048	10:53:32	28.12.15	1	4.8
044	10:53:35	28.12.15	1	4.9
047	10:53:43	28.12.15	1	4.7
035	10:53:51	28.12.15	1	4.8
058	10:54:07	28.12.15	1	4.1
048	10:54:26	28.12.15	1	4.9
045	10:54:59	28.12.15	1	4.8
045	10:55:27	28.12.15	1	4.5
036	10:55:58	28.12.15	1	5.3
035	10:56:01	28.12.15	1	7.9
031	10:56:02	28.12.15	1	1.7
032	10:56:03	28.12.15	1	4.2
033	10:56:05	28.12.15	1	4.6
036	10:56:08	28.12.15	1	4.3
040	10:56:13	28.12.15	1	9.6
038	10:56:14	28.12.15	1	4.5
039	10:56:27	28.12.15	1	4.7
040	10:56:49	28.12.15	1	4.8
043	10:57:31	28.12.15	1	4.3
046	10:57:36	28.12.15	1	3.7
044	10:58:22	28.12.15	1	4.5
036	10:58:41	28.12.15	1	11.7
048	10:58:47	28.12.15	1	5.1
034	10:59:21	28.12.15	1	6.5
049	11:00:13	28.12.15	1	5.1
039	11:00:17	28.12.15	1	4.1
047	11:00:22	28.12.15	1	4.1
050	11:00:24	28.12.15	1	4.5
056	11:00:28	28.12.15	1	5.5
046	11:00:31	28.12.15	1	4.5
037	11:00:45	28.12.15	1	11.6
048	11:00:49	28.12.15	1	4.0
046	11:01:03	28.12.15	1	3.8
035	11:01:24	28.12.15	1	10.4
041	11:01:30	28.12.15	1	4.5
050	11:01:52	28.12.15	1	4.0
039	11:02:26	28.12.15	1	4.7
036	11:02:47	28.12.15	1	11.5
036	11:02:52	28.12.15	1	4.7
035	11:03:00	28.12.15	1	4.6
043	11:03:36	28.12.15	1	4.6
045	11:03:38	28.12.15	1	4.4
049	11:03:48	28.12.15	1	3.9
040	11:04:52	28.12.15	1	4.9
048	11:04:58	28.12.15	1	4.1
044	11:06:19	28.12.15	1	4.9
039	11:06:57	28.12.15	1	10.3
043	11:07:51	28.12.15	1	4.3
043	11:08:01	28.12.15	1	6.0
046	11:08:37	28.12.15	1	5.7
043	11:08:59	28.12.15	1	4.6
050	11:09:25	28.12.15	1	5.1
040	11:09:45	28.12.15	1	4.3
028	11:10:40	28.12.15	1	12.5
054	11:10:55	28.12.15	1	3.8
039	11:11:18	28.12.15	1	4.8
035	11:11:38	28.12.15	1	9.1
033	11:11:39	28.12.15	1	1.9
043	11:11:48	28.12.15	1	5.0
044	11:11:55	28.12.15	1	4.0
053	11:12:16	28.12.15	1	3.9
049	11:12:19	28.12.15	1	4.2
054	11:12:21	28.12.15	1	4.2
036	11:12:47	28.12.15	1	12.2
041	11:12:58	28.12.15	1	3.6
039	11:12:58	28.12.15	1	1.9
039	11:13:02	28.12.15	1	4.3
048	11:13:25	28.12.15	1	4.1
037	11:13:35	28.12.15	1	4.7
042	11:13:46	28.12.15	1	4.1
035	11:13:52	28.12.15	1	4.8
044	11:13:56	28.12.15	1	4.4
041	11:13:59	28.12.15	1	3.9
041	11:14:20	28.12.15	1	10.5
043	11:14:28	28.12.15	1	4.2
051	11:14:35	28.12.15	1	5.5
038	11:14:54	28.12.15	1	4.9
042	11:14:55	28.12.15	1	5.7
039	11:14:57	28.12.15	1	3.7
041	11:14:58	28.12.15	1	4.1
056	11:15:20	28.12.15	1	3.6
058	11:15:22	28.12.15	1	4.1
051	11:15:25	28.12.15	1	4.3
037	11:15:45	28.12.15	1	4.3
039	11:15:52	28.12.15	1	3.9
051	11:15:58	28.12.15	1	5.0
041	11:16:41	28.12.15	1	4.1
059	11:17:18	28.12.15	1	4.3
054	11:17:35	28.12.15	1	4.3
045	11:17:39	28.12.15	1	4.3
041	11:17:47	28.12.15	1	5.3
042	11:17:51	28.12.15	1	4.3
045	11:17:54	28.12.15	1	3.6
041	11:17:55	28.12.15	1	4.3
042	11:18:10	28.12.15	1	5.8
042	11:18:13	28.12.15	1	3.6
047	11:18:25	28.12.15	1	3.9
040	11:18:34	28.12.15	1	3.4
046	11:19:04	28.12.15	1	4.9
041	11:19:08	28.12.15	1	4.6
043	11:19:52	28.12.15	1	4.5
053	11:19:58	28.12.15	1	4.4
039	11:20:26	28.12.15	1	4.3
053	11:20:39	28.12.15	1	4.3
053	11:20:49	28.12.15	1	4.5
036	11:21:18	28.12.15	1	4.5
038	11:21:39	28.12.15	1	3.9
045	11:22:07	28.12.15	1	4.3
048	11:22:08	28.12.15	1	3.9
045	11:22:14	28.12.15	1	5.8
046	11:22:24	28.12.15	1	4.1
042	11:22:52	28.12.15	1	4.4
036	11:22:56	28.12.15	1	4.3
046	11:23:02	28.12.15	1	4.8
050	11:23:22	28.12.15	1	4.3
034	11:23:30	28.12.15	1	11.3
030	11:23:40	28.12.15	1	17.8
031	11:23:45	28.12.15	1	4.5
034	11:23:48	28.12.15	1	3.5
030	11:23:57	28.12.15	1	8.8
035	11:23:59	28.12.15	1	3.9
050	11:24:09	28.12.15	1	4.9
042	11:24:12	28.12.15	1	4.1
045	11:24:15	28.12.15	1	3.7
041	11:24:23	28.12.15	1	11.4
045	11:24:51	28.12.15	1	4.5
051	11:24:59	28.12.15	1	4.6
045	11:25:01	28.12.15	1	4.5
043	11:25:41	28.12.15	1	4.0
042	11:26:04	28.12.15	1	4.2
042	11:26:14	28.12.15	1	4.0
044	11:27:13	28.12.15	1	4.0
039	11:27:17	28.12.15	1	4.9
033	11:27:43	28.12.15	1	17.6
033	11:27:46	28.12.15	1	4.5
037	11:28:15	28.12.15	1	4.8
034	11:28:19	28.12.15	1	3.8
029	11:28:31	28.12.15	1	13.4
057	11:28:55	28.12.15	1	4.6
042	11:29:17	28.12.15	1	5.7
042	11:29:23	28.12.15	1	4.3
047	11:29:38	28.12.15	1	4.1
034	11:30:10	28.12.15	1	4.8
044	11:30:36	28.12.15	1	3.8
057	11:30:56	28.12.15	1	4.4
045	11:31:04	28.12.15	1	4.8
044	11:31:09	28.12.15	1	4.2
048	11:31:14	28.12.15	1	4.9
046	11:31:17	28.12.15	1	4.7
040	11:31:33	28.12.15	1	4.2
040	11:31:34	28.12.15	1	4.5
036	11:31:45	28.12.15	1	5.4
035	11:31:49	28.12.15	1	4.0
040	11:32:26	28.12.15	1	4.4
047	11:32:27	28.12.15	1	3.9
051	11:32:32	28.12.15	1	5.7
044	11:32:45	28.12.15	1	7.3
043	11:32:54	28.12.15	1	10.8
042	11:33:25	28.12.15	1	4.1
028	11:33:37	28.12.15	1	1.1
037	11:34:10	28.12.15	1	4.6
037	11:34:13	28.12.15	1	4.7
047	11:34:30	28.12.15	1	4.4
053	11:34:38	28.12.15	1	5.9
045	11:34:50	28.12.15	1	4.1
042	11:34:56	28.12.15	1	3.8
032	11:35:07	28.12.15	1	12.9
032	11:35:08	28.12.15	1	4.0
034	11:35:09	28.12.15	1	3.1
034	11:35:53	28.12.15	1	4.3
044	11:36:50	28.12.15	1	4.9
043	11:36:52	28.12.15	1	6.7
039	11:37:05	28.12.15	1	4.3
037	11:37:07	28.12.15	1	3.9
051	11:37:42	28.12.15	1	2.3
041	11:39:04	28.12.15	1	4.9
040	11:39:40	28.12.15	1	4.7
048	11:39:43	28.12.15	1	3.7
044	11:39:47	28.12.15	1	4.4
040	11:39:48	28.12.15	1	4.5
038	11:40:12	28.12.15	1	4.1
044	11:40:28	28.12.15	1	4.7
042	11:40:36	28.12.15	1	4.4
045	11:40:42	28.12.15	1	4.5
049	11:41:22	28.12.15	1	3.9
040	11:41:30	28.12.15	1	5.9
036	11:41:38	28.12.15	1	4.1
048	11:41:48	28.12.15	1	4.9
041	11:42:21	28.12.15	1	5.2
039	11:42:30	28.12.15	1	4.2
041	11:42:31	28.12.15	1	1.9
048	11:42:46	28.12.15	1	4.7
045	11:42:50	28.12.15	1	4.6
047	11:42:58	28.12.15	1	4.7
045	11:43:22	28.12.15	1	4.5
038	11:44:18	28.12.15	1	4.3
045	11:45:14	28.12.15	1	3.7
045	11:45:31	28.12.15	1	4.2
042	11:45:34	28.12.15	1	3.8
034	11:45:48	28.12.15	1	4.0
033	11:45:49	28.12.15	1	4.7
032	11:46:37	28.12.15	1	4.1
034	11:46:53	28.12.15	1	4.6
042	11:47:34	28.12.15	1	4.5
040	11:47:52	28.12.15	1	4.5
044	11:47:57	28.12.15	1	4.5
047	11:48:11	28.12.15	1	5.1
032	11:48:27	28.12.15	1	13.8
041	11:49:12	28.12.15	1	4.7
041	11:49:23	28.12.15	1	11.2
042	11:50:28	28.12.15	1	11.4
056	11:50:40	28.12.15	1	4.4
042	11:50:44	28.12.15	1	4.7
049	11:50:57	28.12.15	1	4.6
050	11:50:59	28.12.15	1	4.2
042	11:51:10	28.12.15	1	4.8
044	11:51:15	28.12.15	1	4.5
046	11:51:17	28.12.15	1	4.6
041	11:51:18	28.12.15	1	4.3
040	11:51:21	28.12.15	1	4.3
039	11:51:46	28.12.15	1	7.3
051	11:51:50	28.12.15	1	4.3
049	11:52:36	28.12.15	1	4.6
046	11:52:41	28.12.15	1	3.7
064	11:54:14	28.12.15	1	4.5
043	11:55:16	28.12.15	1	4.1
046	11:55:19	28.12.15	1	3.8
044	11:55:21	28.12.15	1	2.6
042	11:55:28	28.12.15	1	4.2
039	11:55:39	28.12.15	1	3.9
046	11:56:17	28.12.15	1	5.6
039	11:56:20	28.12.15	1	4.9
046	11:56:25	28.12.15	1	5.0
043	11:56:27	28.12.15	1	4.4
045	11:56:28	28.12.15	1	3.8
048	11:57:07	28.12.15	1	4.0
039	11:57:23	28.12.15	1	4.5
045	11:57:27	28.12.15	1	3.7
039	11:57:38	28.12.15	1	10.8
036	11:57:40	28.12.15	1	4.4
031	11:58:02	28.12.15	1	3.9
028	11:58:02	28.12.15	1	1.4
032	11:58:02	28.12.15	1	1.1
031	11:58:05	28.12.15	1	4.3
025	11:58:45	28.12.15	1	11.4
033	11:59:07	28.12.15	1	4.6
044	11:59:17	28.12.15	1	4.9
041	11:59:19	28.12.15	1	3.9
045	11:59:23	28.12.15	1	5.1
041	11:59:30	28.12.15	1	5.4
033	12:00:13	28.12.15	1	8.6
048	12:00:44	28.12.15	1	4.8
048	12:00:58	28.12.15	1	3.7
049	12:01:23	28.12.15	1	3.8
038	12:01:42	28.12.15	1	13.7
046	12:01:51	28.12.15	1	4.0
049	12:01:54	28.12.15	1	4.4
041	12:02:10	28.12.15	1	4.2
043	12:02:26	28.12.15	1	4.4
049	12:02:30	28.12.15	1	5.1
039	12:02:40	28.12.15	1	11.8
041	12:03:02	28.12.15	1	3.6
044	12:03:14	28.12.15	1	4.7
042	12:03:15	28.12.15	1	4.3
036	12:03:25	28.12.15	1	6.4
038	12:03:27	28.12.15	1	4.7
038	12:03:34	28.12.15	1	4.5
040	12:03:45	28.12.15	1	4.3
038	12:03:47	28.12.15	1	4.1
041	12:03:48	28.12.15	1	4.5
038	12:03:58	28.12.15	1	9.8
039	12:04:03	28.12.15	1	11.3
054	12:04:24	28.12.15	1	4.3
051	12:04:30	28.12.15	1	5.1
047	12:05:15	28.12.15	1	4.4
040	12:05:32	28.12.15	1	4.7
039	12:05:40	28.12.15	1	4.6
042	12:05:54	28.12.15	1	5.3
041	12:06:03	28.12.15	1	3.0
049	12:06:04	28.12.15	1	4.7
031	12:06:15	28.12.15	1	12.4
038	12:06:26	28.12.15	1	4.0
051	12:06:49	28.12.15	1	5.2
039	12:07:58	28.12.15	1	4.5
044	12:08:09	28.12.15	1	4.3
055	12:08:14	28.12.15	1	5.2
038	12:08:21	28.12.15	1	4.1
040	12:08:28	28.12.15	1	4.3
042	12:08:36	28.12.15	1	4.0
032	12:08:47	28.12.15	1	13.6
034	12:08:48	28.12.15	1	4.0
038	12:09:22	28.12.15	1	4.6
018	12:10:18	28.12.15	1	4.7
037	12:10:31	28.12.15	1	4.1
041	12:10:35	28.12.15	1	5.1
045	12:10:39	28.12.15	1	4.7
038	12:10:57	28.12.15	1	12.1
051	12:11:12	28.12.15	1	4.3
036	12:11:51	28.12.15	1	4.1
045	12:11:57	28.12.15	1	4.6
025	12:12:01	28.12.15	1	1.4
044	12:12:15	28.12.15	1	4.7
039	12:12:39	28.12.15	1	4.2
042	12:13:59	28.12.15	1	4.8
043	12:14:01	28.12.15	1	4.5
038	12:14:32	28.12.15	1	4.6
050	12:15:00	28.12.15	1	4.2
043	12:15:08	28.12.15	1	11.2
036	12:16:17	28.12.15	1	4.4
040	12:16:18	28.12.15	1	4.7
041	12:16:45	28.12.15	1	11.4
049	12:17:02	28.12.15	1	4.9
044	12:17:37	28.12.15	1	4.6
038	12:18:22	28.12.15	1	4.5
040	12:18:43	28.12.15	1	5.1
038	12:18:58	28.12.15	1	3.9
043	12:19:10	28.12.15	1	4.7
044	12:19:26	28.12.15	1	4.3
049	12:19:43	28.12.15	1	4.4
030	12:20:20	28.12.15	1	1.2
033	12:21:12	28.12.15	1	17.7
034	12:21:15	28.12.15	1	5.3
039	12:21:27	28.12.15	1	4.2
042	12:21:47	28.12.15	1	4.6
053	12:22:13	28.12.15	1	4.8
042	12:22:28	28.12.15	1	4.8
041	12:22:42	28.12.15	1	4.1
047	12:23:20	28.12.15	1	4.5
047	12:23:27	28.12.15	1	4.2
044	12:23:33	28.12.15	1	5.0
037	12:23:43	28.12.15	1	9.3
037	12:23:44	28.12.15	1	1.3
035	12:24:00	28.12.15	1	3.9
039	12:24:22	28.12.15	1	4.1
036	12:24:44	28.12.15	1	4.8
042	12:24:56	28.12.15	1	4.1
032	12:26:56	28.12.15	1	3.8
027	12:27:15	28.12.15	1	4.7
044	12:27:24	28.12.15	1	4.6
051	12:27:28	28.12.15	1	4.4
048	12:27:30	28.12.15	1	4.1
036	12:27:45	28.12.15	1	4.1
052	12:28:01	28.12.15	1	4.1
047	12:29:33	28.12.15	1	4.3
045	12:29:54	28.12.15	1	4.8
026	12:30:19	28.12.15	1	13.7
054	12:30:21	28.12.15	1	4.5
045	12:30:34	28.12.15	1	4.0
043	12:30:47	28.12.15	1	4.5
044	12:30:57	28.12.15	1	4.3
049	12:31:25	28.12.15	1	7.5
050	12:31:25	28.12.15	1	2.6
049	12:31:50	28.12.15	1	4.3
044	12:32:01	28.12.15	1	4.1
042	12:32:23	28.12.15	1	5.4
041	12:32:43	28.12.15	1	4.4
039	12:33:52	28.12.15	1	4.7
053	12:33:58	28.12.15	1	4.7
036	12:34:13	28.12.15	1	11.2
049	12:34:28	28.12.15	1	3.5
053	12:34:33	28.12.15	1	4.5
042	12:34:44	28.12.15	1	4.6
046	12:34:55	28.12.15	1	4.4
025	12:35:09	28.12.15	1	17.7
040	12:36:14	28.12.15	1	4.8
052	12:36:29	28.12.15	1	3.9
046	12:36:36	28.12.15	1	4.2
036	12:37:13	28.12.15	1	4.4
030	12:37:32	28.12.15	1	4.7
032	12:38:28	28.12.15	1	4.7
035	12:38:29	28.12.15	1	5.0
023	12:38:33	28.12.15	1	5.8
042	12:38:53	28.12.15	1	5.0
043	12:38:57	28.12.15	1	3.8
045	12:39:00	28.12.15	1	4.9
038	12:39:41	28.12.15	1	5.0
037	12:39:43	28.12.15	1	4.4
051	12:39:56	28.12.15	1	4.5
047	12:40:01	28.12.15	1	4.7
045	12:40:29	28.12.15	1	3.6
039	12:40:53	28.12.15	1	4.1
047	12:40:59	28.12.15	1	3.7
049	12:40:59	28.12.15	1	0.8
035	12:42:01	28.12.15	1	4.1
043	12:43:05	28.12.15	1	4.3
031	12:43:27	28.12.15	1	1.5
032	12:43:39	28.12.15	1	6.9
044	12:44:41	28.12.15	1	4.6
045	12:44:52	28.12.15	1	3.9
041	12:45:15	28.12.15	1	4.0
041	12:45:19	28.12.15	1	5.0
044	12:45:23	28.12.15	1	5.2
059	12:47:01	28.12.15	1	4.3
044	12:47:16	28.12.15	1	4.2
049	12:47:32	28.12.15	1	3.5
052	12:47:38	28.12.15	1	4.4
045	12:48:10	28.12.15	1	4.2
045	12:48:32	28.12.15	1	4.1
041	12:48:50	28.12.15	1	4.9
042	12:49:06	28.12.15	1	4.6
042	12:49:36	28.12.15	1	13.9
041	12:49:36	28.12.15	1	1.6
040	12:49:36	28.12.15	1	1.0
049	12:50:09	28.12.15	1	4.6
051	12:50:16	28.12.15	1	3.4
042	12:51:10	28.12.15	1	4.5
046	12:51:18	28.12.15	1	3.9
033	12:52:00	28.12.15	1	6.9
027	12:52:13	28.12.15	1	7.1
026	12:52:13	28.12.15	1	1.6
029	12:52:14	28.12.15	1	1.2
035	12:52:17	28.12.15	1	2.5
050	12:52:35	28.12.15	1	3.9
054	12:52:42	28.12.15	1	3.6
041	12:53:47	28.12.15	1	4.4
041	12:53:53	28.12.15	1	4.1
048	12:54:17	28.12.15	1	5.6
067	12:54:46	28.12.15	1	4.1
033	12:54:59	28.12.15	1	10.7
044	12:55:07	28.12.15	1	5.0
046	12:55:09	28.12.15	1	4.1
039	12:55:13	28.12.15	1	5.0
032	12:55:20	28.12.15	1	9.7
042	12:55:30	28.12.15	1	5.5
041	12:55:43	28.12.15	1	5.6
045	12:55:57	28.12.15	1	4.2
048	12:56:01	28.12.15	1	3.7
053	12:56:15	28.12.15	1	3.8
046	12:56:26	28.12.15	1	4.3
043	12:56:39	28.12.15	1	4.6
039	12:57:00	28.12.15	1	4.3
048	12:58:02	28.12.15	1	4.6
050	12:58:05	28.12.15	1	4.2
047	12:58:14	28.12.15	1	4.5
044	12:58:18	28.12.15	1	5.0
041	12:58:46	28.12.15	1	4.5
038	12:58:56	28.12.15	1	4.0
044	12:59:17	28.12.15	1	5.7
043	12:59:21	28.12.15	1	4.1
041	12:59:26	28.12.15	1	4.9
042	12:59:59	28.12.15	1	3.3
049	13:00:03	28.12.15	1	4.6
041	13:00:12	28.12.15	1	5.0
042	13:00:26	28.12.15	1	5.1
039	13:01:33	28.12.15	1	9.4
039	13:01:37	28.12.15	1	10.2
040	13:01:39	28.12.15	1	5.1
052	13:02:06	28.12.15	1	0.7
053	13:02:06	28.12.15	1	2.5
043	13:02:24	28.12.15	1	4.5
033	13:02:38	28.12.15	1	10.0
051	13:03:07	28.12.15	1	4.9
024	13:03:22	28.12.15	1	13.5
028	13:03:24	28.12.15	1	6.9
026	13:03:26	28.12.15	1	4.6
028	13:03:27	28.12.15	1	4.6
040	13:03:56	28.12.15	1	4.2
043	13:04:10	28.12.15	1	5.1
043	13:04:13	28.12.15	1	3.9
039	13:04:20	28.12.15	1	4.1
044	13:05:10	28.12.15	1	4.9
042	13:05:13	28.12.15	1	4.2
043	13:05:14	28.12.15	1	4.6
041	13:05:16	28.12.15	1	4.1
037	13:05:22	28.12.15	1	6.6
044	13:05:41	28.12.15	1	4.9
041	13:05:52	28.12.15	1	4.6
043	13:05:54	28.12.15	1	3.9
056	13:06:31	28.12.15	1	4.8
046	13:06:36	28.12.15	1	4.0
041	13:06:46	28.12.15	1	5.6
037	13:06:48	28.12.15	1	4.9
040	13:06:50	28.12.15	1	5.0
040	13:07:16	28.12.15	1	4.1
042	13:07:22	28.12.15	1	4.1
047	13:07:30	28.12.15	1	4.4
031	13:07:55	28.12.15	1	9.7
046	13:08:03	28.12.15	1	3.9
040	13:08:30	28.12.15	1	5.0
041	13:08:32	28.12.15	1	3.9
050	13:09:21	28.12.15	1	4.3
038	13:09:45	28.12.15	1	4.5
036	13:09:49	28.12.15	1	4.3
043	13:10:22	28.12.15	1	11.2
039	13:10:36	28.12.15	1	10.9
030	13:10:38	28.12.15	1	4.4
035	13:10:40	28.12.15	1	4.6
047	13:12:05	28.12.15	1	5.1
041	13:12:20	28.12.15	1	11.0
043	13:13:03	28.12.15	1	3.8
037	13:13:11	28.12.15	1	4.0
038	13:13:12	28.12.15	1	4.8
041	13:13:13	28.12.15	1	4.2
038	13:13:29	28.12.15	1	3.7
038	13:13:36	28.12.15	1	10.5
050	13:13:40	28.12.15	1	4.4
049	13:13:43	28.12.15	1	4.8
053	13:13:58	28.12.15	1	4.3
046	13:14:45	28.12.15	1	6.8
043	13:14:46	28.12.15	1	4.4
050	13:14:56	28.12.15	1	4.7
046	13:15:09	28.12.15	1	4.6
039	13:15:12	28.12.15	1	5.1
037	13:15:15	28.12.15	1	2.7
049	13:15:51	28.12.15	1	4.1
045	13:16:13	28.12.15	1	6.1
041	13:16:24	28.12.15	1	4.6
039	13:16:59	28.12.15	1	4.4
043	13:17:10	28.12.15	1	5.8
039	13:17:14	28.12.15	1	4.5
054	13:17:20	28.12.15	1	2.6
021	13:17:46	28.12.15	1	1.0
034	13:17:48	28.12.15	1	4.0
037	13:17:50	28.12.15	1	4.1
040	13:17:56	28.12.15	1	4.8
043	13:18:23	28.12.15	1	4.7
032	13:19:24	28.12.15	1	5.2
032	13:19:29	28.12.15	1	10.9
033	13:19:31	28.12.15	1	4.9
043	13:19:33	28.12.15	1	4.1
038	13:20:09	28.12.15	1	11.5
047	13:20:24	28.12.15	1	3.8
048	13:20:26	28.12.15	1	4.8
043	13:20:27	28.12.15	1	3.6
041	13:20:30	28.12.15	1	4.0
038	13:20:32	28.12.15	1	4.3
041	13:20:33	28.12.15	1	4.6
042	13:20:37	28.12.15	1	4.6
068	13:20:44	28.12.15	1	4.3
053	13:20:49	28.12.15	1	4.6
047	13:20:54	28.12.15	1	4.3
043	13:21:02	28.12.15	1	4.0
048	13:21:05	28.12.15	1	4.4
037	13:21:23	28.12.15	1	10.5
047	13:21:43	28.12.15	1	4.2
050	13:22:11	28.12.15	1	5.2
045	13:22:16	28.12.15	1	4.1
043	13:22:26	28.12.15	1	4.3
037	13:22:48	28.12.15	1	4.2
037	13:22:50	28.12.15	1	4.4
040	13:23:05	28.12.15	1	3.9
052	13:23:07	28.12.15	1	4.1
042	13:23:39	28.12.15	1	4.7
043	13:23:40	28.12.15	1	4.0
037	13:23:44	28.12.15	1	4.3
042	13:23:55	28.12.15	1	4.1
045	13:24:02	28.12.15	1	3.9
061	13:24:10	28.12.15	1	3.9
060	13:24:50	28.12.15	1	3.5
048	13:25:32	28.12.15	1	4.7
034	13:25:53	28.12.15	1	5.3
044	13:26:46	28.12.15	1	5.7
035	13:27:03	28.12.15	1	5.1
035	13:27:21	28.12.15	1	4.7
039	13:27:38	28.12.15	1	4.1
050	13:27:40	28.12.15	1	5.1
040	13:27:52	28.12.15	1	5.0
036	13:28:04	28.12.15	1	18.5
039	13:28:14	28.12.15	1	4.5
041	13:28:18	28.12.15	1	4.2
043	13:28:19	28.12.15	1	3.9
045	13:28:37	28.12.15	1	4.0
039	13:28:48	28.12.15	1	4.0
046	13:28:52	28.12.15	1	3.8
041	13:29:24	28.12.15	1	3.9
049	13:29:40	28.12.15	1	4.4
037	13:29:51	28.12.15	1	4.6
039	13:29:52	28.12.15	1	3.8
035	13:30:20	28.12.15	1	10.8
043	13:30:26	28.12.15	1	4.5
040	13:30:29	28.12.15	1	0.7
038	13:31:09	28.12.15	1	4.0
038	13:31:21	28.12.15	1	4.8
041	13:31:22	28.12.15	1	5.0
038	13:31:48	28.12.15	1	3.4
045	13:33:04	28.12.15	1	4.1
045	13:33:07	28.12.15	1	4.6
036	13:33:30	28.12.15	1	4.2
039	13:33:48	28.12.15	1	4.1
045	13:33:50	28.12.15	1	3.8
040	13:33:54	28.12.15	1	4.3
045	13:35:05	28.12.15	1	5.1
046	13:35:14	28.12.15	1	4.7
044	13:35:28	28.12.15	1	4.3
042	13:35:30	28.12.15	1	4.1
040	13:35:34	28.12.15	1	4.2
051	13:36:14	28.12.15	1	4.4
014	13:36:55	28.12.15	1	12.3
044	13:37:00	28.12.15	1	3.5
039	13:37:19	28.12.15	1	4.7
058	13:37:28	28.12.15	1	4.1
053	13:37:33	28.12.15	1	3.9
038	13:38:40	28.12.15	1	4.8
035	13:39:12	28.12.15	1	4.2
043	13:40:16	28.12.15	1	5.3
041	13:40:18	28.12.15	1	5.3
047	13:40:26	28.12.15	1	4.4
043	13:40:33	28.12.15	1	4.3
041	13:40:44	28.12.15	1	4.5
045	13:40:47	28.12.15	1	3.9
052	13:40:53	28.12.15	1	4.4
056	13:41:30	28.12.15	1	3.7
045	13:42:16	28.12.15	1	4.2
047	13:42:18	28.12.15	1	4.3
044	13:42:20	28.12.15	1	3.9
041	13:42:52	28.12.15	1	4.7
043	13:43:18	28.12.15	1	4.1
041	13:43:20	28.12.15	1	4.0
041	13:43:23	28.12.15	1	4.8
042	13:43:24	28.12.15	1	4.4
037	13:43:43	28.12.15	1	4.5
051	13:44:00	28.12.15	1	4.7
040	13:44:05	28.12.15	1	6.0
042	13:44:07	28.12.15	1	4.6
041	13:44:10	28.12.15	1	5.5
040	13:44:25	28.12.15	1	5.0
042	13:44:26	28.12.15	1	4.0
033	13:44:35	28.12.15	1	4.8
040	13:44:41	28.12.15	1	4.3
036	13:45:29	28.12.15	1	4.3
041	13:45:41	28.12.15	1	4.4
048	13:45:50	28.12.15	1	4.7
045	13:46:13	28.12.15	1	4.3
043	13:46:39	28.12.15	1	4.3
031	13:46:47	28.12.15	1	4.8
040	13:46:55	28.12.15	1	3.8
