

Standort: 1Baeumlihofstr

[km/h]				 [m]
039	12:15:05	19.11.13	2	4.5
038	12:15:08	19.11.13	2	5.2
046	12:15:18	19.11.13	2	4.5
041	12:15:20	19.11.13	2	3.0
046	12:15:31	19.11.13	2	4.1
056	12:16:05	19.11.13	2	5.8
027	12:16:55	19.11.13	2	4.3
046	12:16:57	19.11.13	2	4.6
047	12:17:03	19.11.13	2	4.2
055	12:18:35	19.11.13	2	4.5
060	12:19:25	19.11.13	2	4.2
053	12:19:29	19.11.13	2	5.2
047	12:19:30	19.11.13	2	4.7
055	12:20:01	19.11.13	2	3.4
058	12:20:09	19.11.13	2	3.3
049	12:20:45	19.11.13	2	6.0
053	12:20:50	19.11.13	2	5.5
048	12:20:53	19.11.13	2	4.0
054	12:21:19	19.11.13	2	3.7
041	12:21:35	19.11.13	2	18.4
042	12:21:36	19.11.13	2	3.9
040	12:21:38	19.11.13	2	3.8
041	12:21:40	19.11.13	2	4.3
040	12:21:41	19.11.13	2	4.0
040	12:21:43	19.11.13	2	5.1
059	12:22:14	19.11.13	2	4.3
054	12:22:28	19.11.13	2	4.2
051	12:22:30	19.11.13	2	9.9
048	12:22:32	19.11.13	2	4.6
061	12:22:56	19.11.13	2	4.5
059	12:23:10	19.11.13	2	3.6
052	12:23:11	19.11.13	2	4.3
054	12:23:12	19.11.13	2	4.3
051	12:23:50	19.11.13	2	4.9
043	12:23:53	19.11.13	2	3.3
046	12:23:54	19.11.13	2	5.2
055	12:24:51	19.11.13	2	4.1
054	12:24:52	19.11.13	2	4.3
054	12:25:07	19.11.13	2	4.3
052	12:25:10	19.11.13	2	3.8
051	12:25:12	19.11.13	2	4.2
049	12:25:14	19.11.13	2	3.2
045	12:25:17	19.11.13	2	3.6
051	12:25:19	19.11.13	2	4.7
067	12:25:26	19.11.13	2	4.1
056	12:26:09	19.11.13	2	4.4
063	12:26:12	19.11.13	2	4.5
060	12:26:57	19.11.13	2	4.5
051	12:27:00	19.11.13	2	4.3
053	12:27:03	19.11.13	2	4.2
041	12:27:35	19.11.13	2	9.7
049	12:27:37	19.11.13	2	3.8
050	12:27:41	19.11.13	2	4.4
046	12:27:46	19.11.13	2	3.6
047	12:28:01	19.11.13	2	3.8
048	12:28:04	19.11.13	2	4.3
042	12:28:05	19.11.13	2	4.4
045	12:28:08	19.11.13	2	4.3
043	12:28:10	19.11.13	2	3.8
046	12:28:39	19.11.13	2	1.7
050	12:28:41	19.11.13	2	5.5
052	12:28:42	19.11.13	2	3.7
049	12:28:51	19.11.13	2	6.2
045	12:29:09	19.11.13	2	5.2
057	12:30:18	19.11.13	2	4.7
060	12:30:23	19.11.13	2	4.6
062	12:30:56	19.11.13	2	4.5
058	12:30:58	19.11.13	2	3.9
059	12:31:04	19.11.13	2	4.0
062	12:31:33	19.11.13	2	4.7
049	12:31:36	19.11.13	2	4.2
052	12:33:02	19.11.13	2	4.9
057	12:33:04	19.11.13	2	4.1
050	12:33:06	19.11.13	2	4.3
046	12:33:09	19.11.13	2	3.4
046	12:33:11	19.11.13	2	3.9
061	12:33:30	19.11.13	2	3.3
068	12:33:32	19.11.13	2	4.5
061	12:33:34	19.11.13	2	3.6
056	12:33:41	19.11.13	2	4.3
055	12:33:43	19.11.13	2	4.3
055	12:34:14	19.11.13	2	3.9
055	12:34:47	19.11.13	2	4.2
053	12:34:53	19.11.13	2	4.4
043	12:35:10	19.11.13	2	17.8
046	12:35:12	19.11.13	2	5.4
044	12:35:14	19.11.13	2	4.3
047	12:35:18	19.11.13	2	3.1
050	12:35:20	19.11.13	2	4.1
050	12:35:22	19.11.13	2	4.6
061	12:36:05	19.11.13	2	5.0
057	12:36:11	19.11.13	2	4.5
052	12:36:14	19.11.13	2	3.8
054	12:36:18	19.11.13	2	3.8
053	12:36:21	19.11.13	2	3.6
059	12:37:16	19.11.13	2	3.7
058	12:37:27	19.11.13	2	4.4
061	12:38:13	19.11.13	2	3.8
053	12:38:43	19.11.13	2	4.9
059	12:38:45	19.11.13	2	4.4
053	12:38:48	19.11.13	2	4.1
054	12:38:52	19.11.13	2	3.5
054	12:38:57	19.11.13	2	5.2
057	12:39:01	19.11.13	2	5.3
058	12:39:07	19.11.13	2	4.9
052	12:39:15	19.11.13	2	3.9
047	12:39:55	19.11.13	2	4.0
049	12:39:57	19.11.13	2	3.3
048	12:39:59	19.11.13	2	3.6
052	12:40:02	19.11.13	2	3.8
055	12:41:20	19.11.13	2	4.7
044	12:41:57	19.11.13	2	4.4
044	12:43:10	19.11.13	2	18.8
053	12:43:26	19.11.13	2	4.1
051	12:43:32	19.11.13	2	4.0
057	12:43:45	19.11.13	2	4.1
057	12:43:47	19.11.13	2	4.2
044	12:44:15	19.11.13	2	3.7
051	12:44:21	19.11.13	2	5.8
051	12:44:25	19.11.13	2	4.8
050	12:44:47	19.11.13	2	3.8
043	12:45:05	19.11.13	2	4.4
053	12:45:31	19.11.13	2	3.8
059	12:45:44	19.11.13	2	5.3
056	12:45:47	19.11.13	2	5.8
050	12:46:52	19.11.13	2	2.7
058	12:46:59	19.11.13	2	4.4
040	12:47:16	19.11.13	2	3.1
061	12:47:26	19.11.13	2	3.7
060	12:47:32	19.11.13	2	4.7
055	12:47:34	19.11.13	2	3.8
057	12:47:38	19.11.13	2	5.1
052	12:48:39	19.11.13	2	4.4
054	12:48:41	19.11.13	2	4.1
049	12:48:42	19.11.13	2	4.5
050	12:48:44	19.11.13	2	7.3
044	12:48:47	19.11.13	2	4.5
059	12:48:57	19.11.13	2	4.8
049	12:49:19	19.11.13	2	3.9
052	12:49:21	19.11.13	2	3.9
053	12:49:46	19.11.13	2	3.4
046	12:50:09	19.11.13	2	4.8
047	12:50:11	19.11.13	2	3.9
046	12:50:56	19.11.13	2	3.3
062	12:51:14	19.11.13	2	3.9
047	12:51:53	19.11.13	2	17.4
043	12:51:56	19.11.13	2	3.3
042	12:51:58	19.11.13	2	3.7
042	12:52:00	19.11.13	2	4.7
038	12:52:03	19.11.13	2	4.5
050	12:52:14	19.11.13	2	4.5
052	12:52:50	19.11.13	2	5.4
051	12:52:52	19.11.13	2	4.4
053	12:53:07	19.11.13	2	3.6
063	12:53:31	19.11.13	2	5.3
061	12:53:32	19.11.13	2	4.5
058	12:54:00	19.11.13	2	4.6
061	12:54:03	19.11.13	2	4.5
054	12:54:22	19.11.13	2	3.8
058	12:55:39	19.11.13	2	3.8
067	12:55:42	19.11.13	2	4.2
058	12:55:45	19.11.13	2	4.7
059	12:55:47	19.11.13	2	3.9
057	12:55:50	19.11.13	2	4.4
050	12:56:03	19.11.13	2	4.0
055	12:56:10	19.11.13	2	3.6
060	12:56:12	19.11.13	2	3.9
060	12:56:20	19.11.13	2	3.8
057	12:56:22	19.11.13	2	3.6
056	12:56:24	19.11.13	2	4.4
057	12:57:40	19.11.13	2	3.5
055	12:57:42	19.11.13	2	5.5
053	12:57:43	19.11.13	2	4.9
048	12:57:49	19.11.13	2	5.1
045	12:57:52	19.11.13	2	4.6
046	12:57:53	19.11.13	2	5.0
049	12:57:56	19.11.13	2	4.3
037	12:58:15	19.11.13	2	18.4
043	12:58:18	19.11.13	2	4.0
058	12:58:23	19.11.13	2	4.0
053	12:58:26	19.11.13	2	5.2
057	12:59:01	19.11.13	2	4.2
052	12:59:04	19.11.13	2	4.3
047	12:59:07	19.11.13	2	4.1
055	12:59:13	19.11.13	2	4.3
047	12:59:15	19.11.13	2	4.5
048	13:00:12	19.11.13	2	4.8
046	13:00:15	19.11.13	2	6.0
054	13:00:34	19.11.13	2	4.5
056	13:00:36	19.11.13	2	3.8
047	13:00:38	19.11.13	2	3.8
054	13:00:44	19.11.13	2	4.8
054	13:00:46	19.11.13	2	4.7
050	13:00:48	19.11.13	2	2.9
050	13:00:50	19.11.13	2	4.7
050	13:00:57	19.11.13	2	3.5
060	13:01:36	19.11.13	2	4.5
048	13:01:51	19.11.13	2	3.8
060	13:01:59	19.11.13	2	4.3
061	13:01:59	19.11.13	2	3.3
057	13:02:09	19.11.13	2	4.4
053	13:02:11	19.11.13	2	4.0
053	13:02:12	19.11.13	2	5.0
052	13:02:16	19.11.13	2	3.9
052	13:02:22	19.11.13	2	3.4
056	13:02:57	19.11.13	2	5.1
052	13:02:59	19.11.13	2	4.0
051	13:03:02	19.11.13	2	4.5
048	13:03:03	19.11.13	2	4.5
049	13:03:05	19.11.13	2	0.6
048	13:03:07	19.11.13	2	4.8
049	13:03:08	19.11.13	2	4.5
066	13:03:12	19.11.13	2	3.8
060	13:03:15	19.11.13	2	4.5
054	13:03:40	19.11.13	2	12.1
059	13:04:29	19.11.13	2	4.2
054	13:05:12	19.11.13	2	6.1
057	13:05:25	19.11.13	2	4.0
051	13:05:36	19.11.13	2	4.0
049	13:06:06	19.11.13	2	4.6
043	13:06:25	19.11.13	2	16.2
046	13:07:08	19.11.13	2	3.6
053	13:07:09	19.11.13	2	4.6
046	13:07:13	19.11.13	2	5.0
042	13:07:15	19.11.13	2	3.7
040	13:07:17	19.11.13	2	3.7
040	13:07:19	19.11.13	2	4.4
042	13:07:20	19.11.13	2	7.3
048	13:07:26	19.11.13	2	3.5
063	13:08:03	19.11.13	2	5.8
064	13:08:07	19.11.13	2	4.3
051	13:08:31	19.11.13	2	4.5
056	13:08:34	19.11.13	2	3.5
055	13:09:21	19.11.13	2	4.4
053	13:09:30	19.11.13	2	4.8
053	13:09:59	19.11.13	2	5.6
055	13:10:01	19.11.13	2	4.8
064	13:10:08	19.11.13	2	4.4
055	13:10:20	19.11.13	2	4.7
051	13:10:23	19.11.13	2	4.2
047	13:11:33	19.11.13	2	4.6
054	13:11:36	19.11.13	2	4.8
052	13:12:12	19.11.13	2	4.1
044	13:12:21	19.11.13	2	4.6
055	13:13:07	19.11.13	2	4.7
050	13:13:11	19.11.13	2	4.2
043	13:13:29	19.11.13	2	12.5
048	13:13:41	19.11.13	2	5.5
050	13:13:44	19.11.13	2	6.4
048	13:13:45	19.11.13	2	4.4
047	13:13:47	19.11.13	2	3.9
049	13:13:50	19.11.13	2	5.3
049	13:13:52	19.11.13	2	4.8
053	13:14:32	19.11.13	2	3.9
047	13:14:35	19.11.13	2	4.7
044	13:14:54	19.11.13	2	3.4
051	13:14:56	19.11.13	2	3.8
050	13:14:58	19.11.13	2	4.9
058	13:15:07	19.11.13	2	4.4
056	13:15:13	19.11.13	2	4.0
056	13:15:14	19.11.13	2	3.7
058	13:16:01	19.11.13	2	5.2
061	13:16:06	19.11.13	2	3.6
052	13:16:17	19.11.13	2	4.7
053	13:16:37	19.11.13	2	4.1
050	13:16:55	19.11.13	2	4.7
047	13:16:56	19.11.13	2	4.1
047	13:16:58	19.11.13	2	4.0
044	13:17:01	19.11.13	2	4.5
037	13:17:27	19.11.13	2	3.9
050	13:17:36	19.11.13	2	4.7
053	13:18:09	19.11.13	2	4.4
058	13:18:42	19.11.13	2	4.2
055	13:18:47	19.11.13	2	4.7
056	13:18:49	19.11.13	2	4.4
049	13:18:55	19.11.13	2	4.7
048	13:18:59	19.11.13	2	4.9
056	13:19:49	19.11.13	2	5.1
051	13:19:52	19.11.13	2	5.8
065	13:20:05	19.11.13	2	5.7
063	13:20:08	19.11.13	2	5.2
062	13:20:10	19.11.13	2	4.2
048	13:20:19	19.11.13	2	3.8
049	13:20:26	19.11.13	2	19.0
052	13:20:37	19.11.13	2	5.4
058	13:20:42	19.11.13	2	5.4
054	13:20:43	19.11.13	2	5.1
054	13:21:23	19.11.13	2	4.7
052	13:21:26	19.11.13	2	3.9
054	13:21:34	19.11.13	2	4.0
053	13:21:35	19.11.13	2	4.7
059	13:21:48	19.11.13	2	4.1
063	13:21:52	19.11.13	2	3.8
053	13:22:55	19.11.13	2	4.8
048	13:22:58	19.11.13	2	4.4
049	13:23:00	19.11.13	2	4.6
049	13:23:02	19.11.13	2	6.0
048	13:23:04	19.11.13	2	3.4
047	13:23:05	19.11.13	2	4.4
041	13:23:15	19.11.13	2	4.2
042	13:23:16	19.11.13	2	4.5
055	13:23:26	19.11.13	2	4.1
057	13:23:28	19.11.13	2	4.8
052	13:23:34	19.11.13	2	4.8
073	13:23:44	19.11.13	2	2.4
054	13:24:21	19.11.13	2	4.8
049	13:24:39	19.11.13	2	4.1
048	13:24:41	19.11.13	2	4.2
051	13:24:42	19.11.13	2	5.0
051	13:24:44	19.11.13	2	4.4
055	13:24:46	19.11.13	2	3.5
049	13:25:36	19.11.13	2	5.0
056	13:25:59	19.11.13	2	4.4
076	13:26:03	19.11.13	2	4.2
057	13:26:06	19.11.13	2	4.8
052	13:26:08	19.11.13	2	3.3
053	13:26:19	19.11.13	2	4.6
057	13:26:23	19.11.13	2	5.1
065	13:26:50	19.11.13	2	4.8
060	13:27:07	19.11.13	2	4.7
054	13:27:10	19.11.13	2	3.9
059	13:27:12	19.11.13	2	5.8
059	13:27:53	19.11.13	2	3.8
042	13:28:05	19.11.13	2	15.0
042	13:28:06	19.11.13	2	4.8
055	13:28:12	19.11.13	2	5.2
061	13:28:24	19.11.13	2	3.5
062	13:28:28	19.11.13	2	3.9
053	13:29:36	19.11.13	2	5.5
058	13:30:00	19.11.13	2	3.7
047	13:30:04	19.11.13	2	4.4
063	13:31:08	19.11.13	2	3.8
064	13:31:13	19.11.13	2	4.9
055	13:31:44	19.11.13	2	4.2
053	13:31:48	19.11.13	2	5.4
050	13:31:50	19.11.13	2	4.3
046	13:31:53	19.11.13	2	3.9
051	13:32:16	19.11.13	2	4.2
052	13:32:30	19.11.13	2	3.5
051	13:32:34	19.11.13	2	4.2
048	13:32:41	19.11.13	2	3.1
050	13:32:44	19.11.13	2	4.2
056	13:32:49	19.11.13	2	5.8
054	13:33:06	19.11.13	2	5.8
058	13:33:08	19.11.13	2	4.8
051	13:33:20	19.11.13	2	3.2
048	13:34:12	19.11.13	2	4.3
053	13:34:13	19.11.13	2	4.3
054	13:35:02	19.11.13	2	4.9
052	13:35:07	19.11.13	2	6.4
048	13:35:09	19.11.13	2	3.4
040	13:35:28	19.11.13	2	18.8
058	13:36:09	19.11.13	2	4.4
055	13:36:16	19.11.13	2	5.0
052	13:36:19	19.11.13	2	5.9
052	13:36:21	19.11.13	2	8.6
054	13:36:23	19.11.13	2	5.0
052	13:36:25	19.11.13	2	4.5
049	13:36:31	19.11.13	2	3.6
049	13:36:33	19.11.13	2	3.6
052	13:36:35	19.11.13	2	4.8
050	13:36:37	19.11.13	2	3.8
048	13:36:40	19.11.13	2	4.2
045	13:36:41	19.11.13	2	4.9
045	13:36:42	19.11.13	2	3.3
052	13:36:53	19.11.13	2	5.0
040	13:37:00	19.11.13	2	5.0
047	13:37:03	19.11.13	2	4.5
053	13:37:05	19.11.13	2	4.5
055	13:37:21	19.11.13	2	4.7
054	13:37:22	19.11.13	2	4.4
053	13:37:25	19.11.13	2	5.0
053	13:37:35	19.11.13	2	4.4
047	13:37:44	19.11.13	2	4.7
058	13:37:58	19.11.13	2	4.3
049	13:38:20	19.11.13	2	2.5
056	13:38:53	19.11.13	2	3.2
053	13:38:59	19.11.13	2	5.5
060	13:39:13	19.11.13	2	4.7
058	13:39:21	19.11.13	2	4.5
049	13:40:07	19.11.13	2	3.5
046	13:40:09	19.11.13	2	4.3
048	13:40:13	19.11.13	2	4.5
067	13:40:18	19.11.13	2	5.1
057	13:40:32	19.11.13	2	5.1
053	13:40:40	19.11.13	2	4.1
067	13:41:08	19.11.13	2	5.1
054	13:41:12	19.11.13	2	4.9
049	13:41:16	19.11.13	2	4.9
051	13:41:22	19.11.13	2	5.1
047	13:41:26	19.11.13	2	6.6
049	13:41:28	19.11.13	2	4.6
047	13:41:32	19.11.13	2	5.4
051	13:41:38	19.11.13	2	5.6
051	13:41:44	19.11.13	2	9.4
052	13:41:53	19.11.13	2	4.2
051	13:42:33	19.11.13	2	4.8
054	13:42:39	19.11.13	2	5.5
058	13:42:44	19.11.13	2	4.8
044	13:42:59	19.11.13	2	18.3
047	13:43:01	19.11.13	2	4.1
047	13:43:02	19.11.13	2	4.3
068	13:43:46	19.11.13	2	5.2
054	13:43:53	19.11.13	2	4.2
056	13:43:55	19.11.13	2	4.0
062	13:44:07	19.11.13	2	5.1
055	13:44:21	19.11.13	2	3.5
065	13:44:34	19.11.13	2	8.2
054	13:45:56	19.11.13	2	3.4
062	13:46:01	19.11.13	2	5.3
065	13:46:05	19.11.13	2	6.7
054	13:46:58	19.11.13	2	4.6
056	13:47:02	19.11.13	2	5.0
052	13:47:07	19.11.13	2	5.7
053	13:47:23	19.11.13	2	5.1
053	13:47:37	19.11.13	2	5.9
056	13:47:52	19.11.13	2	4.8
057	13:48:55	19.11.13	2	4.3
060	13:49:01	19.11.13	2	3.8
061	13:50:29	19.11.13	2	3.9
054	13:50:43	19.11.13	2	5.2
055	13:50:45	19.11.13	2	4.7
053	13:50:47	19.11.13	2	5.5
048	13:50:49	19.11.13	2	3.1
046	13:50:51	19.11.13	2	4.9
046	13:51:03	19.11.13	2	3.7
048	13:51:18	19.11.13	2	20.4
048	13:52:11	19.11.13	2	20.3
045	13:52:13	19.11.13	2	5.2
047	13:52:15	19.11.13	2	4.8
048	13:52:17	19.11.13	2	7.4
045	13:52:18	19.11.13	2	6.0
051	13:52:21	19.11.13	2	6.5
056	13:52:26	19.11.13	2	6.3
052	13:53:05	19.11.13	2	6.1
052	13:53:08	19.11.13	2	5.1
052	13:53:10	19.11.13	2	5.3
051	13:53:58	19.11.13	2	4.3
048	13:53:59	19.11.13	2	3.8
053	13:54:38	19.11.13	2	4.1
057	13:54:58	19.11.13	2	3.8
059	13:55:07	19.11.13	2	6.0
054	13:55:22	19.11.13	2	6.4
062	13:56:51	19.11.13	2	5.0
055	13:57:26	19.11.13	2	5.2
058	13:57:31	19.11.13	2	5.4
062	13:57:40	19.11.13	2	4.7
041	13:57:52	19.11.13	2	19.2
047	13:58:01	19.11.13	2	3.9
052	13:59:27	19.11.13	2	3.1
058	13:59:30	19.11.13	2	5.3
055	13:59:32	19.11.13	2	6.0
051	13:59:38	19.11.13	2	5.3
061	14:00:30	19.11.13	2	4.8
059	14:00:34	19.11.13	2	4.9
062	14:01:11	19.11.13	2	4.4
055	14:01:17	19.11.13	2	4.8
049	14:01:20	19.11.13	2	4.2
049	14:01:22	19.11.13	2	4.1
050	14:01:23	19.11.13	2	4.2
051	14:01:56	19.11.13	2	5.8
059	14:02:37	19.11.13	2	4.5
059	14:02:42	19.11.13	2	5.3
058	14:02:47	19.11.13	2	4.3
056	14:03:09	19.11.13	2	4.8
050	14:03:11	19.11.13	2	5.0
068	14:03:40	19.11.13	2	5.2
053	14:03:58	19.11.13	2	5.6
051	14:04:00	19.11.13	2	5.5
057	14:04:04	19.11.13	2	5.3
046	14:04:08	19.11.13	2	4.4
054	14:04:10	19.11.13	2	5.6
046	14:04:40	19.11.13	2	5.4
049	14:04:45	19.11.13	2	5.2
054	14:05:04	19.11.13	2	4.2
055	14:05:18	19.11.13	2	6.9
056	14:06:09	19.11.13	2	5.2
057	14:06:11	19.11.13	2	3.7
043	14:06:27	19.11.13	2	19.9
058	14:06:59	19.11.13	2	4.3
058	14:07:25	19.11.13	2	6.4
060	14:07:26	19.11.13	2	3.3
046	14:07:33	19.11.13	2	5.6
048	14:07:35	19.11.13	2	8.1
047	14:07:52	19.11.13	2	4.7
047	14:07:54	19.11.13	2	3.6
058	14:08:17	19.11.13	2	12.2
056	14:08:19	19.11.13	2	4.8
057	14:08:28	19.11.13	2	4.1
051	14:09:07	19.11.13	2	4.6
056	14:09:22	19.11.13	2	4.2
060	14:09:24	19.11.13	2	4.9
054	14:09:29	19.11.13	2	4.4
060	14:09:35	19.11.13	2	5.0
047	14:09:44	19.11.13	2	4.2
046	14:09:46	19.11.13	2	4.3
056	14:10:39	19.11.13	2	4.5
052	14:10:57	19.11.13	2	6.3
057	14:11:21	19.11.13	2	5.4
055	14:11:26	19.11.13	2	5.6
056	14:11:28	19.11.13	2	5.7
055	14:11:30	19.11.13	2	6.2
048	14:11:33	19.11.13	2	4.2
045	14:11:56	19.11.13	2	4.7
056	14:12:00	19.11.13	2	5.8
058	14:12:02	19.11.13	2	3.9
051	14:12:05	19.11.13	2	5.5
051	14:12:27	19.11.13	2	6.4
049	14:12:34	19.11.13	2	18.8
048	14:12:36	19.11.13	2	5.1
049	14:12:39	19.11.13	2	4.4
060	14:12:41	19.11.13	2	5.4
051	14:13:06	19.11.13	2	4.9
057	14:13:07	19.11.13	2	6.2
055	14:13:10	19.11.13	2	5.6
051	14:13:16	19.11.13	2	6.4
046	14:13:17	19.11.13	2	4.7
056	14:14:05	19.11.13	2	5.5
061	14:14:07	19.11.13	2	5.2
053	14:14:17	19.11.13	2	3.8
056	14:14:19	19.11.13	2	5.6
056	14:14:36	19.11.13	2	4.9
045	14:15:29	19.11.13	2	5.7
047	14:15:31	19.11.13	2	5.8
047	14:15:32	19.11.13	2	5.2
045	14:15:37	19.11.13	2	4.3
041	14:15:40	19.11.13	2	11.9
054	14:16:10	19.11.13	2	4.1
048	14:16:21	19.11.13	2	10.3
048	14:16:24	19.11.13	2	4.7
043	14:16:27	19.11.13	2	4.1
047	14:16:30	19.11.13	2	4.6
047	14:16:32	19.11.13	2	4.5
045	14:16:42	19.11.13	2	11.5
047	14:16:45	19.11.13	2	4.7
055	14:18:01	19.11.13	2	12.2
045	14:18:26	19.11.13	2	6.1
067	14:18:32	19.11.13	2	5.4
066	14:18:41	19.11.13	2	4.5
064	14:19:05	19.11.13	2	4.6
059	14:19:13	19.11.13	2	4.1
058	14:19:15	19.11.13	2	4.1
061	14:19:30	19.11.13	2	4.4
031	14:19:54	19.11.13	2	5.5
053	14:19:59	19.11.13	2	4.8
054	14:20:02	19.11.13	2	5.8
054	14:20:04	19.11.13	2	4.3
056	14:20:34	19.11.13	2	4.0
051	14:20:36	19.11.13	2	5.8
046	14:20:56	19.11.13	2	19.7
049	14:21:00	19.11.13	2	5.2
057	14:21:04	19.11.13	2	4.5
056	14:21:08	19.11.13	2	4.8
063	14:21:33	19.11.13	2	4.8
060	14:21:38	19.11.13	2	5.3
063	14:21:56	19.11.13	2	3.6
054	14:23:09	19.11.13	2	4.1
061	14:23:11	19.11.13	2	5.2
063	14:23:31	19.11.13	2	3.9
066	14:23:43	19.11.13	2	5.2
057	14:24:00	19.11.13	2	4.3
054	14:24:39	19.11.13	2	6.0
052	14:24:46	19.11.13	2	5.3
050	14:24:49	19.11.13	2	5.6
053	14:24:58	19.11.13	2	4.3
054	14:25:28	19.11.13	2	2.6
056	14:25:32	19.11.13	2	2.7
059	14:25:47	19.11.13	2	2.8
057	14:26:12	19.11.13	2	5.9
057	14:26:28	19.11.13	2	4.3
063	14:26:50	19.11.13	2	5.5
059	14:27:01	19.11.13	2	6.1
058	14:27:08	19.11.13	2	5.4
055	14:27:33	19.11.13	2	4.6
057	14:27:34	19.11.13	2	3.8
058	14:27:37	19.11.13	2	4.1
058	14:27:41	19.11.13	2	4.8
048	14:28:02	19.11.13	2	19.8
062	14:28:25	19.11.13	2	4.8
047	14:28:34	19.11.13	2	4.0
048	14:28:36	19.11.13	2	4.0
047	14:28:39	19.11.13	2	6.0
052	14:28:41	19.11.13	2	4.1
051	14:28:43	19.11.13	2	4.1
047	14:28:51	19.11.13	2	3.0
055	14:29:02	19.11.13	2	6.9
054	14:29:05	19.11.13	2	4.4
055	14:29:07	19.11.13	2	4.2
054	14:29:11	19.11.13	2	7.1
050	14:29:57	19.11.13	2	4.4
061	14:30:05	19.11.13	2	4.6
058	14:30:54	19.11.13	2	3.1
046	14:31:02	19.11.13	2	8.7
061	14:31:52	19.11.13	2	3.7
058	14:31:53	19.11.13	2	4.5
067	14:31:57	19.11.13	2	4.3
061	14:31:59	19.11.13	2	3.2
051	14:33:31	19.11.13	2	3.8
049	14:33:34	19.11.13	2	3.2
057	14:33:55	19.11.13	2	4.6
049	14:34:07	19.11.13	2	3.0
054	14:34:09	19.11.13	2	4.4
051	14:34:15	19.11.13	2	5.1
050	14:34:30	19.11.13	2	3.9
056	14:34:37	19.11.13	2	2.9
062	14:34:39	19.11.13	2	3.3
102	14:35:44	19.11.13	2	3.3
058	14:35:53	19.11.13	2	11.6
060	14:35:56	19.11.13	2	3.1
054	14:35:57	19.11.13	2	4.4
054	14:36:01	19.11.13	2	4.0
059	14:36:37	19.11.13	2	5.0
061	14:37:04	19.11.13	2	3.5
054	14:37:07	19.11.13	2	3.3
060	14:37:34	19.11.13	2	4.7
055	14:37:35	19.11.13	2	2.0
052	14:37:39	19.11.13	2	5.2
061	14:37:49	19.11.13	2	3.4
055	14:37:51	19.11.13	2	4.3
051	14:38:10	19.11.13	2	19.4
054	14:38:22	19.11.13	2	4.0
055	14:38:23	19.11.13	2	6.6
050	14:38:25	19.11.13	2	5.4
051	14:38:31	19.11.13	2	4.0
055	14:38:49	19.11.13	2	4.7
050	14:38:52	19.11.13	2	3.7
054	14:38:54	19.11.13	2	4.8
068	14:39:45	19.11.13	2	5.1
056	14:39:51	19.11.13	2	3.6
058	14:39:54	19.11.13	2	5.0
063	14:40:59	19.11.13	2	4.4
064	14:41:04	19.11.13	2	5.9
056	14:41:34	19.11.13	2	4.5
057	14:41:39	19.11.13	2	5.1
061	14:41:42	19.11.13	2	7.5
062	14:41:44	19.11.13	2	3.9
056	14:42:19	19.11.13	2	3.7
056	14:42:23	19.11.13	2	5.6
049	14:42:54	19.11.13	2	18.2
058	14:43:35	19.11.13	2	3.2
053	14:43:37	19.11.13	2	4.1
048	14:43:41	19.11.13	2	3.3
050	14:43:42	19.11.13	2	3.5
049	14:43:47	19.11.13	2	3.8
061	14:43:59	19.11.13	2	4.9
058	14:44:29	19.11.13	2	4.6
055	14:44:47	19.11.13	2	4.0
057	14:45:15	19.11.13	2	3.9
054	14:45:17	19.11.13	2	4.3
053	14:45:20	19.11.13	2	5.7
054	14:45:23	19.11.13	2	3.5
054	14:45:32	19.11.13	2	3.4
060	14:45:40	19.11.13	2	3.6
056	14:46:34	19.11.13	2	4.4
051	14:46:37	19.11.13	2	3.6
048	14:46:39	19.11.13	2	4.2
046	14:46:40	19.11.13	2	3.6
047	14:46:42	19.11.13	2	3.7
048	14:46:44	19.11.13	2	3.7
055	14:47:14	19.11.13	2	3.7
053	14:47:16	19.11.13	2	3.7
053	14:47:17	19.11.13	2	4.9
054	14:47:20	19.11.13	2	4.4
055	14:47:42	19.11.13	2	5.0
063	14:48:16	19.11.13	2	3.9
056	14:48:18	19.11.13	2	3.5
057	14:48:23	19.11.13	2	4.2
061	14:48:44	19.11.13	2	4.7
053	14:49:03	19.11.13	2	3.8
058	14:49:06	19.11.13	2	4.8
056	14:49:09	19.11.13	2	3.9
059	14:49:11	19.11.13	2	7.1
055	14:49:27	19.11.13	2	4.6
063	14:49:37	19.11.13	2	4.0
063	14:49:39	19.11.13	2	2.3
053	14:49:45	19.11.13	2	7.4
061	14:49:49	19.11.13	2	3.8
057	14:49:58	19.11.13	2	4.8
059	14:50:00	19.11.13	2	3.8
054	14:50:07	19.11.13	2	4.4
062	14:50:33	19.11.13	2	8.4
055	14:50:38	19.11.13	2	4.2
057	14:50:40	19.11.13	2	3.8
052	14:50:41	19.11.13	2	3.8
036	14:51:04	19.11.13	2	16.8
046	14:51:09	19.11.13	2	3.8
038	14:51:15	19.11.13	2	3.9
039	14:51:16	19.11.13	2	3.9
037	14:51:18	19.11.13	2	3.9
042	14:51:21	19.11.13	2	3.9
043	14:51:23	19.11.13	2	3.6
061	14:52:07	19.11.13	2	10.4
052	14:52:16	19.11.13	2	4.3
054	14:52:35	19.11.13	2	4.5
065	14:52:59	19.11.13	2	6.9
066	14:53:01	19.11.13	2	4.0
064	14:53:25	19.11.13	2	4.3
055	14:53:32	19.11.13	2	4.1
