

Standort: 1-Bundesstrasse

[km/h]				 [m]
046	11:30:16	17.09.15	2	3.8
029	11:30:23	17.09.15	2	18.0
033	11:30:27	17.09.15	2	5.1
051	11:30:35	17.09.15	2	3.7
045	11:30:38	17.09.15	2	5.6
042	11:30:40	17.09.15	2	3.5
028	11:31:14	17.09.15	2	5.1
023	11:31:17	17.09.15	2	3.6
015	11:31:20	17.09.15	2	5.2
029	11:31:31	17.09.15	2	4.4
034	11:31:37	17.09.15	2	9.5
033	11:31:39	17.09.15	2	4.2
046	11:32:23	17.09.15	2	4.2
044	11:32:24	17.09.15	2	4.3
041	11:32:26	17.09.15	2	4.1
055	11:33:00	17.09.15	2	5.4
048	11:34:05	17.09.15	2	10.4
042	11:34:14	17.09.15	2	4.3
033	11:34:22	17.09.15	2	18.7
047	11:34:39	17.09.15	2	5.9
048	11:34:40	17.09.15	2	3.3
045	11:34:43	17.09.15	2	5.4
050	11:35:09	17.09.15	2	5.5
029	11:35:17	17.09.15	2	5.5
055	11:35:50	17.09.15	2	5.5
047	11:35:56	17.09.15	2	4.2
043	11:36:50	17.09.15	2	4.3
044	11:36:51	17.09.15	2	4.3
042	11:36:52	17.09.15	2	3.8
040	11:36:54	17.09.15	2	4.2
044	11:36:56	17.09.15	2	2.6
042	11:36:57	17.09.15	2	2.7
050	11:37:24	17.09.15	2	4.6
030	11:37:35	17.09.15	2	18.2
034	11:37:37	17.09.15	2	3.8
035	11:37:39	17.09.15	2	3.7
036	11:37:41	17.09.15	2	4.4
054	11:38:22	17.09.15	2	5.0
040	11:38:26	17.09.15	2	5.4
037	11:38:28	17.09.15	2	4.1
049	11:39:02	17.09.15	2	3.0
046	11:39:04	17.09.15	2	4.0
049	11:39:23	17.09.15	2	4.7
045	11:39:24	17.09.15	2	3.1
043	11:39:43	17.09.15	2	4.5
031	11:40:19	17.09.15	2	12.5
052	11:40:38	17.09.15	2	4.0
052	11:40:44	17.09.15	2	3.8
050	11:40:48	17.09.15	2	4.0
044	11:40:51	17.09.15	2	3.6
039	11:40:53	17.09.15	2	4.4
039	11:40:56	17.09.15	2	4.4
039	11:40:57	17.09.15	2	3.6
038	11:40:59	17.09.15	2	4.2
043	11:41:30	17.09.15	2	4.5
045	11:41:33	17.09.15	2	4.4
046	11:41:39	17.09.15	2	3.6
046	11:41:54	17.09.15	2	3.3
047	11:41:57	17.09.15	2	3.6
052	11:42:48	17.09.15	2	5.0
043	11:42:49	17.09.15	2	4.5
044	11:42:52	17.09.15	2	3.8
048	11:43:12	17.09.15	2	4.3
045	11:43:17	17.09.15	2	4.0
046	11:43:23	17.09.15	2	5.2
041	11:43:40	17.09.15	2	3.9
038	11:43:42	17.09.15	2	4.9
038	11:43:47	17.09.15	2	5.6
039	11:43:48	17.09.15	2	3.9
038	11:43:50	17.09.15	2	4.5
035	11:43:52	17.09.15	2	4.7
051	11:44:07	17.09.15	2	4.5
038	11:44:16	17.09.15	2	3.7
053	11:44:31	17.09.15	2	3.4
052	11:44:33	17.09.15	2	4.1
052	11:45:54	17.09.15	2	4.9
050	11:46:05	17.09.15	2	4.1
051	11:46:40	17.09.15	2	4.3
041	11:46:46	17.09.15	2	4.8
057	11:47:12	17.09.15	2	4.2
056	11:47:14	17.09.15	2	6.3
050	11:47:16	17.09.15	2	6.6
044	11:47:26	17.09.15	2	5.0
045	11:47:30	17.09.15	2	3.6
030	11:47:53	17.09.15	2	17.9
047	11:47:55	17.09.15	2	3.3
043	11:48:38	17.09.15	2	3.9
035	11:48:51	17.09.15	2	18.2
052	11:49:27	17.09.15	2	5.3
041	11:49:45	17.09.15	2	5.5
039	11:49:47	17.09.15	2	3.5
035	11:49:50	17.09.15	2	4.3
037	11:49:51	17.09.15	2	3.9
036	11:49:53	17.09.15	2	3.7
037	11:49:55	17.09.15	2	3.9
039	11:49:56	17.09.15	2	3.8
049	11:50:20	17.09.15	2	4.2
055	11:51:08	17.09.15	2	4.4
048	11:51:22	17.09.15	2	3.8
049	11:51:24	17.09.15	2	3.7
042	11:51:26	17.09.15	2	3.9
042	11:51:28	17.09.15	2	4.2
054	11:52:30	17.09.15	2	4.6
046	11:52:34	17.09.15	2	4.2
048	11:52:41	17.09.15	2	4.4
048	11:52:43	17.09.15	2	4.2
047	11:52:44	17.09.15	2	3.7
044	11:53:09	17.09.15	2	3.5
049	11:53:28	17.09.15	2	4.2
036	11:54:06	17.09.15	2	18.2
038	11:54:08	17.09.15	2	4.5
045	11:54:33	17.09.15	2	4.5
043	11:54:34	17.09.15	2	5.1
044	11:54:37	17.09.15	2	3.4
041	11:54:39	17.09.15	2	3.7
045	11:55:14	17.09.15	2	4.2
025	11:55:40	17.09.15	2	4.1
025	11:55:42	17.09.15	2	4.3
030	11:55:44	17.09.15	2	4.6
031	11:56:05	17.09.15	2	13.2
039	11:56:39	17.09.15	2	4.1
039	11:56:40	17.09.15	2	3.9
039	11:56:41	17.09.15	2	3.9
044	11:56:58	17.09.15	2	4.4
051	11:57:12	17.09.15	2	4.7
054	11:57:14	17.09.15	2	6.5
042	11:57:59	17.09.15	2	4.8
042	11:58:01	17.09.15	2	3.6
047	11:58:03	17.09.15	2	5.8
049	11:58:07	17.09.15	2	4.3
042	11:58:09	17.09.15	2	3.9
052	11:58:42	17.09.15	2	3.2
048	11:58:43	17.09.15	2	4.2
047	11:58:47	17.09.15	2	4.9
037	11:59:09	17.09.15	2	3.8
044	11:59:49	17.09.15	2	4.5
051	11:59:52	17.09.15	2	4.5
050	11:59:54	17.09.15	2	4.1
040	11:59:58	17.09.15	2	4.7
062	12:00:40	17.09.15	2	4.0
054	12:00:43	17.09.15	2	5.1
048	12:00:47	17.09.15	2	4.3
040	12:00:59	17.09.15	2	6.2
037	12:01:00	17.09.15	2	3.8
059	12:01:09	17.09.15	2	4.4
041	12:01:20	17.09.15	2	3.6
041	12:01:22	17.09.15	2	4.0
042	12:01:28	17.09.15	2	3.6
034	12:01:36	17.09.15	2	18.3
038	12:01:38	17.09.15	2	5.1
049	12:02:47	17.09.15	2	4.0
028	12:03:14	17.09.15	2	19.1
037	12:03:17	17.09.15	2	4.4
036	12:03:19	17.09.15	2	4.3
036	12:03:21	17.09.15	2	4.1
035	12:03:24	17.09.15	2	4.5
031	12:03:54	17.09.15	2	12.8
052	12:04:21	17.09.15	2	4.1
053	12:05:22	17.09.15	2	4.5
047	12:05:47	17.09.15	2	3.8
044	12:05:48	17.09.15	2	3.7
046	12:05:51	17.09.15	2	4.8
051	12:06:21	17.09.15	2	4.1
056	12:06:43	17.09.15	2	4.1
049	12:06:44	17.09.15	2	4.6
042	12:06:48	17.09.15	2	4.2
048	12:06:53	17.09.15	2	3.5
045	12:06:55	17.09.15	2	4.6
032	12:07:05	17.09.15	2	18.4
050	12:07:39	17.09.15	2	4.6
043	12:08:17	17.09.15	2	4.4
044	12:08:19	17.09.15	2	4.6
045	12:08:21	17.09.15	2	3.8
046	12:08:22	17.09.15	2	4.2
045	12:08:24	17.09.15	2	3.7
042	12:08:26	17.09.15	2	3.7
038	12:08:48	17.09.15	2	5.3
050	12:09:01	17.09.15	2	5.6
047	12:09:04	17.09.15	2	4.5
049	12:09:50	17.09.15	2	4.2
052	12:10:00	17.09.15	2	4.2
052	12:10:03	17.09.15	2	4.4
049	12:10:38	17.09.15	2	4.0
031	12:10:53	17.09.15	2	4.4
029	12:10:59	17.09.15	2	13.4
025	12:11:25	17.09.15	2	5.0
031	12:11:27	17.09.15	2	4.8
031	12:11:29	17.09.15	2	3.6
041	12:11:48	17.09.15	2	4.4
045	12:11:56	17.09.15	2	4.6
046	12:11:59	17.09.15	2	4.1
044	12:12:01	17.09.15	2	4.6
042	12:12:03	17.09.15	2	4.1
045	12:12:06	17.09.15	2	4.4
044	12:12:07	17.09.15	2	4.3
045	12:12:24	17.09.15	2	4.3
049	12:12:28	17.09.15	2	5.6
046	12:12:29	17.09.15	2	3.5
048	12:12:46	17.09.15	2	4.4
042	12:12:47	17.09.15	2	4.3
045	12:12:50	17.09.15	2	3.8
048	12:14:03	17.09.15	2	5.2
045	12:14:05	17.09.15	2	4.2
046	12:14:07	17.09.15	2	4.0
044	12:14:10	17.09.15	2	4.3
056	12:14:28	17.09.15	2	4.4
053	12:14:30	17.09.15	2	3.5
051	12:14:31	17.09.15	2	3.7
047	12:14:34	17.09.15	2	4.4
067	12:14:57	17.09.15	2	3.7
047	12:15:05	17.09.15	2	4.3
050	12:15:11	17.09.15	2	3.5
050	12:15:14	17.09.15	2	4.0
051	12:15:16	17.09.15	2	3.6
054	12:15:51	17.09.15	2	4.7
047	12:16:14	17.09.15	2	4.2
047	12:16:16	17.09.15	2	3.9
045	12:16:18	17.09.15	2	3.6
043	12:16:20	17.09.15	2	4.4
042	12:16:22	17.09.15	2	4.4
048	12:17:09	17.09.15	2	4.6
056	12:17:58	17.09.15	2	4.5
056	12:17:59	17.09.15	2	4.2
049	12:18:03	17.09.15	2	3.4
049	12:18:04	17.09.15	2	3.8
042	12:18:10	17.09.15	2	6.2
041	12:18:12	17.09.15	2	4.5
027	12:18:33	17.09.15	2	4.5
038	12:18:50	17.09.15	2	17.6
050	12:19:33	17.09.15	2	4.3
051	12:19:36	17.09.15	2	4.3
049	12:19:39	17.09.15	2	6.0
033	12:19:57	17.09.15	2	18.1
056	12:20:08	17.09.15	2	3.6
041	12:21:01	17.09.15	2	4.0
053	12:21:15	17.09.15	2	4.9
051	12:21:16	17.09.15	2	4.6
045	12:21:18	17.09.15	2	4.4
025	12:21:23	17.09.15	2	4.9
042	12:21:40	17.09.15	2	4.6
045	12:21:48	17.09.15	2	4.6
045	12:21:50	17.09.15	2	6.7
048	12:21:55	17.09.15	2	4.1
047	12:21:57	17.09.15	2	4.3
044	12:22:00	17.09.15	2	4.1
046	12:22:28	17.09.15	2	3.9
047	12:22:40	17.09.15	2	4.1
030	12:23:15	17.09.15	2	18.4
033	12:23:17	17.09.15	2	4.7
052	12:23:39	17.09.15	2	3.7
046	12:23:43	17.09.15	2	4.7
044	12:23:52	17.09.15	2	4.7
046	12:24:45	17.09.15	2	5.5
048	12:24:52	17.09.15	2	5.3
047	12:24:55	17.09.15	2	4.1
047	12:24:57	17.09.15	2	3.8
046	12:25:45	17.09.15	2	4.8
045	12:25:47	17.09.15	2	4.0
044	12:25:49	17.09.15	2	4.8
044	12:25:50	17.09.15	2	4.6
049	12:25:52	17.09.15	2	4.9
046	12:25:53	17.09.15	2	4.6
045	12:25:55	17.09.15	2	4.9
046	12:26:33	17.09.15	2	5.2
056	12:26:52	17.09.15	2	4.5
048	12:26:56	17.09.15	2	5.5
046	12:26:58	17.09.15	2	4.3
037	12:27:02	17.09.15	2	5.4
047	12:27:19	17.09.15	2	3.5
048	12:27:21	17.09.15	2	3.8
046	12:27:24	17.09.15	2	4.1
051	12:27:29	17.09.15	2	3.7
044	12:27:36	17.09.15	2	4.8
046	12:27:38	17.09.15	2	0.8
051	12:27:39	17.09.15	2	4.8
047	12:27:41	17.09.15	2	5.0
041	12:27:43	17.09.15	2	3.3
023	12:27:52	17.09.15	2	5.0
041	12:28:05	17.09.15	2	4.3
037	12:28:23	17.09.15	2	12.2
050	12:29:26	17.09.15	2	3.6
048	12:29:28	17.09.15	2	4.4
047	12:29:29	17.09.15	2	5.0
046	12:29:31	17.09.15	2	5.1
043	12:29:32	17.09.15	2	5.1
040	12:29:35	17.09.15	2	3.8
039	12:29:36	17.09.15	2	5.1
048	12:29:53	17.09.15	2	3.6
037	12:29:58	17.09.15	2	6.1
051	12:30:16	17.09.15	2	4.3
049	12:30:19	17.09.15	2	3.7
048	12:30:21	17.09.15	2	3.9
047	12:30:26	17.09.15	2	5.0
049	12:30:27	17.09.15	2	4.0
055	12:30:50	17.09.15	2	4.0
042	12:30:59	17.09.15	2	4.5
046	12:31:04	17.09.15	2	4.2
047	12:31:15	17.09.15	2	4.5
042	12:31:21	17.09.15	2	4.7
035	12:31:22	17.09.15	2	4.1
035	12:31:25	17.09.15	2	4.2
048	12:31:33	17.09.15	2	11.2
034	12:31:54	17.09.15	2	17.7
041	12:32:31	17.09.15	2	4.3
041	12:32:32	17.09.15	2	4.8
046	12:32:47	17.09.15	2	4.2
044	12:32:49	17.09.15	2	4.8
040	12:32:51	17.09.15	2	4.5
041	12:32:53	17.09.15	2	4.4
042	12:34:22	17.09.15	2	10.1
041	12:34:24	17.09.15	2	5.3
034	12:34:38	17.09.15	2	18.4
041	12:34:49	17.09.15	2	5.3
039	12:34:51	17.09.15	2	4.7
036	12:34:53	17.09.15	2	3.6
034	12:34:54	17.09.15	2	4.1
029	12:34:56	17.09.15	2	5.4
031	12:34:57	17.09.15	2	3.7
028	12:34:59	17.09.15	2	4.5
048	12:35:22	17.09.15	2	3.4
045	12:35:42	17.09.15	2	4.7
019	12:36:18	17.09.15	2	5.0
046	12:36:32	17.09.15	2	4.2
042	12:36:34	17.09.15	2	3.6
043	12:36:35	17.09.15	2	5.5
046	12:36:48	17.09.15	2	4.3
047	12:37:07	17.09.15	2	3.9
045	12:37:10	17.09.15	2	3.7
052	12:37:15	17.09.15	2	5.5
050	12:37:17	17.09.15	2	5.4
034	12:37:41	17.09.15	2	18.1
050	12:38:02	17.09.15	2	4.6
046	12:38:05	17.09.15	2	5.4
049	12:38:08	17.09.15	2	3.9
057	12:38:12	17.09.15	2	5.4
051	12:38:15	17.09.15	2	3.6
047	12:39:27	17.09.15	2	4.4
041	12:39:45	17.09.15	2	4.5
047	12:40:07	17.09.15	2	2.7
045	12:40:07	17.09.15	2	2.8
043	12:40:10	17.09.15	2	4.2
050	12:40:16	17.09.15	2	4.2
059	12:41:07	17.09.15	2	5.1
051	12:41:10	17.09.15	2	2.9
052	12:41:12	17.09.15	2	4.8
043	12:41:15	17.09.15	2	3.4
031	12:41:48	17.09.15	2	12.2
031	12:41:51	17.09.15	2	3.6
048	12:41:55	17.09.15	2	3.1
046	12:41:56	17.09.15	2	4.5
050	12:42:21	17.09.15	2	4.8
041	12:42:47	17.09.15	2	3.9
042	12:42:48	17.09.15	2	4.7
041	12:42:50	17.09.15	2	3.6
046	12:43:09	17.09.15	2	4.5
050	12:43:12	17.09.15	2	4.2
050	12:43:33	17.09.15	2	3.6
047	12:43:34	17.09.15	2	4.2
049	12:43:36	17.09.15	2	3.8
047	12:44:25	17.09.15	2	3.3
046	12:44:27	17.09.15	2	4.9
042	12:45:25	17.09.15	2	3.5
047	12:45:27	17.09.15	2	4.2
048	12:45:28	17.09.15	2	4.2
051	12:45:29	17.09.15	2	3.5
051	12:45:31	17.09.15	2	4.3
043	12:45:34	17.09.15	2	4.5
041	12:45:36	17.09.15	2	4.4
038	12:45:37	17.09.15	2	3.5
034	12:46:09	17.09.15	2	18.5
046	12:46:21	17.09.15	2	4.3
044	12:46:23	17.09.15	2	3.3
041	12:47:12	17.09.15	2	4.0
029	12:48:30	17.09.15	2	19.1
050	12:49:24	17.09.15	2	4.4
052	12:49:27	17.09.15	2	4.1
037	12:49:32	17.09.15	2	3.7
038	12:49:34	17.09.15	2	4.7
036	12:49:36	17.09.15	2	3.6
035	12:49:38	17.09.15	2	4.1
033	12:49:40	17.09.15	2	3.9
037	12:49:42	17.09.15	2	4.5
052	12:50:17	17.09.15	2	4.4
048	12:50:22	17.09.15	2	5.3
046	12:50:25	17.09.15	2	4.5
044	12:50:27	17.09.15	2	6.4
049	12:50:57	17.09.15	2	5.2
050	12:51:50	17.09.15	2	4.2
053	12:51:51	17.09.15	2	4.8
039	12:53:53	17.09.15	2	10.8
032	12:54:01	17.09.15	2	19.2
047	12:54:09	17.09.15	2	4.0
047	12:54:13	17.09.15	2	6.0
033	12:54:31	17.09.15	2	4.0
044	12:54:56	17.09.15	2	3.5
030	12:55:47	17.09.15	2	13.2
049	12:56:41	17.09.15	2	3.5
043	12:57:23	17.09.15	2	3.4
052	12:57:27	17.09.15	2	4.4
044	12:57:57	17.09.15	2	3.8
040	12:58:12	17.09.15	2	4.2
051	12:59:30	17.09.15	2	4.6
050	12:59:32	17.09.15	2	4.7
048	12:59:35	17.09.15	2	4.9
047	12:59:37	17.09.15	2	4.4
041	12:59:59	17.09.15	2	4.1
062	13:00:31	17.09.15	2	4.4
049	13:00:56	17.09.15	2	3.5
061	13:01:04	17.09.15	2	4.3
051	13:01:48	17.09.15	2	4.2
032	13:02:08	17.09.15	2	18.0
042	13:02:13	17.09.15	2	3.8
043	13:02:15	17.09.15	2	5.9
056	13:02:23	17.09.15	2	4.3
048	13:02:38	17.09.15	2	4.0
045	13:02:42	17.09.15	2	4.5
044	13:02:43	17.09.15	2	4.1
043	13:02:44	17.09.15	2	4.1
046	13:03:21	17.09.15	2	4.6
058	13:03:57	17.09.15	2	4.7
050	13:03:59	17.09.15	2	4.6
045	13:04:02	17.09.15	2	3.9
041	13:04:04	17.09.15	2	3.9
028	13:04:34	17.09.15	2	17.9
047	13:05:16	17.09.15	2	3.4
038	13:05:27	17.09.15	2	6.0
056	13:05:37	17.09.15	2	5.1
049	13:07:10	17.09.15	2	3.9
035	13:07:15	17.09.15	2	3.9
052	13:07:44	17.09.15	2	4.5
056	13:07:48	17.09.15	2	6.9
037	13:07:58	17.09.15	2	18.6
047	13:08:06	17.09.15	2	3.4
048	13:08:12	17.09.15	2	4.2
052	13:08:15	17.09.15	2	4.2
035	13:08:54	17.09.15	2	4.2
025	13:09:11	17.09.15	2	4.2
043	13:09:41	17.09.15	2	3.9
028	13:09:46	17.09.15	2	4.2
036	13:10:14	17.09.15	2	12.0
054	13:10:42	17.09.15	2	4.1
059	13:10:45	17.09.15	2	7.5
046	13:11:54	17.09.15	2	3.8
044	13:12:06	17.09.15	2	4.0
055	13:12:14	17.09.15	2	4.2
053	13:12:19	17.09.15	2	4.4
050	13:12:20	17.09.15	2	4.1
057	13:13:07	17.09.15	2	4.3
048	13:13:11	17.09.15	2	5.3
050	13:13:14	17.09.15	2	9.9
038	13:13:50	17.09.15	2	5.9
034	13:15:00	17.09.15	2	4.0
054	13:15:09	17.09.15	2	4.3
052	13:15:11	17.09.15	2	4.6
054	13:15:13	17.09.15	2	5.0
047	13:15:33	17.09.15	2	3.3
041	13:15:41	17.09.15	2	17.6
048	13:16:08	17.09.15	2	4.3
059	13:16:27	17.09.15	2	4.9
047	13:16:41	17.09.15	2	4.5
055	13:16:52	17.09.15	2	4.4
045	13:16:54	17.09.15	2	4.8
042	13:16:56	17.09.15	2	4.9
043	13:16:57	17.09.15	2	4.3
046	13:16:59	17.09.15	2	3.5
048	13:17:15	17.09.15	2	4.2
055	13:17:56	17.09.15	2	4.4
034	13:19:16	17.09.15	2	18.3
049	13:19:22	17.09.15	2	4.1
048	13:19:24	17.09.15	2	4.2
043	13:19:26	17.09.15	2	3.5
045	13:19:51	17.09.15	2	4.4
049	13:20:27	17.09.15	2	4.3
046	13:20:28	17.09.15	2	3.6
059	13:21:57	17.09.15	2	3.9
056	13:22:00	17.09.15	2	3.6
052	13:22:03	17.09.15	2	6.1
048	13:22:05	17.09.15	2	4.5
048	13:22:07	17.09.15	2	4.0
047	13:22:37	17.09.15	2	4.3
046	13:22:42	17.09.15	2	4.7
035	13:22:51	17.09.15	2	4.1
034	13:22:53	17.09.15	2	4.4
027	13:22:56	17.09.15	2	4.7
045	13:23:50	17.09.15	2	3.8
053	13:24:06	17.09.15	2	4.9
047	13:24:32	17.09.15	2	6.2
047	13:24:34	17.09.15	2	6.6
038	13:24:39	17.09.15	2	5.3
036	13:24:41	17.09.15	2	4.5
059	13:24:57	17.09.15	2	3.5
055	13:25:01	17.09.15	2	4.8
033	13:25:24	17.09.15	2	17.7
040	13:25:36	17.09.15	2	12.7
045	13:25:53	17.09.15	2	4.5
047	13:25:54	17.09.15	2	4.4
043	13:25:58	17.09.15	2	4.7
047	13:26:30	17.09.15	2	4.0
041	13:26:32	17.09.15	2	3.7
053	13:26:45	17.09.15	2	4.6
058	13:26:47	17.09.15	2	4.6
046	13:26:51	17.09.15	2	4.6
041	13:27:01	17.09.15	2	4.7
046	13:27:19	17.09.15	2	4.0
049	13:27:34	17.09.15	2	4.5
051	13:27:40	17.09.15	2	4.7
054	13:28:48	17.09.15	2	4.0
044	13:28:53	17.09.15	2	3.2
039	13:28:56	17.09.15	2	3.7
041	13:28:58	17.09.15	2	4.8
044	13:29:33	17.09.15	2	8.1
041	13:29:38	17.09.15	2	4.1
041	13:29:40	17.09.15	2	3.9
049	13:29:53	17.09.15	2	4.7
052	13:29:56	17.09.15	2	4.5
051	13:29:58	17.09.15	2	4.1
049	13:29:59	17.09.15	2	3.5
046	13:30:08	17.09.15	2	4.9
053	13:30:12	17.09.15	2	5.1
034	13:30:24	17.09.15	2	18.5
040	13:30:35	17.09.15	2	4.8
040	13:30:38	17.09.15	2	4.0
040	13:30:39	17.09.15	2	6.1
040	13:30:42	17.09.15	2	4.4
070	13:30:52	17.09.15	2	7.1
056	13:31:23	17.09.15	2	2.5
050	13:31:26	17.09.15	2	5.4
050	13:31:28	17.09.15	2	5.6
046	13:31:31	17.09.15	2	2.9
036	13:32:09	17.09.15	2	4.6
041	13:32:11	17.09.15	2	3.7
050	13:32:19	17.09.15	2	4.9
049	13:32:26	17.09.15	2	3.2
049	13:32:28	17.09.15	2	4.3
048	13:32:30	17.09.15	2	4.3
043	13:32:32	17.09.15	2	4.0
048	13:33:11	17.09.15	2	4.2
048	13:33:13	17.09.15	2	4.9
030	13:33:33	17.09.15	2	19.0
051	13:33:53	17.09.15	2	3.1
047	13:33:59	17.09.15	2	6.2
038	13:34:07	17.09.15	2	6.1
059	13:34:12	17.09.15	2	3.7
057	13:34:14	17.09.15	2	4.1
051	13:34:16	17.09.15	2	4.3
048	13:34:19	17.09.15	2	4.9
041	13:34:22	17.09.15	2	5.3
041	13:34:25	17.09.15	2	4.6
052	13:34:29	17.09.15	2	4.4
047	13:35:56	17.09.15	2	4.6
054	13:36:08	17.09.15	2	4.4
041	13:36:19	17.09.15	2	11.2
047	13:36:25	17.09.15	2	3.7
019	13:36:38	17.09.15	2	3.8
057	13:36:57	17.09.15	2	5.2
041	13:37:44	17.09.15	2	5.0
030	13:37:52	17.09.15	2	18.4
043	13:38:00	17.09.15	2	4.1
045	13:38:01	17.09.15	2	4.0
040	13:38:37	17.09.15	2	4.9
046	13:38:47	17.09.15	2	3.6
046	13:38:51	17.09.15	2	4.4
030	13:39:28	17.09.15	2	9.8
030	13:39:30	17.09.15	2	5.3
036	13:41:00	17.09.15	2	11.7
029	13:41:05	17.09.15	2	4.8
044	13:42:07	17.09.15	2	5.2
051	13:42:25	17.09.15	2	5.2
026	13:42:31	17.09.15	2	4.1
011	13:42:35	17.09.15	2	4.2
023	13:42:38	17.09.15	2	5.6
021	13:42:41	17.09.15	2	4.7
039	13:42:50	17.09.15	2	4.5
039	13:42:55	17.09.15	2	4.2
045	13:43:24	17.09.15	2	4.6
044	13:43:26	17.09.15	2	6.3
045	13:43:28	17.09.15	2	3.7
045	13:43:31	17.09.15	2	5.2
051	13:44:24	17.09.15	2	4.0
047	13:44:27	17.09.15	2	4.3
043	13:44:30	17.09.15	2	4.4
052	13:45:10	17.09.15	2	3.5
049	13:45:11	17.09.15	2	4.5
047	13:45:13	17.09.15	2	4.2
054	13:45:35	17.09.15	2	4.3
047	13:45:59	17.09.15	2	4.6
045	13:46:01	17.09.15	2	4.2
044	13:46:48	17.09.15	2	5.5
043	13:46:48	17.09.15	2	5.5
045	13:46:49	17.09.15	2	4.5
037	13:46:59	17.09.15	2	4.7
048	13:48:06	17.09.15	2	3.8
038	13:48:08	17.09.15	2	4.0
033	13:49:03	17.09.15	2	17.9
010	13:49:14	17.09.15	2	5.6
030	13:49:30	17.09.15	2	17.9
047	13:50:32	17.09.15	2	5.6
046	13:50:34	17.09.15	2	4.3
045	13:50:36	17.09.15	2	3.6
041	13:50:39	17.09.15	2	4.3
051	13:51:20	17.09.15	2	4.3
048	13:51:22	17.09.15	2	4.7
045	13:51:24	17.09.15	2	4.8
043	13:51:25	17.09.15	2	3.6
049	13:52:31	17.09.15	2	4.4
045	13:52:51	17.09.15	2	4.1
048	13:52:53	17.09.15	2	3.3
029	13:53:06	17.09.15	2	12.6
046	13:53:45	17.09.15	2	3.4
045	13:53:47	17.09.15	2	3.9
041	13:53:49	17.09.15	2	4.0
038	13:53:51	17.09.15	2	3.4
039	13:53:52	17.09.15	2	3.8
039	13:53:55	17.09.15	2	4.9
038	13:53:56	17.09.15	2	4.3
040	13:53:58	17.09.15	2	4.8
038	13:54:23	17.09.15	2	17.4
048	13:54:53	17.09.15	2	3.7
047	13:54:56	17.09.15	2	4.0
038	13:55:31	17.09.15	2	12.0
035	13:55:36	17.09.15	2	9.8
050	13:55:48	17.09.15	2	4.2
055	13:55:59	17.09.15	2	4.2
057	13:56:33	17.09.15	2	3.9
060	13:57:28	17.09.15	2	4.2
047	13:57:43	17.09.15	2	4.8
054	13:57:45	17.09.15	2	4.5
051	13:57:48	17.09.15	2	3.8
048	13:57:50	17.09.15	2	3.9
046	13:58:07	17.09.15	2	4.0
044	13:58:22	17.09.15	2	5.3
010	13:58:50	17.09.15	2	1.7
024	13:58:56	17.09.15	2	5.2
029	13:58:59	17.09.15	2	7.0
011	13:59:50	17.09.15	2	3.8
008	13:59:56	17.09.15	2	4.1
057	14:00:06	17.09.15	2	4.0
040	14:00:30	17.09.15	2	4.3
038	14:00:32	17.09.15	2	3.9
035	14:00:55	17.09.15	2	3.4
042	14:01:39	17.09.15	2	4.3
040	14:01:45	17.09.15	2	4.8
039	14:01:48	17.09.15	2	4.5
039	14:01:51	17.09.15	2	4.4
046	14:02:29	17.09.15	2	3.5
046	14:02:33	17.09.15	2	4.2
047	14:02:35	17.09.15	2	4.1
045	14:02:37	17.09.15	2	4.4
039	14:02:39	17.09.15	2	4.7
048	14:02:43	17.09.15	2	4.0
034	14:03:19	17.09.15	2	18.2
047	14:04:25	17.09.15	2	3.7
039	14:04:27	17.09.15	2	3.4
051	14:04:30	17.09.15	2	3.6
045	14:04:32	17.09.15	2	4.1
041	14:04:49	17.09.15	2	5.1
050	14:04:57	17.09.15	2	4.1
030	14:05:05	17.09.15	2	17.9
042	14:05:17	17.09.15	2	5.7
041	14:05:19	17.09.15	2	5.7
043	14:05:21	17.09.15	2	4.1
051	14:05:58	17.09.15	2	4.2
023	14:06:51	17.09.15	2	4.5
023	14:07:03	17.09.15	2	3.7
024	14:07:04	17.09.15	2	4.2
027	14:07:08	17.09.15	2	3.7
038	14:07:47	17.09.15	2	17.8
053	14:07:57	17.09.15	2	3.5
052	14:08:00	17.09.15	2	3.6
047	14:08:32	17.09.15	2	4.3
051	14:08:37	17.09.15	2	4.3
047	14:08:39	17.09.15	2	3.3
048	14:08:51	17.09.15	2	4.3
047	14:09:35	17.09.15	2	4.3
033	14:09:41	17.09.15	2	4.4
045	14:09:46	17.09.15	2	4.3
044	14:09:54	17.09.15	2	5.9
044	14:09:55	17.09.15	2	3.9
040	14:09:58	17.09.15	2	4.4
042	14:10:12	17.09.15	2	4.4
053	14:10:42	17.09.15	2	3.3
054	14:10:47	17.09.15	2	3.7
054	14:11:38	17.09.15	2	4.1
056	14:11:44	17.09.15	2	3.4
039	14:11:52	17.09.15	2	4.8
041	14:11:56	17.09.15	2	4.9
030	14:12:26	17.09.15	2	12.5
031	14:12:29	17.09.15	2	3.5
025	14:12:31	17.09.15	2	4.1
026	14:12:32	17.09.15	2	3.7
018	14:12:34	17.09.15	2	4.1
036	14:12:40	17.09.15	2	4.9
034	14:13:14	17.09.15	2	6.4
030	14:13:22	17.09.15	2	4.1
051	14:14:13	17.09.15	2	4.1
047	14:14:15	17.09.15	2	3.5
048	14:14:50	17.09.15	2	5.3
049	14:14:53	17.09.15	2	4.0
